row_id,date,prediction_time,location,split,forecast_high,actual_high,forecast_error,bucket_index,bucket_name,bucket_lower_temp,bucket_upper_temp,error_lower,error_upper,mu,sigma,probability,timestamp,prediction_timestamp,forecast_horizon_hours,nll
11260,2025-04-14,2025-04-14 04:00:00,NYC,test,66.2,61.1,-5.1,3,67 to 68,66.5,68.5,0.29999999999999716,2.299999999999997,-1.9036423226898127,1.5454147590908942,0.0736819300418996,2025-04-14 04:00:00,2025-04-14 04:00:00,11.0,3.4931316279244964
11260,2025-04-14,2025-04-14 04:00:00,NYC,test,66.2,61.1,-5.1,4,69 to 70,68.5,70.5,2.299999999999997,4.299999999999997,-1.9036423226898127,1.5454147590908942,0.0032335458545857954,2025-04-14 04:00:00,2025-04-14 04:00:00,11.0,3.4931316279244964
11260,2025-04-14,2025-04-14 04:00:00,NYC,test,66.2,61.1,-5.1,5,71 or higher,70.5,,4.299999999999997,,-1.9036423226898127,1.5454147590908942,2.98207363633729e-05,2025-04-14 04:00:00,2025-04-14 04:00:00,11.0,3.4931316279244964
11261,2025-04-14,2025-04-14 05:00:00,NYC,test,66.2,61.1,-5.1,0,62 or lower,,62.5,,-3.700000000000003,-2.007400276794172,1.5062047062576902,0.13055924145128756,2025-04-14 05:00:00,2025-04-14 05:00:00,10.0,3.436428791282043
11261,2025-04-14,2025-04-14 05:00:00,NYC,test,66.2,61.1,-5.1,1,63 to 64,62.5,64.5,-3.700000000000003,-1.7000000000000028,-2.007400276794172,1.5062047062576902,0.45029890396247413,2025-04-14 05:00:00,2025-04-14 05:00:00,10.0,3.436428791282043
11261,2025-04-14,2025-04-14 05:00:00,NYC,test,66.2,61.1,-5.1,2,65 to 66,64.5,66.5,-1.7000000000000028,0.29999999999999716,-2.007400276794172,1.5062047062576902,0.3563720081226349,2025-04-14 05:00:00,2025-04-14 05:00:00,10.0,3.436428791282043
11261,2025-04-14,2025-04-14 05:00:00,NYC,test,66.2,61.1,-5.1,3,67 to 68,66.5,68.5,0.29999999999999716,2.299999999999997,-2.007400276794172,1.5062047062576902,0.06065011019347033,2025-04-14 05:00:00,2025-04-14 05:00:00,10.0,3.436428791282043
11261,2025-04-14,2025-04-14 05:00:00,NYC,test,66.2,61.1,-5.1,4,69 to 70,68.5,70.5,2.299999999999997,4.299999999999997,-2.007400276794172,1.5062047062576902,0.002105640998589342,2025-04-14 05:00:00,2025-04-14 05:00:00,10.0,3.436428791282043
11261,2025-04-14,2025-04-14 05:00:00,NYC,test,66.2,61.1,-5.1,5,71 or higher,70.5,,4.299999999999997,,-2.007400276794172,1.5062047062576902,1.4095271543723698e-05,2025-04-14 05:00:00,2025-04-14 05:00:00,10.0,3.436428791282043
11262,2025-04-14,2025-04-14 06:00:00,NYC,test,66.2,61.1,-5.1,0,62 or lower,,62.5,,-3.700000000000003,-2.098496973887684,1.4760723475481614,0.1389661493301132,2025-04-14 06:00:00,2025-04-14 06:00:00,9.0,3.375760285566637
11262,2025-04-14,2025-04-14 06:00:00,NYC,test,66.2,61.1,-5.1,1,63 to 64,62.5,64.5,-3.700000000000003,-1.7000000000000028,-2.098496973887684,1.4760723475481614,0.4674426327533847,2025-04-14 06:00:00,2025-04-14 06:00:00,9.0,3.375760285566637
11262,2025-04-14,2025-04-14 06:00:00,NYC,test,66.2,61.1,-5.1,2,65 to 66,64.5,66.5,-1.7000000000000028,0.29999999999999716,-2.098496973887684,1.4760723475481614,0.34150123405251087,2025-04-14 06:00:00,2025-04-14 06:00:00,9.0,3.375760285566637
11262,2025-04-14,2025-04-14 06:00:00,NYC,test,66.2,61.1,-5.1,3,67 to 68,66.5,68.5,0.29999999999999716,2.299999999999997,-2.098496973887684,1.4760723475481614,0.050648108715801055,2025-04-14 06:00:00,2025-04-14 06:00:00,9.0,3.375760285566637
11262,2025-04-14,2025-04-14 06:00:00,NYC,test,66.2,61.1,-5.1,4,69 to 70,68.5,70.5,2.299999999999997,4.299999999999997,-2.098496973887684,1.4760723475481614,0.001434580930034346,2025-04-14 06:00:00,2025-04-14 06:00:00,9.0,3.375760285566637
11262,2025-04-14,2025-04-14 06:00:00,NYC,test,66.2,61.1,-5.1,5,71 or higher,70.5,,4.299999999999997,,-2.098496973887684,1.4760723475481614,7.2942181558177666e-06,2025-04-14 06:00:00,2025-04-14 06:00:00,9.0,3.375760285566637
11263,2025-04-14,2025-04-14 07:00:00,NYC,test,66.2,61.1,-5.1,0,62 or lower,,62.5,,-3.700000000000003,-2.178749005662441,1.5062047062576902,0.15625015138810944,2025-04-14 07:00:00,2025-04-14 07:00:00,8.0,3.209319169415864
11263,2025-04-14,2025-04-14 07:00:00,NYC,test,66.2,61.1,-5.1,1,63 to 64,62.5,64.5,-3.700000000000003,-1.7000000000000028,-2.178749005662441,1.5062047062576902,0.4684509512273774,2025-04-14 07:00:00,2025-04-14 07:00:00,8.0,3.209319169415864
11263,2025-04-14,2025-04-14 07:00:00,NYC,test,66.2,61.1,-5.1,2,65 to 66,64.5,66.5,-1.7000000000000028,0.29999999999999716,-2.178749005662441,1.5062047062576902,0.3253853018876768,2025-04-14 07:00:00,2025-04-14 07:00:00,8.0,3.209319169415864
11263,2025-04-14,2025-04-14 07:00:00,NYC,test,66.2,61.1,-5.1,3,67 to 68,66.5,68.5,0.29999999999999716,2.299999999999997,-2.178749005662441,1.5062047062576902,0.048441630500843824,2025-04-14 07:00:00,2025-04-14 07:00:00,8.0,3.209319169415864
11263,2025-04-14,2025-04-14 07:00:00,NYC,test,66.2,61.1,-5.1,4,69 to 70,68.5,70.5,2.299999999999997,4.299999999999997,-2.178749005662441,1.5062047062576902,0.0014634778625203237,2025-04-14 07:00:00,2025-04-14 07:00:00,8.0,3.209319169415864
11263,2025-04-14,2025-04-14 07:00:00,NYC,test,66.2,61.1,-5.1,5,71 or higher,70.5,,4.299999999999997,,-2.178749005662441,1.5062047062576902,8.487133472234731e-06,2025-04-14 07:00:00,2025-04-14 07:00:00,8.0,3.209319169415864
11264,2025-04-14,2025-04-14 08:00:00,NYC,test,66.2,61.1,-5.1,0,62 or lower,,62.5,,-3.700000000000003,-2.178749005662441,1.7032207222630076,0.18588537457763077,2025-04-14 08:00:00,2025-04-14 08:00:00,7.0,2.9223010720229112
11264,2025-04-14,2025-04-14 08:00:00,NYC,test,66.2,61.1,-5.1,1,63 to 64,62.5,64.5,-3.700000000000003,-1.7000000000000028,-2.178749005662441,1.7032207222630076,0.42479184439680384,2025-04-14 08:00:00,2025-04-14 08:00:00,7.0,2.9223010720229112
11264,2025-04-14,2025-04-14 08:00:00,NYC,test,66.2,61.1,-5.1,2,65 to 66,64.5,66.5,-1.7000000000000028,0.29999999999999716,-2.178749005662441,1.7032207222630076,0.3165338827752803,2025-04-14 08:00:00,2025-04-14 08:00:00,7.0,2.9223010720229112
11264,2025-04-14,2025-04-14 08:00:00,NYC,test,66.2,61.1,-5.1,3,67 to 68,66.5,68.5,0.29999999999999716,2.299999999999997,-2.178749005662441,1.7032207222630076,0.06851433219046188,2025-04-14 08:00:00,2025-04-14 08:00:00,7.0,2.9223010720229112
11264,2025-04-14,2025-04-14 08:00:00,NYC,test,66.2,61.1,-5.1,4,69 to 70,68.5,70.5,2.299999999999997,4.299999999999997,-2.178749005662441,1.7032207222630076,0.004203325863738727,2025-04-14 08:00:00,2025-04-14 08:00:00,7.0,2.9223010720229112
11264,2025-04-14,2025-04-14 08:00:00,NYC,test,66.2,61.1,-5.1,5,71 or higher,70.5,,4.299999999999997,,-2.178749005662441,1.7032207222630076,7.124019608450993e-05,2025-04-14 08:00:00,2025-04-14 08:00:00,7.0,2.9223010720229112
11265,2025-04-14,2025-04-14 09:00:00,NYC,test,66.2,61.1,-5.1,0,62 or lower,,62.5,,-3.700000000000003,-2.630687470765051,1.574224006317797,0.24848553578225724,2025-04-14 09:00:00,2025-04-14 09:00:00,6.0,2.602938777109917
11265,2025-04-14,2025-04-14 09:00:00,NYC,test,66.2,61.1,-5.1,1,63 to 64,62.5,64.5,-3.700000000000003,-1.7000000000000028,-2.630687470765051,1.574224006317797,0.4743225802600723,2025-04-14 09:00:00,2025-04-14 09:00:00,6.0,2.602938777109917
11265,2025-04-14,2025-04-14 09:00:00,NYC,test,66.2,61.1,-5.1,2,65 to 66,64.5,66.5,-1.7000000000000028,0.29999999999999716,-2.630687470765051,1.574224006317797,0.2458671576346434,2025-04-14 09:00:00,2025-04-14 09:00:00,6.0,2.602938777109917
11265,2025-04-14,2025-04-14 09:00:00,NYC,test,66.2,61.1,-5.1,3,67 to 68,66.5,68.5,0.29999999999999716,2.299999999999997,-2.630687470765051,1.574224006317797,0.030457036097366053,2025-04-14 09:00:00,2025-04-14 09:00:00,6.0,2.602938777109917
11265,2025-04-14,2025-04-14 09:00:00,NYC,test,66.2,61.1,-5.1,4,69 to 70,68.5,70.5,2.299999999999997,4.299999999999997,-2.630687470765051,1.574224006317797,0.0008623423013623954,2025-04-14 09:00:00,2025-04-14 09:00:00,6.0,2.602938777109917
11265,2025-04-14,2025-04-14 09:00:00,NYC,test,66.2,61.1,-5.1,5,71 or higher,70.5,,4.299999999999997,,-2.630687470765051,1.574224006317797,5.347924298626516e-06,2025-04-14 09:00:00,2025-04-14 09:00:00,6.0,2.602938777109917
11266,2025-04-14,2025-04-14 10:00:00,NYC,test,66.2,61.1,-5.1,0,62 or lower,,62.5,,-3.700000000000003,-2.4636642251396474,1.442244470305855,0.19565878800737369,2025-04-14 10:00:00,2025-04-14 10:00:00,5.0,2.9558206771934605
11266,2025-04-14,2025-04-14 10:00:00,NYC,test,66.2,61.1,-5.1,1,63 to 64,62.5,64.5,-3.700000000000003,-1.7000000000000028,-2.4636642251396474,1.442244470305855,0.5061108747042836,2025-04-14 10:00:00,2025-04-14 10:00:00,5.0,2.9558206771934605
11266,2025-04-14,2025-04-14 10:00:00,NYC,test,66.2,61.1,-5.1,2,65 to 66,64.5,66.5,-1.7000000000000028,0.29999999999999716,-2.4636642251396474,1.442244470305855,0.2705620758102757,2025-04-14 10:00:00,2025-04-14 10:00:00,5.0,2.9558206771934605
11266,2025-04-14,2025-04-14 10:00:00,NYC,test,66.2,61.1,-5.1,3,67 to 68,66.5,68.5,0.29999999999999716,2.299999999999997,-2.4636642251396474,1.442244470305855,0.027189897625463866,2025-04-14 10:00:00,2025-04-14 10:00:00,5.0,2.9558206771934605
11266,2025-04-14,2025-04-14 10:00:00,NYC,test,66.2,61.1,-5.1,4,69 to 70,68.5,70.5,2.299999999999997,4.299999999999997,-2.4636642251396474,1.442244470305855,0.00047699568561587746,2025-04-14 10:00:00,2025-04-14 10:00:00,5.0,2.9558206771934605
11266,2025-04-14,2025-04-14 10:00:00,NYC,test,66.2,61.1,-5.1,5,71 or higher,70.5,,4.299999999999997,,-2.4636642251396474,1.442244470305855,1.3681669872589453e-06,2025-04-14 10:00:00,2025-04-14 10:00:00,5.0,2.9558206771934605
11267,2025-04-14,2025-04-14 11:00:00,NYC,test,66.2,61.1,-5.1,0,62 or lower,,62.5,,-3.700000000000003,-2.682684600941233,1.442244470305855,0.2402901299832838,2025-04-14 11:00:00,2025-04-14 11:00:00,4.0,2.689759186056364
11267,2025-04-14,2025-04-14 11:00:00,NYC,test,66.2,61.1,-5.1,1,63 to 64,62.5,64.5,-3.700000000000003,-1.7000000000000028,-2.682684600941233,1.442244470305855,0.5118873287859538,2025-04-14 11:00:00,2025-04-14 11:00:00,4.0,2.689759186056364
11267,2025-04-14,2025-04-14 11:00:00,NYC,test,66.2,61.1,-5.1,2,65 to 66,64.5,66.5,-1.7000000000000028,0.29999999999999716,-2.682684600941233,1.442244470305855,0.22850654028050066,2025-04-14 11:00:00,2025-04-14 11:00:00,4.0,2.689759186056364
11267,2025-04-14,2025-04-14 11:00:00,NYC,test,66.2,61.1,-5.1,3,67 to 68,66.5,68.5,0.29999999999999716,2.299999999999997,-2.682684600941233,1.442244470305855,0.019040663397938418,2025-04-14 11:00:00,2025-04-14 11:00:00,4.0,2.689759186056364
11267,2025-04-14,2025-04-14 11:00:00,NYC,test,66.2,61.1,-5.1,4,69 to 70,68.5,70.5,2.299999999999997,4.299999999999997,-2.682684600941233,1.442244470305855,0.0002746933693458242,2025-04-14 11:00:00,2025-04-14 11:00:00,4.0,2.689759186056364
11267,2025-04-14,2025-04-14 11:00:00,NYC,test,66.2,61.1,-5.1,5,71 or higher,70.5,,4.299999999999997,,-2.682684600941233,1.442244470305855,6.441829775161168e-07,2025-04-14 11:00:00,2025-04-14 11:00:00,4.0,2.689759186056364
11268,2025-04-14,2025-04-14 12:00:00,NYC,test,66.2,61.1,-5.1,0,62 or lower,,62.5,,-3.700000000000003,-2.5944033513679887,1.442244470305855,0.22166545321723669,2025-04-14 12:00:00,2025-04-14 12:00:00,3.0,2.79422706757419
11268,2025-04-14,2025-04-14 12:00:00,NYC,test,66.2,61.1,-5.1,1,63 to 64,62.5,64.5,-3.700000000000003,-1.7000000000000028,-2.5944033513679887,1.442244470305855,0.5107539886231471,2025-04-14 12:00:00,2025-04-14 12:00:00,3.0,2.79422706757419
11268,2025-04-14,2025-04-14 12:00:00,NYC,test,66.2,61.1,-5.1,2,65 to 66,64.5,66.5,-1.7000000000000028,0.29999999999999716,-2.5944033513679887,1.442244470305855,0.2451990332906292,2025-04-14 12:00:00,2025-04-14 12:00:00,3.0,2.79422706757419
11268,2025-04-14,2025-04-14 12:00:00,NYC,test,66.2,61.1,-5.1,3,67 to 68,66.5,68.5,0.29999999999999716,2.299999999999997,-2.5944033513679887,1.442244470305855,0.022036625225385076,2025-04-14 12:00:00,2025-04-14 12:00:00,3.0,2.79422706757419
11268,2025-04-14,2025-04-14 12:00:00,NYC,test,66.2,61.1,-5.1,4,69 to 70,68.5,70.5,2.299999999999997,4.299999999999997,-2.5944033513679887,1.442244470305855,0.00034402460165805504,2025-04-14 12:00:00,2025-04-14 12:00:00,3.0,2.79422706757419
11268,2025-04-14,2025-04-14 12:00:00,NYC,test,66.2,61.1,-5.1,5,71 or higher,70.5,,4.299999999999997,,-2.5944033513679887,1.442244470305855,8.750419439040868e-07,2025-04-14 12:00:00,2025-04-14 12:00:00,3.0,2.79422706757419
11269,2025-04-14,2025-04-14 13:00:00,NYC,test,66.2,61.1,-5.1,0,62 or lower,,62.5,,-3.700000000000003,-3.3470644704339763,1.281861009344683,0.39153113796823685,2025-04-14 13:00:00,2025-04-14 13:00:00,2.0,2.102269565045924
11269,2025-04-14,2025-04-14 13:00:00,NYC,test,66.2,61.1,-5.1,1,63 to 64,62.5,64.5,-3.700000000000003,-1.7000000000000028,-3.3470644704339763,1.281861009344683,0.5090554182535456,2025-04-14 13:00:00,2025-04-14 13:00:00,2.0,2.102269565045924
11269,2025-04-14,2025-04-14 13:00:00,NYC,test,66.2,61.1,-5.1,2,65 to 66,64.5,66.5,-1.7000000000000028,0.29999999999999716,-3.3470644704339763,1.281861009344683,0.0971937964347348,2025-04-14 13:00:00,2025-04-14 13:00:00,2.0,2.102269565045924
11269,2025-04-14,2025-04-14 13:00:00,NYC,test,66.2,61.1,-5.1,3,67 to 68,66.5,68.5,0.29999999999999716,2.299999999999997,-3.3470644704339763,1.281861009344683,0.002214367026274089,2025-04-14 13:00:00,2025-04-14 13:00:00,2.0,2.102269565045924
11269,2025-04-14,2025-04-14 13:00:00,NYC,test,66.2,61.1,-5.1,4,69 to 70,68.5,70.5,2.299999999999997,4.299999999999997,-3.3470644704339763,1.281861009344683,5.279098492683154e-06,2025-04-14 13:00:00,2025-04-14 13:00:00,2.0,2.102269565045924
11269,2025-04-14,2025-04-14 13:00:00,NYC,test,66.2,61.1,-5.1,5,71 or higher,70.5,,4.299999999999997,,-3.3470644704339763,1.281861009344683,1.2187160169929712e-09,2025-04-14 13:00:00,2025-04-14 13:00:00,2.0,2.102269565045924
11270,2025-04-14,2025-04-14 14:00:00,NYC,test,66.2,61.1,-5.1,0,62 or lower,,62.5,,-3.700000000000003,-3.3727654964759672,1.588946210512202,0.41841718859773,2025-04-14 14:00:00,2025-04-14 14:00:00,1.0,1.9728282559061456
11270,2025-04-14,2025-04-14 14:00:00,NYC,test,66.2,61.1,-5.1,1,63 to 64,62.5,64.5,-3.700000000000003,-1.7000000000000028,-3.3727654964759672,1.588946210512202,0.43535536066823555,2025-04-14 14:00:00,2025-04-14 14:00:00,1.0,1.9728282559061456
11270,2025-04-14,2025-04-14 14:00:00,NYC,test,66.2,61.1,-5.1,2,65 to 66,64.5,66.5,-1.7000000000000028,0.29999999999999716,-3.3727654964759672,1.588946210512202,0.13582337148001433,2025-04-14 14:00:00,2025-04-14 14:00:00,1.0,1.9728282559061456
11270,2025-04-14,2025-04-14 14:00:00,NYC,test,66.2,61.1,-5.1,3,67 to 68,66.5,68.5,0.29999999999999716,2.299999999999997,-3.3727654964759672,1.588946210512202,0.010225686183769178,2025-04-14 14:00:00,2025-04-14 14:00:00,1.0,1.9728282559061456
11270,2025-04-14,2025-04-14 14:00:00,NYC,test,66.2,61.1,-5.1,4,69 to 70,68.5,70.5,2.299999999999997,4.299999999999997,-3.3727654964759672,1.588946210512202,0.00017770641347636396,2025-04-14 14:00:00,2025-04-14 14:00:00,1.0,1.9728282559061456
11270,2025-04-14,2025-04-14 14:00:00,NYC,test,66.2,61.1,-5.1,5,71 or higher,70.5,,4.299999999999997,,-3.3727654964759672,1.588946210512202,6.866567745511531e-07,2025-04-14 14:00:00,2025-04-14 14:00:00,1.0,1.9728282559061456
11271,2025-04-14,2025-04-14 15:00:00,NYC,test,66.2,61.1,-5.1,0,62 or lower,,62.5,,-3.700000000000003,-3.684843727814605,1.7917785197880731,0.49662547261466816,2025-04-14 15:00:00,2025-04-14 15:00:00,0.0,1.81404349665038
11271,2025-04-14,2025-04-14 15:00:00,NYC,test,66.2,61.1,-5.1,1,63 to 64,62.5,64.5,-3.700000000000003,-1.7000000000000028,-3.684843727814605,1.7917785197880731,0.36938975710467903,2025-04-14 15:00:00,2025-04-14 15:00:00,0.0,1.81404349665038
11271,2025-04-14,2025-04-14 15:00:00,NYC,test,66.2,61.1,-5.1,2,65 to 66,64.5,66.5,-1.7000000000000028,0.29999999999999716,-3.684843727814605,1.7917785197880731,0.12090920193609145,2025-04-14 15:00:00,2025-04-14 15:00:00,0.0,1.81404349665038
11271,2025-04-14,2025-04-14 15:00:00,NYC,test,66.2,61.1,-5.1,3,67 to 68,66.5,68.5,0.29999999999999716,2.299999999999997,-3.684843727814605,1.7917785197880731,0.012656931790689052,2025-04-14 15:00:00,2025-04-14 15:00:00,0.0,1.81404349665038
11271,2025-04-14,2025-04-14 15:00:00,NYC,test,66.2,61.1,-5.1,4,69 to 70,68.5,70.5,2.299999999999997,4.299999999999997,-3.684843727814605,1.7917785197880731,0.0004144687684212167,2025-04-14 15:00:00,2025-04-14 15:00:00,0.0,1.81404349665038
11271,2025-04-14,2025-04-14 15:00:00,NYC,test,66.2,61.1,-5.1,5,71 or higher,70.5,,4.299999999999997,,-3.684843727814605,1.7917785197880731,4.167785451092421e-06,2025-04-14 15:00:00,2025-04-14 15:00:00,0.0,1.81404349665038
11272,2025-04-14,2025-04-14 16:00:00,NYC,test,66.2,61.1,-5.1,0,62 or lower,,62.5,,-3.700000000000003,-3.684843727814605,1.203518234879724,0.4949761309826706,2025-04-14 16:00:00,2025-04-14 16:00:00,-1.0,1.7954986446362633
11272,2025-04-14,2025-04-14 16:00:00,NYC,test,66.2,61.1,-5.1,1,63 to 64,62.5,64.5,-3.700000000000003,-1.7000000000000028,-3.684843727814605,1.203518234879724,0.45547065881732357,2025-04-14 16:00:00,2025-04-14 16:00:00,-1.0,1.7954986446362633
11272,2025-04-14,2025-04-14 16:00:00,NYC,test,66.2,61.1,-5.1,2,65 to 66,64.5,66.5,-1.7000000000000028,0.29999999999999716,-3.684843727814605,1.203518234879724,0.04908838705203833,2025-04-14 16:00:00,2025-04-14 16:00:00,-1.0,1.7954986446362633
11272,2025-04-14,2025-04-14 16:00:00,NYC,test,66.2,61.1,-5.1,3,67 to 68,66.5,68.5,0.29999999999999716,2.299999999999997,-3.684843727814605,1.203518234879724,0.000464493167671276,2025-04-14 16:00:00,2025-04-14 16:00:00,-1.0,1.7954986446362633
11272,2025-04-14,2025-04-14 16:00:00,NYC,test,66.2,61.1,-5.1,4,69 to 70,68.5,70.5,2.299999999999997,4.299999999999997,-3.684843727814605,1.203518234879724,3.299640253251468e-07,2025-04-14 16:00:00,2025-04-14 16:00:00,-1.0,1.7954986446362633
11272,2025-04-14,2025-04-14 16:00:00,NYC,test,66.2,61.1,-5.1,5,71 or higher,70.5,,4.299999999999997,,-3.684843727814605,1.203518234879724,1.6270873537393982e-11,2025-04-14 16:00:00,2025-04-14 16:00:00,-1.0,1.7954986446362633
11273,2025-04-14,2025-04-14 17:00:00,NYC,test,66.2,61.1,-5.1,0,62 or lower,,62.5,,-3.700000000000003,-3.684843727814605,1.196445462620738,0.4949464340282431,2025-04-14 17:00:00,2025-04-14 17:00:00,-2.0,1.7978020721664287
11273,2025-04-14,2025-04-14 17:00:00,NYC,test,66.2,61.1,-5.1,1,63 to 64,62.5,64.5,-3.700000000000003,-1.7000000000000028,-3.684843727814605,1.196445462620738,0.4564906763732387,2025-04-14 17:00:00,2025-04-14 17:00:00,-2.0,1.7978020721664287
11273,2025-04-14,2025-04-14 17:00:00,NYC,test,66.2,61.1,-5.1,2,65 to 66,64.5,66.5,-1.7000000000000028,0.29999999999999716,-3.684843727814605,1.196445462620738,0.04812954562210592,2025-04-14 17:00:00,2025-04-14 17:00:00,-2.0,1.7978020721664287
11273,2025-04-14,2025-04-14 17:00:00,NYC,test,66.2,61.1,-5.1,3,67 to 68,66.5,68.5,0.29999999999999716,2.299999999999997,-3.684843727814605,1.196445462620738,0.0004330605583207081,2025-04-14 17:00:00,2025-04-14 17:00:00,-2.0,1.7978020721664287
11273,2025-04-14,2025-04-14 17:00:00,NYC,test,66.2,61.1,-5.1,4,69 to 70,68.5,70.5,2.299999999999997,4.299999999999997,-3.684843727814605,1.196445462620738,2.8340562885365017e-07,2025-04-14 17:00:00,2025-04-14 17:00:00,-2.0,1.7978020721664287
11273,2025-04-14,2025-04-14 17:00:00,NYC,test,66.2,61.1,-5.1,5,71 or higher,70.5,,4.299999999999997,,-3.684843727814605,1.196445462620738,1.2462697540627232e-11,2025-04-14 17:00:00,2025-04-14 17:00:00,-2.0,1.7978020721664287
11274,2025-04-14,2025-04-14 18:00:00,NYC,test,66.2,61.1,-5.1,0,62 or lower,,62.5,,-3.700000000000003,-3.698908369627816,0.9343331237521084,0.4995338949247484,2025-04-14 18:00:00,2025-04-14 18:00:00,-3.0,1.9753612864338288
11274,2025-04-14,2025-04-14 18:00:00,NYC,test,66.2,61.1,-5.1,1,63 to 64,62.5,64.5,-3.700000000000003,-1.7000000000000028,-3.698908369627816,0.9343331237521084,0.48426429205419874,2025-04-14 18:00:00,2025-04-14 18:00:00,-3.0,1.9753612864338288
11274,2025-04-14,2025-04-14 18:00:00,NYC,test,66.2,61.1,-5.1,2,65 to 66,64.5,66.5,-1.7000000000000028,0.29999999999999716,-3.698908369627816,0.9343331237521084,0.01619246667453844,2025-04-14 18:00:00,2025-04-14 18:00:00,-3.0,1.9753612864338288
11274,2025-04-14,2025-04-14 18:00:00,NYC,test,66.2,61.1,-5.1,3,67 to 68,66.5,68.5,0.29999999999999716,2.299999999999997,-3.698908369627816,0.9343331237521084,9.346278611377379e-06,2025-04-14 18:00:00,2025-04-14 18:00:00,-3.0,1.9753612864338288
11274,2025-04-14,2025-04-14 18:00:00,NYC,test,66.2,61.1,-5.1,4,69 to 70,68.5,70.5,2.299999999999997,4.299999999999997,-3.698908369627816,0.9343331237521084,6.790301654291397e-11,2025-04-14 18:00:00,2025-04-14 18:00:00,-3.0,1.9753612864338288
11274,2025-04-14,2025-04-14 18:00:00,NYC,test,66.2,61.1,-5.1,5,71 or higher,70.5,,4.299999999999997,,-3.698908369627816,0.9343331237521084,0.0,2025-04-14 18:00:00,2025-04-14 18:00:00,-3.0,1.9753612864338288
11275,2025-04-14,2025-04-14 19:00:00,NYC,test,66.2,61.1,-5.1,0,62 or lower,,62.5,,-3.700000000000003,-3.698908369627816,0.9030231049852436,0.499517733929993,2025-04-14 19:00:00,2025-04-14 19:00:00,-4.0,2.0205956310506505
11275,2025-04-14,2025-04-14 19:00:00,NYC,test,66.2,61.1,-5.1,1,63 to 64,62.5,64.5,-3.700000000000003,-1.7000000000000028,-3.698908369627816,0.9030231049852436,0.4870532136140606,2025-04-14 19:00:00,2025-04-14 19:00:00,-4.0,2.0205956310506505
11275,2025-04-14,2025-04-14 19:00:00,NYC,test,66.2,61.1,-5.1,2,65 to 66,64.5,66.5,-1.7000000000000028,0.29999999999999716,-3.698908369627816,0.9030231049852436,0.013424304766116335,2025-04-14 19:00:00,2025-04-14 19:00:00,-4.0,2.0205956310506505
11275,2025-04-14,2025-04-14 19:00:00,NYC,test,66.2,61.1,-5.1,3,67 to 68,66.5,68.5,0.29999999999999716,2.299999999999997,-3.698908369627816,0.9030231049852436,4.747674476446306e-06,2025-04-14 19:00:00,2025-04-14 19:00:00,-4.0,2.0205956310506505
11275,2025-04-14,2025-04-14 19:00:00,NYC,test,66.2,61.1,-5.1,4,69 to 70,68.5,70.5,2.299999999999997,4.299999999999997,-3.698908369627816,0.9030231049852436,1.5353607274448677e-11,2025-04-14 19:00:00,2025-04-14 19:00:00,-4.0,2.0205956310506505
11275,2025-04-14,2025-04-14 19:00:00,NYC,test,66.2,61.1,-5.1,5,71 or higher,70.5,,4.299999999999997,,-3.698908369627816,0.9030231049852436,0.0,2025-04-14 19:00:00,2025-04-14 19:00:00,-4.0,2.0205956310506505
