row_id,date,prediction_time,location,split,forecast_high,actual_high,forecast_error,bucket_index,bucket_name,bucket_lower_temp,bucket_upper_temp,error_lower,error_upper,mu,sigma,distribution_type,df,probability,timestamp,prediction_timestamp,forecast_horizon_hours,nll
11184,2025-05-02,2025-05-02 07:00:00,NYC,test,83.4,84.0,0.6,5,88 or higher,87.5,,4.099999999999994,,0.0911016934953943,1.500492889751489,normal,,0.003773168557145712,2025-05-02 07:00:00,2025-05-02 07:00:00,8.0,1.382244930227678
11185,2025-05-02,2025-05-02 08:00:00,NYC,test,83.4,84.0,0.6,0,79 or lower,,79.5,,-3.9000000000000057,0.0911016934953943,1.500492889751489,normal,,0.003908651670021246,2025-05-02 08:00:00,2025-05-02 08:00:00,7.0,1.382244930227678
11185,2025-05-02,2025-05-02 08:00:00,NYC,test,83.4,84.0,0.6,1,80 to 81,79.5,81.5,-3.9000000000000057,-1.9000000000000057,0.0911016934953943,1.500492889751489,normal,,0.08835146261368904,2025-05-02 08:00:00,2025-05-02 08:00:00,7.0,1.382244930227678
11185,2025-05-02,2025-05-02 08:00:00,NYC,test,83.4,84.0,0.6,2,82 to 83,81.5,83.5,-1.9000000000000057,0.09999999999999432,0.0911016934953943,1.500492889751489,normal,,0.41010570157975823,2025-05-02 08:00:00,2025-05-02 08:00:00,7.0,1.382244930227678
11185,2025-05-02,2025-05-02 08:00:00,NYC,test,83.4,84.0,0.6,3,84 to 85,83.5,85.5,0.09999999999999432,2.0999999999999943,0.0911016934953943,1.500492889751489,normal,,0.4073204581874226,2025-05-02 08:00:00,2025-05-02 08:00:00,7.0,1.382244930227678
11185,2025-05-02,2025-05-02 08:00:00,NYC,test,83.4,84.0,0.6,4,86 to 87,85.5,87.5,2.0999999999999943,4.099999999999994,0.0911016934953943,1.500492889751489,normal,,0.0865405573919632,2025-05-02 08:00:00,2025-05-02 08:00:00,7.0,1.382244930227678
11185,2025-05-02,2025-05-02 08:00:00,NYC,test,83.4,84.0,0.6,5,88 or higher,87.5,,4.099999999999994,,0.0911016934953943,1.500492889751489,normal,,0.003773168557145712,2025-05-02 08:00:00,2025-05-02 08:00:00,7.0,1.382244930227678
11186,2025-05-02,2025-05-02 09:00:00,NYC,test,83.4,84.0,0.6,0,79 or lower,,79.5,,-3.9000000000000057,0.0911016934953943,1.5135995581299335,normal,,0.00418426261969528,2025-05-02 09:00:00,2025-05-02 09:00:00,6.0,1.389950185843145
11186,2025-05-02,2025-05-02 09:00:00,NYC,test,83.4,84.0,0.6,1,80 to 81,79.5,81.5,-3.9000000000000057,-1.9000000000000057,0.0911016934953943,1.5135995581299335,normal,,0.08999097039678568,2025-05-02 09:00:00,2025-05-02 09:00:00,6.0,1.389950185843145
11186,2025-05-02,2025-05-02 09:00:00,NYC,test,83.4,84.0,0.6,2,82 to 83,81.5,83.5,-1.9000000000000057,0.09999999999999432,0.0911016934953943,1.5135995581299335,normal,,0.4081700968439265,2025-05-02 09:00:00,2025-05-02 09:00:00,6.0,1.389950185843145
11186,2025-05-02,2025-05-02 09:00:00,NYC,test,83.4,84.0,0.6,3,84 to 85,83.5,85.5,0.09999999999999432,2.0999999999999943,0.0911016934953943,1.5135995581299335,normal,,0.40543875388884787,2025-05-02 09:00:00,2025-05-02 09:00:00,6.0,1.389950185843145
11186,2025-05-02,2025-05-02 09:00:00,NYC,test,83.4,84.0,0.6,4,86 to 87,85.5,87.5,2.0999999999999943,4.099999999999994,0.0911016934953943,1.5135995581299335,normal,,0.08817444989104128,2025-05-02 09:00:00,2025-05-02 09:00:00,6.0,1.389950185843145
11186,2025-05-02,2025-05-02 09:00:00,NYC,test,83.4,84.0,0.6,5,88 or higher,87.5,,4.099999999999994,,0.0911016934953943,1.5135995581299335,normal,,0.004041466359703372,2025-05-02 09:00:00,2025-05-02 09:00:00,6.0,1.389950185843145
11187,2025-05-02,2025-05-02 10:00:00,NYC,test,83.4,84.0,0.6,0,79 or lower,,79.5,,-3.9000000000000057,0.0911016934953943,1.5135995581299335,normal,,0.00418426261969528,2025-05-02 10:00:00,2025-05-02 10:00:00,5.0,1.389950185843145
11187,2025-05-02,2025-05-02 10:00:00,NYC,test,83.4,84.0,0.6,1,80 to 81,79.5,81.5,-3.9000000000000057,-1.9000000000000057,0.0911016934953943,1.5135995581299335,normal,,0.08999097039678568,2025-05-02 10:00:00,2025-05-02 10:00:00,5.0,1.389950185843145
11187,2025-05-02,2025-05-02 10:00:00,NYC,test,83.4,84.0,0.6,2,82 to 83,81.5,83.5,-1.9000000000000057,0.09999999999999432,0.0911016934953943,1.5135995581299335,normal,,0.4081700968439265,2025-05-02 10:00:00,2025-05-02 10:00:00,5.0,1.389950185843145
11187,2025-05-02,2025-05-02 10:00:00,NYC,test,83.4,84.0,0.6,3,84 to 85,83.5,85.5,0.09999999999999432,2.0999999999999943,0.0911016934953943,1.5135995581299335,normal,,0.40543875388884787,2025-05-02 10:00:00,2025-05-02 10:00:00,5.0,1.389950185843145
11187,2025-05-02,2025-05-02 10:00:00,NYC,test,83.4,84.0,0.6,4,86 to 87,85.5,87.5,2.0999999999999943,4.099999999999994,0.0911016934953943,1.5135995581299335,normal,,0.08817444989104128,2025-05-02 10:00:00,2025-05-02 10:00:00,5.0,1.389950185843145
11187,2025-05-02,2025-05-02 10:00:00,NYC,test,83.4,84.0,0.6,5,88 or higher,87.5,,4.099999999999994,,0.0911016934953943,1.5135995581299335,normal,,0.004041466359703372,2025-05-02 10:00:00,2025-05-02 10:00:00,5.0,1.389950185843145
11188,2025-05-02,2025-05-02 11:00:00,NYC,test,83.4,84.0,0.6,0,79 or lower,,79.5,,-3.9000000000000057,0.0911016934953943,1.500492889751489,normal,,0.003908651670021246,2025-05-02 11:00:00,2025-05-02 11:00:00,4.0,1.382244930227678
11188,2025-05-02,2025-05-02 11:00:00,NYC,test,83.4,84.0,0.6,1,80 to 81,79.5,81.5,-3.9000000000000057,-1.9000000000000057,0.0911016934953943,1.500492889751489,normal,,0.08835146261368904,2025-05-02 11:00:00,2025-05-02 11:00:00,4.0,1.382244930227678
11188,2025-05-02,2025-05-02 11:00:00,NYC,test,83.4,84.0,0.6,2,82 to 83,81.5,83.5,-1.9000000000000057,0.09999999999999432,0.0911016934953943,1.500492889751489,normal,,0.41010570157975823,2025-05-02 11:00:00,2025-05-02 11:00:00,4.0,1.382244930227678
11188,2025-05-02,2025-05-02 11:00:00,NYC,test,83.4,84.0,0.6,3,84 to 85,83.5,85.5,0.09999999999999432,2.0999999999999943,0.0911016934953943,1.500492889751489,normal,,0.4073204581874226,2025-05-02 11:00:00,2025-05-02 11:00:00,4.0,1.382244930227678
11188,2025-05-02,2025-05-02 11:00:00,NYC,test,83.4,84.0,0.6,4,86 to 87,85.5,87.5,2.0999999999999943,4.099999999999994,0.0911016934953943,1.500492889751489,normal,,0.0865405573919632,2025-05-02 11:00:00,2025-05-02 11:00:00,4.0,1.382244930227678
11188,2025-05-02,2025-05-02 11:00:00,NYC,test,83.4,84.0,0.6,5,88 or higher,87.5,,4.099999999999994,,0.0911016934953943,1.500492889751489,normal,,0.003773168557145712,2025-05-02 11:00:00,2025-05-02 11:00:00,4.0,1.382244930227678
11189,2025-05-02,2025-05-02 12:00:00,NYC,test,83.4,84.0,0.6,0,79 or lower,,79.5,,-3.9000000000000057,-0.3245119993651437,1.4800454093216608,normal,,0.007850424355290339,2025-05-02 12:00:00,2025-05-02 12:00:00,3.0,1.506105803543405
11189,2025-05-02,2025-05-02 12:00:00,NYC,test,83.4,84.0,0.6,1,80 to 81,79.5,81.5,-3.9000000000000057,-1.9000000000000057,-0.3245119993651437,1.4800454093216608,normal,,0.13570381366669923,2025-05-02 12:00:00,2025-05-02 12:00:00,3.0,1.506105803543405
11189,2025-05-02,2025-05-02 12:00:00,NYC,test,83.4,84.0,0.6,2,82 to 83,81.5,83.5,-1.9000000000000057,0.09999999999999432,-0.3245119993651437,1.4800454093216608,normal,,0.4693220782885031,2025-05-02 12:00:00,2025-05-02 12:00:00,3.0,1.506105803543405
11189,2025-05-02,2025-05-02 12:00:00,NYC,test,83.4,84.0,0.6,3,84 to 85,83.5,85.5,0.09999999999999432,2.0999999999999943,-0.3245119993651437,1.4800454093216608,normal,,0.3364267619648077,2025-05-02 12:00:00,2025-05-02 12:00:00,3.0,1.506105803543405
11189,2025-05-02,2025-05-02 12:00:00,NYC,test,83.4,84.0,0.6,4,86 to 87,85.5,87.5,2.0999999999999943,4.099999999999994,-0.3245119993651437,1.4800454093216608,normal,,0.049299490667155776,2025-05-02 12:00:00,2025-05-02 12:00:00,3.0,1.506105803543405
11189,2025-05-02,2025-05-02 12:00:00,NYC,test,83.4,84.0,0.6,5,88 or higher,87.5,,4.099999999999994,,-0.3245119993651437,1.4800454093216608,normal,,0.001397431057543863,2025-05-02 12:00:00,2025-05-02 12:00:00,3.0,1.506105803543405
11190,2025-05-02,2025-05-02 13:00:00,NYC,test,83.4,84.0,0.6,0,79 or lower,,79.5,,-3.9000000000000057,0.0317335733647227,1.528580549304572,normal,,0.005053501229359049,2025-05-02 13:00:00,2025-05-02 13:00:00,2.0,1.4123811626619192
11190,2025-05-02,2025-05-02 13:00:00,NYC,test,83.4,84.0,0.6,1,80 to 81,79.5,81.5,-3.9000000000000057,-1.9000000000000057,0.0317335733647227,1.528580549304572,normal,,0.0981075707502343,2025-05-02 13:00:00,2025-05-02 13:00:00,2.0,1.4123811626619192
11190,2025-05-02,2025-05-02 13:00:00,NYC,test,83.4,84.0,0.6,2,82 to 83,81.5,83.5,-1.9000000000000057,0.09999999999999432,0.0317335733647227,1.528580549304572,normal,,0.4146497744325227,2025-05-02 13:00:00,2025-05-02 13:00:00,2.0,1.4123811626619192
11190,2025-05-02,2025-05-02 13:00:00,NYC,test,83.4,84.0,0.6,3,84 to 85,83.5,85.5,0.09999999999999432,2.0999999999999943,0.0317335733647227,1.528580549304572,normal,,0.3941714684059513,2025-05-02 13:00:00,2025-05-02 13:00:00,2.0,1.4123811626619192
11190,2025-05-02,2025-05-02 13:00:00,NYC,test,83.4,84.0,0.6,4,86 to 87,85.5,87.5,2.0999999999999943,4.099999999999994,0.0317335733647227,1.528580549304572,normal,,0.08412763485764219,2025-05-02 13:00:00,2025-05-02 13:00:00,2.0,1.4123811626619192
11190,2025-05-02,2025-05-02 13:00:00,NYC,test,83.4,84.0,0.6,5,88 or higher,87.5,,4.099999999999994,,0.0317335733647227,1.528580549304572,normal,,0.0038900503242904616,2025-05-02 13:00:00,2025-05-02 13:00:00,2.0,1.4123811626619192
11191,2025-05-02,2025-05-02 14:00:00,NYC,test,83.4,84.0,0.6,0,79 or lower,,79.5,,-3.9000000000000057,-0.5213600379182259,1.5512037545338042,normal,,0.014700182491557709,2025-05-02 14:00:00,2025-05-02 14:00:00,1.0,1.619259580624614
11191,2025-05-02,2025-05-02 14:00:00,NYC,test,83.4,84.0,0.6,1,80 to 81,79.5,81.5,-3.9000000000000057,-1.9000000000000057,-0.5213600379182259,1.5512037545338042,normal,,0.17236722273799668,2025-05-02 14:00:00,2025-05-02 14:00:00,1.0,1.619259580624614
11191,2025-05-02,2025-05-02 14:00:00,NYC,test,83.4,84.0,0.6,2,82 to 83,81.5,83.5,-1.9000000000000057,0.09999999999999432,-0.5213600379182259,1.5512037545338042,normal,,0.4685628853553024,2025-05-02 14:00:00,2025-05-02 14:00:00,1.0,1.619259580624614
11191,2025-05-02,2025-05-02 14:00:00,NYC,test,83.4,84.0,0.6,3,84 to 85,83.5,85.5,0.09999999999999432,2.0999999999999943,-0.5213600379182259,1.5512037545338042,normal,,0.2988449822125978,2025-05-02 14:00:00,2025-05-02 14:00:00,1.0,1.619259580624614
11191,2025-05-02,2025-05-02 14:00:00,NYC,test,83.4,84.0,0.6,4,86 to 87,85.5,87.5,2.0999999999999943,4.099999999999994,-0.5213600379182259,1.5512037545338042,normal,,0.044079758823232895,2025-05-02 14:00:00,2025-05-02 14:00:00,1.0,1.619259580624614
11191,2025-05-02,2025-05-02 14:00:00,NYC,test,83.4,84.0,0.6,5,88 or higher,87.5,,4.099999999999994,,-0.5213600379182259,1.5512037545338042,normal,,0.0014449683793125168,2025-05-02 14:00:00,2025-05-02 14:00:00,1.0,1.619259580624614
11192,2025-05-02,2025-05-02 15:00:00,NYC,test,83.4,84.0,0.6,0,79 or lower,,79.5,,-3.9000000000000057,0.3286466918970027,1.3564171223866202,normal,,0.0009119225265083303,2025-05-02 15:00:00,2025-05-02 15:00:00,0.0,1.243795593276333
11192,2025-05-02,2025-05-02 15:00:00,NYC,test,83.4,84.0,0.6,1,80 to 81,79.5,81.5,-3.9000000000000057,-1.9000000000000057,0.3286466918970027,1.3564171223866202,normal,,0.04927547462136511,2025-05-02 15:00:00,2025-05-02 15:00:00,0.0,1.243795593276333
11192,2025-05-02,2025-05-02 15:00:00,NYC,test,83.4,84.0,0.6,2,82 to 83,81.5,83.5,-1.9000000000000057,0.09999999999999432,0.3286466918970027,1.3564171223866202,normal,,0.38288135967651243,2025-05-02 15:00:00,2025-05-02 15:00:00,0.0,1.243795593276333
11192,2025-05-02,2025-05-02 15:00:00,NYC,test,83.4,84.0,0.6,3,84 to 85,83.5,85.5,0.09999999999999432,2.0999999999999943,0.3286466918970027,1.3564171223866202,normal,,0.4711389864101782,2025-05-02 15:00:00,2025-05-02 15:00:00,0.0,1.243795593276333
11192,2025-05-02,2025-05-02 15:00:00,NYC,test,83.4,84.0,0.6,4,86 to 87,85.5,87.5,2.0999999999999943,4.099999999999994,0.3286466918970027,1.3564171223866202,normal,,0.09307747997765659,2025-05-02 15:00:00,2025-05-02 15:00:00,0.0,1.243795593276333
11192,2025-05-02,2025-05-02 15:00:00,NYC,test,83.4,84.0,0.6,5,88 or higher,87.5,,4.099999999999994,,0.3286466918970027,1.3564171223866202,normal,,0.002714776787779316,2025-05-02 15:00:00,2025-05-02 15:00:00,0.0,1.243795593276333
11193,2025-05-02,2025-05-02 16:00:00,NYC,test,83.4,84.0,0.6,0,79 or lower,,79.5,,-3.9000000000000057,0.3286466918970027,1.3564171223866202,normal,,0.0009119225265083303,2025-05-02 16:00:00,2025-05-02 16:00:00,-1.0,1.243795593276333
11193,2025-05-02,2025-05-02 16:00:00,NYC,test,83.4,84.0,0.6,1,80 to 81,79.5,81.5,-3.9000000000000057,-1.9000000000000057,0.3286466918970027,1.3564171223866202,normal,,0.04927547462136511,2025-05-02 16:00:00,2025-05-02 16:00:00,-1.0,1.243795593276333
11193,2025-05-02,2025-05-02 16:00:00,NYC,test,83.4,84.0,0.6,2,82 to 83,81.5,83.5,-1.9000000000000057,0.09999999999999432,0.3286466918970027,1.3564171223866202,normal,,0.38288135967651243,2025-05-02 16:00:00,2025-05-02 16:00:00,-1.0,1.243795593276333
11193,2025-05-02,2025-05-02 16:00:00,NYC,test,83.4,84.0,0.6,3,84 to 85,83.5,85.5,0.09999999999999432,2.0999999999999943,0.3286466918970027,1.3564171223866202,normal,,0.4711389864101782,2025-05-02 16:00:00,2025-05-02 16:00:00,-1.0,1.243795593276333
11193,2025-05-02,2025-05-02 16:00:00,NYC,test,83.4,84.0,0.6,4,86 to 87,85.5,87.5,2.0999999999999943,4.099999999999994,0.3286466918970027,1.3564171223866202,normal,,0.09307747997765659,2025-05-02 16:00:00,2025-05-02 16:00:00,-1.0,1.243795593276333
11193,2025-05-02,2025-05-02 16:00:00,NYC,test,83.4,84.0,0.6,5,88 or higher,87.5,,4.099999999999994,,0.3286466918970027,1.3564171223866202,normal,,0.002714776787779316,2025-05-02 16:00:00,2025-05-02 16:00:00,-1.0,1.243795593276333
11194,2025-05-02,2025-05-02 17:00:00,NYC,test,83.4,84.0,0.6,0,79 or lower,,79.5,,-3.9000000000000057,0.3286466918970027,1.3564171223866202,normal,,0.0009119225265083303,2025-05-02 17:00:00,2025-05-02 17:00:00,-2.0,1.243795593276333
11194,2025-05-02,2025-05-02 17:00:00,NYC,test,83.4,84.0,0.6,1,80 to 81,79.5,81.5,-3.9000000000000057,-1.9000000000000057,0.3286466918970027,1.3564171223866202,normal,,0.04927547462136511,2025-05-02 17:00:00,2025-05-02 17:00:00,-2.0,1.243795593276333
11194,2025-05-02,2025-05-02 17:00:00,NYC,test,83.4,84.0,0.6,2,82 to 83,81.5,83.5,-1.9000000000000057,0.09999999999999432,0.3286466918970027,1.3564171223866202,normal,,0.38288135967651243,2025-05-02 17:00:00,2025-05-02 17:00:00,-2.0,1.243795593276333
11194,2025-05-02,2025-05-02 17:00:00,NYC,test,83.4,84.0,0.6,3,84 to 85,83.5,85.5,0.09999999999999432,2.0999999999999943,0.3286466918970027,1.3564171223866202,normal,,0.4711389864101782,2025-05-02 17:00:00,2025-05-02 17:00:00,-2.0,1.243795593276333
11194,2025-05-02,2025-05-02 17:00:00,NYC,test,83.4,84.0,0.6,4,86 to 87,85.5,87.5,2.0999999999999943,4.099999999999994,0.3286466918970027,1.3564171223866202,normal,,0.09307747997765659,2025-05-02 17:00:00,2025-05-02 17:00:00,-2.0,1.243795593276333
11194,2025-05-02,2025-05-02 17:00:00,NYC,test,83.4,84.0,0.6,5,88 or higher,87.5,,4.099999999999994,,0.3286466918970027,1.3564171223866202,normal,,0.002714776787779316,2025-05-02 17:00:00,2025-05-02 17:00:00,-2.0,1.243795593276333
11195,2025-05-02,2025-05-02 18:00:00,NYC,test,83.4,84.0,0.6,0,79 or lower,,79.5,,-3.9000000000000057,0.3286466918970027,1.3564171223866202,normal,,0.0009119225265083303,2025-05-02 18:00:00,2025-05-02 18:00:00,-3.0,1.243795593276333
11195,2025-05-02,2025-05-02 18:00:00,NYC,test,83.4,84.0,0.6,1,80 to 81,79.5,81.5,-3.9000000000000057,-1.9000000000000057,0.3286466918970027,1.3564171223866202,normal,,0.04927547462136511,2025-05-02 18:00:00,2025-05-02 18:00:00,-3.0,1.243795593276333
11195,2025-05-02,2025-05-02 18:00:00,NYC,test,83.4,84.0,0.6,2,82 to 83,81.5,83.5,-1.9000000000000057,0.09999999999999432,0.3286466918970027,1.3564171223866202,normal,,0.38288135967651243,2025-05-02 18:00:00,2025-05-02 18:00:00,-3.0,1.243795593276333
11195,2025-05-02,2025-05-02 18:00:00,NYC,test,83.4,84.0,0.6,3,84 to 85,83.5,85.5,0.09999999999999432,2.0999999999999943,0.3286466918970027,1.3564171223866202,normal,,0.4711389864101782,2025-05-02 18:00:00,2025-05-02 18:00:00,-3.0,1.243795593276333
11195,2025-05-02,2025-05-02 18:00:00,NYC,test,83.4,84.0,0.6,4,86 to 87,85.5,87.5,2.0999999999999943,4.099999999999994,0.3286466918970027,1.3564171223866202,normal,,0.09307747997765659,2025-05-02 18:00:00,2025-05-02 18:00:00,-3.0,1.243795593276333
11195,2025-05-02,2025-05-02 18:00:00,NYC,test,83.4,84.0,0.6,5,88 or higher,87.5,,4.099999999999994,,0.3286466918970027,1.3564171223866202,normal,,0.002714776787779316,2025-05-02 18:00:00,2025-05-02 18:00:00,-3.0,1.243795593276333
11196,2025-05-02,2025-05-02 19:00:00,NYC,test,83.4,84.0,0.6,0,79 or lower,,79.5,,-3.9000000000000057,0.3286466918970027,1.3564171223866202,normal,,0.0009119225265083303,2025-05-02 19:00:00,2025-05-02 19:00:00,-4.0,1.243795593276333
11196,2025-05-02,2025-05-02 19:00:00,NYC,test,83.4,84.0,0.6,1,80 to 81,79.5,81.5,-3.9000000000000057,-1.9000000000000057,0.3286466918970027,1.3564171223866202,normal,,0.04927547462136511,2025-05-02 19:00:00,2025-05-02 19:00:00,-4.0,1.243795593276333
11196,2025-05-02,2025-05-02 19:00:00,NYC,test,83.4,84.0,0.6,2,82 to 83,81.5,83.5,-1.9000000000000057,0.09999999999999432,0.3286466918970027,1.3564171223866202,normal,,0.38288135967651243,2025-05-02 19:00:00,2025-05-02 19:00:00,-4.0,1.243795593276333
11196,2025-05-02,2025-05-02 19:00:00,NYC,test,83.4,84.0,0.6,3,84 to 85,83.5,85.5,0.09999999999999432,2.0999999999999943,0.3286466918970027,1.3564171223866202,normal,,0.4711389864101782,2025-05-02 19:00:00,2025-05-02 19:00:00,-4.0,1.243795593276333
11196,2025-05-02,2025-05-02 19:00:00,NYC,test,83.4,84.0,0.6,4,86 to 87,85.5,87.5,2.0999999999999943,4.099999999999994,0.3286466918970027,1.3564171223866202,normal,,0.09307747997765659,2025-05-02 19:00:00,2025-05-02 19:00:00,-4.0,1.243795593276333
11196,2025-05-02,2025-05-02 19:00:00,NYC,test,83.4,84.0,0.6,5,88 or higher,87.5,,4.099999999999994,,0.3286466918970027,1.3564171223866202,normal,,0.002714776787779316,2025-05-02 19:00:00,2025-05-02 19:00:00,-4.0,1.243795593276333
11197,2025-05-02,2025-05-02 20:00:00,NYC,test,83.4,84.0,0.6,0,79 or lower,,79.5,,-3.9000000000000057,0.3286466918970027,1.3564171223866202,normal,,0.0009119225265083303,2025-05-02 20:00:00,2025-05-02 20:00:00,-5.0,1.243795593276333
11197,2025-05-02,2025-05-02 20:00:00,NYC,test,83.4,84.0,0.6,1,80 to 81,79.5,81.5,-3.9000000000000057,-1.9000000000000057,0.3286466918970027,1.3564171223866202,normal,,0.04927547462136511,2025-05-02 20:00:00,2025-05-02 20:00:00,-5.0,1.243795593276333
11197,2025-05-02,2025-05-02 20:00:00,NYC,test,83.4,84.0,0.6,2,82 to 83,81.5,83.5,-1.9000000000000057,0.09999999999999432,0.3286466918970027,1.3564171223866202,normal,,0.38288135967651243,2025-05-02 20:00:00,2025-05-02 20:00:00,-5.0,1.243795593276333
11197,2025-05-02,2025-05-02 20:00:00,NYC,test,83.4,84.0,0.6,3,84 to 85,83.5,85.5,0.09999999999999432,2.0999999999999943,0.3286466918970027,1.3564171223866202,normal,,0.4711389864101782,2025-05-02 20:00:00,2025-05-02 20:00:00,-5.0,1.243795593276333
11197,2025-05-02,2025-05-02 20:00:00,NYC,test,83.4,84.0,0.6,4,86 to 87,85.5,87.5,2.0999999999999943,4.099999999999994,0.3286466918970027,1.3564171223866202,normal,,0.09307747997765659,2025-05-02 20:00:00,2025-05-02 20:00:00,-5.0,1.243795593276333
11197,2025-05-02,2025-05-02 20:00:00,NYC,test,83.4,84.0,0.6,5,88 or higher,87.5,,4.099999999999994,,0.3286466918970027,1.3564171223866202,normal,,0.002714776787779316,2025-05-02 20:00:00,2025-05-02 20:00:00,-5.0,1.243795593276333
11198,2025-05-02,2025-05-02 21:00:00,NYC,test,83.4,84.0,0.6,0,79 or lower,,79.5,,-3.9000000000000057,0.3286466918970027,1.3564171223866202,normal,,0.0009119225265083303,2025-05-02 21:00:00,2025-05-02 21:00:00,-6.0,1.243795593276333
11198,2025-05-02,2025-05-02 21:00:00,NYC,test,83.4,84.0,0.6,1,80 to 81,79.5,81.5,-3.9000000000000057,-1.9000000000000057,0.3286466918970027,1.3564171223866202,normal,,0.04927547462136511,2025-05-02 21:00:00,2025-05-02 21:00:00,-6.0,1.243795593276333
11198,2025-05-02,2025-05-02 21:00:00,NYC,test,83.4,84.0,0.6,2,82 to 83,81.5,83.5,-1.9000000000000057,0.09999999999999432,0.3286466918970027,1.3564171223866202,normal,,0.38288135967651243,2025-05-02 21:00:00,2025-05-02 21:00:00,-6.0,1.243795593276333
11198,2025-05-02,2025-05-02 21:00:00,NYC,test,83.4,84.0,0.6,3,84 to 85,83.5,85.5,0.09999999999999432,2.0999999999999943,0.3286466918970027,1.3564171223866202,normal,,0.4711389864101782,2025-05-02 21:00:00,2025-05-02 21:00:00,-6.0,1.243795593276333
11198,2025-05-02,2025-05-02 21:00:00,NYC,test,83.4,84.0,0.6,4,86 to 87,85.5,87.5,2.0999999999999943,4.099999999999994,0.3286466918970027,1.3564171223866202,normal,,0.09307747997765659,2025-05-02 21:00:00,2025-05-02 21:00:00,-6.0,1.243795593276333
11198,2025-05-02,2025-05-02 21:00:00,NYC,test,83.4,84.0,0.6,5,88 or higher,87.5,,4.099999999999994,,0.3286466918970027,1.3564171223866202,normal,,0.002714776787779316,2025-05-02 21:00:00,2025-05-02 21:00:00,-6.0,1.243795593276333
11199,2025-05-02,2025-05-02 22:00:00,NYC,test,83.4,84.0,0.6,0,79 or lower,,79.5,,-3.9000000000000057,0.3286466918970027,1.3564171223866202,normal,,0.0009119225265083303,2025-05-02 22:00:00,2025-05-02 22:00:00,-7.0,1.243795593276333
11199,2025-05-02,2025-05-02 22:00:00,NYC,test,83.4,84.0,0.6,1,80 to 81,79.5,81.5,-3.9000000000000057,-1.9000000000000057,0.3286466918970027,1.3564171223866202,normal,,0.04927547462136511,2025-05-02 22:00:00,2025-05-02 22:00:00,-7.0,1.243795593276333
11199,2025-05-02,2025-05-02 22:00:00,NYC,test,83.4,84.0,0.6,2,82 to 83,81.5,83.5,-1.9000000000000057,0.09999999999999432,0.3286466918970027,1.3564171223866202,normal,,0.38288135967651243,2025-05-02 22:00:00,2025-05-02 22:00:00,-7.0,1.243795593276333
