row_id,date,prediction_time,location,split,forecast_high,actual_high,forecast_error,bucket_index,bucket_name,bucket_lower_temp,bucket_upper_temp,error_lower,error_upper,mu,sigma,distribution_type,df,skew,probability,timestamp,prediction_timestamp,forecast_horizon_hours,nll
9854,2025-03-05T00:00:00,2025-03-05T11:00:00,NYC,test,56.03000000000005,54.0,-2.03,2,55 to 56,54.5,56.5,-1.5300000000000509,0.4699999999999491,-1.447691332620512,3.374120141746302,skew_normal,,1.9286102412378623,0.3082433099996889,2025-03-05T11:00:00,2025-03-05T11:00:00,4.0,2.4520787841923584
9854,2025-03-05T00:00:00,2025-03-05T11:00:00,NYC,test,56.03000000000005,54.0,-2.03,3,57 to 58,56.5,58.5,0.4699999999999491,2.469999999999949,-1.447691332620512,3.374120141746302,skew_normal,,1.9286102412378623,0.3041989780705239,2025-03-05T11:00:00,2025-03-05T11:00:00,4.0,2.4520787841923584
9854,2025-03-05T00:00:00,2025-03-05T11:00:00,NYC,test,56.03000000000005,54.0,-2.03,4,59 to 60,58.5,60.5,2.469999999999949,4.469999999999949,-1.447691332620512,3.374120141746302,skew_normal,,1.9286102412378623,0.16539428064203265,2025-03-05T11:00:00,2025-03-05T11:00:00,4.0,2.4520787841923584
9854,2025-03-05T00:00:00,2025-03-05T11:00:00,NYC,test,56.03000000000005,54.0,-2.03,5,61 or higher,60.5,,4.469999999999949,,-1.447691332620512,3.374120141746302,skew_normal,,1.9286102412378623,0.07945002350217512,2025-03-05T11:00:00,2025-03-05T11:00:00,4.0,2.4520787841923584
9855,2025-03-05T00:00:00,2025-03-05T12:00:00,NYC,test,56.03000000000005,54.0,-2.03,0,52 or lower,,52.5,,-3.530000000000051,-1.6159659444297423,2.9598625734421353,skew_normal,,1.9272347910128325,0.014500556246755336,2025-03-05T12:00:00,2025-03-05T12:00:00,3.0,2.252784942744448
9855,2025-03-05T00:00:00,2025-03-05T12:00:00,NYC,test,56.03000000000005,54.0,-2.03,1,53 to 54,52.5,54.5,-3.530000000000051,-1.5300000000000509,-1.6159659444297423,2.9598625734421353,skew_normal,,1.9272347910128325,0.14969778187908384,2025-03-05T12:00:00,2025-03-05T12:00:00,3.0,2.252784942744448
9855,2025-03-05T00:00:00,2025-03-05T12:00:00,NYC,test,56.03000000000005,54.0,-2.03,2,55 to 56,54.5,56.5,-1.5300000000000509,0.4699999999999491,-1.6159659444297423,2.9598625734421353,skew_normal,,1.9272347910128325,0.36577410056244797,2025-03-05T12:00:00,2025-03-05T12:00:00,3.0,2.252784942744448
9855,2025-03-05T00:00:00,2025-03-05T12:00:00,NYC,test,56.03000000000005,54.0,-2.03,3,57 to 58,56.5,58.5,0.4699999999999491,2.469999999999949,-1.6159659444297423,2.9598625734421353,skew_normal,,1.9272347910128325,0.30273885140100276,2025-03-05T12:00:00,2025-03-05T12:00:00,3.0,2.252784942744448
9855,2025-03-05T00:00:00,2025-03-05T12:00:00,NYC,test,56.03000000000005,54.0,-2.03,4,59 to 60,58.5,60.5,2.469999999999949,4.469999999999949,-1.6159659444297423,2.9598625734421353,skew_normal,,1.9272347910128325,0.127522437525606,2025-03-05T12:00:00,2025-03-05T12:00:00,3.0,2.252784942744448
9855,2025-03-05T00:00:00,2025-03-05T12:00:00,NYC,test,56.03000000000005,54.0,-2.03,5,61 or higher,60.5,,4.469999999999949,,-1.6159659444297423,2.9598625734421353,skew_normal,,1.9272347910128325,0.03976627238510411,2025-03-05T12:00:00,2025-03-05T12:00:00,3.0,2.252784942744448
9856,2025-03-05T00:00:00,2025-03-05T13:00:00,NYC,test,56.03000000000005,54.0,-2.03,0,52 or lower,,52.5,,-3.530000000000051,-1.5552424487311762,2.420702083622512,skew_normal,,1.927801783039623,0.006152113712754009,2025-03-05T13:00:00,2025-03-05T13:00:00,2.0,2.171268025648072
9856,2025-03-05T00:00:00,2025-03-05T13:00:00,NYC,test,56.03000000000005,54.0,-2.03,1,53 to 54,52.5,54.5,-3.530000000000051,-1.5300000000000509,-1.5552424487311762,2.420702083622512,skew_normal,,1.927801783039623,0.15035747235328087,2025-03-05T13:00:00,2025-03-05T13:00:00,2.0,2.171268025648072
9856,2025-03-05T00:00:00,2025-03-05T13:00:00,NYC,test,56.03000000000005,54.0,-2.03,2,55 to 56,54.5,56.5,-1.5300000000000509,0.4699999999999491,-1.5552424487311762,2.420702083622512,skew_normal,,1.927801783039623,0.44618641850719704,2025-03-05T13:00:00,2025-03-05T13:00:00,2.0,2.171268025648072
9856,2025-03-05T00:00:00,2025-03-05T13:00:00,NYC,test,56.03000000000005,54.0,-2.03,3,57 to 58,56.5,58.5,0.4699999999999491,2.469999999999949,-1.5552424487311762,2.420702083622512,skew_normal,,1.927801783039623,0.30097496255838607,2025-03-05T13:00:00,2025-03-05T13:00:00,2.0,2.171268025648072
9856,2025-03-05T00:00:00,2025-03-05T13:00:00,NYC,test,56.03000000000005,54.0,-2.03,4,59 to 60,58.5,60.5,2.469999999999949,4.469999999999949,-1.5552424487311762,2.420702083622512,skew_normal,,1.927801783039623,0.08352044970682038,2025-03-05T13:00:00,2025-03-05T13:00:00,2.0,2.171268025648072
9856,2025-03-05T00:00:00,2025-03-05T13:00:00,NYC,test,56.03000000000005,54.0,-2.03,5,61 or higher,60.5,,4.469999999999949,,-1.5552424487311762,2.420702083622512,skew_normal,,1.927801783039623,0.012808583161561637,2025-03-05T13:00:00,2025-03-05T13:00:00,2.0,2.171268025648072
9857,2025-03-05T00:00:00,2025-03-05T14:00:00,NYC,test,56.03000000000005,54.0,-2.03,0,52 or lower,,52.5,,-3.530000000000051,-1.7032018122052568,1.5644109272472033,skew_normal,,1.9215317141139723,0.0007430684352642131,2025-03-05T14:00:00,2025-03-05T14:00:00,1.0,1.7620493448040904
9857,2025-03-05T00:00:00,2025-03-05T14:00:00,NYC,test,56.03000000000005,54.0,-2.03,1,53 to 54,52.5,54.5,-3.530000000000051,-1.5300000000000509,-1.7032018122052568,1.5644109272472033,skew_normal,,1.9215317141139723,0.19979888522675116,2025-03-05T14:00:00,2025-03-05T14:00:00,1.0,1.7620493448040904
9857,2025-03-05T00:00:00,2025-03-05T14:00:00,NYC,test,56.03000000000005,54.0,-2.03,2,55 to 56,54.5,56.5,-1.5300000000000509,0.4699999999999491,-1.7032018122052568,1.5644109272472033,skew_normal,,1.9215317141139723,0.6348219506369297,2025-03-05T14:00:00,2025-03-05T14:00:00,1.0,1.7620493448040904
9857,2025-03-05T00:00:00,2025-03-05T14:00:00,NYC,test,56.03000000000005,54.0,-2.03,3,57 to 58,56.5,58.5,0.4699999999999491,2.469999999999949,-1.7032018122052568,1.5644109272472033,skew_normal,,1.9215317141139723,0.15699627891605794,2025-03-05T14:00:00,2025-03-05T14:00:00,1.0,1.7620493448040904
9857,2025-03-05T00:00:00,2025-03-05T14:00:00,NYC,test,56.03000000000005,54.0,-2.03,4,59 to 60,58.5,60.5,2.469999999999949,4.469999999999949,-1.7032018122052568,1.5644109272472033,skew_normal,,1.9215317141139723,0.007560356866793683,2025-03-05T14:00:00,2025-03-05T14:00:00,1.0,1.7620493448040904
9857,2025-03-05T00:00:00,2025-03-05T14:00:00,NYC,test,56.03000000000005,54.0,-2.03,5,61 or higher,60.5,,4.469999999999949,,-1.7032018122052568,1.5644109272472033,skew_normal,,1.9215317141139723,7.945991820323961e-05,2025-03-05T14:00:00,2025-03-05T14:00:00,1.0,1.7620493448040904
9858,2025-03-05T00:00:00,2025-03-05T15:00:00,NYC,test,56.03000000000005,54.0,-2.03,0,52 or lower,,52.5,,-3.530000000000051,-1.7450701952964176,1.598367461082406,skew_normal,,1.9248992910517084,0.0010305220787374114,2025-03-05T15:00:00,2025-03-05T15:00:00,0.0,1.7164758993074947
9858,2025-03-05T00:00:00,2025-03-05T15:00:00,NYC,test,56.03000000000005,54.0,-2.03,1,53 to 54,52.5,54.5,-3.530000000000051,-1.5300000000000509,-1.7450701952964176,1.598367461082406,skew_normal,,1.9248992910517084,0.21049149430202865,2025-03-05T15:00:00,2025-03-05T15:00:00,0.0,1.7164758993074947
9858,2025-03-05T00:00:00,2025-03-05T15:00:00,NYC,test,56.03000000000005,54.0,-2.03,2,55 to 56,54.5,56.5,-1.5300000000000509,0.4699999999999491,-1.7450701952964176,1.598367461082406,skew_normal,,1.9248992910517084,0.622832394992576,2025-03-05T15:00:00,2025-03-05T15:00:00,0.0,1.7164758993074947
9858,2025-03-05T00:00:00,2025-03-05T15:00:00,NYC,test,56.03000000000005,54.0,-2.03,3,57 to 58,56.5,58.5,0.4699999999999491,2.469999999999949,-1.7450701952964176,1.598367461082406,skew_normal,,1.9248992910517084,0.1572840081949476,2025-03-05T15:00:00,2025-03-05T15:00:00,0.0,1.7164758993074947
9858,2025-03-05T00:00:00,2025-03-05T15:00:00,NYC,test,56.03000000000005,54.0,-2.03,4,59 to 60,58.5,60.5,2.469999999999949,4.469999999999949,-1.7450701952964176,1.598367461082406,skew_normal,,1.9248992910517084,0.008260667522463239,2025-03-05T15:00:00,2025-03-05T15:00:00,0.0,1.7164758993074947
9858,2025-03-05T00:00:00,2025-03-05T15:00:00,NYC,test,56.03000000000005,54.0,-2.03,5,61 or higher,60.5,,4.469999999999949,,-1.7450701952964176,1.598367461082406,skew_normal,,1.9248992910517084,0.00010091290924707508,2025-03-05T15:00:00,2025-03-05T15:00:00,0.0,1.7164758993074947
9859,2025-03-05T00:00:00,2025-03-05T16:00:00,NYC,test,56.03000000000005,54.0,-2.03,0,52 or lower,,52.5,,-3.530000000000051,-1.8747618300573028,1.1940104303560561,skew_normal,,1.9202196556521314,0.00015530224413072558,2025-03-05T16:00:00,2025-03-05T16:00:00,-1.0,1.3242908873988042
9859,2025-03-05T00:00:00,2025-03-05T16:00:00,NYC,test,56.03000000000005,54.0,-2.03,1,53 to 54,52.5,54.5,-3.530000000000051,-1.5300000000000509,-1.8747618300573028,1.1940104303560561,skew_normal,,1.9202196556521314,0.29062502381066535,2025-03-05T16:00:00,2025-03-05T16:00:00,-1.0,1.3242908873988042
9859,2025-03-05T00:00:00,2025-03-05T16:00:00,NYC,test,56.03000000000005,54.0,-2.03,2,55 to 56,54.5,56.5,-1.5300000000000509,0.4699999999999491,-1.8747618300573028,1.1940104303560561,skew_normal,,1.9202196556521314,0.6596638354930092,2025-03-05T16:00:00,2025-03-05T16:00:00,-1.0,1.3242908873988042
9859,2025-03-05T00:00:00,2025-03-05T16:00:00,NYC,test,56.03000000000005,54.0,-2.03,3,57 to 58,56.5,58.5,0.4699999999999491,2.469999999999949,-1.8747618300573028,1.1940104303560561,skew_normal,,1.9202196556521314,0.04928192407682752,2025-03-05T16:00:00,2025-03-05T16:00:00,-1.0,1.3242908873988042
9859,2025-03-05T00:00:00,2025-03-05T16:00:00,NYC,test,56.03000000000005,54.0,-2.03,4,59 to 60,58.5,60.5,2.469999999999949,4.469999999999949,-1.8747618300573028,1.1940104303560561,skew_normal,,1.9202196556521314,0.00027380702733359463,2025-03-05T16:00:00,2025-03-05T16:00:00,-1.0,1.3242908873988042
9859,2025-03-05T00:00:00,2025-03-05T16:00:00,NYC,test,56.03000000000005,54.0,-2.03,5,61 or higher,60.5,,4.469999999999949,,-1.8747618300573028,1.1940104303560561,skew_normal,,1.9202196556521314,1.0734803357337341e-07,2025-03-05T16:00:00,2025-03-05T16:00:00,-1.0,1.3242908873988042
9860,2025-03-05T00:00:00,2025-03-05T17:00:00,NYC,test,56.03000000000005,54.0,-2.03,0,52 or lower,,52.5,,-3.530000000000051,-1.9499048831636996,1.0919424999187526,skew_normal,,1.9202196556521314,9.69131332303752e-05,2025-03-05T17:00:00,2025-03-05T17:00:00,-2.0,1.1283835871251737
9860,2025-03-05T00:00:00,2025-03-05T17:00:00,NYC,test,56.03000000000005,54.0,-2.03,1,53 to 54,52.5,54.5,-3.530000000000051,-1.5300000000000509,-1.9499048831636996,1.0919424999187526,skew_normal,,1.9202196556521314,0.34415552452608755,2025-03-05T17:00:00,2025-03-05T17:00:00,-2.0,1.1283835871251737
9860,2025-03-05T00:00:00,2025-03-05T17:00:00,NYC,test,56.03000000000005,54.0,-2.03,2,55 to 56,54.5,56.5,-1.5300000000000509,0.4699999999999491,-1.9499048831636996,1.0919424999187526,skew_normal,,1.9202196556521314,0.6290661765636005,2025-03-05T17:00:00,2025-03-05T17:00:00,-2.0,1.1283835871251737
9860,2025-03-05T00:00:00,2025-03-05T17:00:00,NYC,test,56.03000000000005,54.0,-2.03,3,57 to 58,56.5,58.5,0.4699999999999491,2.469999999999949,-1.9499048831636996,1.0919424999187526,skew_normal,,1.9202196556521314,0.02662967235438729,2025-03-05T17:00:00,2025-03-05T17:00:00,-2.0,1.1283835871251737
9860,2025-03-05T00:00:00,2025-03-05T17:00:00,NYC,test,56.03000000000005,54.0,-2.03,4,59 to 60,58.5,60.5,2.469999999999949,4.469999999999949,-1.9499048831636996,1.0919424999187526,skew_normal,,1.9202196556521314,5.1709303722446975e-05,2025-03-05T17:00:00,2025-03-05T17:00:00,-2.0,1.1283835871251737
9860,2025-03-05T00:00:00,2025-03-05T17:00:00,NYC,test,56.03000000000005,54.0,-2.03,5,61 or higher,60.5,,4.469999999999949,,-1.9499048831636996,1.0919424999187526,skew_normal,,1.9202196556521314,4.118971830280316e-09,2025-03-05T17:00:00,2025-03-05T17:00:00,-2.0,1.1283835871251737
9861,2025-03-05T00:00:00,2025-03-05T18:00:00,NYC,test,56.03000000000005,54.0,-2.03,0,52 or lower,,52.5,,-3.530000000000051,-2.0303554901227545,1.186847631950726,skew_normal,,1.9202196556521314,0.000384226144449773,2025-03-05T18:00:00,2025-03-05T18:00:00,-3.0,1.089780520960169
9861,2025-03-05T00:00:00,2025-03-05T18:00:00,NYC,test,56.03000000000005,54.0,-2.03,1,53 to 54,52.5,54.5,-3.530000000000051,-1.5300000000000509,-2.0303554901227545,1.186847631950726,skew_normal,,1.9202196556521314,0.3651300527685239,2025-03-05T18:00:00,2025-03-05T18:00:00,-3.0,1.089780520960169
9861,2025-03-05T00:00:00,2025-03-05T18:00:00,NYC,test,56.03000000000005,54.0,-2.03,2,55 to 56,54.5,56.5,-1.5300000000000509,0.4699999999999491,-2.0303554901227545,1.186847631950726,skew_normal,,1.9202196556521314,0.5993440638692074,2025-03-05T18:00:00,2025-03-05T18:00:00,-3.0,1.089780520960169
9861,2025-03-05T00:00:00,2025-03-05T18:00:00,NYC,test,56.03000000000005,54.0,-2.03,3,57 to 58,56.5,58.5,0.4699999999999491,2.469999999999949,-2.0303554901227545,1.186847631950726,skew_normal,,1.9202196556521314,0.03499213169596049,2025-03-05T18:00:00,2025-03-05T18:00:00,-3.0,1.089780520960169
9861,2025-03-05T00:00:00,2025-03-05T18:00:00,NYC,test,56.03000000000005,54.0,-2.03,4,59 to 60,58.5,60.5,2.469999999999949,4.469999999999949,-2.0303554901227545,1.186847631950726,skew_normal,,1.9202196556521314,0.00014948226028554945,2025-03-05T18:00:00,2025-03-05T18:00:00,-3.0,1.089780520960169
9861,2025-03-05T00:00:00,2025-03-05T18:00:00,NYC,test,56.03000000000005,54.0,-2.03,5,61 or higher,60.5,,4.469999999999949,,-2.0303554901227545,1.186847631950726,skew_normal,,1.9202196556521314,4.326157299061606e-08,2025-03-05T18:00:00,2025-03-05T18:00:00,-3.0,1.089780520960169
9862,2025-03-05T00:00:00,2025-03-05T19:00:00,NYC,test,56.03000000000005,54.0,-2.03,0,52 or lower,,52.5,,-3.530000000000051,-1.9842844967754716,1.2229109150864332,skew_normal,,1.9202196556521314,0.0003831007621299676,2025-03-05T19:00:00,2025-03-05T19:00:00,-4.0,1.179799039450696
9862,2025-03-05T00:00:00,2025-03-05T19:00:00,NYC,test,56.03000000000005,54.0,-2.03,1,53 to 54,52.5,54.5,-3.530000000000051,-1.5300000000000509,-1.9842844967754716,1.2229109150864332,skew_normal,,1.9202196556521314,0.33643147360745285,2025-03-05T19:00:00,2025-03-05T19:00:00,-4.0,1.179799039450696
9862,2025-03-05T00:00:00,2025-03-05T19:00:00,NYC,test,56.03000000000005,54.0,-2.03,2,55 to 56,54.5,56.5,-1.5300000000000509,0.4699999999999491,-1.9842844967754716,1.2229109150864332,skew_normal,,1.9202196556521314,0.6184278571925442,2025-03-05T19:00:00,2025-03-05T19:00:00,-4.0,1.179799039450696
9862,2025-03-05T00:00:00,2025-03-05T19:00:00,NYC,test,56.03000000000005,54.0,-2.03,3,57 to 58,56.5,58.5,0.4699999999999491,2.469999999999949,-1.9842844967754716,1.2229109150864332,skew_normal,,1.9202196556521314,0.044487420844017134,2025-03-05T19:00:00,2025-03-05T19:00:00,-4.0,1.179799039450696
9862,2025-03-05T00:00:00,2025-03-05T19:00:00,NYC,test,56.03000000000005,54.0,-2.03,4,59 to 60,58.5,60.5,2.469999999999949,4.469999999999949,-1.9842844967754716,1.2229109150864332,skew_normal,,1.9202196556521314,0.0002700168528810831,2025-03-05T19:00:00,2025-03-05T19:00:00,-4.0,1.179799039450696
9862,2025-03-05T00:00:00,2025-03-05T19:00:00,NYC,test,56.03000000000005,54.0,-2.03,5,61 or higher,60.5,,4.469999999999949,,-1.9842844967754716,1.2229109150864332,skew_normal,,1.9202196556521314,1.3074097471310608e-07,2025-03-05T19:00:00,2025-03-05T19:00:00,-4.0,1.179799039450696
9863,2025-03-05T00:00:00,2025-03-05T20:00:00,NYC,test,56.03000000000005,54.0,-2.03,0,52 or lower,,52.5,,-3.530000000000051,-2.2413269910392626,1.2335450166457378,skew_normal,,1.9211894378075645,0.001654672974444965,2025-03-05T20:00:00,2025-03-05T20:00:00,-5.0,0.914026679234788
9863,2025-03-05T00:00:00,2025-03-05T20:00:00,NYC,test,56.03000000000005,54.0,-2.03,1,53 to 54,52.5,54.5,-3.530000000000051,-1.5300000000000509,-2.2413269910392626,1.2335450166457378,skew_normal,,1.9211894378075645,0.4543952322630771,2025-03-05T20:00:00,2025-03-05T20:00:00,-5.0,0.914026679234788
9863,2025-03-05T00:00:00,2025-03-05T20:00:00,NYC,test,56.03000000000005,54.0,-2.03,2,55 to 56,54.5,56.5,-1.5300000000000509,0.4699999999999491,-2.2413269910392626,1.2335450166457378,skew_normal,,1.9211894378075645,0.5160007798652207,2025-03-05T20:00:00,2025-03-05T20:00:00,-5.0,0.914026679234788
9863,2025-03-05T00:00:00,2025-03-05T20:00:00,NYC,test,56.03000000000005,54.0,-2.03,3,57 to 58,56.5,58.5,0.4699999999999491,2.469999999999949,-2.2413269910392626,1.2335450166457378,skew_normal,,1.9211894378075645,0.027815505310789912,2025-03-05T20:00:00,2025-03-05T20:00:00,-5.0,0.914026679234788
9863,2025-03-05T00:00:00,2025-03-05T20:00:00,NYC,test,56.03000000000005,54.0,-2.03,4,59 to 60,58.5,60.5,2.469999999999949,4.469999999999949,-2.2413269910392626,1.2335450166457378,skew_normal,,1.9211894378075645,0.0001337565096820592,2025-03-05T20:00:00,2025-03-05T20:00:00,-5.0,0.914026679234788
9863,2025-03-05T00:00:00,2025-03-05T20:00:00,NYC,test,56.03000000000005,54.0,-2.03,5,61 or higher,60.5,,4.469999999999949,,-2.2413269910392626,1.2335450166457378,skew_normal,,1.9211894378075645,5.307678518917669e-08,2025-03-05T20:00:00,2025-03-05T20:00:00,-5.0,0.914026679234788
9864,2025-03-05T00:00:00,2025-03-05T21:00:00,NYC,test,56.03000000000005,54.0,-2.03,0,52 or lower,,52.5,,-3.530000000000051,-2.2470928046920866,1.1889381865494897,skew_normal,,1.9219979479390115,0.0013282763096936767,2025-03-05T21:00:00,2025-03-05T21:00:00,-6.0,0.8662171685730972
9864,2025-03-05T00:00:00,2025-03-05T21:00:00,NYC,test,56.03000000000005,54.0,-2.03,1,53 to 54,52.5,54.5,-3.530000000000051,-1.5300000000000509,-2.2470928046920866,1.1889381865494897,skew_normal,,1.9219979479390115,0.47017173440650994,2025-03-05T21:00:00,2025-03-05T21:00:00,-6.0,0.8662171685730972
9864,2025-03-05T00:00:00,2025-03-05T21:00:00,NYC,test,56.03000000000005,54.0,-2.03,2,55 to 56,54.5,56.5,-1.5300000000000509,0.4699999999999491,-2.2470928046920866,1.1889381865494897,skew_normal,,1.9219979479390115,0.5062053843669452,2025-03-05T21:00:00,2025-03-05T21:00:00,-6.0,0.8662171685730972
9864,2025-03-05T00:00:00,2025-03-05T21:00:00,NYC,test,56.03000000000005,54.0,-2.03,3,57 to 58,56.5,58.5,0.4699999999999491,2.469999999999949,-2.2470928046920866,1.1889381865494897,skew_normal,,1.9219979479390115,0.022221969420492704,2025-03-05T21:00:00,2025-03-05T21:00:00,-6.0,0.8662171685730972
9864,2025-03-05T00:00:00,2025-03-05T21:00:00,NYC,test,56.03000000000005,54.0,-2.03,4,59 to 60,58.5,60.5,2.469999999999949,4.469999999999949,-2.2470928046920866,1.1889381865494897,skew_normal,,1.9219979479390115,7.261941951752782e-05,2025-03-05T21:00:00,2025-03-05T21:00:00,-6.0,0.8662171685730972
9864,2025-03-05T00:00:00,2025-03-05T21:00:00,NYC,test,56.03000000000005,54.0,-2.03,5,61 or higher,60.5,,4.469999999999949,,-2.2470928046920866,1.1889381865494897,skew_normal,,1.9219979479390115,1.6076840969603268e-08,2025-03-05T21:00:00,2025-03-05T21:00:00,-6.0,0.8662171685730972
9865,2025-03-05T00:00:00,2025-03-05T22:00:00,NYC,test,56.03000000000005,54.0,-2.03,0,52 or lower,,52.5,,-3.530000000000051,-2.1924043417267156,2.2840557076927444,skew_normal,,1.926154420545216,0.01927520750791739,2025-03-05T22:00:00,2025-03-05T22:00:00,-7.0,1.6440192703662735
9865,2025-03-05T00:00:00,2025-03-05T22:00:00,NYC,test,56.03000000000005,54.0,-2.03,1,53 to 54,52.5,54.5,-3.530000000000051,-1.5300000000000509,-2.1924043417267156,2.2840557076927444,skew_normal,,1.926154420545216,0.271865653202419,2025-03-05T22:00:00,2025-03-05T22:00:00,-7.0,1.6440192703662735
9865,2025-03-05T00:00:00,2025-03-05T22:00:00,NYC,test,56.03000000000005,54.0,-2.03,2,55 to 56,54.5,56.5,-1.5300000000000509,0.4699999999999491,-2.1924043417267156,2.2840557076927444,skew_normal,,1.926154420545216,0.4658429340095329,2025-03-05T22:00:00,2025-03-05T22:00:00,-7.0,1.6440192703662735
9865,2025-03-05T00:00:00,2025-03-05T22:00:00,NYC,test,56.03000000000005,54.0,-2.03,3,57 to 58,56.5,58.5,0.4699999999999491,2.469999999999949,-2.1924043417267156,2.2840557076927444,skew_normal,,1.926154420545216,0.2017939103265859,2025-03-05T22:00:00,2025-03-05T22:00:00,-7.0,1.6440192703662735
9865,2025-03-05T00:00:00,2025-03-05T22:00:00,NYC,test,56.03000000000005,54.0,-2.03,4,59 to 60,58.5,60.5,2.469999999999949,4.469999999999949,-2.1924043417267156,2.2840557076927444,skew_normal,,1.926154420545216,0.037687213632917826,2025-03-05T22:00:00,2025-03-05T22:00:00,-7.0,1.6440192703662735
9865,2025-03-05T00:00:00,2025-03-05T22:00:00,NYC,test,56.03000000000005,54.0,-2.03,5,61 or higher,60.5,,4.469999999999949,,-2.1924043417267156,2.2840557076927444,skew_normal,,1.926154420545216,0.003535081320626965,2025-03-05T22:00:00,2025-03-05T22:00:00,-7.0,1.6440192703662735
9866,2025-03-05T00:00:00,2025-03-05T23:00:00,NYC,test,56.03000000000005,54.0,-2.03,0,52 or lower,,52.5,,-3.530000000000051,-2.2337955436257655,1.6221523038740944,skew_normal,,1.925587419435977,0.0067610097864747865,2025-03-05T23:00:00,2025-03-05T23:00:00,-8.0,1.235660354259728
9866,2025-03-05T00:00:00,2025-03-05T23:00:00,NYC,test,56.03000000000005,54.0,-2.03,1,53 to 54,52.5,54.5,-3.530000000000051,-1.5300000000000509,-2.2337955436257655,1.6221523038740944,skew_normal,,1.925587419435977,0.36562235495522766,2025-03-05T23:00:00,2025-03-05T23:00:00,-8.0,1.235660354259728
