row_id,date,prediction_time,location,split,forecast_high,actual_high,forecast_error,bucket_index,bucket_name,bucket_lower_temp,bucket_upper_temp,error_lower,error_upper,mu,sigma,distribution_type,df,skew,probability,timestamp,prediction_timestamp,forecast_horizon_hours,nll
10821,2025-04-16T00:00:00,2025-04-16T12:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,2,52 to 53,51.5,53.5,-1.4699780273437923,0.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.29551031809157063,2025-04-16T12:00:00,2025-04-16T12:00:00,3.0,2.622604661311632
10821,2025-04-16T00:00:00,2025-04-16T12:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,3,54 to 55,53.5,55.5,0.5300219726562077,2.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2544158204518796,2025-04-16T12:00:00,2025-04-16T12:00:00,3.0,2.622604661311632
10821,2025-04-16T00:00:00,2025-04-16T12:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,4,56 to 57,55.5,57.5,2.5300219726562077,4.530021972656208,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.13581285166632384,2025-04-16T12:00:00,2025-04-16T12:00:00,3.0,2.622604661311632
10821,2025-04-16T00:00:00,2025-04-16T12:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,5,58 or higher,57.5,,4.530021972656208,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06648509410115677,2025-04-16T12:00:00,2025-04-16T12:00:00,3.0,2.622604661311632
10822,2025-04-16T00:00:00,2025-04-16T13:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,0,49 or lower,,49.5,,-3.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06286324909312513,2025-04-16T13:00:00,2025-04-16T13:00:00,2.0,2.622604661311632
10822,2025-04-16T00:00:00,2025-04-16T13:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,1,50 to 51,49.5,51.5,-3.4699780273437923,-1.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.18491266659594402,2025-04-16T13:00:00,2025-04-16T13:00:00,2.0,2.622604661311632
10822,2025-04-16T00:00:00,2025-04-16T13:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,2,52 to 53,51.5,53.5,-1.4699780273437923,0.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.29551031809157063,2025-04-16T13:00:00,2025-04-16T13:00:00,2.0,2.622604661311632
10822,2025-04-16T00:00:00,2025-04-16T13:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,3,54 to 55,53.5,55.5,0.5300219726562077,2.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2544158204518796,2025-04-16T13:00:00,2025-04-16T13:00:00,2.0,2.622604661311632
10822,2025-04-16T00:00:00,2025-04-16T13:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,4,56 to 57,55.5,57.5,2.5300219726562077,4.530021972656208,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.13581285166632384,2025-04-16T13:00:00,2025-04-16T13:00:00,2.0,2.622604661311632
10822,2025-04-16T00:00:00,2025-04-16T13:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,5,58 or higher,57.5,,4.530021972656208,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06648509410115677,2025-04-16T13:00:00,2025-04-16T13:00:00,2.0,2.622604661311632
10823,2025-04-16T00:00:00,2025-04-16T14:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,0,49 or lower,,49.5,,-3.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06286324909312513,2025-04-16T14:00:00,2025-04-16T14:00:00,1.0,2.622604661311632
10823,2025-04-16T00:00:00,2025-04-16T14:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,1,50 to 51,49.5,51.5,-3.4699780273437923,-1.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.18491266659594402,2025-04-16T14:00:00,2025-04-16T14:00:00,1.0,2.622604661311632
10823,2025-04-16T00:00:00,2025-04-16T14:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,2,52 to 53,51.5,53.5,-1.4699780273437923,0.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.29551031809157063,2025-04-16T14:00:00,2025-04-16T14:00:00,1.0,2.622604661311632
10823,2025-04-16T00:00:00,2025-04-16T14:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,3,54 to 55,53.5,55.5,0.5300219726562077,2.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2544158204518796,2025-04-16T14:00:00,2025-04-16T14:00:00,1.0,2.622604661311632
10823,2025-04-16T00:00:00,2025-04-16T14:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,4,56 to 57,55.5,57.5,2.5300219726562077,4.530021972656208,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.13581285166632384,2025-04-16T14:00:00,2025-04-16T14:00:00,1.0,2.622604661311632
10823,2025-04-16T00:00:00,2025-04-16T14:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,5,58 or higher,57.5,,4.530021972656208,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06648509410115677,2025-04-16T14:00:00,2025-04-16T14:00:00,1.0,2.622604661311632
10824,2025-04-16T00:00:00,2025-04-16T15:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,0,49 or lower,,49.5,,-3.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06286324909312513,2025-04-16T15:00:00,2025-04-16T15:00:00,0.0,2.622604661311632
10824,2025-04-16T00:00:00,2025-04-16T15:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,1,50 to 51,49.5,51.5,-3.4699780273437923,-1.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.18491266659594402,2025-04-16T15:00:00,2025-04-16T15:00:00,0.0,2.622604661311632
10824,2025-04-16T00:00:00,2025-04-16T15:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,2,52 to 53,51.5,53.5,-1.4699780273437923,0.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.29551031809157063,2025-04-16T15:00:00,2025-04-16T15:00:00,0.0,2.622604661311632
10824,2025-04-16T00:00:00,2025-04-16T15:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,3,54 to 55,53.5,55.5,0.5300219726562077,2.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2544158204518796,2025-04-16T15:00:00,2025-04-16T15:00:00,0.0,2.622604661311632
10824,2025-04-16T00:00:00,2025-04-16T15:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,4,56 to 57,55.5,57.5,2.5300219726562077,4.530021972656208,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.13581285166632384,2025-04-16T15:00:00,2025-04-16T15:00:00,0.0,2.622604661311632
10824,2025-04-16T00:00:00,2025-04-16T15:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,5,58 or higher,57.5,,4.530021972656208,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06648509410115677,2025-04-16T15:00:00,2025-04-16T15:00:00,0.0,2.622604661311632
10825,2025-04-16T00:00:00,2025-04-16T16:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,0,49 or lower,,49.5,,-3.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06286324909312513,2025-04-16T16:00:00,2025-04-16T16:00:00,-1.0,2.622604661311632
10825,2025-04-16T00:00:00,2025-04-16T16:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,1,50 to 51,49.5,51.5,-3.4699780273437923,-1.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.18491266659594402,2025-04-16T16:00:00,2025-04-16T16:00:00,-1.0,2.622604661311632
10825,2025-04-16T00:00:00,2025-04-16T16:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,2,52 to 53,51.5,53.5,-1.4699780273437923,0.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.29551031809157063,2025-04-16T16:00:00,2025-04-16T16:00:00,-1.0,2.622604661311632
10825,2025-04-16T00:00:00,2025-04-16T16:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,3,54 to 55,53.5,55.5,0.5300219726562077,2.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2544158204518796,2025-04-16T16:00:00,2025-04-16T16:00:00,-1.0,2.622604661311632
10825,2025-04-16T00:00:00,2025-04-16T16:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,4,56 to 57,55.5,57.5,2.5300219726562077,4.530021972656208,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.13581285166632384,2025-04-16T16:00:00,2025-04-16T16:00:00,-1.0,2.622604661311632
10825,2025-04-16T00:00:00,2025-04-16T16:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,5,58 or higher,57.5,,4.530021972656208,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06648509410115677,2025-04-16T16:00:00,2025-04-16T16:00:00,-1.0,2.622604661311632
10826,2025-04-16T00:00:00,2025-04-16T17:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,0,49 or lower,,49.5,,-3.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06286324909312513,2025-04-16T17:00:00,2025-04-16T17:00:00,-2.0,2.622604661311632
10826,2025-04-16T00:00:00,2025-04-16T17:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,1,50 to 51,49.5,51.5,-3.4699780273437923,-1.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.18491266659594402,2025-04-16T17:00:00,2025-04-16T17:00:00,-2.0,2.622604661311632
10826,2025-04-16T00:00:00,2025-04-16T17:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,2,52 to 53,51.5,53.5,-1.4699780273437923,0.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.29551031809157063,2025-04-16T17:00:00,2025-04-16T17:00:00,-2.0,2.622604661311632
10826,2025-04-16T00:00:00,2025-04-16T17:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,3,54 to 55,53.5,55.5,0.5300219726562077,2.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2544158204518796,2025-04-16T17:00:00,2025-04-16T17:00:00,-2.0,2.622604661311632
10826,2025-04-16T00:00:00,2025-04-16T17:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,4,56 to 57,55.5,57.5,2.5300219726562077,4.530021972656208,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.13581285166632384,2025-04-16T17:00:00,2025-04-16T17:00:00,-2.0,2.622604661311632
10826,2025-04-16T00:00:00,2025-04-16T17:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,5,58 or higher,57.5,,4.530021972656208,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06648509410115677,2025-04-16T17:00:00,2025-04-16T17:00:00,-2.0,2.622604661311632
10827,2025-04-16T00:00:00,2025-04-16T18:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,0,49 or lower,,49.5,,-3.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06286324909312513,2025-04-16T18:00:00,2025-04-16T18:00:00,-3.0,2.622604661311632
10827,2025-04-16T00:00:00,2025-04-16T18:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,1,50 to 51,49.5,51.5,-3.4699780273437923,-1.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.18491266659594402,2025-04-16T18:00:00,2025-04-16T18:00:00,-3.0,2.622604661311632
10827,2025-04-16T00:00:00,2025-04-16T18:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,2,52 to 53,51.5,53.5,-1.4699780273437923,0.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.29551031809157063,2025-04-16T18:00:00,2025-04-16T18:00:00,-3.0,2.622604661311632
10827,2025-04-16T00:00:00,2025-04-16T18:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,3,54 to 55,53.5,55.5,0.5300219726562077,2.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2544158204518796,2025-04-16T18:00:00,2025-04-16T18:00:00,-3.0,2.622604661311632
10827,2025-04-16T00:00:00,2025-04-16T18:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,4,56 to 57,55.5,57.5,2.5300219726562077,4.530021972656208,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.13581285166632384,2025-04-16T18:00:00,2025-04-16T18:00:00,-3.0,2.622604661311632
10827,2025-04-16T00:00:00,2025-04-16T18:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,5,58 or higher,57.5,,4.530021972656208,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06648509410115677,2025-04-16T18:00:00,2025-04-16T18:00:00,-3.0,2.622604661311632
10828,2025-04-16T00:00:00,2025-04-16T19:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,0,49 or lower,,49.5,,-3.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06286324909312513,2025-04-16T19:00:00,2025-04-16T19:00:00,-4.0,2.622604661311632
10828,2025-04-16T00:00:00,2025-04-16T19:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,1,50 to 51,49.5,51.5,-3.4699780273437923,-1.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.18491266659594402,2025-04-16T19:00:00,2025-04-16T19:00:00,-4.0,2.622604661311632
10828,2025-04-16T00:00:00,2025-04-16T19:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,2,52 to 53,51.5,53.5,-1.4699780273437923,0.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.29551031809157063,2025-04-16T19:00:00,2025-04-16T19:00:00,-4.0,2.622604661311632
10828,2025-04-16T00:00:00,2025-04-16T19:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,3,54 to 55,53.5,55.5,0.5300219726562077,2.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2544158204518796,2025-04-16T19:00:00,2025-04-16T19:00:00,-4.0,2.622604661311632
10828,2025-04-16T00:00:00,2025-04-16T19:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,4,56 to 57,55.5,57.5,2.5300219726562077,4.530021972656208,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.13581285166632384,2025-04-16T19:00:00,2025-04-16T19:00:00,-4.0,2.622604661311632
10828,2025-04-16T00:00:00,2025-04-16T19:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,5,58 or higher,57.5,,4.530021972656208,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06648509410115677,2025-04-16T19:00:00,2025-04-16T19:00:00,-4.0,2.622604661311632
10829,2025-04-16T00:00:00,2025-04-16T20:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,0,49 or lower,,49.5,,-3.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06286324909312513,2025-04-16T20:00:00,2025-04-16T20:00:00,-5.0,2.622604661311632
10829,2025-04-16T00:00:00,2025-04-16T20:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,1,50 to 51,49.5,51.5,-3.4699780273437923,-1.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.18491266659594402,2025-04-16T20:00:00,2025-04-16T20:00:00,-5.0,2.622604661311632
10829,2025-04-16T00:00:00,2025-04-16T20:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,2,52 to 53,51.5,53.5,-1.4699780273437923,0.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.29551031809157063,2025-04-16T20:00:00,2025-04-16T20:00:00,-5.0,2.622604661311632
10829,2025-04-16T00:00:00,2025-04-16T20:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,3,54 to 55,53.5,55.5,0.5300219726562077,2.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2544158204518796,2025-04-16T20:00:00,2025-04-16T20:00:00,-5.0,2.622604661311632
10829,2025-04-16T00:00:00,2025-04-16T20:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,4,56 to 57,55.5,57.5,2.5300219726562077,4.530021972656208,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.13581285166632384,2025-04-16T20:00:00,2025-04-16T20:00:00,-5.0,2.622604661311632
10829,2025-04-16T00:00:00,2025-04-16T20:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,5,58 or higher,57.5,,4.530021972656208,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06648509410115677,2025-04-16T20:00:00,2025-04-16T20:00:00,-5.0,2.622604661311632
10830,2025-04-16T00:00:00,2025-04-16T21:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,0,49 or lower,,49.5,,-3.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06286324909312513,2025-04-16T21:00:00,2025-04-16T21:00:00,-6.0,2.622604661311632
10830,2025-04-16T00:00:00,2025-04-16T21:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,1,50 to 51,49.5,51.5,-3.4699780273437923,-1.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.18491266659594402,2025-04-16T21:00:00,2025-04-16T21:00:00,-6.0,2.622604661311632
10830,2025-04-16T00:00:00,2025-04-16T21:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,2,52 to 53,51.5,53.5,-1.4699780273437923,0.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.29551031809157063,2025-04-16T21:00:00,2025-04-16T21:00:00,-6.0,2.622604661311632
10830,2025-04-16T00:00:00,2025-04-16T21:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,3,54 to 55,53.5,55.5,0.5300219726562077,2.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2544158204518796,2025-04-16T21:00:00,2025-04-16T21:00:00,-6.0,2.622604661311632
10830,2025-04-16T00:00:00,2025-04-16T21:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,4,56 to 57,55.5,57.5,2.5300219726562077,4.530021972656208,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.13581285166632384,2025-04-16T21:00:00,2025-04-16T21:00:00,-6.0,2.622604661311632
10830,2025-04-16T00:00:00,2025-04-16T21:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,5,58 or higher,57.5,,4.530021972656208,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06648509410115677,2025-04-16T21:00:00,2025-04-16T21:00:00,-6.0,2.622604661311632
10831,2025-04-16T00:00:00,2025-04-16T22:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,0,49 or lower,,49.5,,-3.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06286324909312513,2025-04-16T22:00:00,2025-04-16T22:00:00,-7.0,2.622604661311632
10831,2025-04-16T00:00:00,2025-04-16T22:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,1,50 to 51,49.5,51.5,-3.4699780273437923,-1.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.18491266659594402,2025-04-16T22:00:00,2025-04-16T22:00:00,-7.0,2.622604661311632
10831,2025-04-16T00:00:00,2025-04-16T22:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,2,52 to 53,51.5,53.5,-1.4699780273437923,0.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.29551031809157063,2025-04-16T22:00:00,2025-04-16T22:00:00,-7.0,2.622604661311632
10831,2025-04-16T00:00:00,2025-04-16T22:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,3,54 to 55,53.5,55.5,0.5300219726562077,2.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2544158204518796,2025-04-16T22:00:00,2025-04-16T22:00:00,-7.0,2.622604661311632
10831,2025-04-16T00:00:00,2025-04-16T22:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,4,56 to 57,55.5,57.5,2.5300219726562077,4.530021972656208,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.13581285166632384,2025-04-16T22:00:00,2025-04-16T22:00:00,-7.0,2.622604661311632
10831,2025-04-16T00:00:00,2025-04-16T22:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,5,58 or higher,57.5,,4.530021972656208,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06648509410115677,2025-04-16T22:00:00,2025-04-16T22:00:00,-7.0,2.622604661311632
10832,2025-04-16T00:00:00,2025-04-16T23:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,0,49 or lower,,49.5,,-3.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06286324909312513,2025-04-16T23:00:00,2025-04-16T23:00:00,-8.0,2.622604661311632
10832,2025-04-16T00:00:00,2025-04-16T23:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,1,50 to 51,49.5,51.5,-3.4699780273437923,-1.4699780273437923,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.18491266659594402,2025-04-16T23:00:00,2025-04-16T23:00:00,-8.0,2.622604661311632
10832,2025-04-16T00:00:00,2025-04-16T23:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,2,52 to 53,51.5,53.5,-1.4699780273437923,0.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.29551031809157063,2025-04-16T23:00:00,2025-04-16T23:00:00,-8.0,2.622604661311632
10832,2025-04-16T00:00:00,2025-04-16T23:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,3,54 to 55,53.5,55.5,0.5300219726562077,2.5300219726562077,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2544158204518796,2025-04-16T23:00:00,2025-04-16T23:00:00,-8.0,2.622604661311632
10832,2025-04-16T00:00:00,2025-04-16T23:00:00,NYC,test,52.96997802734379,50.0,-2.9699780273,4,56 to 57,55.5,57.5,2.5300219726562077,4.530021972656208,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.13581285166632384,2025-04-16T23:00:00,2025-04-16T23:00:00,-8.0,2.622604661311632
