row_id,split,date,timestamp,prediction_time,prediction_timestamp,location,forecast_high,actual_high,forecast_horizon_hours,forecast_error,mu,sigma,nll,distribution_type,sigma_scale,raw_sigma
3665,validation,2024-06-01,2024-06-01 17:00:00,2024-06-01 17:00:00,2024-06-01 17:00:00,NYC,86.8,81.9,-2.0,-4.9,-3.498245792387244,1.430372061996706,2.0310744941797063,laplace,1.3,1.1002862015359276
3666,validation,2024-06-01,2024-06-01 18:00:00,2024-06-01 18:00:00,2024-06-01 18:00:00,NYC,86.8,81.9,-3.0,-4.9,-3.498245792387244,1.430372061996706,2.0310744941797063,laplace,1.3,1.1002862015359276
3667,validation,2024-06-01,2024-06-01 19:00:00,2024-06-01 19:00:00,2024-06-01 19:00:00,NYC,86.8,81.9,-4.0,-4.9,-3.498245792387244,1.2779918575705387,2.0352784317500294,laplace,1.3,0.9830706596696451
3668,validation,2024-06-01,2024-06-01 20:00:00,2024-06-01 20:00:00,2024-06-01 20:00:00,NYC,86.8,81.9,-5.0,-4.9,-3.50105333274589,1.2779918575705387,2.0330815943116565,laplace,1.3,0.9830706596696451
3669,validation,2024-06-01,2024-06-01 21:00:00,2024-06-01 21:00:00,2024-06-01 21:00:00,NYC,86.8,81.9,-6.0,-4.9,-3.50105333274589,1.2779918575705387,2.0330815943116565,laplace,1.3,0.9830706596696451
3670,validation,2024-06-01,2024-06-01 22:00:00,2024-06-01 22:00:00,2024-06-01 22:00:00,NYC,86.8,81.9,-7.0,-4.9,-3.50105333274589,1.2779918575705387,2.0330815943116565,laplace,1.3,0.9830706596696451
3671,validation,2024-06-01,2024-06-01 23:00:00,2024-06-01 23:00:00,2024-06-01 23:00:00,NYC,86.8,81.9,-8.0,-4.9,-3.50105333274589,1.2779918575705387,2.0330815943116565,laplace,1.3,0.9830706596696451
3672,validation,2024-06-02,2024-06-02 00:00:00,2024-06-02 00:00:00,2024-06-02 00:00:00,NYC,84.1,81.5,15.0,-2.6,-2.1270396659324993,1.883479884603533,1.5773780897067846,laplace,1.3,1.4488306804642561
3673,validation,2024-06-02,2024-06-02 01:00:00,2024-06-02 01:00:00,2024-06-02 01:00:00,NYC,84.1,81.5,14.0,-2.6,-2.1270396659324993,1.7932366372390796,1.5409160943072289,laplace,1.3,1.379412797876215
3674,validation,2024-06-02,2024-06-02 02:00:00,2024-06-02 02:00:00,2024-06-02 02:00:00,NYC,84.1,81.5,13.0,-2.6,-2.1298472062911453,1.805646869370866,1.5444452326773672,laplace,1.3,1.3889591302852815
3675,validation,2024-06-02,2024-06-02 03:00:00,2024-06-02 03:00:00,2024-06-02 03:00:00,NYC,84.1,81.5,12.0,-2.6,-2.1298472062911453,1.805646869370866,1.5444452326773672,laplace,1.3,1.3889591302852815
3676,validation,2024-06-02,2024-06-02 04:00:00,2024-06-02 04:00:00,2024-06-02 04:00:00,NYC,84.1,81.5,11.0,-2.6,-2.1298472062911453,1.805646869370866,1.5444452326773672,laplace,1.3,1.3889591302852815
3677,validation,2024-06-02,2024-06-02 05:00:00,2024-06-02 05:00:00,2024-06-02 05:00:00,NYC,84.1,81.5,10.0,-2.6,-2.1298472062911453,1.805646869370866,1.5444452326773672,laplace,1.3,1.3889591302852815
3678,validation,2024-06-02,2024-06-02 06:00:00,2024-06-02 06:00:00,2024-06-02 06:00:00,NYC,84.1,81.5,9.0,-2.6,-2.1298472062911453,1.805646869370866,1.5444452326773672,laplace,1.3,1.3889591302852815
3679,validation,2024-06-02,2024-06-02 07:00:00,2024-06-02 07:00:00,2024-06-02 07:00:00,NYC,84.1,81.5,8.0,-2.6,-2.1270396659324993,1.805646869370866,1.5460000994712404,laplace,1.3,1.3889591302852815
3680,validation,2024-06-02,2024-06-02 08:00:00,2024-06-02 08:00:00,2024-06-02 08:00:00,NYC,84.1,81.5,7.0,-2.6,-2.1270396659324993,1.883479884603533,1.5773780897067846,laplace,1.3,1.4488306804642561
3681,validation,2024-06-02,2024-06-02 09:00:00,2024-06-02 09:00:00,2024-06-02 09:00:00,NYC,84.1,81.5,6.0,-2.6,-1.4905521457914195,1.712421037983943,1.8789379963804969,laplace,1.3,1.3172469522953407
3682,validation,2024-06-02,2024-06-02 10:00:00,2024-06-02 10:00:00,2024-06-02 10:00:00,NYC,84.1,81.5,5.0,-2.6,-2.6327639936368183,1.712421037983943,1.250188502716627,laplace,1.3,1.3172469522953407
3683,validation,2024-06-02,2024-06-02 11:00:00,2024-06-02 11:00:00,2024-06-02 11:00:00,NYC,84.1,81.5,4.0,-2.6,-2.769151608371863,1.712421037983943,1.3298345778989407,laplace,1.3,1.3172469522953407
3684,validation,2024-06-02,2024-06-02 12:00:00,2024-06-02 12:00:00,2024-06-02 12:00:00,NYC,84.1,81.5,3.0,-2.6,-2.5659667121914587,1.712421037983943,1.250929730570974,laplace,1.3,1.3172469522953407
3685,validation,2024-06-02,2024-06-02 13:00:00,2024-06-02 13:00:00,2024-06-02 13:00:00,NYC,84.1,81.5,2.0,-2.6,-3.117939929636731,1.5180486610109587,1.4517608775284987,laplace,1.3,1.167729739239199
3686,validation,2024-06-02,2024-06-02 14:00:00,2024-06-02 14:00:00,2024-06-02 14:00:00,NYC,84.1,81.5,1.0,-2.6,-2.4193561670284374,1.0842241109796327,0.9406229630958962,laplace,1.3,0.8340185469074097
3687,validation,2024-06-02,2024-06-02 15:00:00,2024-06-02 15:00:00,2024-06-02 15:00:00,NYC,84.1,81.5,0.0,-2.6,-2.5093272721662223,0.6474392991087577,0.3984651741468407,laplace,1.3,0.49803023008365976
3688,validation,2024-06-02,2024-06-02 16:00:00,2024-06-02 16:00:00,2024-06-02 16:00:00,NYC,84.1,81.5,-1.0,-2.6,-2.5093272721662223,0.2773777366218096,-0.26233525710387084,laplace,1.3,0.21336748970908428
3689,validation,2024-06-02,2024-06-02 17:00:00,2024-06-02 17:00:00,2024-06-02 17:00:00,NYC,84.1,81.5,-2.0,-2.6,-2.5121348125248684,0.24369038368445006,-0.35814884835404226,laplace,1.3,0.18745414129573082
3690,validation,2024-06-02,2024-06-02 18:00:00,2024-06-02 18:00:00,2024-06-02 18:00:00,NYC,84.1,81.5,-3.0,-2.6,-2.5121348125248684,0.24369038368445006,-0.35814884835404226,laplace,1.3,0.18745414129573082
3691,validation,2024-06-02,2024-06-02 19:00:00,2024-06-02 19:00:00,2024-06-02 19:00:00,NYC,84.1,81.5,-4.0,-2.6,-2.5121348125248684,0.24369038368445006,-0.35814884835404226,laplace,1.3,0.18745414129573082
3692,validation,2024-06-02,2024-06-02 20:00:00,2024-06-02 20:00:00,2024-06-02 20:00:00,NYC,84.1,81.5,-5.0,-2.6,-2.5121348125248684,0.24369038368445006,-0.35814884835404226,laplace,1.3,0.18745414129573082
3693,validation,2024-06-02,2024-06-02 21:00:00,2024-06-02 21:00:00,2024-06-02 21:00:00,NYC,84.1,81.5,-6.0,-2.6,-2.5121348125248684,0.24369038368445006,-0.35814884835404226,laplace,1.3,0.18745414129573082
3694,validation,2024-06-02,2024-06-02 22:00:00,2024-06-02 22:00:00,2024-06-02 22:00:00,NYC,84.1,81.5,-7.0,-2.6,-2.479471790094926,0.24369038368445006,-0.22411392282231946,laplace,1.3,0.18745414129573082
3695,validation,2024-06-02,2024-06-02 23:00:00,2024-06-02 23:00:00,2024-06-02 23:00:00,NYC,84.1,81.5,-8.0,-2.6,-2.479471790094926,0.24369038368445006,-0.22411392282231946,laplace,1.3,0.18745414129573082
3696,validation,2024-06-03,2024-06-03 00:00:00,2024-06-03 00:00:00,2024-06-03 00:00:00,NYC,88.2,85.3,15.0,-2.9,-1.8792776638982054,2.012940033177603,1.8998238867722228,laplace,1.3,1.5484154101366177
3697,validation,2024-06-03,2024-06-03 01:00:00,2024-06-03 01:00:00,2024-06-03 01:00:00,NYC,88.2,85.3,14.0,-2.9,-1.8942780840560125,1.9118194029408488,1.8672574106276842,laplace,1.3,1.470630309954499
3698,validation,2024-06-03,2024-06-03 02:00:00,2024-06-03 02:00:00,2024-06-03 02:00:00,NYC,88.2,85.3,13.0,-2.9,-1.858745609621597,1.9262456925670346,1.8892816192300887,laplace,1.3,1.4817274558207958
3699,validation,2024-06-03,2024-06-03 03:00:00,2024-06-03 03:00:00,2024-06-03 03:00:00,NYC,88.2,85.3,12.0,-2.9,-1.858745609621597,1.9452185137725297,1.8938106608811514,laplace,1.3,1.4963219336711766
3700,validation,2024-06-03,2024-06-03 04:00:00,2024-06-03 04:00:00,2024-06-03 04:00:00,NYC,88.2,85.3,11.0,-2.9,-1.858745609621597,2.0139239135065035,1.9102598662516297,laplace,1.3,1.5491722411588487
3701,validation,2024-06-03,2024-06-03 05:00:00,2024-06-03 05:00:00,2024-06-03 05:00:00,NYC,88.2,85.3,10.0,-2.9,-1.858745609621597,1.9978017820351162,1.9063946985209528,laplace,1.3,1.5367706015654738
3702,validation,2024-06-03,2024-06-03 06:00:00,2024-06-03 06:00:00,2024-06-03 06:00:00,NYC,88.2,85.3,9.0,-2.9,-1.8615531499802433,2.0788522467674544,1.9244920530969933,laplace,1.3,1.599117112898042
3703,validation,2024-06-03,2024-06-03 07:00:00,2024-06-03 07:00:00,2024-06-03 07:00:00,NYC,88.2,85.3,8.0,-2.9,-1.858745609621597,2.1074367355885424,1.9327052892281769,laplace,1.3,1.6211051812219555
3704,validation,2024-06-03,2024-06-03 08:00:00,2024-06-03 08:00:00,2024-06-03 08:00:00,NYC,88.2,85.3,7.0,-2.9,-1.9104818287315477,1.8301235331424885,1.83821446318979,laplace,1.3,1.4077873331865296
3705,validation,2024-06-03,2024-06-03 09:00:00,2024-06-03 09:00:00,2024-06-03 09:00:00,NYC,88.2,85.3,6.0,-2.9,-0.6164810383365011,1.7833116092435208,2.552112792050754,laplace,1.3,1.3717781609565545
3706,validation,2024-06-03,2024-06-03 10:00:00,2024-06-03 10:00:00,2024-06-03 10:00:00,NYC,88.2,85.3,5.0,-2.9,-0.9030289680156075,1.7833116092435208,2.391429752589883,laplace,1.3,1.3717781609565545
3707,validation,2024-06-03,2024-06-03 11:00:00,2024-06-03 11:00:00,2024-06-03 11:00:00,NYC,88.2,85.3,4.0,-2.9,-1.3700177936341102,1.712421037983943,2.1245168247347723,laplace,1.3,1.3172469522953407
3708,validation,2024-06-03,2024-06-03 12:00:00,2024-06-03 12:00:00,2024-06-03 12:00:00,NYC,88.2,85.3,3.0,-2.9,-1.5986957062854716,1.712421037983943,1.9909761197451938,laplace,1.3,1.3172469522953407
3709,validation,2024-06-03,2024-06-03 13:00:00,2024-06-03 13:00:00,2024-06-03 13:00:00,NYC,88.2,85.3,2.0,-2.9,-2.14625869066074,1.5403022728709204,1.614472218037405,laplace,1.3,1.1848479022084002
3710,validation,2024-06-03,2024-06-03 14:00:00,2024-06-03 14:00:00,2024-06-03 14:00:00,NYC,88.2,85.3,1.0,-2.9,-1.388325458124043,1.4390951714439335,2.1075957744480527,laplace,1.3,1.1069962857261026
3711,validation,2024-06-03,2024-06-03 15:00:00,2024-06-03 15:00:00,2024-06-03 15:00:00,NYC,88.2,85.3,0.0,-2.9,-2.768447440107257,1.0648275005693844,0.8795035362294146,laplace,1.3,0.8190980773610649
3712,validation,2024-06-03,2024-06-03 16:00:00,2024-06-03 16:00:00,2024-06-03 16:00:00,NYC,88.2,85.3,-1.0,-2.9,-2.768447440107257,0.3683419491621891,0.051551534994139114,laplace,1.3,0.2833399608939916
3713,validation,2024-06-03,2024-06-03 17:00:00,2024-06-03 17:00:00,2024-06-03 17:00:00,NYC,88.2,85.3,-2.0,-2.9,-2.768447440107257,0.32631014084490567,-0.023607896726150823,laplace,1.3,0.25100780064992745
3714,validation,2024-06-03,2024-06-03 18:00:00,2024-06-03 18:00:00,2024-06-03 18:00:00,NYC,88.2,85.3,-3.0,-2.9,-2.7704794709067313,0.2846159623898681,-0.10839612179134384,laplace,1.3,0.2189353556845139
3715,validation,2024-06-03,2024-06-03 19:00:00,2024-06-03 19:00:00,2024-06-03 19:00:00,NYC,88.2,85.3,-4.0,-2.9,-2.7704794709067313,0.2846159623898681,-0.10839612179134384,laplace,1.3,0.2189353556845139
3716,validation,2024-06-03,2024-06-03 20:00:00,2024-06-03 20:00:00,2024-06-03 20:00:00,NYC,88.2,85.3,-5.0,-2.9,-2.7704794709067313,0.2846159623898681,-0.10839612179134384,laplace,1.3,0.2189353556845139
3717,validation,2024-06-03,2024-06-03 21:00:00,2024-06-03 21:00:00,2024-06-03 21:00:00,NYC,88.2,85.3,-6.0,-2.9,-2.7704794709067313,0.2846159623898681,-0.10839612179134384,laplace,1.3,0.2189353556845139
3718,validation,2024-06-03,2024-06-03 22:00:00,2024-06-03 22:00:00,2024-06-03 22:00:00,NYC,88.2,85.3,-7.0,-2.9,-2.7704794709067313,0.2846159623898681,-0.10839612179134384,laplace,1.3,0.2189353556845139
3719,validation,2024-06-03,2024-06-03 23:00:00,2024-06-03 23:00:00,2024-06-03 23:00:00,NYC,88.2,85.3,-8.0,-2.9,-2.771254980465903,0.2846159623898681,-0.11112087957604411,laplace,1.3,0.2189353556845139
3720,validation,2024-06-04,2024-06-04 00:00:00,2024-06-04 00:00:00,2024-06-04 00:00:00,NYC,81.6,78.8,15.0,-2.8,-1.6364024222920093,2.1258841870689773,1.9946825703341866,laplace,1.3,1.635295528514598
3721,validation,2024-06-04,2024-06-04 01:00:00,2024-06-04 01:00:00,2024-06-04 01:00:00,NYC,81.6,78.8,14.0,-2.8,-1.6364024222920093,2.1180085348038804,1.9930063133008902,laplace,1.3,1.6292373344645235
3722,validation,2024-06-04,2024-06-04 02:00:00,2024-06-04 02:00:00,2024-06-04 02:00:00,NYC,81.6,78.8,13.0,-2.8,-1.6382786992017233,2.1061410140920156,1.9895921662293001,laplace,1.3,1.6201084723784736
3723,validation,2024-06-04,2024-06-04 03:00:00,2024-06-04 03:00:00,2024-06-04 03:00:00,NYC,81.6,78.8,12.0,-2.8,-1.6655079399772486,2.096482057940589,1.9745487491653249,laplace,1.3,1.6126785061081454
3724,validation,2024-06-04,2024-06-04 04:00:00,2024-06-04 04:00:00,2024-06-04 04:00:00,NYC,81.6,78.8,11.0,-2.8,-1.6364024222920093,2.1168577352113283,1.992761489417548,laplace,1.3,1.6283521040087139
3725,validation,2024-06-04,2024-06-04 05:00:00,2024-06-04 05:00:00,2024-06-04 05:00:00,NYC,81.6,78.8,10.0,-2.8,-1.6168158667489618,2.0892806540263997,1.996278728601251,laplace,1.3,1.6071389646356922
3726,validation,2024-06-04,2024-06-04 06:00:00,2024-06-04 06:00:00,2024-06-04 06:00:00,NYC,81.6,78.8,9.0,-2.8,-1.6168158667489618,2.0892806540263997,1.996278728601251,laplace,1.3,1.6071389646356922
3727,validation,2024-06-04,2024-06-04 07:00:00,2024-06-04 07:00:00,2024-06-04 07:00:00,NYC,81.6,78.8,8.0,-2.8,-1.6364024222920093,2.1180085348038804,1.9930063133008902,laplace,1.3,1.6292373344645235
3728,validation,2024-06-04,2024-06-04 08:00:00,2024-06-04 08:00:00,2024-06-04 08:00:00,NYC,81.6,78.8,7.0,-2.8,-1.644321269443325,2.1296806547641616,1.9917727542716501,laplace,1.3,1.638215888280124
3729,validation,2024-06-04,2024-06-04 09:00:00,2024-06-04 09:00:00,2024-06-04 09:00:00,NYC,81.6,78.8,6.0,-2.8,-0.5792339680222525,1.7929410550991378,2.515620808659516,laplace,1.3,1.3791854269993367
3730,validation,2024-06-04,2024-06-04 10:00:00,2024-06-04 10:00:00,2024-06-04 10:00:00,NYC,81.6,78.8,5.0,-2.8,-0.23896037023136196,1.7976355681339533,2.704290613022179,laplace,1.3,1.3827965908722717
3731,validation,2024-06-04,2024-06-04 11:00:00,2024-06-04 11:00:00,2024-06-04 11:00:00,NYC,81.6,78.8,4.0,-2.8,-0.28926796860691106,1.7793652166078924,2.6804306747363063,laplace,1.3,1.3687424743137633
3732,validation,2024-06-04,2024-06-04 12:00:00,2024-06-04 12:00:00,2024-06-04 12:00:00,NYC,81.6,78.8,3.0,-2.8,-0.7539950276948852,1.7484111904700959,2.422062785020197,laplace,1.3,1.3449316849769968
3733,validation,2024-06-04,2024-06-04 13:00:00,2024-06-04 13:00:00,2024-06-04 13:00:00,NYC,81.6,78.8,2.0,-2.8,-2.14625869066074,1.5101576845206783,1.5382573112674245,laplace,1.3,1.1616597573235987
3734,validation,2024-06-04,2024-06-04 14:00:00,2024-06-04 14:00:00,2024-06-04 14:00:00,NYC,81.6,78.8,1.0,-2.8,-1.7098181975872753,1.253371310876563,1.7887837002488762,laplace,1.3,0.9641317775973561
3735,validation,2024-06-04,2024-06-04 15:00:00,2024-06-04 15:00:00,2024-06-04 15:00:00,NYC,81.6,78.8,0.0,-2.8,-2.4002829432416575,0.6822385063112427,0.8966617101450376,laplace,1.3,0.5247988510086482
3736,validation,2024-06-04,2024-06-04 16:00:00,2024-06-04 16:00:00,2024-06-04 16:00:00,NYC,81.6,78.8,-1.0,-2.8,-2.451297847070978,0.33081421821019713,0.6410212934154818,laplace,1.3,0.2544724755463055
3737,validation,2024-06-04,2024-06-04 17:00:00,2024-06-04 17:00:00,2024-06-04 17:00:00,NYC,81.6,78.8,-2.0,-2.8,-2.451048843948022,0.2625638658540162,0.6849006426532767,laplace,1.3,0.20197220450308936
3738,validation,2024-06-04,2024-06-04 18:00:00,2024-06-04 18:00:00,2024-06-04 18:00:00,NYC,81.6,78.8,-3.0,-2.8,-2.453856384306668,0.25561847436141066,0.6832195226938051,laplace,1.3,0.19662959566262359
3739,validation,2024-06-04,2024-06-04 19:00:00,2024-06-04 19:00:00,2024-06-04 19:00:00,NYC,81.6,78.8,-4.0,-2.8,-2.454105387429624,0.25561847436141066,0.6822454024797702,laplace,1.3,0.19662959566262359
3740,validation,2024-06-04,2024-06-04 20:00:00,2024-06-04 20:00:00,2024-06-04 20:00:00,NYC,81.6,78.8,-5.0,-2.8,-2.421442364999682,0.25561847436141066,0.8100257693391744,laplace,1.3,0.19662959566262359
3741,validation,2024-06-04,2024-06-04 21:00:00,2024-06-04 21:00:00,2024-06-04 21:00:00,NYC,81.6,78.8,-6.0,-2.8,-2.4211933618767256,0.25561847436141066,0.8109998895532093,laplace,1.3,0.19662959566262359
3742,validation,2024-06-04,2024-06-04 22:00:00,2024-06-04 22:00:00,2024-06-04 22:00:00,NYC,81.6,78.8,-7.0,-2.8,-2.4211933618767256,0.25804774401037994,0.8065076527310497,laplace,1.3,0.19849826462336917
3743,validation,2024-06-04,2024-06-04 23:00:00,2024-06-04 23:00:00,2024-06-04 23:00:00,NYC,81.6,78.8,-8.0,-2.8,-2.398799265975032,0.25804774401037994,0.8932904145318765,laplace,1.3,0.19849826462336917
3744,validation,2024-06-05,2024-06-05 00:00:00,2024-06-05 00:00:00,2024-06-05 00:00:00,NYC,80.6,79.8,15.0,-0.8,-2.0244221734502603,2.0076384865542867,1.9999881293658865,laplace,1.3,1.5443372973494511
3745,validation,2024-06-05,2024-06-05 01:00:00,2024-06-05 01:00:00,2024-06-05 01:00:00,NYC,80.6,79.8,14.0,-0.8,-2.016372357324701,1.958523078707337,1.9864039727293985,laplace,1.3,1.5065562143902593
3746,validation,2024-06-05,2024-06-05 02:00:00,2024-06-05 02:00:00,2024-06-05 02:00:00,NYC,80.6,79.8,13.0,-0.8,-2.016372357324701,1.9265710697096194,1.9802554161202388,laplace,1.3,1.4819777459304764
3747,validation,2024-06-05,2024-06-05 03:00:00,2024-06-05 03:00:00,2024-06-05 03:00:00,NYC,80.6,79.8,12.0,-0.8,-2.016372357324701,1.9265710697096194,1.9802554161202388,laplace,1.3,1.4819777459304764
3748,validation,2024-06-05,2024-06-05 04:00:00,2024-06-05 04:00:00,2024-06-05 04:00:00,NYC,80.6,79.8,11.0,-0.8,-1.9851681924913591,2.1580127662721758,2.011529208453609,laplace,1.3,1.6600098202093658
3749,validation,2024-06-05,2024-06-05 05:00:00,2024-06-05 05:00:00,2024-06-05 05:00:00,NYC,80.6,79.8,10.0,-0.8,-1.9646361382147508,2.1580127662721758,2.002014874434132,laplace,1.3,1.6600098202093658
3750,validation,2024-06-05,2024-06-05 06:00:00,2024-06-05 06:00:00,2024-06-05 06:00:00,NYC,80.6,79.8,9.0,-0.8,-1.9646361382147508,2.189647838139689,2.008770759498682,laplace,1.3,1.684344490876684
3751,validation,2024-06-05,2024-06-05 07:00:00,2024-06-05 07:00:00,2024-06-05 07:00:00,NYC,80.6,79.8,8.0,-0.8,-1.9851681924913591,2.1935581768739865,2.0189669971228925,laplace,1.3,1.6873524437492204
3752,validation,2024-06-05,2024-06-05 08:00:00,2024-06-05 08:00:00,2024-06-05 08:00:00,NYC,80.6,79.8,7.0,-0.8,-1.815661994323151,1.9907826223457339,1.891857288025797,laplace,1.3,1.5313712479582569
3753,validation,2024-06-05,2024-06-05 09:00:00,2024-06-05 09:00:00,2024-06-05 09:00:00,NYC,80.6,79.8,6.0,-0.8,-0.545795436033139,1.9600201366416095,1.4957968011931069,laplace,1.3,1.5077077974166226
3754,validation,2024-06-05,2024-06-05 10:00:00,2024-06-05 10:00:00,2024-06-05 10:00:00,NYC,80.6,79.8,5.0,-0.8,-0.8703659455856654,1.9635819579012141,1.4037530176503092,laplace,1.3,1.5104476599240109
3755,validation,2024-06-05,2024-06-05 11:00:00,2024-06-05 11:00:00,2024-06-05 11:00:00,NYC,80.6,79.8,4.0,-0.8,-0.7096411057413354,2.0154574215491827,1.438826304663678,laplace,1.3,1.5503518627301405
3756,validation,2024-06-05,2024-06-05 12:00:00,2024-06-05 12:00:00,2024-06-05 12:00:00,NYC,80.6,79.8,3.0,-0.8,-0.532358191127358,1.7999872472107477,1.4296177078301353,laplace,1.3,1.3846055747774981
3757,validation,2024-06-05,2024-06-05 13:00:00,2024-06-05 13:00:00,2024-06-05 13:00:00,NYC,80.6,79.8,2.0,-0.8,-0.5464422662180785,1.5834958589187942,1.312907442508906,laplace,1.3,1.2180737376298416
3758,validation,2024-06-05,2024-06-05 14:00:00,2024-06-05 14:00:00,2024-06-05 14:00:00,NYC,80.6,79.8,1.0,-0.8,-0.2891012013293798,1.1892028009591435,1.2960448748861841,laplace,1.3,0.9147713853531874
3759,validation,2024-06-05,2024-06-05 15:00:00,2024-06-05 15:00:00,2024-06-05 15:00:00,NYC,80.6,79.8,0.0,-0.8,-0.6845592396351193,0.3613442034419922,-0.005301233949329021,laplace,1.3,0.2779570795707632
3760,validation,2024-06-05,2024-06-05 16:00:00,2024-06-05 16:00:00,2024-06-05 16:00:00,NYC,80.6,79.8,-1.0,-0.8,-0.6845592396351193,0.1725214918463269,-0.39494784831512697,laplace,1.3,0.13270883988178991
3761,validation,2024-06-05,2024-06-05 17:00:00,2024-06-05 17:00:00,2024-06-05 17:00:00,NYC,80.6,79.8,-2.0,-0.8,-0.6617267396932425,0.15156886437200617,-0.28128791614303283,laplace,1.3,0.11659143413231243
3762,validation,2024-06-05,2024-06-05 18:00:00,2024-06-05 18:00:00,2024-06-05 18:00:00,NYC,80.6,79.8,-3.0,-0.8,-0.6547037575638235,0.15156886437200617,-0.23495266016208172,laplace,1.3,0.11659143413231243
3763,validation,2024-06-05,2024-06-05 19:00:00,2024-06-05 19:00:00,2024-06-05 19:00:00,NYC,80.6,79.8,-4.0,-0.8,-0.6547037575638235,0.15156886437200617,-0.23495266016208172,laplace,1.3,0.11659143413231243
3764,validation,2024-06-05,2024-06-05 20:00:00,2024-06-05 20:00:00,2024-06-05 20:00:00,NYC,80.6,79.8,-5.0,-0.8,-0.6549527606867798,0.15156886437200617,-0.2365954983794687,laplace,1.3,0.11659143413231243
3765,validation,2024-06-05,2024-06-05 21:00:00,2024-06-05 21:00:00,2024-06-05 21:00:00,NYC,80.6,79.8,-6.0,-0.8,-0.6547037575638235,0.15156886437200617,-0.23495266016208172,laplace,1.3,0.11659143413231243
3766,validation,2024-06-05,2024-06-05 22:00:00,2024-06-05 22:00:00,2024-06-05 22:00:00,NYC,80.6,79.8,-7.0,-0.8,-0.6554530733648819,0.15156886437200617,-0.23989639187217282,laplace,1.3,0.11659143413231243
3767,validation,2024-06-05,2024-06-05 23:00:00,2024-06-05 23:00:00,2024-06-05 23:00:00,NYC,80.6,79.8,-8.0,-0.8,-0.6323096616621297,0.15156886437200617,-0.08720400482657431,laplace,1.3,0.11659143413231243
3768,validation,2024-06-06,2024-06-06 00:00:00,2024-06-06 00:00:00,2024-06-06 00:00:00,NYC,79.4,82.0,15.0,2.6,-0.9161899596619106,2.1292733326443556,3.1002847261921254,laplace,1.3,1.637902563572581
3769,validation,2024-06-06,2024-06-06 01:00:00,2024-06-06 01:00:00,2024-06-06 01:00:00,NYC,79.4,82.0,14.0,2.6,-1.0401789887171908,2.039734076448785,3.1906007257052345,laplace,1.3,1.5690262126529113
3770,validation,2024-06-06,2024-06-06 02:00:00,2024-06-06 02:00:00,2024-06-06 02:00:00,NYC,79.4,82.0,13.0,2.6,-1.0329391428445789,2.151136507173889,3.1479898895336538,laplace,1.3,1.6547203901337606
3771,validation,2024-06-06,2024-06-06 03:00:00,2024-06-06 03:00:00,2024-06-06 03:00:00,NYC,79.4,82.0,12.0,2.6,-1.056705116413451,2.151136507173889,3.159037990613996,laplace,1.3,1.6547203901337606
3772,validation,2024-06-06,2024-06-06 04:00:00,2024-06-06 04:00:00,2024-06-06 04:00:00,NYC,79.4,82.0,11.0,2.6,-1.056705116413451,2.151136507173889,3.159037990613996,laplace,1.3,1.6547203901337606
