station,valid,tmpf,dwpf,relh,drct,sknt,gust,alti,mslp,p01i,skyc1,skyc2,skyc3,metar
NYC,2018-07-23 00:31:00+00:00,74.0,73.0,97.02,,5.0,15.0,30.02,,0.03,OVC,,,KNYC 230031Z AUTO VRB05G15KT 1 1/2SM +RA BR OVC011 23/23 A3002 RMK AO2 P0003 T02330228 $
NYC,2018-07-23 00:40:00+00:00,74.0,73.0,97.02,130.0,3.0,,30.02,,0.27,OVC,,,KNYC 230040Z AUTO 13003KT 1/2SM +RA FG OVC011 23/23 A3002 RMK AO2 P0027 T02330228 $
NYC,2018-07-23 00:49:00+00:00,73.4,73.4,100.0,,,,30.02,,0.34,OVC,,,KNYC 230049Z 3SM -RA BR OVC011 23/23 A3002 RMK AO2 P0034 IEM_GHCNH
NYC,2018-07-23 00:50:00+00:00,74.0,73.0,97.02,,,,30.02,1015.6,0.34,OVC,,,KNYC 230050Z AUTO 4SM -RA BR OVC011 23/23 A3002 RMK AO2 SLP156 P0034 T02330228 $
NYC,2018-07-23 01:21:00+00:00,74.0,73.0,97.02,,6.0,,30.03,,0.01,OVC,,,KNYC 230121Z AUTO VRB06KT 4SM BR OVC008 23/23 A3003 RMK AO2 RAE14 P0001 T02330228 $
NYC,2018-07-23 01:51:00+00:00,74.0,73.0,97.02,160.0,4.0,,30.04,1016.3,0.01,OVC,,,KNYC 230151Z AUTO 16004KT 5SM -RA BR OVC008 23/23 A3004 RMK AO2 RAE14B27 SLP163 P0001 T02330228 $
NYC,2018-07-23 02:44:00+00:00,74.0,73.0,97.02,,3.0,,30.05,,T,OVC,,,KNYC 230244Z AUTO VRB03KT 1 3/4SM -RA BR OVC007 23/23 A3005 RMK AO2 P0000 T02330228 $
NYC,2018-07-23 02:51:00+00:00,75.0,74.0,96.38,,3.0,,30.05,1016.4,0.05,OVC,,,KNYC 230251Z AUTO VRB03KT 1 1/2SM -RA BR OVC007 24/23 A3005 RMK AO2 VIS 3/4V4 SLP164 P0005 60040 T02390233 51012 $
NYC,2018-07-23 02:54:00+00:00,75.0,74.0,96.38,,,,30.05,,T,OVC,,,KNYC 230254Z AUTO 3SM -RA BR OVC007 24/23 A3005 RMK AO2 P0000 T02390233 $
NYC,2018-07-23 03:12:00+00:00,75.0,74.0,96.38,,4.0,,30.04,,0.03,OVC,,,KNYC 230312Z AUTO VRB04KT 2 1/2SM -RA BR OVC007 24/23 A3004 RMK AO2 P0003 T02390233 $
NYC,2018-07-23 03:22:00+00:00,75.0,74.0,96.38,,4.0,,30.05,,0.04,OVC,,,KNYC 230322Z AUTO VRB04KT 3SM -RA BR OVC007 24/23 A3005 RMK AO2 CIG 006V010 P0004 T02390233 $
NYC,2018-07-23 03:51:00+00:00,75.0,74.0,96.38,180.0,4.0,,30.05,1016.7,0.04,OVC,,,KNYC 230351Z AUTO 18004KT 5SM BR OVC008 24/23 A3005 RMK AO2 RAE44 SLP167 P0004 T02390233 $
NYC,2018-07-23 04:51:00+00:00,75.0,74.0,96.38,,3.0,,30.06,1016.9,T,OVC,,,KNYC 230451Z AUTO VRB03KT 4SM BR OVC009 24/23 A3006 RMK AO2 RAB0358E08 SLP169 P0000 T02390233 402610211 $
NYC,2018-07-23 05:51:00+00:00,75.0,74.0,96.38,,3.0,,30.06,1016.8,T,OVC,,,KNYC 230551Z AUTO VRB03KT 5SM BR OVC008 24/23 A3006 RMK AO2 RAB02E09 SLP168 P0000 60044 T02390233 10239 20233 50003 $
NYC,2018-07-23 06:51:00+00:00,75.0,74.0,96.38,,3.0,,30.05,1016.5,0.00,OVC,,,KNYC 230651Z AUTO VRB03KT 5SM BR OVC008 24/23 A3005 RMK AO2 SLP165 T02390233 $
NYC,2018-07-23 07:51:00+00:00,75.0,74.0,96.38,190.0,3.0,,30.04,1016.3,0.00,OVC,,,KNYC 230751Z AUTO 19003KT 6SM BR OVC008 24/23 A3004 RMK AO2 SLP163 T02390233 $
NYC,2018-07-23 08:51:00+00:00,76.0,74.0,93.53,,6.0,,30.05,1016.7,T,OVC,,,KNYC 230851Z AUTO VRB06KT 7SM OVC009 24/23 A3005 RMK AO2 RAB22E34 SLP167 P0000 60000 T02440233 55001 $
NYC,2018-07-23 09:51:00+00:00,75.0,74.0,96.38,,,,30.06,1016.8,0.01,OVC,,,KNYC 230951Z AUTO 6SM -RA BR OVC009 24/23 A3006 RMK AO2 RAB17 SLP168 P0001 T02390233 $
NYC,2018-07-23 10:51:00+00:00,74.0,73.0,97.02,,,,30.08,1017.6,0.03,OVC,,,KNYC 231051Z AUTO 4SM -RA BR OVC007 23/23 A3008 RMK AO2 SLP176 P0003 T02330228 $
NYC,2018-07-23 11:51:00+00:00,74.0,73.0,97.02,0.0,0.0,,30.09,1017.9,0.02,OVC,,,KNYC 231151Z AUTO 00000KT 4SM -RA BR OVC007 23/23 A3009 RMK AO2 SLP179 P0002 60006 70092 T02330228 10244 20233 53013 $
NYC,2018-07-23 12:51:00+00:00,73.0,72.0,96.68,180.0,4.0,,30.12,1018.8,0.01,OVC,,,KNYC 231251Z AUTO 18004KT 6SM BR OVC008 23/22 A3012 RMK AO2 RAE44 SLP188 P0001 T02280222 $
NYC,2018-07-23 13:49:00+00:00,73.4,71.6,94.1,150.0,6.0,,30.13,,0.02,OVC,,,KNYC 231349Z 15006KT 2 1/2SM -RA BR OVC008 23/22 A3013 RMK AO2 RAB05 CIG 007V012 P0002 IEM_GHCNH
NYC,2018-07-23 13:51:00+00:00,73.0,72.0,96.68,,4.0,,30.13,1019.4,0.02,BKN,OVC,,KNYC 231351Z AUTO VRB04KT 3SM -RA BR BKN008 OVC012 23/22 A3013 RMK AO2 RAB05 SLP194 P0002 T02280222 $
NYC,2018-07-23 14:20:00+00:00,74.0,73.0,97.02,,,,30.14,,T,BKN,BKN,OVC,KNYC 231420Z AUTO 8SM BKN011 BKN048 OVC055 23/23 A3014 RMK AO2 RAE1358 P0000 T02330228 $
NYC,2018-07-23 14:51:00+00:00,74.0,73.0,97.02,,,,30.15,1019.9,T,SCT,BKN,OVC,KNYC 231451Z AUTO 9SM SCT012 BKN025 OVC032 23/23 A3015 RMK AO2 RAE1358 SLP199 P0000 60003 T02330228 51019 $
NYC,2018-07-23 15:51:00+00:00,76.0,73.0,90.74,180.0,5.0,17.0,30.15,1020.0,0.00,OVC,,,KNYC 231551Z AUTO 18005G17KT 9SM OVC018 24/23 A3015 RMK AO2 SLP200 T02440228 $
NYC,2018-07-23 16:03:00+00:00,76.0,73.0,90.74,,4.0,,30.15,,0.03,OVC,,,KNYC 231603Z AUTO VRB04KT 3/4SM -RA BR OVC017 24/23 A3015 RMK AO2 RAB01 P0003 T02440228 $
NYC,2018-07-23 16:11:00+00:00,76.0,74.0,93.53,0.0,0.0,,30.15,,0.04,OVC,,,KNYC 231611Z AUTO 00000KT 2 1/2SM -RA BR OVC015 24/23 A3015 RMK AO2 RAB01 P0004 T02440233 $
NYC,2018-07-23 16:18:00+00:00,76.0,74.0,93.53,0.0,0.0,,30.15,,0.04,OVC,,,KNYC 231618Z AUTO 00000KT 6SM BR OVC015 24/23 A3015 RMK AO2 RAB01E17 P0004 T02440233 $
NYC,2018-07-23 16:26:00+00:00,76.0,74.0,93.53,170.0,6.0,,30.15,,0.08,OVC,,,KNYC 231626Z AUTO 17006KT 1 1/4SM -RA BR OVC015 24/23 A3015 RMK AO2 RAB01E17B20 P0008 T02440233 $
NYC,2018-07-23 16:31:00+00:00,76.0,74.0,93.53,,,,30.15,,0.08,OVC,,,KNYC 231631Z AUTO 4SM -RA BR OVC015 24/23 A3015 RMK AO2 RAB01E17B20 P0008 T02440233 $
NYC,2018-07-23 16:46:00+00:00,75.2,73.4,94.14,,3.0,,30.15,,0.08,OVC,,,KNYC 231646Z AUTO VRB03KT 6SM BR OVC014 24/23 A3015 RMK AO2 RAB01E17B20E39 P0008 $
NYC,2018-07-23 16:51:00+00:00,76.0,75.0,97.04,160.0,5.0,,30.15,1019.9,0.08,OVC,,,KNYC 231651Z AUTO 16005KT 6SM BR OVC014 24/24 A3015 RMK AO2 RAB01E17B20E39 SLP199 P0008 T02440239 $
NYC,2018-07-23 17:12:00+00:00,76.0,74.0,93.53,,,,30.15,,0.00,OVC,,,KNYC 231712Z AUTO 6SM BR OVC016 24/23 A3015 RMK AO2 T02440233 $
NYC,2018-07-23 17:51:00+00:00,78.0,75.0,90.21,160.0,6.0,,30.14,1019.7,0.00,OVC,,,KNYC 231751Z AUTO 16006KT 7SM OVC017 26/24 A3014 RMK AO2 SLP197 60011 T02560239 10256 20228 58003 $
NYC,2018-07-23 18:51:00+00:00,79.0,74.0,84.41,,5.0,,30.15,1019.8,0.00,BKN,OVC,,KNYC 231851Z AUTO VRB05KT 8SM BKN021 OVC030 26/23 A3015 RMK AO2 SLP198 T02610233 $
NYC,2018-07-23 19:51:00+00:00,79.0,74.0,84.41,,,,30.14,1019.7,0.00,BKN,OVC,,KNYC 231951Z AUTO 8SM BKN020 OVC043 26/23 A3014 RMK AO2 SLP197 T02610233 $
NYC,2018-07-23 20:51:00+00:00,79.0,73.0,81.89,,4.0,,30.14,1019.7,0.00,BKN,OVC,,KNYC 232051Z AUTO VRB04KT 8SM BKN019 OVC027 26/23 A3014 RMK AO2 SLP197 T02610228 51000 $
NYC,2018-07-23 21:51:00+00:00,79.0,73.0,81.89,,3.0,17.0,30.15,1019.8,0.00,OVC,,,KNYC 232151Z AUTO VRB03G17KT 8SM OVC018 26/23 A3015 RMK AO2 SLP198 T02610228 $
NYC,2018-07-23 22:51:00+00:00,78.0,73.0,84.36,,3.0,,30.16,1020.5,0.00,BKN,OVC,,KNYC 232251Z AUTO VRB03KT 8SM BKN018 OVC033 26/23 A3016 RMK AO2 SLP205 T02560228 $
NYC,2018-07-23 23:51:00+00:00,77.0,72.0,84.58,,,,30.17,1020.7,0.00,BKN,BKN,OVC,KNYC 232351Z AUTO 8SM BKN015 BKN025 OVC033 25/22 A3017 RMK AO2 SLP207 T02500222 10267 20250 53010 $
NYC,2018-07-24 00:38:00+00:00,77.0,72.0,84.58,,,,30.19,,0.00,BKN,OVC,,KNYC 240038Z AUTO 9SM BKN014 OVC030 25/22 A3019 RMK AO2 T02500222 $
NYC,2018-07-24 00:51:00+00:00,77.0,73.0,87.48,,,,30.19,1021.3,0.00,BKN,OVC,,KNYC 240051Z AUTO 8SM BKN014 OVC019 25/23 A3019 RMK AO2 SLP213 T02500228 $
NYC,2018-07-24 01:28:00+00:00,77.0,72.0,84.58,,,,30.2,,0.00,BKN,BKN,OVC,KNYC 240128Z AUTO 9SM BKN015 BKN027 OVC034 25/22 A3020 RMK AO2 T02500222 $
NYC,2018-07-24 01:51:00+00:00,77.0,72.0,84.58,,3.0,,30.2,1021.8,0.00,BKN,BKN,OVC,KNYC 240151Z AUTO VRB03KT 9SM BKN015 BKN028 OVC034 25/22 A3020 RMK AO2 SLP218 T02500222 $
NYC,2018-07-24 02:15:00+00:00,77.0,72.0,84.58,,4.0,,30.21,,0.00,BKN,OVC,,KNYC 240215Z AUTO VRB04KT 9SM BKN014 OVC030 25/22 A3021 RMK AO2 T02500222 $
NYC,2018-07-24 02:51:00+00:00,76.0,73.0,90.74,,5.0,,30.22,1022.1,0.00,BKN,OVC,,KNYC 240251Z AUTO VRB05KT 9SM BKN014 OVC035 24/23 A3022 RMK AO2 SLP221 T02440228 51015 $
NYC,2018-07-24 03:49:00+00:00,77.0,71.6,83.44,,5.0,,30.22,,0.00,BKN,BKN,OVC,KNYC 240349Z VRB05KT 9SM BKN015 BKN022 OVC032 25/22 A3022 RMK AO2 IEM_GHCNH
NYC,2018-07-24 03:51:00+00:00,77.0,72.0,84.58,,4.0,,30.22,1022.2,0.00,BKN,BKN,OVC,KNYC 240351Z AUTO VRB04KT 9SM BKN015 BKN022 OVC030 25/22 A3022 RMK AO2 SLP222 T02500222 $
NYC,2018-07-24 03:59:00+00:00,77.0,73.0,87.48,,,,30.22,,0.00,BKN,BKN,OVC,KNYC 240359Z AUTO 9SM BKN013 BKN017 OVC024 25/23 A3022 RMK AO2 T02500228 $
NYC,2018-07-24 04:51:00+00:00,77.0,73.0,87.48,,,,30.21,1022.1,0.00,OVC,,,KNYC 240451Z AUTO 9SM OVC012 25/23 A3021 RMK AO2 SLP221 T02500228 402670228 $
NYC,2018-07-24 05:51:00+00:00,76.0,73.0,90.74,,4.0,,30.21,1021.9,T,OVC,,,KNYC 240551Z AUTO VRB04KT 8SM OVC012 24/23 A3021 RMK AO2 RAB39E50 SLP219 P0000 60000 T02440228 10256 20244 58003 $
NYC,2018-07-24 06:51:00+00:00,76.0,73.0,90.74,,,,30.2,1021.8,0.00,OVC,,,KNYC 240651Z AUTO 8SM OVC012 24/23 A3020 RMK AO2 SLP218 T02440228 $
NYC,2018-07-24 07:51:00+00:00,75.0,73.0,93.51,,4.0,,30.2,1021.7,0.02,BKN,OVC,,KNYC 240751Z AUTO VRB04KT 7SM -RA BKN010 OVC014 24/23 A3020 RMK AO2 RAB07 SLP217 P0002 T02390228 $
NYC,2018-07-24 08:51:00+00:00,75.0,73.0,93.51,,,,30.2,1021.8,T,OVC,,,KNYC 240851Z AUTO 7SM OVC011 24/23 A3020 RMK AO2 RAE0758 SLP218 P0000 60002 T02390228 55001 $
NYC,2018-07-24 09:51:00+00:00,75.0,73.0,93.51,,,,30.21,1022.1,0.00,OVC,,,KNYC 240951Z AUTO 8SM OVC010 24/23 A3021 RMK AO2 SLP221 T02390228 $
NYC,2018-07-24 10:51:00+00:00,76.0,73.0,90.74,0.0,0.0,,30.22,1022.2,0.00,OVC,,,KNYC 241051Z AUTO 00000KT 7SM OVC013 24/23 A3022 RMK AO2 SLP222 T02440228 $
NYC,2018-07-24 11:51:00+00:00,77.0,73.0,87.48,,6.0,,30.22,1022.4,0.00,OVC,,,KNYC 241151Z AUTO VRB06KT 8SM OVC011 25/23 A3022 RMK AO2 SLP224 60002 70013 T02500228 10250 20239 51006 $
NYC,2018-07-24 12:51:00+00:00,78.0,73.0,84.36,,,,30.22,1022.3,0.00,OVC,,,KNYC 241251Z AUTO 8SM OVC013 26/23 A3022 RMK AO2 SLP223 T02560228 $
NYC,2018-07-24 13:10:00+00:00,78.0,73.0,84.36,,,,30.22,,0.00,BKN,OVC,,KNYC 241310Z AUTO 8SM BKN015 OVC020 26/23 A3022 RMK AO2 T02560228 $
NYC,2018-07-24 13:20:00+00:00,78.0,73.0,84.36,,3.0,,30.22,,0.00,BKN,BKN,OVC,KNYC 241320Z AUTO VRB03KT 8SM BKN014 BKN021 OVC031 26/23 A3022 RMK AO2 T02560228 $
NYC,2018-07-24 13:31:00+00:00,79.0,73.0,81.89,,,,30.22,,0.00,BKN,BKN,OVC,KNYC 241331Z AUTO 9SM BKN016 BKN024 OVC029 26/23 A3022 RMK AO2 T02610228 $
NYC,2018-07-24 13:51:00+00:00,79.0,73.0,81.89,,6.0,,30.22,1022.4,0.00,BKN,OVC,,KNYC 241351Z AUTO VRB06KT 9SM BKN017 OVC022 26/23 A3022 RMK AO2 SLP224 T02610228 $
NYC,2018-07-24 14:51:00+00:00,80.0,74.0,81.42,,6.0,,30.23,1022.5,0.00,OVC,,,KNYC 241451Z AUTO VRB06KT 9SM OVC019 27/23 A3023 RMK AO2 SLP225 T02670233 53001 $
NYC,2018-07-24 15:51:00+00:00,80.0,73.0,78.99,,3.0,,30.22,1022.4,0.00,BKN,BKN,,KNYC 241551Z AUTO VRB03KT 9SM BKN020 BKN035 27/23 A3022 RMK AO2 SLP224 T02670228 $
NYC,2018-07-24 16:51:00+00:00,80.0,73.0,78.99,,,,30.21,1022.0,0.00,BKN,BKN,OVC,KNYC 241651Z AUTO 10SM BKN022 BKN030 OVC036 27/23 A3021 RMK AO2 SLP220 T02670228 $
NYC,2018-07-24 17:51:00+00:00,81.0,72.0,74.15,180.0,8.0,,30.2,1021.7,0.00,BKN,BKN,BKN,KNYC 241751Z AUTO 18008KT 10SM BKN022 BKN028 BKN046 27/22 A3020 RMK AO2 SLP217 T02720222 10278 20250 58008 $
NYC,2018-07-24 18:51:00+00:00,80.0,73.0,78.99,,3.0,,30.19,1021.4,0.00,BKN,BKN,OVC,KNYC 241851Z AUTO VRB03KT 9SM BKN020 BKN027 OVC035 27/23 A3019 RMK AO2 SLP214 T02670228 $
NYC,2018-07-24 19:51:00+00:00,80.0,73.0,78.99,,5.0,,30.17,1020.8,0.00,BKN,BKN,,KNYC 241951Z AUTO VRB05KT 10SM BKN021 BKN032 27/23 A3017 RMK AO2 SLP208 T02670228 $
NYC,2018-07-24 20:17:00+00:00,80.0,72.0,76.36,160.0,7.0,,30.17,,0.00,SCT,SCT,BKN,KNYC 242017Z AUTO 16007KT 110V260 10SM SCT022 SCT030 BKN037 27/22 A3017 RMK AO2 T02670222 $
NYC,2018-07-24 20:35:00+00:00,79.0,72.0,79.17,170.0,7.0,,30.16,,0.00,SCT,BKN,BKN,KNYC 242035Z AUTO 17007KT 10SM SCT022 BKN027 BKN049 26/22 A3016 RMK AO2 T02610222 $
NYC,2018-07-24 20:51:00+00:00,79.0,72.0,79.17,,4.0,,30.16,1020.4,0.00,SCT,BKN,BKN,KNYC 242051Z AUTO VRB04KT 10SM SCT022 BKN027 BKN035 26/22 A3016 RMK AO2 SLP204 T02610222 57013 $
NYC,2018-07-24 21:51:00+00:00,79.0,73.0,81.89,,,,30.16,1020.2,0.00,BKN,BKN,OVC,KNYC 242151Z AUTO 9SM BKN019 BKN025 OVC039 26/23 A3016 RMK AO2 SLP202 T02610228 $
NYC,2018-07-24 22:51:00+00:00,78.0,73.0,84.36,,,,30.16,1020.2,0.00,BKN,OVC,,KNYC 242251Z AUTO 9SM BKN017 OVC021 26/23 A3016 RMK AO2 SLP202 T02560228 $
NYC,2018-07-24 23:51:00+00:00,78.0,73.0,84.36,,,,30.15,1019.9,0.00,BKN,BKN,OVC,KNYC 242351Z AUTO 9SM BKN016 BKN020 OVC026 26/23 A3015 RMK AO2 SLP199 T02560228 10278 20256 58006 $
NYC,2018-07-25 00:51:00+00:00,77.0,73.0,87.48,,,,30.15,1019.9,0.00,BKN,OVC,,KNYC 250051Z AUTO 9SM BKN015 OVC026 25/23 A3015 RMK AO2 SLP199 T02500228 $
NYC,2018-07-25 00:59:00+00:00,77.0,73.0,87.48,160.0,4.0,,30.15,,0.00,OVC,,,KNYC 250059Z AUTO 16004KT 9SM OVC014 25/23 A3015 RMK AO2 T02500228 $
NYC,2018-07-25 01:51:00+00:00,77.0,73.0,87.48,,,,30.15,1020.0,0.00,BKN,OVC,,KNYC 250151Z AUTO 9SM BKN012 OVC022 25/23 A3015 RMK AO2 SLP200 T02500228 $
NYC,2018-07-25 02:51:00+00:00,77.0,73.0,87.48,,5.0,,30.15,1019.9,0.00,OVC,,,KNYC 250251Z AUTO VRB05KT 9SM OVC012 25/23 A3015 RMK AO2 SLP199 T02500228 50001 $
NYC,2018-07-25 03:51:00+00:00,77.0,73.0,87.48,,,,30.14,1019.8,0.00,OVC,,,KNYC 250351Z AUTO 9SM OVC011 25/23 A3014 RMK AO2 SLP198 T02500228 $
NYC,2018-07-25 04:51:00+00:00,77.0,73.0,87.48,,3.0,,30.13,1019.3,0.00,OVC,,,KNYC 250451Z AUTO VRB03KT 9SM OVC012 25/23 A3013 RMK AO2 SLP193 T02500228 402780239 $
NYC,2018-07-25 05:51:00+00:00,77.0,73.0,87.48,,,,30.11,1018.5,0.00,OVC,,,KNYC 250551Z AUTO 9SM OVC011 25/23 A3011 RMK AO2 SLP185 T02500228 10256 20250 58014 $
NYC,2018-07-25 06:51:00+00:00,77.0,73.0,87.48,,,,30.09,1018.0,0.00,OVC,,,KNYC 250651Z AUTO 9SM OVC011 25/23 A3009 RMK AO2 CIG 009V014 SLP180 T02500228 $
NYC,2018-07-25 07:51:00+00:00,77.0,73.0,87.48,,4.0,,30.07,1017.3,0.00,OVC,,,KNYC 250751Z AUTO VRB04KT 9SM OVC010 25/23 A3007 RMK AO2 CIG 009V014 SLP173 T02500228 $
NYC,2018-07-25 08:51:00+00:00,77.0,73.0,87.48,,6.0,,30.06,1016.8,0.00,OVC,,,KNYC 250851Z AUTO VRB06KT 9SM OVC010 25/23 A3006 RMK AO2 SLP168 T02500228 56017 $
NYC,2018-07-25 09:51:00+00:00,77.0,73.0,87.48,,,,30.05,1016.5,0.00,BKN,OVC,,KNYC 250951Z AUTO 8SM BKN012 OVC017 25/23 A3005 RMK AO2 SLP165 T02500228 $
NYC,2018-07-25 10:23:00+00:00,74.0,71.0,90.97,,5.0,27.0,30.06,,0.15,BKN,OVC,,KNYC 251023Z AUTO VRB05G27KT 1/4SM +RA FG BKN012 OVC021 23/22 A3006 RMK AO2 PK WND 24027/1017 RAB18 P0015 T02330217 $
NYC,2018-07-25 10:38:00+00:00,73.0,71.0,93.77,0.0,0.0,,30.06,,0.24,BKN,OVC,,KNYC 251038Z AUTO 00000KT 1 1/2SM RA BR BKN012 OVC035 23/22 A3006 RMK AO2 PK WND 24027/1017 RAB18 P0024 T02280217 $
NYC,2018-07-25 10:47:00+00:00,73.4,71.6,94.1,,3.0,,30.06,,0.31,SCT,OVC,,KNYC 251047Z AUTO VRB03KT 1 1/4SM +RA BR SCT010 OVC034 23/22 A3006 RMK AO2 PK WND 24027/1017 RAB18 P0031 $
NYC,2018-07-25 10:51:00+00:00,73.0,71.0,93.77,0.0,0.0,,30.06,1016.9,0.35,SCT,OVC,,KNYC 251051Z AUTO 00000KT 1 1/4SM RA BR SCT012 OVC037 23/22 A3006 RMK AO2 PK WND 24027/1017 VIS 1/2V2 1/2 RAB18 SLP169 P0035 T02280217 $
NYC,2018-07-25 11:00:00+00:00,72.0,71.0,96.99,0.0,0.0,,30.06,,0.07,SCT,OVC,,KNYC 251100Z AUTO 00000KT 3/4SM +RA BR SCT012 OVC034 22/22 A3006 RMK AO2 P0007 T02220217 $
NYC,2018-07-25 11:08:00+00:00,73.0,71.0,93.77,,5.0,,30.05,,0.10,FEW,BKN,OVC,KNYC 251108Z AUTO VRB05KT 1 1/4SM RA BR FEW012 BKN043 OVC060 23/22 A3005 RMK AO2 P0010 T02280217 $
NYC,2018-07-25 11:30:00+00:00,73.0,71.0,93.77,,3.0,,30.05,,0.15,FEW,BKN,OVC,KNYC 251130Z AUTO VRB03KT 3SM -RA BR FEW012 BKN070 OVC100 23/22 A3005 RMK AO2 P0015 T02280217 $
NYC,2018-07-25 11:51:00+00:00,73.0,72.0,96.68,,3.0,,30.05,1016.4,0.16,SCT,BKN,OVC,KNYC 251151Z AUTO VRB03KT 7SM -RA SCT060 BKN080 OVC110 23/22 A3005 RMK AO2 SLP164 P0016 60051 70051 T02280222 10250 20222 58001 $
NYC,2018-07-25 12:30:00+00:00,74.0,72.0,93.79,,3.0,,30.04,,0.01,BKN,BKN,,KNYC 251230Z AUTO VRB03KT 7SM -RA BKN013 BKN040 23/22 A3004 RMK AO2 P0001 T02330222 $
NYC,2018-07-25 12:51:00+00:00,74.0,73.0,97.02,,,,30.04,1016.1,0.01,OVC,,,KNYC 251251Z AUTO 6SM -RA BR OVC011 23/23 A3004 RMK AO2 CIG 008V014 SLP161 P0001 T02330228 $
NYC,2018-07-25 13:26:00+00:00,74.0,73.0,97.02,,5.0,,30.03,,0.02,BKN,OVC,,KNYC 251326Z AUTO VRB05KT 1 3/4SM -RA BR BKN009 OVC016 23/23 A3003 RMK AO2 P0002 T02330228 $
NYC,2018-07-25 13:39:00+00:00,74.0,73.0,97.02,,,,30.03,,0.05,BKN,OVC,,KNYC 251339Z AUTO 3SM -RA BR BKN009 OVC014 23/23 A3003 RMK AO2 P0005 T02330228 $
NYC,2018-07-25 13:51:00+00:00,75.0,73.0,93.51,,,,30.03,1015.9,0.05,BKN,BKN,OVC,KNYC 251351Z AUTO 7SM -RA BKN009 BKN016 OVC025 24/23 A3003 RMK AO2 SLP159 P0005 T02390228 $
NYC,2018-07-25 14:51:00+00:00,74.0,73.0,97.02,,,,30.03,1016.0,T,OVC,,,KNYC 251451Z AUTO 6SM BR OVC008 23/23 A3003 RMK AO2 RAE31 CIG 006V012 SLP160 P0000 60006 T02330228 55004 $
NYC,2018-07-25 15:06:00+00:00,75.0,73.0,93.51,0.0,0.0,,30.03,,0.00,OVC,,,KNYC 251506Z AUTO 00000KT 6SM BR OVC010 24/23 A3003 RMK AO2 CIG 008V013 T02390228 $
NYC,2018-07-25 15:51:00+00:00,75.0,74.0,96.38,,5.0,,30.02,1015.5,0.02,BKN,OVC,,KNYC 251551Z AUTO VRB05KT 4SM -RA BR BKN012 OVC021 24/23 A3002 RMK AO2 RAB36 SLP155 P0002 T02390233 $
NYC,2018-07-25 16:51:00+00:00,76.0,74.0,93.53,,6.0,,30.01,1015.1,T,OVC,,,KNYC 251651Z AUTO VRB06KT 6SM BR OVC010 24/23 A3001 RMK AO2 RAE20 SLP151 P0000 T02440233 $
NYC,2018-07-25 17:51:00+00:00,76.0,74.0,93.53,,3.0,,29.99,1014.6,0.01,OVC,,,KNYC 251751Z AUTO VRB03KT 7SM OVC011 24/23 A2999 RMK AO2 RAB11E31 SLP146 P0001 60009 T02440233 10244 20228 56014 $
NYC,2018-07-25 18:51:00+00:00,76.0,74.0,93.53,,3.0,,29.97,1013.9,0.00,OVC,,,KNYC 251851Z AUTO VRB03KT 7SM OVC013 24/23 A2997 RMK AO2 SLP139 T02440233 $
NYC,2018-07-25 19:51:00+00:00,76.0,73.0,90.74,,4.0,,29.96,1013.4,0.00,OVC,,,KNYC 251951Z AUTO VRB04KT 10SM OVC014 24/23 A2996 RMK AO2 SLP134 T02440228 $
NYC,2018-07-25 20:51:00+00:00,77.0,73.0,87.48,,3.0,,29.94,1012.8,0.00,BKN,OVC,,KNYC 252051Z AUTO VRB03KT 9SM BKN013 OVC060 25/23 A2994 RMK AO2 SLP128 T02500228 56018 $
NYC,2018-07-25 21:51:00+00:00,76.0,73.0,90.74,,,,29.94,1012.8,T,BKN,OVC,,KNYC 252151Z AUTO 10SM BKN012 OVC070 24/23 A2994 RMK AO2 RAB38E50 SLP128 P0000 T02440228 $
NYC,2018-07-25 22:51:00+00:00,75.0,73.0,93.51,,3.0,,29.93,1012.7,0.02,BKN,BKN,OVC,KNYC 252251Z AUTO VRB03KT 7SM -RA BKN012 BKN044 OVC080 24/23 A2993 RMK AO2 RAB2153 SLP127 P0002 T02390228 $
NYC,2018-07-25 23:51:00+00:00,74.0,73.0,97.02,0.0,0.0,,29.94,1012.7,T,OVC,,,KNYC 252351Z AUTO 00000KT 7SM -RA OVC011 23/23 A2994 RMK AO2 SLP127 P0000 60002 T02330228 10250 20233 58001 $
NYC,2018-07-26 00:51:00+00:00,74.0,73.0,97.02,,3.0,,29.93,1012.6,0.01,BKN,OVC,,KNYC 260051Z AUTO VRB03KT 8SM -RA BKN010 OVC016 23/23 A2993 RMK AO2 RAE02B24 CIG 008V014 SLP126 P0001 T02330228 $
NYC,2018-07-26 01:51:00+00:00,74.0,73.0,97.02,,,,29.93,1012.5,T,OVC,,,KNYC 260151Z AUTO 9SM OVC012 23/23 A2993 RMK AO2 RAE42 SLP125 P0000 T02330228 $
NYC,2018-07-26 02:51:00+00:00,74.0,72.0,93.79,0.0,0.0,,29.92,1012.1,0.01,OVC,,,KNYC 260251Z AUTO 00000KT 8SM -RA OVC011 23/22 A2992 RMK AO2 RAB35 SLP121 P0001 60002 T02330222 58005 $
NYC,2018-07-26 03:13:00+00:00,74.0,72.0,93.79,0.0,0.0,,29.91,,T,SCT,BKN,OVC,KNYC 260313Z AUTO 00000KT 7SM -RA SCT011 BKN017 OVC022 23/22 A2991 RMK AO2 P0000 T02330222 $
