date,location,actual_high,official_daily_high_f,actual_source,source_file,source_station,source_station_name,cli_high_time_local,cli_low_f,cli_low_time_local,cli_precip_in,cli_product_id,cli_wfo
2019-01-19,NYC,37.0,37.0,iem_nws_cli_daily_high,/api/1/nwstext/201901200620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,734 PM,32.0,759 AM,0.29,201901200620-KOKX-CDUS41-CLINYC,OKX
2019-01-20,NYC,42.0,42.0,iem_nws_cli_daily_high,/api/1/nwstext/201901210620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1100 AM,14.0,1159 PM,0.9,201901210620-KOKX-CDUS41-CLINYC,OKX
2019-01-21,NYC,14.0,14.0,iem_nws_cli_daily_high,/api/1/nwstext/201901220618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1159 PM,4.0,905 AM,0.0,201901220618-KOKX-CDUS41-CLINYC,OKX
2019-01-22,NYC,31.0,31.0,iem_nws_cli_daily_high,/api/1/nwstext/201901230621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1159 PM,13.0,204 AM,0.0,201901230621-KOKX-CDUS41-CLINYC,OKX
2019-01-23,NYC,52.0,52.0,iem_nws_cli_daily_high,/api/1/nwstext/201901240634-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,MM,31.0,MM,T,201901240634-KOKX-CDUS41-CLINYC,OKX
2019-01-24,NYC,59.0,59.0,iem_nws_cli_daily_high,/api/1/nwstext/201901250620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,214 PM,35.0,1159 PM,1.33,201901250620-KOKX-CDUS41-CLINYC,OKX
2019-01-25,NYC,40.0,40.0,iem_nws_cli_daily_high,/api/1/nwstext/201901260618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,104 PM,28.0,1159 PM,0.0,201901260618-KOKX-CDUS41-CLINYC,OKX
2019-01-26,NYC,35.0,35.0,iem_nws_cli_daily_high,/api/1/nwstext/201901270622-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,322 PM,24.0,828 AM,0.0,201901270622-KOKX-CDUS41-CLINYC,OKX
2019-01-27,NYC,49.0,49.0,iem_nws_cli_daily_high,/api/1/nwstext/201901280623-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,249 PM,32.0,101 AM,0.0,201901280623-KOKX-CDUS41-CLINYC,OKX
2019-01-28,NYC,38.0,38.0,iem_nws_cli_daily_high,/api/1/nwstext/201901290632-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1231 AM,25.0,942 AM,0.0,201901290632-KOKX-CDUS41-CLINYC,OKX
2019-01-29,NYC,43.0,43.0,iem_nws_cli_daily_high,/api/1/nwstext/201901300619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,717 PM,25.0,235 AM,0.23,201901300619-KOKX-CDUS41-CLINYC,OKX
2019-01-30,NYC,35.0,35.0,iem_nws_cli_daily_high,/api/1/nwstext/201901310619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,MM,6.0,MM,0.01,201901310619-KOKX-CDUS41-CLINYC,OKX
2019-01-31,NYC,16.0,16.0,iem_nws_cli_daily_high,/api/1/nwstext/201902010627-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,401 PM,2.0,737 AM,0.0,201902010627-KOKX-CDUS41-CLINYC,OKX
2019-02-01,NYC,21.0,21.0,iem_nws_cli_daily_high,/api/1/nwstext/201902020619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,749 PM,11.0,820 AM,0.0,201902020619-KOKX-CDUS41-CLINYC,OKX
2019-02-02,NYC,34.0,34.0,iem_nws_cli_daily_high,/api/1/nwstext/201902030617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,408 PM,16.0,520 AM,0.0,201902030617-KOKX-CDUS41-CLINYC,OKX
2019-02-03,NYC,53.0,53.0,iem_nws_cli_daily_high,/api/1/nwstext/201902040617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,253 PM,33.0,738 AM,0.0,201902040617-KOKX-CDUS41-CLINYC,OKX
2019-02-04,NYC,61.0,61.0,iem_nws_cli_daily_high,/api/1/nwstext/201902050618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,259 PM,41.0,754 AM,0.0,201902050618-KOKX-CDUS41-CLINYC,OKX
2019-02-05,NYC,65.0,65.0,iem_nws_cli_daily_high,/api/1/nwstext/201902060618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,441 PM,44.0,1159 PM,0.0,201902060618-KOKX-CDUS41-CLINYC,OKX
2019-02-06,NYC,46.0,46.0,iem_nws_cli_daily_high,/api/1/nwstext/201902070618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,129 PM,35.0,729 AM,0.45,201902070618-KOKX-CDUS41-CLINYC,OKX
2019-02-07,NYC,44.0,44.0,iem_nws_cli_daily_high,/api/1/nwstext/201902080617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,600 PM,39.0,806 AM,0.08,201902080617-KOKX-CDUS41-CLINYC,OKX
2019-02-08,NYC,55.0,55.0,iem_nws_cli_daily_high,/api/1/nwstext/201902090619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,231 PM,32.0,1159 PM,0.37,201902090619-KOKX-CDUS41-CLINYC,OKX
2019-02-09,NYC,32.0,32.0,iem_nws_cli_daily_high,/api/1/nwstext/201902100617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,406 PM,23.0,807 AM,0.0,201902100617-KOKX-CDUS41-CLINYC,OKX
2019-02-10,NYC,35.0,35.0,iem_nws_cli_daily_high,/api/1/nwstext/201902110618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,433 PM,23.0,807 AM,0.0,201902110618-KOKX-CDUS41-CLINYC,OKX
2019-02-11,NYC,38.0,38.0,iem_nws_cli_daily_high,/api/1/nwstext/201902120620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,313 PM,30.0,605 AM,T,201902120620-KOKX-CDUS41-CLINYC,OKX
2019-02-12,NYC,36.0,36.0,iem_nws_cli_daily_high,/api/1/nwstext/201902130623-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1159 PM,26.0,217 PM,0.75,201902130623-KOKX-CDUS41-CLINYC,OKX
2019-02-13,NYC,41.0,41.0,iem_nws_cli_daily_high,/api/1/nwstext/201902140620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1233 PM,33.0,443 AM,0.09,201902140620-KOKX-CDUS41-CLINYC,OKX
2019-02-14,NYC,46.0,46.0,iem_nws_cli_daily_high,/api/1/nwstext/201902150618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,404 PM,33.0,712 AM,T,201902150618-KOKX-CDUS41-CLINYC,OKX
2019-02-15,NYC,59.0,59.0,iem_nws_cli_daily_high,/api/1/nwstext/201902160639-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,646 PM,42.0,235 AM,0.0,201902160639-KOKX-CDUS41-CLINYC,OKX
2019-02-16,NYC,47.0,47.0,iem_nws_cli_daily_high,/api/1/nwstext/201902170630-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1214 AM,32.0,1159 PM,0.0,201902170630-KOKX-CDUS41-CLINYC,OKX
2019-02-17,NYC,38.0,38.0,iem_nws_cli_daily_high,/api/1/nwstext/201902180622-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,309 PM,26.0,734 AM,0.04,201902180622-KOKX-CDUS41-CLINYC,OKX
2019-02-18,NYC,42.0,42.0,iem_nws_cli_daily_high,/api/1/nwstext/201902190647-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,301 PM,26.0,1159 PM,0.09,201902190647-KOKX-CDUS41-CLINYC,OKX
2019-02-19,NYC,36.0,36.0,iem_nws_cli_daily_high,/api/1/nwstext/201902200619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,326 PM,23.0,718 AM,0.0,201902200619-KOKX-CDUS41-CLINYC,OKX
2019-02-20,NYC,33.0,33.0,iem_nws_cli_daily_high,/api/1/nwstext/201902210629-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1159 PM,26.0,1252 PM,0.57,201902210629-KOKX-CDUS41-CLINYC,OKX
2019-02-21,NYC,52.0,52.0,iem_nws_cli_daily_high,/api/1/nwstext/201902220620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,437 PM,33.0,616 AM,0.13,201902220620-KOKX-CDUS41-CLINYC,OKX
2019-02-22,NYC,44.0,44.0,iem_nws_cli_daily_high,/api/1/nwstext/201902230620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,424 PM,36.0,1159 PM,0.0,201902230620-KOKX-CDUS41-CLINYC,OKX
2019-02-23,NYC,42.0,42.0,iem_nws_cli_daily_high,/api/1/nwstext/201902240622-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,253 PM,32.0,643 AM,0.01,201902240622-KOKX-CDUS41-CLINYC,OKX
2019-02-24,NYC,47.0,47.0,iem_nws_cli_daily_high,/api/1/nwstext/201902250622-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,947 PM,36.0,235 AM,0.58,201902250622-KOKX-CDUS41-CLINYC,OKX
2019-02-25,NYC,43.0,43.0,iem_nws_cli_daily_high,/api/1/nwstext/201902260627-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,130 AM,28.0,1159 PM,T,201902260627-KOKX-CDUS41-CLINYC,OKX
2019-02-26,NYC,36.0,36.0,iem_nws_cli_daily_high,/api/1/nwstext/201902270618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,409 PM,25.0,1159 PM,0.0,201902270618-KOKX-CDUS41-CLINYC,OKX
2019-02-27,NYC,31.0,31.0,iem_nws_cli_daily_high,/api/1/nwstext/201902280620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,114 PM,23.0,612 AM,T,201902280620-KOKX-CDUS41-CLINYC,OKX
2019-02-28,NYC,37.0,37.0,iem_nws_cli_daily_high,/api/1/nwstext/201903010619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1244 PM,27.0,653 AM,0.03,201903010619-KOKX-CDUS41-CLINYC,OKX
2019-03-01,NYC,35.0,35.0,iem_nws_cli_daily_high,/api/1/nwstext/201903020620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,256 PM,26.0,605 AM,0.11,201903020620-KOKX-CDUS41-CLINYC,OKX
2019-03-02,NYC,41.0,41.0,iem_nws_cli_daily_high,/api/1/nwstext/201903030618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,615 PM,31.0,748 AM,0.53,201903030618-KOKX-CDUS41-CLINYC,OKX
2019-03-03,NYC,42.0,42.0,iem_nws_cli_daily_high,/api/1/nwstext/201903040621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,253 PM,33.0,1159 PM,0.52,201903040621-KOKX-CDUS41-CLINYC,OKX
2019-03-04,NYC,38.0,38.0,iem_nws_cli_daily_high,/api/1/nwstext/201903050621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,MM,29.0,MM,0.33,201903050621-KOKX-CDUS41-CLINYC,OKX
2019-03-05,NYC,32.0,32.0,iem_nws_cli_daily_high,/api/1/nwstext/201903060619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,418 PM,20.0,626 AM,0.0,201903060619-KOKX-CDUS41-CLINYC,OKX
2019-03-06,NYC,26.0,26.0,iem_nws_cli_daily_high,/api/1/nwstext/201903070623-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,344 PM,19.0,804 AM,T,201903070623-KOKX-CDUS41-CLINYC,OKX
2019-03-07,NYC,32.0,32.0,iem_nws_cli_daily_high,/api/1/nwstext/201903080620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,MM,18.0,MM,0.0,201903080620-KOKX-CDUS41-CLINYC,OKX
2019-03-08,NYC,39.0,39.0,iem_nws_cli_daily_high,/api/1/nwstext/201903090645-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,334 PM,24.0,651 AM,0.0,201903090645-KOKX-CDUS41-CLINYC,OKX
2019-03-09,NYC,49.0,49.0,iem_nws_cli_daily_high,/api/1/nwstext/201903100638-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,326 PM,34.0,755 AM,0.0,201903100638-KOKX-CDUS41-CLINYC,OKX
2019-03-10,NYC,43.0,43.0,iem_nws_cli_daily_high,/api/1/nwstext/201903110624-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1159 PM,35.0,545 AM,0.54,201903110624-KOKX-CDUS41-CLINYC,OKX
2019-03-11,NYC,53.0,53.0,iem_nws_cli_daily_high,/api/1/nwstext/201903120619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,441 PM,39.0,1159 PM,0.0,201903120619-KOKX-CDUS41-CLINYC,OKX
2019-03-12,NYC,44.0,44.0,iem_nws_cli_daily_high,/api/1/nwstext/201903130617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,303 PM,34.0,646 AM,0.0,201903130617-KOKX-CDUS41-CLINYC,OKX
2019-03-13,NYC,49.0,49.0,iem_nws_cli_daily_high,/api/1/nwstext/201903140617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,137 PM,32.0,605 AM,0.0,201903140617-KOKX-CDUS41-CLINYC,OKX
2019-03-14,NYC,57.0,57.0,iem_nws_cli_daily_high,/api/1/nwstext/201903150616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1253 PM,42.0,541 AM,0.0,201903150616-KOKX-CDUS41-CLINYC,OKX
2019-03-15,NYC,75.0,75.0,iem_nws_cli_daily_high,/api/1/nwstext/201903160619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,153 PM,49.0,320 AM,0.39,201903160619-KOKX-CDUS41-CLINYC,OKX
2019-03-16,NYC,58.0,58.0,iem_nws_cli_daily_high,/api/1/nwstext/201903170616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1216 AM,37.0,1159 PM,0.0,201903170616-KOKX-CDUS41-CLINYC,OKX
2019-03-17,NYC,45.0,45.0,iem_nws_cli_daily_high,/api/1/nwstext/201903180616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,449 PM,34.0,1159 PM,0.0,201903180616-KOKX-CDUS41-CLINYC,OKX
2019-03-18,NYC,46.0,46.0,iem_nws_cli_daily_high,/api/1/nwstext/201903190616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,143 PM,32.0,218 AM,0.0,201903190616-KOKX-CDUS41-CLINYC,OKX
2019-03-19,NYC,51.0,51.0,iem_nws_cli_daily_high,/api/1/nwstext/201903200617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1258 PM,35.0,650 AM,0.0,201903200617-KOKX-CDUS41-CLINYC,OKX
2019-03-20,NYC,53.0,53.0,iem_nws_cli_daily_high,/api/1/nwstext/201903210616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,136 PM,37.0,355 AM,0.0,201903210616-KOKX-CDUS41-CLINYC,OKX
2019-03-21,NYC,46.0,46.0,iem_nws_cli_daily_high,/api/1/nwstext/201903220617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,214 PM,41.0,1153 PM,0.75,201903220617-KOKX-CDUS41-CLINYC,OKX
2019-03-22,NYC,49.0,49.0,iem_nws_cli_daily_high,/api/1/nwstext/201903230618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,442 PM,38.0,1159 PM,0.68,201903230618-KOKX-CDUS41-CLINYC,OKX
2019-03-23,NYC,48.0,48.0,iem_nws_cli_daily_high,/api/1/nwstext/201903240619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,407 PM,35.0,703 AM,0.0,201903240619-KOKX-CDUS41-CLINYC,OKX
2019-03-24,NYC,60.0,60.0,iem_nws_cli_daily_high,/api/1/nwstext/201903250617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,503 PM,38.0,659 AM,0.0,201903250617-KOKX-CDUS41-CLINYC,OKX
2019-03-25,NYC,56.0,56.0,iem_nws_cli_daily_high,/api/1/nwstext/201903260616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,218 AM,42.0,1159 PM,T,201903260616-KOKX-CDUS41-CLINYC,OKX
2019-03-26,NYC,49.0,49.0,iem_nws_cli_daily_high,/api/1/nwstext/201903270616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,308 PM,33.0,639 AM,0.0,201903270616-KOKX-CDUS41-CLINYC,OKX
2019-03-27,NYC,47.0,47.0,iem_nws_cli_daily_high,/api/1/nwstext/201903280615-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,127 PM,34.0,638 AM,0.0,201903280615-KOKX-CDUS41-CLINYC,OKX
2019-03-28,NYC,53.0,53.0,iem_nws_cli_daily_high,/api/1/nwstext/201903290617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,157 PM,37.0,625 AM,T,201903290617-KOKX-CDUS41-CLINYC,OKX
2019-03-29,NYC,59.0,59.0,iem_nws_cli_daily_high,/api/1/nwstext/201903300617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,747 PM,49.0,434 AM,T,201903300617-KOKX-CDUS41-CLINYC,OKX
2019-03-30,NYC,70.0,70.0,iem_nws_cli_daily_high,/api/1/nwstext/201903310619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,133 PM,52.0,652 AM,0.0,201903310619-KOKX-CDUS41-CLINYC,OKX
2019-03-31,NYC,65.0,65.0,iem_nws_cli_daily_high,/api/1/nwstext/201904010616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1006 AM,39.0,1159 PM,0.06,201904010616-KOKX-CDUS41-CLINYC,OKX
2019-04-01,NYC,46.0,46.0,iem_nws_cli_daily_high,/api/1/nwstext/201904020633-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,448 PM,33.0,720 AM,0.0,201904020633-KOKX-CDUS41-CLINYC,OKX
2019-04-02,NYC,52.0,52.0,iem_nws_cli_daily_high,/api/1/nwstext/201904030729-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1246 PM,39.0,553 AM,T,201904030729-KOKX-CDUS41-CLINYC,OKX
2019-04-03,NYC,67.0,67.0,iem_nws_cli_daily_high,/api/1/nwstext/201904040617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,432 PM,41.0,630 AM,0.0,201904040617-KOKX-CDUS41-CLINYC,OKX
2019-04-04,NYC,60.0,60.0,iem_nws_cli_daily_high,/api/1/nwstext/201904050618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,401 PM,44.0,741 AM,0.0,201904050618-KOKX-CDUS41-CLINYC,OKX
2019-04-05,NYC,45.0,45.0,iem_nws_cli_daily_high,/api/1/nwstext/201904060618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1212 AM,38.0,726 PM,0.2,201904060618-KOKX-CDUS41-CLINYC,OKX
2019-04-06,NYC,68.0,68.0,iem_nws_cli_daily_high,/api/1/nwstext/201904070622-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,327 PM,39.0,535 AM,0.0,201904070622-KOKX-CDUS41-CLINYC,OKX
2019-04-07,NYC,66.0,66.0,iem_nws_cli_daily_high,/api/1/nwstext/201904080617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1259 PM,51.0,522 AM,0.0,201904080617-KOKX-CDUS41-CLINYC,OKX
2019-04-08,NYC,79.0,79.0,iem_nws_cli_daily_high,/api/1/nwstext/201904090620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,419 PM,49.0,1159 PM,0.26,201904090620-KOKX-CDUS41-CLINYC,OKX
2019-04-09,NYC,51.0,51.0,iem_nws_cli_daily_high,/api/1/nwstext/201904100619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,143 PM,46.0,1159 PM,0.03,201904100619-KOKX-CDUS41-CLINYC,OKX
2019-04-10,NYC,60.0,60.0,iem_nws_cli_daily_high,/api/1/nwstext/201904110618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,344 PM,45.0,1159 PM,0.0,201904110618-KOKX-CDUS41-CLINYC,OKX
2019-04-11,NYC,55.0,55.0,iem_nws_cli_daily_high,/api/1/nwstext/201904120616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,341 PM,40.0,542 AM,0.0,201904120616-KOKX-CDUS41-CLINYC,OKX
2019-04-12,NYC,68.0,68.0,iem_nws_cli_daily_high,/api/1/nwstext/201904130617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,312 PM,46.0,802 AM,0.63,201904130617-KOKX-CDUS41-CLINYC,OKX
2019-04-13,NYC,77.0,77.0,iem_nws_cli_daily_high,/api/1/nwstext/201904140620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,337 PM,59.0,515 AM,0.24,201904140620-KOKX-CDUS41-CLINYC,OKX
2019-04-14,NYC,73.0,73.0,iem_nws_cli_daily_high,/api/1/nwstext/201904150616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1058 AM,60.0,1015 PM,0.01,201904150616-KOKX-CDUS41-CLINYC,OKX
2019-04-15,NYC,65.0,65.0,iem_nws_cli_daily_high,/api/1/nwstext/201904160704-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,938 AM,46.0,1159 PM,0.96,201904160704-KOKX-CDUS41-CLINYC,OKX
2019-04-16,NYC,66.0,66.0,iem_nws_cli_daily_high,/api/1/nwstext/201904170621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,256 PM,44.0,610 AM,T,201904170621-KOKX-CDUS41-CLINYC,OKX
2019-04-17,NYC,63.0,63.0,iem_nws_cli_daily_high,/api/1/nwstext/201904180639-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,116 PM,48.0,449 AM,0.01,201904180639-KOKX-CDUS41-CLINYC,OKX
2019-04-18,NYC,62.0,62.0,iem_nws_cli_daily_high,/api/1/nwstext/201904190621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,410 PM,51.0,213 AM,T,201904190621-KOKX-CDUS41-CLINYC,OKX
2019-04-19,NYC,80.0,80.0,iem_nws_cli_daily_high,/api/1/nwstext/201904200617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,217 PM,58.0,1200 AM,0.01,201904200617-KOKX-CDUS41-CLINYC,OKX
2019-04-20,NYC,64.0,64.0,iem_nws_cli_daily_high,/api/1/nwstext/201904210626-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,251 AM,55.0,951 PM,0.7,201904210626-KOKX-CDUS41-CLINYC,OKX
2019-04-21,NYC,66.0,66.0,iem_nws_cli_daily_high,/api/1/nwstext/201904220617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,223 PM,53.0,203 AM,0.0,201904220617-KOKX-CDUS41-CLINYC,OKX
2019-04-22,NYC,64.0,64.0,iem_nws_cli_daily_high,/api/1/nwstext/201904230617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1200 PM,52.0,535 AM,0.24,201904230617-KOKX-CDUS41-CLINYC,OKX
2019-04-23,NYC,77.0,77.0,iem_nws_cli_daily_high,/api/1/nwstext/201904240619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,136 PM,56.0,626 AM,0.08,201904240619-KOKX-CDUS41-CLINYC,OKX
2019-04-24,NYC,69.0,69.0,iem_nws_cli_daily_high,/api/1/nwstext/201904250618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,433 PM,55.0,1159 PM,T,201904250618-KOKX-CDUS41-CLINYC,OKX
2019-04-25,NYC,66.0,66.0,iem_nws_cli_daily_high,/api/1/nwstext/201904260621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,103 PM,48.0,609 AM,0.02,201904260621-KOKX-CDUS41-CLINYC,OKX
2019-04-26,NYC,59.0,59.0,iem_nws_cli_daily_high,/api/1/nwstext/201904270647-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,941 PM,51.0,119 PM,1.03,201904270647-KOKX-CDUS41-CLINYC,OKX
2019-04-27,NYC,58.0,58.0,iem_nws_cli_daily_high,/api/1/nwstext/201904280620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,418 PM,47.0,1111 PM,0.07,201904280620-KOKX-CDUS41-CLINYC,OKX
2019-04-28,NYC,53.0,53.0,iem_nws_cli_daily_high,/api/1/nwstext/201904290619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,239 PM,45.0,1159 PM,0.01,201904290619-KOKX-CDUS41-CLINYC,OKX
2019-04-29,NYC,60.0,60.0,iem_nws_cli_daily_high,/api/1/nwstext/201904300616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,153 PM,41.0,450 AM,0.01,201904300616-KOKX-CDUS41-CLINYC,OKX
2019-04-30,NYC,60.0,60.0,iem_nws_cli_daily_high,/api/1/nwstext/201905010618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,129 PM,48.0,251 AM,0.04,201905010618-KOKX-CDUS41-CLINYC,OKX
2019-05-01,NYC,56.0,56.0,iem_nws_cli_daily_high,/api/1/nwstext/201905020616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1158 AM,50.0,1153 PM,0.0,201905020616-KOKX-CDUS41-CLINYC,OKX
2019-05-02,NYC,78.0,78.0,iem_nws_cli_daily_high,/api/1/nwstext/201905030617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,144 PM,50.0,412 AM,0.01,201905030617-KOKX-CDUS41-CLINYC,OKX
2019-05-03,NYC,56.0,56.0,iem_nws_cli_daily_high,/api/1/nwstext/201905040623-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,413 PM,50.0,751 AM,0.06,201905040623-KOKX-CDUS41-CLINYC,OKX
2019-05-04,NYC,71.0,71.0,iem_nws_cli_daily_high,/api/1/nwstext/201905050616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,333 PM,53.0,454 AM,0.11,201905050616-KOKX-CDUS41-CLINYC,OKX
2019-05-05,NYC,58.0,58.0,iem_nws_cli_daily_high,/api/1/nwstext/201905060616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,157 AM,51.0,1159 PM,1.31,201905060616-KOKX-CDUS41-CLINYC,OKX
2019-05-06,NYC,74.0,74.0,iem_nws_cli_daily_high,/api/1/nwstext/201905070616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,123 PM,51.0,533 AM,0.0,201905070616-KOKX-CDUS41-CLINYC,OKX
2019-05-07,NYC,70.0,70.0,iem_nws_cli_daily_high,/api/1/nwstext/201905080616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,249 PM,52.0,205 AM,0.11,201905080616-KOKX-CDUS41-CLINYC,OKX
2019-05-08,NYC,71.0,71.0,iem_nws_cli_daily_high,/api/1/nwstext/201905090616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,218 PM,55.0,539 AM,0.0,201905090616-KOKX-CDUS41-CLINYC,OKX
2019-05-09,NYC,61.0,61.0,iem_nws_cli_daily_high,/api/1/nwstext/201905100616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1249 PM,53.0,746 AM,0.0,201905100616-KOKX-CDUS41-CLINYC,OKX
2019-05-10,NYC,73.0,73.0,iem_nws_cli_daily_high,/api/1/nwstext/201905110618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,723 PM,56.0,423 AM,0.04,201905110618-KOKX-CDUS41-CLINYC,OKX
