date,location,forecast_high,forecast_source,forecast_issue_time,nws_forecast_high_f,ndfd_valid_time_utc,ndfd_lead_hours,ndfd_grid_distance_km,ndfd_source_files
2022-11-03,NYC,63.94998901367192,nws_ndfd_historical_forecast,2022-11-01T06:50:00+00:00,63.94998901367192,2022-11-04T00:00:00+00:00,65.16666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221101\YGUZ98_KWBN_202211010650
2022-11-03,NYC,63.94998901367192,nws_ndfd_historical_forecast,2022-11-01T12:52:00+00:00,63.94998901367192,2022-11-04T00:00:00+00:00,59.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221101\YGUZ98_KWBN_202211011252
2022-11-03,NYC,63.94998901367192,nws_ndfd_historical_forecast,2022-11-01T18:51:00+00:00,63.94998901367192,2022-11-04T00:00:00+00:00,53.15,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221101\YGUZ98_KWBN_202211011851
2022-11-03,NYC,63.94998901367192,nws_ndfd_historical_forecast,2022-11-02T00:52:00+00:00,63.94998901367192,2022-11-04T00:00:00+00:00,47.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221102\YGUZ98_KWBN_202211020052
2022-11-03,NYC,63.94998901367192,nws_ndfd_historical_forecast,2022-11-02T06:50:00+00:00,63.94998901367192,2022-11-04T00:00:00+00:00,41.166666666666664,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221102\YGUZ98_KWBN_202211020650
2022-11-03,NYC,65.03000000000004,nws_ndfd_historical_forecast,2022-11-02T12:52:00+00:00,65.03000000000004,2022-11-04T00:00:00+00:00,35.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221102\YGUZ98_KWBN_202211021252
2022-11-03,NYC,67.91001098632816,nws_ndfd_historical_forecast,2022-11-02T18:50:00+00:00,67.91001098632816,2022-11-03T07:00:00+00:00,12.166666666666666,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221102\YGUZ98_KWBN_202211021850
2022-11-03,NYC,68.9900219726563,nws_ndfd_historical_forecast,2022-11-03T00:53:00+00:00,68.9900219726563,2022-11-04T00:00:00+00:00,23.116666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221103\YGUZ98_KWBN_202211030053
2022-11-03,NYC,68.9900219726563,nws_ndfd_historical_forecast,2022-11-03T06:51:00+00:00,68.9900219726563,2022-11-04T00:00:00+00:00,17.15,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221103\YGUZ98_KWBN_202211030651
2022-11-03,NYC,65.93000000000004,nws_ndfd_historical_forecast,2022-11-03T12:52:00+00:00,65.93000000000004,2022-11-04T01:00:00+00:00,12.133333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221103\YGUZ98_KWBN_202211031252
2022-11-04,NYC,67.01001098632817,nws_ndfd_historical_forecast,2022-11-02T00:52:00+00:00,67.01001098632817,2022-11-05T00:00:00+00:00,71.13333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221102\YGUZ98_KWBN_202211020052
2022-11-04,NYC,67.01001098632817,nws_ndfd_historical_forecast,2022-11-02T06:50:00+00:00,67.01001098632817,2022-11-05T00:00:00+00:00,65.16666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221102\YGUZ98_KWBN_202211020650
2022-11-04,NYC,65.93000000000004,nws_ndfd_historical_forecast,2022-11-02T12:52:00+00:00,65.93000000000004,2022-11-05T00:00:00+00:00,59.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221102\YGUZ98_KWBN_202211021252
2022-11-04,NYC,65.93000000000004,nws_ndfd_historical_forecast,2022-11-02T18:50:00+00:00,65.93000000000004,2022-11-05T00:00:00+00:00,53.166666666666664,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221102\YGUZ98_KWBN_202211021850
2022-11-04,NYC,72.04998901367192,nws_ndfd_historical_forecast,2022-11-03T00:53:00+00:00,72.04998901367192,2022-11-05T00:00:00+00:00,47.11666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221103\YGUZ98_KWBN_202211030053
2022-11-04,NYC,72.04998901367192,nws_ndfd_historical_forecast,2022-11-03T06:51:00+00:00,72.04998901367192,2022-11-05T00:00:00+00:00,41.15,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221103\YGUZ98_KWBN_202211030651
2022-11-04,NYC,67.91001098632816,nws_ndfd_historical_forecast,2022-11-03T12:52:00+00:00,67.91001098632816,2022-11-05T00:00:00+00:00,35.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221103\YGUZ98_KWBN_202211031252
2022-11-04,NYC,70.0699780273438,nws_ndfd_historical_forecast,2022-11-03T18:51:00+00:00,70.0699780273438,2022-11-04T07:00:00+00:00,12.15,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221103\YGUZ98_KWBN_202211031851
2022-11-04,NYC,70.0699780273438,nws_ndfd_historical_forecast,2022-11-04T00:53:00+00:00,70.0699780273438,2022-11-05T00:00:00+00:00,23.116666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221104\YGUZ98_KWBN_202211040053
2022-11-04,NYC,70.0699780273438,nws_ndfd_historical_forecast,2022-11-04T06:52:00+00:00,70.0699780273438,2022-11-05T00:00:00+00:00,17.133333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221104\YGUZ98_KWBN_202211040652
2022-11-04,NYC,67.91001098632816,nws_ndfd_historical_forecast,2022-11-04T12:52:00+00:00,67.91001098632816,2022-11-05T01:00:00+00:00,12.133333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221104\YGUZ98_KWBN_202211041252
2022-11-05,NYC,72.04998901367192,nws_ndfd_historical_forecast,2022-11-03T00:53:00+00:00,72.04998901367192,2022-11-06T00:00:00+00:00,71.11666666666666,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221103\YGUZ98_KWBN_202211030053
2022-11-05,NYC,72.04998901367192,nws_ndfd_historical_forecast,2022-11-03T06:51:00+00:00,72.04998901367192,2022-11-06T00:00:00+00:00,65.15,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221103\YGUZ98_KWBN_202211030651
2022-11-05,NYC,72.04998901367192,nws_ndfd_historical_forecast,2022-11-03T12:52:00+00:00,72.04998901367192,2022-11-06T00:00:00+00:00,59.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221103\YGUZ98_KWBN_202211031252
2022-11-05,NYC,72.04998901367192,nws_ndfd_historical_forecast,2022-11-03T18:51:00+00:00,72.04998901367192,2022-11-06T00:00:00+00:00,53.15,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221103\YGUZ98_KWBN_202211031851
2022-11-05,NYC,74.93000000000004,nws_ndfd_historical_forecast,2022-11-04T00:53:00+00:00,74.93000000000004,2022-11-06T00:00:00+00:00,47.11666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221104\YGUZ98_KWBN_202211040053
2022-11-05,NYC,74.93000000000004,nws_ndfd_historical_forecast,2022-11-04T06:52:00+00:00,74.93000000000004,2022-11-06T00:00:00+00:00,41.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221104\YGUZ98_KWBN_202211040652
2022-11-05,NYC,72.04998901367192,nws_ndfd_historical_forecast,2022-11-04T12:52:00+00:00,72.04998901367192,2022-11-06T00:00:00+00:00,35.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221104\YGUZ98_KWBN_202211041252
2022-11-05,NYC,70.0699780273438,nws_ndfd_historical_forecast,2022-11-04T18:51:00+00:00,70.0699780273438,2022-11-05T07:00:00+00:00,12.15,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221104\YGUZ98_KWBN_202211041851
2022-11-05,NYC,72.04998901367192,nws_ndfd_historical_forecast,2022-11-05T00:54:00+00:00,72.04998901367192,2022-11-06T00:00:00+00:00,23.1,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221105\YGUZ98_KWBN_202211050054
2022-11-05,NYC,72.04998901367192,nws_ndfd_historical_forecast,2022-11-05T06:50:00+00:00,72.04998901367192,2022-11-06T00:00:00+00:00,17.166666666666668,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221105\YGUZ98_KWBN_202211050650
2022-11-05,NYC,72.04998901367192,nws_ndfd_historical_forecast,2022-11-05T12:52:00+00:00,72.04998901367192,2022-11-06T01:00:00+00:00,12.133333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221105\YGUZ98_KWBN_202211051252
2022-11-06,NYC,74.93000000000004,nws_ndfd_historical_forecast,2022-11-04T00:53:00+00:00,74.93000000000004,2022-11-07T00:00:00+00:00,71.11666666666666,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221104\YGUZ98_KWBN_202211040053
2022-11-06,NYC,74.93000000000004,nws_ndfd_historical_forecast,2022-11-04T06:52:00+00:00,74.93000000000004,2022-11-07T00:00:00+00:00,65.13333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221104\YGUZ98_KWBN_202211040652
2022-11-06,NYC,72.94998901367191,nws_ndfd_historical_forecast,2022-11-04T12:52:00+00:00,72.94998901367191,2022-11-07T00:00:00+00:00,59.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221104\YGUZ98_KWBN_202211041252
2022-11-06,NYC,72.94998901367191,nws_ndfd_historical_forecast,2022-11-04T18:51:00+00:00,72.94998901367191,2022-11-07T00:00:00+00:00,53.15,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221104\YGUZ98_KWBN_202211041851
2022-11-06,NYC,72.94998901367191,nws_ndfd_historical_forecast,2022-11-05T00:54:00+00:00,72.94998901367191,2022-11-07T00:00:00+00:00,47.1,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221105\YGUZ98_KWBN_202211050054
2022-11-06,NYC,72.94998901367191,nws_ndfd_historical_forecast,2022-11-05T06:50:00+00:00,72.94998901367191,2022-11-07T00:00:00+00:00,41.166666666666664,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221105\YGUZ98_KWBN_202211050650
2022-11-06,NYC,74.03000000000004,nws_ndfd_historical_forecast,2022-11-05T12:52:00+00:00,74.03000000000004,2022-11-07T00:00:00+00:00,35.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221105\YGUZ98_KWBN_202211051252
2022-11-06,NYC,76.01001098632817,nws_ndfd_historical_forecast,2022-11-05T18:51:00+00:00,76.01001098632817,2022-11-06T07:00:00+00:00,12.15,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221105\YGUZ98_KWBN_202211051851
2022-11-06,NYC,74.03000000000004,nws_ndfd_historical_forecast,2022-11-06T00:53:00+00:00,74.03000000000004,2022-11-07T00:00:00+00:00,23.116666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221106\YGUZ98_KWBN_202211060053
2022-11-06,NYC,74.03000000000004,nws_ndfd_historical_forecast,2022-11-06T06:52:00+00:00,74.03000000000004,2022-11-07T00:00:00+00:00,17.133333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221106\YGUZ98_KWBN_202211060652
2022-11-06,NYC,76.01001098632817,nws_ndfd_historical_forecast,2022-11-06T12:52:00+00:00,76.01001098632817,2022-11-07T01:00:00+00:00,12.133333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221106\YGUZ98_KWBN_202211061252
2022-11-07,NYC,76.01001098632817,nws_ndfd_historical_forecast,2022-11-05T00:54:00+00:00,76.01001098632817,2022-11-08T00:00:00+00:00,71.1,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221105\YGUZ98_KWBN_202211050054
2022-11-07,NYC,76.01001098632817,nws_ndfd_historical_forecast,2022-11-05T06:50:00+00:00,76.01001098632817,2022-11-08T00:00:00+00:00,65.16666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221105\YGUZ98_KWBN_202211050650
2022-11-07,NYC,74.03000000000004,nws_ndfd_historical_forecast,2022-11-05T12:52:00+00:00,74.03000000000004,2022-11-08T00:00:00+00:00,59.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221105\YGUZ98_KWBN_202211051252
2022-11-07,NYC,74.03000000000004,nws_ndfd_historical_forecast,2022-11-05T18:51:00+00:00,74.03000000000004,2022-11-08T00:00:00+00:00,53.15,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221105\YGUZ98_KWBN_202211051851
2022-11-07,NYC,76.91001098632816,nws_ndfd_historical_forecast,2022-11-06T00:53:00+00:00,76.91001098632816,2022-11-08T00:00:00+00:00,47.11666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221106\YGUZ98_KWBN_202211060053
2022-11-07,NYC,76.91001098632816,nws_ndfd_historical_forecast,2022-11-06T06:52:00+00:00,76.91001098632816,2022-11-08T00:00:00+00:00,41.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221106\YGUZ98_KWBN_202211060652
2022-11-07,NYC,74.93000000000004,nws_ndfd_historical_forecast,2022-11-06T12:52:00+00:00,74.93000000000004,2022-11-08T00:00:00+00:00,35.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221106\YGUZ98_KWBN_202211061252
2022-11-07,NYC,76.01001098632817,nws_ndfd_historical_forecast,2022-11-06T18:51:00+00:00,76.01001098632817,2022-11-07T07:00:00+00:00,12.15,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221106\YGUZ98_KWBN_202211061851
2022-11-07,NYC,74.03000000000004,nws_ndfd_historical_forecast,2022-11-07T00:54:00+00:00,74.03000000000004,2022-11-08T00:00:00+00:00,23.1,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221107\YGUZ98_KWBN_202211070054
2022-11-07,NYC,74.03000000000004,nws_ndfd_historical_forecast,2022-11-07T06:50:00+00:00,74.03000000000004,2022-11-08T00:00:00+00:00,17.166666666666668,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221107\YGUZ98_KWBN_202211070650
2022-11-07,NYC,74.93000000000004,nws_ndfd_historical_forecast,2022-11-07T12:51:00+00:00,74.93000000000004,2022-11-08T01:00:00+00:00,12.15,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221107\YGUZ98_KWBN_202211071251
2022-11-08,NYC,58.01001098632817,nws_ndfd_historical_forecast,2022-11-06T00:53:00+00:00,58.01001098632817,2022-11-09T00:00:00+00:00,71.11666666666666,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221106\YGUZ98_KWBN_202211060053
2022-11-08,NYC,58.01001098632817,nws_ndfd_historical_forecast,2022-11-06T06:52:00+00:00,58.01001098632817,2022-11-09T00:00:00+00:00,65.13333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221106\YGUZ98_KWBN_202211060652
2022-11-08,NYC,58.91001098632817,nws_ndfd_historical_forecast,2022-11-06T12:52:00+00:00,58.91001098632817,2022-11-09T00:00:00+00:00,59.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221106\YGUZ98_KWBN_202211061252
2022-11-08,NYC,58.91001098632817,nws_ndfd_historical_forecast,2022-11-06T18:51:00+00:00,58.91001098632817,2022-11-09T00:00:00+00:00,53.15,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221106\YGUZ98_KWBN_202211061851
2022-11-08,NYC,56.030000000000044,nws_ndfd_historical_forecast,2022-11-07T00:54:00+00:00,56.030000000000044,2022-11-09T00:00:00+00:00,47.1,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221107\YGUZ98_KWBN_202211070054
2022-11-08,NYC,56.030000000000044,nws_ndfd_historical_forecast,2022-11-07T06:50:00+00:00,56.030000000000044,2022-11-09T00:00:00+00:00,41.166666666666664,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221107\YGUZ98_KWBN_202211070650
2022-11-08,NYC,56.030000000000044,nws_ndfd_historical_forecast,2022-11-07T12:51:00+00:00,56.030000000000044,2022-11-09T00:00:00+00:00,35.15,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221107\YGUZ98_KWBN_202211071251
2022-11-08,NYC,76.01001098632817,nws_ndfd_historical_forecast,2022-11-07T18:51:00+00:00,76.01001098632817,2022-11-08T07:00:00+00:00,12.15,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221107\YGUZ98_KWBN_202211071851
2022-11-08,NYC,54.94998901367192,nws_ndfd_historical_forecast,2022-11-08T00:53:00+00:00,54.94998901367192,2022-11-09T00:00:00+00:00,23.116666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221108\YGUZ98_KWBN_202211080053
2022-11-08,NYC,54.94998901367192,nws_ndfd_historical_forecast,2022-11-08T06:52:00+00:00,54.94998901367192,2022-11-09T00:00:00+00:00,17.133333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221108\YGUZ98_KWBN_202211080652
2022-11-08,NYC,54.94998901367192,nws_ndfd_historical_forecast,2022-11-08T12:52:00+00:00,54.94998901367192,2022-11-09T01:00:00+00:00,12.133333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221108\YGUZ98_KWBN_202211081252
2022-11-09,NYC,54.94998901367192,nws_ndfd_historical_forecast,2022-11-07T00:54:00+00:00,54.94998901367192,2022-11-10T00:00:00+00:00,71.1,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221107\YGUZ98_KWBN_202211070054
2022-11-09,NYC,54.94998901367192,nws_ndfd_historical_forecast,2022-11-07T06:50:00+00:00,54.94998901367192,2022-11-10T00:00:00+00:00,65.16666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221107\YGUZ98_KWBN_202211070650
2022-11-09,NYC,54.94998901367192,nws_ndfd_historical_forecast,2022-11-07T12:51:00+00:00,54.94998901367192,2022-11-10T00:00:00+00:00,59.15,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221107\YGUZ98_KWBN_202211071251
2022-11-09,NYC,54.94998901367192,nws_ndfd_historical_forecast,2022-11-07T18:51:00+00:00,54.94998901367192,2022-11-10T00:00:00+00:00,53.15,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221107\YGUZ98_KWBN_202211071851
2022-11-09,NYC,54.04998901367192,nws_ndfd_historical_forecast,2022-11-08T00:53:00+00:00,54.04998901367192,2022-11-10T00:00:00+00:00,47.11666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221108\YGUZ98_KWBN_202211080053
2022-11-09,NYC,54.04998901367192,nws_ndfd_historical_forecast,2022-11-08T06:52:00+00:00,54.04998901367192,2022-11-10T00:00:00+00:00,41.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221108\YGUZ98_KWBN_202211080652
2022-11-09,NYC,54.04998901367192,nws_ndfd_historical_forecast,2022-11-08T12:52:00+00:00,54.04998901367192,2022-11-10T00:00:00+00:00,35.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221108\YGUZ98_KWBN_202211081252
2022-11-09,NYC,56.93000000000004,nws_ndfd_historical_forecast,2022-11-08T18:51:00+00:00,56.93000000000004,2022-11-09T07:00:00+00:00,12.15,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221108\YGUZ98_KWBN_202211081851
2022-11-09,NYC,56.93000000000004,nws_ndfd_historical_forecast,2022-11-09T00:53:00+00:00,56.93000000000004,2022-11-10T00:00:00+00:00,23.116666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221109\YGUZ98_KWBN_202211090053
2022-11-09,NYC,56.93000000000004,nws_ndfd_historical_forecast,2022-11-09T06:52:00+00:00,56.93000000000004,2022-11-10T00:00:00+00:00,17.133333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221109\YGUZ98_KWBN_202211090652
2022-11-09,NYC,54.94998901367192,nws_ndfd_historical_forecast,2022-11-09T12:52:00+00:00,54.94998901367192,2022-11-10T01:00:00+00:00,12.133333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221109\YGUZ98_KWBN_202211091252
2022-11-10,NYC,63.04998901367192,nws_ndfd_historical_forecast,2022-11-08T00:53:00+00:00,63.04998901367192,2022-11-11T00:00:00+00:00,71.11666666666666,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221108\YGUZ98_KWBN_202211080053
2022-11-10,NYC,63.04998901367192,nws_ndfd_historical_forecast,2022-11-08T06:52:00+00:00,63.04998901367192,2022-11-11T00:00:00+00:00,65.13333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221108\YGUZ98_KWBN_202211080652
2022-11-10,NYC,63.04998901367192,nws_ndfd_historical_forecast,2022-11-08T12:52:00+00:00,63.04998901367192,2022-11-11T00:00:00+00:00,59.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221108\YGUZ98_KWBN_202211081252
2022-11-10,NYC,63.04998901367192,nws_ndfd_historical_forecast,2022-11-08T18:51:00+00:00,63.04998901367192,2022-11-11T00:00:00+00:00,53.15,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221108\YGUZ98_KWBN_202211081851
2022-11-10,NYC,63.04998901367192,nws_ndfd_historical_forecast,2022-11-09T00:53:00+00:00,63.04998901367192,2022-11-11T00:00:00+00:00,47.11666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221109\YGUZ98_KWBN_202211090053
2022-11-10,NYC,63.04998901367192,nws_ndfd_historical_forecast,2022-11-09T06:52:00+00:00,63.04998901367192,2022-11-11T00:00:00+00:00,41.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221109\YGUZ98_KWBN_202211090652
2022-11-10,NYC,63.04998901367192,nws_ndfd_historical_forecast,2022-11-09T12:52:00+00:00,63.04998901367192,2022-11-11T00:00:00+00:00,35.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221109\YGUZ98_KWBN_202211091252
2022-11-10,NYC,54.94998901367192,nws_ndfd_historical_forecast,2022-11-09T18:51:00+00:00,54.94998901367192,2022-11-10T07:00:00+00:00,12.15,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221109\YGUZ98_KWBN_202211091851
2022-11-10,NYC,67.01001098632817,nws_ndfd_historical_forecast,2022-11-10T00:53:00+00:00,67.01001098632817,2022-11-11T00:00:00+00:00,23.116666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221110\YGUZ98_KWBN_202211100053
2022-11-10,NYC,67.01001098632817,nws_ndfd_historical_forecast,2022-11-10T06:52:00+00:00,67.01001098632817,2022-11-11T00:00:00+00:00,17.133333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221110\YGUZ98_KWBN_202211100652
2022-11-10,NYC,65.93000000000004,nws_ndfd_historical_forecast,2022-11-10T12:52:00+00:00,65.93000000000004,2022-11-11T01:00:00+00:00,12.133333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221110\YGUZ98_KWBN_202211101252
2022-11-11,NYC,67.91001098632816,nws_ndfd_historical_forecast,2022-11-09T00:53:00+00:00,67.91001098632816,2022-11-12T00:00:00+00:00,71.11666666666666,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221109\YGUZ98_KWBN_202211090053
2022-11-11,NYC,67.91001098632816,nws_ndfd_historical_forecast,2022-11-09T06:52:00+00:00,67.91001098632816,2022-11-12T00:00:00+00:00,65.13333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221109\YGUZ98_KWBN_202211090652
2022-11-11,NYC,67.91001098632816,nws_ndfd_historical_forecast,2022-11-09T12:52:00+00:00,67.91001098632816,2022-11-12T00:00:00+00:00,59.13333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221109\YGUZ98_KWBN_202211091252
2022-11-11,NYC,67.91001098632816,nws_ndfd_historical_forecast,2022-11-09T18:51:00+00:00,67.91001098632816,2022-11-12T00:00:00+00:00,53.15,0.6983824285541079,data\raw\ndfd_full_tmp\202211\20221109\YGUZ98_KWBN_202211091851
