date,location,forecast_high,forecast_source,temperature_2m_min,precipitation_sum,precipitation_hours,precipitation_probability_max,wind_gusts_10m_max,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,weather_code,cloud_cover_mean,surface_pressure_mean,wind_speed_10m_mean,daylight_duration,sunshine_duration,sunrise,sunset,prediction_time,prediction_timestamp,nws_forecast_high_f,forecast_issue_time,ndfd_valid_time_utc,ndfd_lead_hours,ndfd_grid_distance_km
2022-04-22,NYC,67.91001098632816,nws_ndfd_historical_forecast,47.7,0.0,0.0,,28.0,15.1,299,27.07,3,8,1023.3,8.2,48974.51,46129.99,2022-04-22T06:06,2022-04-22T19:42,04:00,2022-04-22 04:00:00,67.91001098632816,2022-04-22 06:51:00+00:00,2022-04-23T00:00:00+00:00,17.15,0.6983824285541079
2022-04-22,NYC,67.91001098632816,nws_ndfd_historical_forecast,47.7,0.0,0.0,,28.0,15.1,299,27.07,3,8,1023.3,8.2,48974.51,46129.99,2022-04-22T06:06,2022-04-22T19:42,05:00,2022-04-22 05:00:00,67.91001098632816,2022-04-22 06:51:00+00:00,2022-04-23T00:00:00+00:00,17.15,0.6983824285541079
2022-04-22,NYC,67.91001098632816,nws_ndfd_historical_forecast,47.7,0.0,0.0,,28.0,15.1,299,27.07,3,8,1023.3,8.2,48974.51,46129.99,2022-04-22T06:06,2022-04-22T19:42,06:00,2022-04-22 06:00:00,67.91001098632816,2022-04-22 06:51:00+00:00,2022-04-23T00:00:00+00:00,17.15,0.6983824285541079
2022-04-22,NYC,67.91001098632816,nws_ndfd_historical_forecast,47.7,0.0,0.0,,28.0,15.1,299,27.07,3,8,1023.3,8.2,48974.51,46129.99,2022-04-22T06:06,2022-04-22T19:42,07:00,2022-04-22 07:00:00,67.91001098632816,2022-04-22 06:51:00+00:00,2022-04-23T00:00:00+00:00,17.15,0.6983824285541079
2022-04-22,NYC,67.91001098632816,nws_ndfd_historical_forecast,47.7,0.0,0.0,,28.0,15.1,299,27.07,3,8,1023.3,8.2,48974.51,46129.99,2022-04-22T06:06,2022-04-22T19:42,08:00,2022-04-22 08:00:00,67.91001098632816,2022-04-22 06:51:00+00:00,2022-04-23T00:00:00+00:00,17.15,0.6983824285541079
2022-04-22,NYC,68.9900219726563,nws_ndfd_historical_forecast,47.7,0.0,0.0,,28.0,15.1,299,27.07,3,8,1023.3,8.2,48974.51,46129.99,2022-04-22T06:06,2022-04-22T19:42,09:00,2022-04-22 09:00:00,68.9900219726563,2022-04-22 12:53:00+00:00,2022-04-23T01:00:00+00:00,12.116666666666667,0.6983824285541079
2022-04-22,NYC,68.9900219726563,nws_ndfd_historical_forecast,47.7,0.0,0.0,,28.0,15.1,299,27.07,3,8,1023.3,8.2,48974.51,46129.99,2022-04-22T06:06,2022-04-22T19:42,10:00,2022-04-22 10:00:00,68.9900219726563,2022-04-22 12:53:00+00:00,2022-04-23T01:00:00+00:00,12.116666666666667,0.6983824285541079
2022-04-22,NYC,68.9900219726563,nws_ndfd_historical_forecast,47.7,0.0,0.0,,28.0,15.1,299,27.07,3,8,1023.3,8.2,48974.51,46129.99,2022-04-22T06:06,2022-04-22T19:42,11:00,2022-04-22 11:00:00,68.9900219726563,2022-04-22 12:53:00+00:00,2022-04-23T01:00:00+00:00,12.116666666666667,0.6983824285541079
2022-04-22,NYC,68.9900219726563,nws_ndfd_historical_forecast,47.7,0.0,0.0,,28.0,15.1,299,27.07,3,8,1023.3,8.2,48974.51,46129.99,2022-04-22T06:06,2022-04-22T19:42,12:00,2022-04-22 12:00:00,68.9900219726563,2022-04-22 12:53:00+00:00,2022-04-23T01:00:00+00:00,12.116666666666667,0.6983824285541079
2022-04-22,NYC,68.9900219726563,nws_ndfd_historical_forecast,47.7,0.0,0.0,,28.0,15.1,299,27.07,3,8,1023.3,8.2,48974.51,46129.99,2022-04-22T06:06,2022-04-22T19:42,13:00,2022-04-22 13:00:00,68.9900219726563,2022-04-22 12:53:00+00:00,2022-04-23T01:00:00+00:00,12.116666666666667,0.6983824285541079
2022-04-22,NYC,68.9900219726563,nws_ndfd_historical_forecast,47.7,0.0,0.0,,28.0,15.1,299,27.07,3,8,1023.3,8.2,48974.51,46129.99,2022-04-22T06:06,2022-04-22T19:42,14:00,2022-04-22 14:00:00,68.9900219726563,2022-04-22 12:53:00+00:00,2022-04-23T01:00:00+00:00,12.116666666666667,0.6983824285541079
2022-04-22,NYC,68.9900219726563,nws_ndfd_historical_forecast,47.7,0.0,0.0,,28.0,15.1,299,27.07,3,8,1023.3,8.2,48974.51,46129.99,2022-04-22T06:06,2022-04-22T19:42,15:00,2022-04-22 15:00:00,68.9900219726563,2022-04-22 12:53:00+00:00,2022-04-23T01:00:00+00:00,12.116666666666667,0.6983824285541079
2022-04-22,NYC,68.9900219726563,nws_ndfd_historical_forecast,47.7,0.0,0.0,,28.0,15.1,299,27.07,3,8,1023.3,8.2,48974.51,46129.99,2022-04-22T06:06,2022-04-22T19:42,16:00,2022-04-22 16:00:00,68.9900219726563,2022-04-22 12:53:00+00:00,2022-04-23T01:00:00+00:00,12.116666666666667,0.6983824285541079
2022-04-22,NYC,68.9900219726563,nws_ndfd_historical_forecast,47.7,0.0,0.0,,28.0,15.1,299,27.07,3,8,1023.3,8.2,48974.51,46129.99,2022-04-22T06:06,2022-04-22T19:42,17:00,2022-04-22 17:00:00,68.9900219726563,2022-04-22 12:53:00+00:00,2022-04-23T01:00:00+00:00,12.116666666666667,0.6983824285541079
2022-04-22,NYC,68.9900219726563,nws_ndfd_historical_forecast,47.7,0.0,0.0,,28.0,15.1,299,27.07,3,8,1023.3,8.2,48974.51,46129.99,2022-04-22T06:06,2022-04-22T19:42,18:00,2022-04-22 18:00:00,68.9900219726563,2022-04-22 12:53:00+00:00,2022-04-23T01:00:00+00:00,12.116666666666667,0.6983824285541079
2022-04-22,NYC,68.9900219726563,nws_ndfd_historical_forecast,47.7,0.0,0.0,,28.0,15.1,299,27.07,3,8,1023.3,8.2,48974.51,46129.99,2022-04-22T06:06,2022-04-22T19:42,19:00,2022-04-22 19:00:00,68.9900219726563,2022-04-22 12:53:00+00:00,2022-04-23T01:00:00+00:00,12.116666666666667,0.6983824285541079
2022-04-22,NYC,68.9900219726563,nws_ndfd_historical_forecast,47.7,0.0,0.0,,28.0,15.1,299,27.07,3,8,1023.3,8.2,48974.51,46129.99,2022-04-22T06:06,2022-04-22T19:42,20:00,2022-04-22 20:00:00,68.9900219726563,2022-04-22 12:53:00+00:00,2022-04-23T01:00:00+00:00,12.116666666666667,0.6983824285541079
2022-04-22,NYC,68.9900219726563,nws_ndfd_historical_forecast,47.7,0.0,0.0,,28.0,15.1,299,27.07,3,8,1023.3,8.2,48974.51,46129.99,2022-04-22T06:06,2022-04-22T19:42,21:00,2022-04-22 21:00:00,68.9900219726563,2022-04-22 12:53:00+00:00,2022-04-23T01:00:00+00:00,12.116666666666667,0.6983824285541079
2022-04-22,NYC,68.9900219726563,nws_ndfd_historical_forecast,47.7,0.0,0.0,,28.0,15.1,299,27.07,3,8,1023.3,8.2,48974.51,46129.99,2022-04-22T06:06,2022-04-22T19:42,22:00,2022-04-22 22:00:00,68.9900219726563,2022-04-22 12:53:00+00:00,2022-04-23T01:00:00+00:00,12.116666666666667,0.6983824285541079
2022-04-22,NYC,68.9900219726563,nws_ndfd_historical_forecast,47.7,0.0,0.0,,28.0,15.1,299,27.07,3,8,1023.3,8.2,48974.51,46129.99,2022-04-22T06:06,2022-04-22T19:42,23:00,2022-04-22 23:00:00,68.9900219726563,2022-04-22 12:53:00+00:00,2022-04-23T01:00:00+00:00,12.116666666666667,0.6983824285541079
2022-04-23,NYC,61.069978027343794,nws_ndfd_historical_forecast,47.2,0.0,0.0,,18.6,10.6,118,24.09,3,35,1023.4,4.9,49124.68,39431.84,2022-04-23T06:04,2022-04-23T19:43,00:00,2022-04-23 00:00:00,61.069978027343794,2022-04-23 00:52:00+00:00,2022-04-24T00:00:00+00:00,23.133333333333333,0.6983824285541079
2022-04-23,NYC,61.069978027343794,nws_ndfd_historical_forecast,47.2,0.0,0.0,,18.6,10.6,118,24.09,3,35,1023.4,4.9,49124.68,39431.84,2022-04-23T06:04,2022-04-23T19:43,01:00,2022-04-23 01:00:00,61.069978027343794,2022-04-23 00:52:00+00:00,2022-04-24T00:00:00+00:00,23.133333333333333,0.6983824285541079
2022-04-23,NYC,61.069978027343794,nws_ndfd_historical_forecast,47.2,0.0,0.0,,18.6,10.6,118,24.09,3,35,1023.4,4.9,49124.68,39431.84,2022-04-23T06:04,2022-04-23T19:43,02:00,2022-04-23 02:00:00,61.069978027343794,2022-04-23 00:52:00+00:00,2022-04-24T00:00:00+00:00,23.133333333333333,0.6983824285541079
2022-04-23,NYC,61.069978027343794,nws_ndfd_historical_forecast,47.2,0.0,0.0,,18.6,10.6,118,24.09,3,35,1023.4,4.9,49124.68,39431.84,2022-04-23T06:04,2022-04-23T19:43,03:00,2022-04-23 03:00:00,61.069978027343794,2022-04-23 06:51:00+00:00,2022-04-24T00:00:00+00:00,17.15,0.6983824285541079
2022-04-23,NYC,61.069978027343794,nws_ndfd_historical_forecast,47.2,0.0,0.0,,18.6,10.6,118,24.09,3,35,1023.4,4.9,49124.68,39431.84,2022-04-23T06:04,2022-04-23T19:43,04:00,2022-04-23 04:00:00,61.069978027343794,2022-04-23 06:51:00+00:00,2022-04-24T00:00:00+00:00,17.15,0.6983824285541079
2022-04-23,NYC,61.069978027343794,nws_ndfd_historical_forecast,47.2,0.0,0.0,,18.6,10.6,118,24.09,3,35,1023.4,4.9,49124.68,39431.84,2022-04-23T06:04,2022-04-23T19:43,05:00,2022-04-23 05:00:00,61.069978027343794,2022-04-23 06:51:00+00:00,2022-04-24T00:00:00+00:00,17.15,0.6983824285541079
2022-04-23,NYC,61.069978027343794,nws_ndfd_historical_forecast,47.2,0.0,0.0,,18.6,10.6,118,24.09,3,35,1023.4,4.9,49124.68,39431.84,2022-04-23T06:04,2022-04-23T19:43,06:00,2022-04-23 06:00:00,61.069978027343794,2022-04-23 06:51:00+00:00,2022-04-24T00:00:00+00:00,17.15,0.6983824285541079
2022-04-23,NYC,61.069978027343794,nws_ndfd_historical_forecast,47.2,0.0,0.0,,18.6,10.6,118,24.09,3,35,1023.4,4.9,49124.68,39431.84,2022-04-23T06:04,2022-04-23T19:43,07:00,2022-04-23 07:00:00,61.069978027343794,2022-04-23 06:51:00+00:00,2022-04-24T00:00:00+00:00,17.15,0.6983824285541079
2022-04-23,NYC,61.069978027343794,nws_ndfd_historical_forecast,47.2,0.0,0.0,,18.6,10.6,118,24.09,3,35,1023.4,4.9,49124.68,39431.84,2022-04-23T06:04,2022-04-23T19:43,08:00,2022-04-23 08:00:00,61.069978027343794,2022-04-23 06:51:00+00:00,2022-04-24T00:00:00+00:00,17.15,0.6983824285541079
2022-04-23,NYC,61.96997802734379,nws_ndfd_historical_forecast,47.2,0.0,0.0,,18.6,10.6,118,24.09,3,35,1023.4,4.9,49124.68,39431.84,2022-04-23T06:04,2022-04-23T19:43,09:00,2022-04-23 09:00:00,61.96997802734379,2022-04-23 12:52:00+00:00,2022-04-24T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-23,NYC,61.96997802734379,nws_ndfd_historical_forecast,47.2,0.0,0.0,,18.6,10.6,118,24.09,3,35,1023.4,4.9,49124.68,39431.84,2022-04-23T06:04,2022-04-23T19:43,10:00,2022-04-23 10:00:00,61.96997802734379,2022-04-23 12:52:00+00:00,2022-04-24T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-23,NYC,61.96997802734379,nws_ndfd_historical_forecast,47.2,0.0,0.0,,18.6,10.6,118,24.09,3,35,1023.4,4.9,49124.68,39431.84,2022-04-23T06:04,2022-04-23T19:43,11:00,2022-04-23 11:00:00,61.96997802734379,2022-04-23 12:52:00+00:00,2022-04-24T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-23,NYC,61.96997802734379,nws_ndfd_historical_forecast,47.2,0.0,0.0,,18.6,10.6,118,24.09,3,35,1023.4,4.9,49124.68,39431.84,2022-04-23T06:04,2022-04-23T19:43,12:00,2022-04-23 12:00:00,61.96997802734379,2022-04-23 12:52:00+00:00,2022-04-24T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-23,NYC,61.96997802734379,nws_ndfd_historical_forecast,47.2,0.0,0.0,,18.6,10.6,118,24.09,3,35,1023.4,4.9,49124.68,39431.84,2022-04-23T06:04,2022-04-23T19:43,13:00,2022-04-23 13:00:00,61.96997802734379,2022-04-23 12:52:00+00:00,2022-04-24T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-23,NYC,61.96997802734379,nws_ndfd_historical_forecast,47.2,0.0,0.0,,18.6,10.6,118,24.09,3,35,1023.4,4.9,49124.68,39431.84,2022-04-23T06:04,2022-04-23T19:43,14:00,2022-04-23 14:00:00,61.96997802734379,2022-04-23 12:52:00+00:00,2022-04-24T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-23,NYC,61.96997802734379,nws_ndfd_historical_forecast,47.2,0.0,0.0,,18.6,10.6,118,24.09,3,35,1023.4,4.9,49124.68,39431.84,2022-04-23T06:04,2022-04-23T19:43,15:00,2022-04-23 15:00:00,61.96997802734379,2022-04-23 12:52:00+00:00,2022-04-24T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-23,NYC,61.96997802734379,nws_ndfd_historical_forecast,47.2,0.0,0.0,,18.6,10.6,118,24.09,3,35,1023.4,4.9,49124.68,39431.84,2022-04-23T06:04,2022-04-23T19:43,16:00,2022-04-23 16:00:00,61.96997802734379,2022-04-23 12:52:00+00:00,2022-04-24T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-23,NYC,61.96997802734379,nws_ndfd_historical_forecast,47.2,0.0,0.0,,18.6,10.6,118,24.09,3,35,1023.4,4.9,49124.68,39431.84,2022-04-23T06:04,2022-04-23T19:43,17:00,2022-04-23 17:00:00,61.96997802734379,2022-04-23 12:52:00+00:00,2022-04-24T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-23,NYC,61.96997802734379,nws_ndfd_historical_forecast,47.2,0.0,0.0,,18.6,10.6,118,24.09,3,35,1023.4,4.9,49124.68,39431.84,2022-04-23T06:04,2022-04-23T19:43,18:00,2022-04-23 18:00:00,61.96997802734379,2022-04-23 12:52:00+00:00,2022-04-24T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-23,NYC,61.96997802734379,nws_ndfd_historical_forecast,47.2,0.0,0.0,,18.6,10.6,118,24.09,3,35,1023.4,4.9,49124.68,39431.84,2022-04-23T06:04,2022-04-23T19:43,19:00,2022-04-23 19:00:00,61.96997802734379,2022-04-23 12:52:00+00:00,2022-04-24T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-23,NYC,61.96997802734379,nws_ndfd_historical_forecast,47.2,0.0,0.0,,18.6,10.6,118,24.09,3,35,1023.4,4.9,49124.68,39431.84,2022-04-23T06:04,2022-04-23T19:43,20:00,2022-04-23 20:00:00,61.96997802734379,2022-04-23 12:52:00+00:00,2022-04-24T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-23,NYC,61.96997802734379,nws_ndfd_historical_forecast,47.2,0.0,0.0,,18.6,10.6,118,24.09,3,35,1023.4,4.9,49124.68,39431.84,2022-04-23T06:04,2022-04-23T19:43,21:00,2022-04-23 21:00:00,61.96997802734379,2022-04-23 12:52:00+00:00,2022-04-24T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-23,NYC,61.96997802734379,nws_ndfd_historical_forecast,47.2,0.0,0.0,,18.6,10.6,118,24.09,3,35,1023.4,4.9,49124.68,39431.84,2022-04-23T06:04,2022-04-23T19:43,22:00,2022-04-23 22:00:00,61.96997802734379,2022-04-23 12:52:00+00:00,2022-04-24T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-23,NYC,61.96997802734379,nws_ndfd_historical_forecast,47.2,0.0,0.0,,18.6,10.6,118,24.09,3,35,1023.4,4.9,49124.68,39431.84,2022-04-23T06:04,2022-04-23T19:43,23:00,2022-04-23 23:00:00,61.96997802734379,2022-04-23 12:52:00+00:00,2022-04-24T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-24,NYC,58.91001098632817,nws_ndfd_historical_forecast,48.2,0.0,0.0,,15.9,13.1,95,24.56,3,20,1019.9,6.6,49273.85,42701.55,2022-04-24T06:03,2022-04-24T19:44,00:00,2022-04-24 00:00:00,58.91001098632817,2022-04-24 00:53:00+00:00,2022-04-25T00:00:00+00:00,23.116666666666667,0.6983824285541079
2022-04-24,NYC,58.91001098632817,nws_ndfd_historical_forecast,48.2,0.0,0.0,,15.9,13.1,95,24.56,3,20,1019.9,6.6,49273.85,42701.55,2022-04-24T06:03,2022-04-24T19:44,01:00,2022-04-24 01:00:00,58.91001098632817,2022-04-24 00:53:00+00:00,2022-04-25T00:00:00+00:00,23.116666666666667,0.6983824285541079
2022-04-24,NYC,58.91001098632817,nws_ndfd_historical_forecast,48.2,0.0,0.0,,15.9,13.1,95,24.56,3,20,1019.9,6.6,49273.85,42701.55,2022-04-24T06:03,2022-04-24T19:44,02:00,2022-04-24 02:00:00,58.91001098632817,2022-04-24 00:53:00+00:00,2022-04-25T00:00:00+00:00,23.116666666666667,0.6983824285541079
2022-04-24,NYC,58.91001098632817,nws_ndfd_historical_forecast,48.2,0.0,0.0,,15.9,13.1,95,24.56,3,20,1019.9,6.6,49273.85,42701.55,2022-04-24T06:03,2022-04-24T19:44,03:00,2022-04-24 03:00:00,58.91001098632817,2022-04-24 06:51:00+00:00,2022-04-25T00:00:00+00:00,17.15,0.6983824285541079
2022-04-24,NYC,58.91001098632817,nws_ndfd_historical_forecast,48.2,0.0,0.0,,15.9,13.1,95,24.56,3,20,1019.9,6.6,49273.85,42701.55,2022-04-24T06:03,2022-04-24T19:44,04:00,2022-04-24 04:00:00,58.91001098632817,2022-04-24 06:51:00+00:00,2022-04-25T00:00:00+00:00,17.15,0.6983824285541079
2022-04-24,NYC,58.91001098632817,nws_ndfd_historical_forecast,48.2,0.0,0.0,,15.9,13.1,95,24.56,3,20,1019.9,6.6,49273.85,42701.55,2022-04-24T06:03,2022-04-24T19:44,05:00,2022-04-24 05:00:00,58.91001098632817,2022-04-24 06:51:00+00:00,2022-04-25T00:00:00+00:00,17.15,0.6983824285541079
2022-04-24,NYC,58.91001098632817,nws_ndfd_historical_forecast,48.2,0.0,0.0,,15.9,13.1,95,24.56,3,20,1019.9,6.6,49273.85,42701.55,2022-04-24T06:03,2022-04-24T19:44,06:00,2022-04-24 06:00:00,58.91001098632817,2022-04-24 06:51:00+00:00,2022-04-25T00:00:00+00:00,17.15,0.6983824285541079
2022-04-24,NYC,58.91001098632817,nws_ndfd_historical_forecast,48.2,0.0,0.0,,15.9,13.1,95,24.56,3,20,1019.9,6.6,49273.85,42701.55,2022-04-24T06:03,2022-04-24T19:44,07:00,2022-04-24 07:00:00,58.91001098632817,2022-04-24 06:51:00+00:00,2022-04-25T00:00:00+00:00,17.15,0.6983824285541079
2022-04-24,NYC,58.91001098632817,nws_ndfd_historical_forecast,48.2,0.0,0.0,,15.9,13.1,95,24.56,3,20,1019.9,6.6,49273.85,42701.55,2022-04-24T06:03,2022-04-24T19:44,08:00,2022-04-24 08:00:00,58.91001098632817,2022-04-24 06:51:00+00:00,2022-04-25T00:00:00+00:00,17.15,0.6983824285541079
2022-04-24,NYC,61.96997802734379,nws_ndfd_historical_forecast,48.2,0.0,0.0,,15.9,13.1,95,24.56,3,20,1019.9,6.6,49273.85,42701.55,2022-04-24T06:03,2022-04-24T19:44,09:00,2022-04-24 09:00:00,61.96997802734379,2022-04-24 12:52:00+00:00,2022-04-25T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-24,NYC,61.96997802734379,nws_ndfd_historical_forecast,48.2,0.0,0.0,,15.9,13.1,95,24.56,3,20,1019.9,6.6,49273.85,42701.55,2022-04-24T06:03,2022-04-24T19:44,10:00,2022-04-24 10:00:00,61.96997802734379,2022-04-24 12:52:00+00:00,2022-04-25T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-24,NYC,61.96997802734379,nws_ndfd_historical_forecast,48.2,0.0,0.0,,15.9,13.1,95,24.56,3,20,1019.9,6.6,49273.85,42701.55,2022-04-24T06:03,2022-04-24T19:44,11:00,2022-04-24 11:00:00,61.96997802734379,2022-04-24 12:52:00+00:00,2022-04-25T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-24,NYC,61.96997802734379,nws_ndfd_historical_forecast,48.2,0.0,0.0,,15.9,13.1,95,24.56,3,20,1019.9,6.6,49273.85,42701.55,2022-04-24T06:03,2022-04-24T19:44,12:00,2022-04-24 12:00:00,61.96997802734379,2022-04-24 12:52:00+00:00,2022-04-25T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-24,NYC,61.96997802734379,nws_ndfd_historical_forecast,48.2,0.0,0.0,,15.9,13.1,95,24.56,3,20,1019.9,6.6,49273.85,42701.55,2022-04-24T06:03,2022-04-24T19:44,13:00,2022-04-24 13:00:00,61.96997802734379,2022-04-24 12:52:00+00:00,2022-04-25T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-24,NYC,61.96997802734379,nws_ndfd_historical_forecast,48.2,0.0,0.0,,15.9,13.1,95,24.56,3,20,1019.9,6.6,49273.85,42701.55,2022-04-24T06:03,2022-04-24T19:44,14:00,2022-04-24 14:00:00,61.96997802734379,2022-04-24 12:52:00+00:00,2022-04-25T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-24,NYC,61.96997802734379,nws_ndfd_historical_forecast,48.2,0.0,0.0,,15.9,13.1,95,24.56,3,20,1019.9,6.6,49273.85,42701.55,2022-04-24T06:03,2022-04-24T19:44,15:00,2022-04-24 15:00:00,61.96997802734379,2022-04-24 12:52:00+00:00,2022-04-25T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-24,NYC,61.96997802734379,nws_ndfd_historical_forecast,48.2,0.0,0.0,,15.9,13.1,95,24.56,3,20,1019.9,6.6,49273.85,42701.55,2022-04-24T06:03,2022-04-24T19:44,16:00,2022-04-24 16:00:00,61.96997802734379,2022-04-24 12:52:00+00:00,2022-04-25T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-24,NYC,61.96997802734379,nws_ndfd_historical_forecast,48.2,0.0,0.0,,15.9,13.1,95,24.56,3,20,1019.9,6.6,49273.85,42701.55,2022-04-24T06:03,2022-04-24T19:44,17:00,2022-04-24 17:00:00,61.96997802734379,2022-04-24 12:52:00+00:00,2022-04-25T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-24,NYC,61.96997802734379,nws_ndfd_historical_forecast,48.2,0.0,0.0,,15.9,13.1,95,24.56,3,20,1019.9,6.6,49273.85,42701.55,2022-04-24T06:03,2022-04-24T19:44,18:00,2022-04-24 18:00:00,61.96997802734379,2022-04-24 12:52:00+00:00,2022-04-25T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-24,NYC,61.96997802734379,nws_ndfd_historical_forecast,48.2,0.0,0.0,,15.9,13.1,95,24.56,3,20,1019.9,6.6,49273.85,42701.55,2022-04-24T06:03,2022-04-24T19:44,19:00,2022-04-24 19:00:00,61.96997802734379,2022-04-24 12:52:00+00:00,2022-04-25T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-24,NYC,61.96997802734379,nws_ndfd_historical_forecast,48.2,0.0,0.0,,15.9,13.1,95,24.56,3,20,1019.9,6.6,49273.85,42701.55,2022-04-24T06:03,2022-04-24T19:44,20:00,2022-04-24 20:00:00,61.96997802734379,2022-04-24 12:52:00+00:00,2022-04-25T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-24,NYC,61.96997802734379,nws_ndfd_historical_forecast,48.2,0.0,0.0,,15.9,13.1,95,24.56,3,20,1019.9,6.6,49273.85,42701.55,2022-04-24T06:03,2022-04-24T19:44,21:00,2022-04-24 21:00:00,61.96997802734379,2022-04-24 12:52:00+00:00,2022-04-25T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-24,NYC,61.96997802734379,nws_ndfd_historical_forecast,48.2,0.0,0.0,,15.9,13.1,95,24.56,3,20,1019.9,6.6,49273.85,42701.55,2022-04-24T06:03,2022-04-24T19:44,22:00,2022-04-24 22:00:00,61.96997802734379,2022-04-24 12:52:00+00:00,2022-04-25T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-24,NYC,61.96997802734379,nws_ndfd_historical_forecast,48.2,0.0,0.0,,15.9,13.1,95,24.56,3,20,1019.9,6.6,49273.85,42701.55,2022-04-24T06:03,2022-04-24T19:44,23:00,2022-04-24 23:00:00,61.96997802734379,2022-04-24 12:52:00+00:00,2022-04-25T01:00:00+00:00,12.133333333333333,0.6983824285541079
2022-04-25,NYC,61.96997802734379,nws_ndfd_historical_forecast,43.7,0.0,0.0,,18.3,8.2,95,17.39,3,62,1019.7,5.1,49421.88,21616.59,2022-04-25T06:01,2022-04-25T19:45,00:00,2022-04-25 00:00:00,61.96997802734379,2022-04-25 00:53:00+00:00,2022-04-26T00:00:00+00:00,23.116666666666667,0.6983824285541079
2022-04-25,NYC,61.96997802734379,nws_ndfd_historical_forecast,43.7,0.0,0.0,,18.3,8.2,95,17.39,3,62,1019.7,5.1,49421.88,21616.59,2022-04-25T06:01,2022-04-25T19:45,01:00,2022-04-25 01:00:00,61.96997802734379,2022-04-25 00:53:00+00:00,2022-04-26T00:00:00+00:00,23.116666666666667,0.6983824285541079
2022-04-25,NYC,61.96997802734379,nws_ndfd_historical_forecast,43.7,0.0,0.0,,18.3,8.2,95,17.39,3,62,1019.7,5.1,49421.88,21616.59,2022-04-25T06:01,2022-04-25T19:45,02:00,2022-04-25 02:00:00,61.96997802734379,2022-04-25 00:53:00+00:00,2022-04-26T00:00:00+00:00,23.116666666666667,0.6983824285541079
2022-04-25,NYC,61.96997802734379,nws_ndfd_historical_forecast,43.7,0.0,0.0,,18.3,8.2,95,17.39,3,62,1019.7,5.1,49421.88,21616.59,2022-04-25T06:01,2022-04-25T19:45,03:00,2022-04-25 03:00:00,61.96997802734379,2022-04-25 06:50:00+00:00,2022-04-26T00:00:00+00:00,17.166666666666668,0.6983824285541079
2022-04-25,NYC,61.96997802734379,nws_ndfd_historical_forecast,43.7,0.0,0.0,,18.3,8.2,95,17.39,3,62,1019.7,5.1,49421.88,21616.59,2022-04-25T06:01,2022-04-25T19:45,04:00,2022-04-25 04:00:00,61.96997802734379,2022-04-25 06:50:00+00:00,2022-04-26T00:00:00+00:00,17.166666666666668,0.6983824285541079
2022-04-25,NYC,61.96997802734379,nws_ndfd_historical_forecast,43.7,0.0,0.0,,18.3,8.2,95,17.39,3,62,1019.7,5.1,49421.88,21616.59,2022-04-25T06:01,2022-04-25T19:45,05:00,2022-04-25 05:00:00,61.96997802734379,2022-04-25 06:50:00+00:00,2022-04-26T00:00:00+00:00,17.166666666666668,0.6983824285541079
2022-04-25,NYC,61.96997802734379,nws_ndfd_historical_forecast,43.7,0.0,0.0,,18.3,8.2,95,17.39,3,62,1019.7,5.1,49421.88,21616.59,2022-04-25T06:01,2022-04-25T19:45,06:00,2022-04-25 06:00:00,61.96997802734379,2022-04-25 06:50:00+00:00,2022-04-26T00:00:00+00:00,17.166666666666668,0.6983824285541079
2022-04-25,NYC,61.96997802734379,nws_ndfd_historical_forecast,43.7,0.0,0.0,,18.3,8.2,95,17.39,3,62,1019.7,5.1,49421.88,21616.59,2022-04-25T06:01,2022-04-25T19:45,07:00,2022-04-25 07:00:00,61.96997802734379,2022-04-25 06:50:00+00:00,2022-04-26T00:00:00+00:00,17.166666666666668,0.6983824285541079
