date,location,actual_high_cli,official_daily_high_f,actual_source,source_station,cli_high_time_local,cli_low_f,cli_precip_in,actual_high_noaa,official_daily_high_f_noaa,noaa_source,noaa_station,sources_agree,actual_source_used,actual_high
2020-03-22,NYC,45.0,45.0,iem_nws_cli_daily_high,KNYC,254 PM,33.0,0.0,,,,,,iem_nws_cli_daily_high,45.0
2020-03-23,NYC,41.0,41.0,iem_nws_cli_daily_high,KNYC,554 PM,36.0,1.16,,,,,,iem_nws_cli_daily_high,41.0
2020-03-24,NYC,55.0,55.0,iem_nws_cli_daily_high,KNYC,342 PM,36.0,0.0,,,,,,iem_nws_cli_daily_high,55.0
2020-03-25,NYC,45.0,45.0,iem_nws_cli_daily_high,KNYC,357 PM,40.0,0.01,,,,,,iem_nws_cli_daily_high,45.0
2020-03-26,NYC,60.0,60.0,iem_nws_cli_daily_high,KNYC,348 PM,38.0,0.0,,,,,,iem_nws_cli_daily_high,60.0
2020-03-27,NYC,69.0,69.0,iem_nws_cli_daily_high,KNYC,237 PM,50.0,T,,,,,,iem_nws_cli_daily_high,69.0
2020-03-28,NYC,54.0,54.0,iem_nws_cli_daily_high,KNYC,1238 AM,44.0,0.45,,,,,,iem_nws_cli_daily_high,54.0
2020-03-29,NYC,47.0,47.0,iem_nws_cli_daily_high,KNYC,1159 PM,44.0,0.05,,,,,,iem_nws_cli_daily_high,47.0
2020-03-30,NYC,52.0,52.0,iem_nws_cli_daily_high,KNYC,1253 PM,41.0,0.04,,,,,,iem_nws_cli_daily_high,52.0
2020-03-31,NYC,49.0,49.0,iem_nws_cli_daily_high,KNYC,137 PM,41.0,0.06,,,,,,iem_nws_cli_daily_high,49.0
2020-04-01,NYC,56.0,56.0,iem_nws_cli_daily_high,KNYC,432 PM,38.0,0.0,,,,,,iem_nws_cli_daily_high,56.0
2020-04-02,NYC,58.0,58.0,iem_nws_cli_daily_high,KNYC,227 PM,38.0,0.0,,,,,,iem_nws_cli_daily_high,58.0
2020-04-03,NYC,52.0,52.0,iem_nws_cli_daily_high,KNYC,811 PM,45.0,0.13,,,,,,iem_nws_cli_daily_high,52.0
2020-04-04,NYC,62.0,62.0,iem_nws_cli_daily_high,KNYC,354 PM,46.0,0.02,,,,,,iem_nws_cli_daily_high,62.0
2020-04-05,NYC,65.0,65.0,iem_nws_cli_daily_high,KNYC,300 PM,47.0,0.0,,,,,,iem_nws_cli_daily_high,65.0
2020-04-06,NYC,66.0,66.0,iem_nws_cli_daily_high,KNYC,445 PM,49.0,0.07,,,,,,iem_nws_cli_daily_high,66.0
2020-04-07,NYC,68.0,68.0,iem_nws_cli_daily_high,KNYC,226 PM,52.0,0.0,,,,,,iem_nws_cli_daily_high,68.0
2020-04-08,NYC,64.0,64.0,iem_nws_cli_daily_high,KNYC,503 PM,49.0,0.2,,,,,,iem_nws_cli_daily_high,64.0
2020-04-09,NYC,59.0,59.0,iem_nws_cli_daily_high,KNYC,1218 PM,43.0,0.12,,,,,,iem_nws_cli_daily_high,59.0
2020-04-10,NYC,49.0,49.0,iem_nws_cli_daily_high,KNYC,151 PM,37.0,0.01,,,,,,iem_nws_cli_daily_high,49.0
2020-04-11,NYC,56.0,56.0,iem_nws_cli_daily_high,KNYC,236 PM,38.0,0.0,,,,,,iem_nws_cli_daily_high,56.0
2020-04-12,NYC,63.0,63.0,iem_nws_cli_daily_high,KNYC,542 PM,44.0,0.0,,,,,,iem_nws_cli_daily_high,63.0
2020-04-13,NYC,67.0,67.0,iem_nws_cli_daily_high,KNYC,820 PM,53.0,1.92,,,,,,iem_nws_cli_daily_high,67.0
2020-04-14,NYC,60.0,60.0,iem_nws_cli_daily_high,KNYC,258 PM,47.0,T,,,,,,iem_nws_cli_daily_high,60.0
2020-04-15,NYC,54.0,54.0,iem_nws_cli_daily_high,KNYC,126 PM,42.0,T,,,,,,iem_nws_cli_daily_high,54.0
2020-04-16,NYC,50.0,50.0,iem_nws_cli_daily_high,KNYC,203 PM,38.0,0.0,,,,,,iem_nws_cli_daily_high,50.0
2020-04-17,NYC,51.0,51.0,iem_nws_cli_daily_high,KNYC,143 PM,36.0,0.07,,,,,,iem_nws_cli_daily_high,51.0
2020-04-18,NYC,46.0,46.0,iem_nws_cli_daily_high,KNYC,443 PM,41.0,0.22,,,,,,iem_nws_cli_daily_high,46.0
2020-04-19,NYC,63.0,63.0,iem_nws_cli_daily_high,KNYC,204 PM,40.0,0.0,,,,,,iem_nws_cli_daily_high,63.0
2020-04-20,NYC,57.0,57.0,iem_nws_cli_daily_high,KNYC,205 PM,48.0,0.0,,,,,,iem_nws_cli_daily_high,57.0
2020-04-21,NYC,61.0,61.0,iem_nws_cli_daily_high,KNYC,109 PM,39.0,0.18,,,,,,iem_nws_cli_daily_high,61.0
2020-04-22,NYC,51.0,51.0,iem_nws_cli_daily_high,KNYC,503 PM,36.0,0.0,,,,,,iem_nws_cli_daily_high,51.0
2020-04-23,NYC,52.0,52.0,iem_nws_cli_daily_high,KNYC,341 PM,40.0,0.13,,,,,,iem_nws_cli_daily_high,52.0
2020-04-24,NYC,49.0,49.0,iem_nws_cli_daily_high,KNYC,731 PM,42.0,0.48,,,,,,iem_nws_cli_daily_high,49.0
2020-04-25,NYC,65.0,65.0,iem_nws_cli_daily_high,KNYC,222 PM,44.0,0.0,,,,,,iem_nws_cli_daily_high,65.0
2020-04-26,NYC,51.0,51.0,iem_nws_cli_daily_high,KNYC,1254 AM,42.0,0.22,,,,,,iem_nws_cli_daily_high,51.0
2020-04-27,NYC,50.0,50.0,iem_nws_cli_daily_high,KNYC,317 PM,39.0,T,,,,,,iem_nws_cli_daily_high,50.0
2020-04-28,NYC,67.0,67.0,iem_nws_cli_daily_high,KNYC,408 PM,41.0,0.0,,,,,,iem_nws_cli_daily_high,67.0
2020-04-29,NYC,59.0,59.0,iem_nws_cli_daily_high,KNYC,1253 PM,47.0,0.01,,,,,,iem_nws_cli_daily_high,59.0
2020-04-30,NYC,60.0,60.0,iem_nws_cli_daily_high,KNYC,436 PM,49.0,0.71,,,,,,iem_nws_cli_daily_high,60.0
2020-05-01,NYC,66.0,66.0,iem_nws_cli_daily_high,KNYC,449 PM,53.0,0.21,,,,,,iem_nws_cli_daily_high,66.0
2020-05-02,NYC,73.0,73.0,iem_nws_cli_daily_high,KNYC,449 PM,51.0,T,,,,,,iem_nws_cli_daily_high,73.0
2020-05-03,NYC,80.0,80.0,iem_nws_cli_daily_high,KNYC,409 PM,54.0,0.04,,,,,,iem_nws_cli_daily_high,80.0
2020-05-04,NYC,75.0,75.0,iem_nws_cli_daily_high,KNYC,1103 AM,50.0,T,,,,,,iem_nws_cli_daily_high,75.0
2020-05-05,NYC,63.0,63.0,iem_nws_cli_daily_high,KNYC,418 PM,46.0,0.0,,,,,,iem_nws_cli_daily_high,63.0
2020-05-06,NYC,52.0,52.0,iem_nws_cli_daily_high,KNYC,1113 AM,45.0,0.06,,,,,,iem_nws_cli_daily_high,52.0
2020-05-07,NYC,67.0,67.0,iem_nws_cli_daily_high,KNYC,340 PM,46.0,0.0,,,,,,iem_nws_cli_daily_high,67.0
2020-05-08,NYC,57.0,57.0,iem_nws_cli_daily_high,KNYC,1202 AM,36.0,0.45,,,,,,iem_nws_cli_daily_high,57.0
2020-05-09,NYC,48.0,48.0,iem_nws_cli_daily_high,KNYC,137 PM,34.0,0.03,,,,,,iem_nws_cli_daily_high,48.0
2020-05-10,NYC,64.0,64.0,iem_nws_cli_daily_high,KNYC,344 PM,39.0,0.0,,,,,,iem_nws_cli_daily_high,64.0
2020-05-11,NYC,61.0,61.0,iem_nws_cli_daily_high,KNYC,148 PM,44.0,0.05,,,,,,iem_nws_cli_daily_high,61.0
2020-05-12,NYC,59.0,59.0,iem_nws_cli_daily_high,KNYC,454 PM,43.0,0.0,,,,,,iem_nws_cli_daily_high,59.0
2020-05-13,NYC,64.0,64.0,iem_nws_cli_daily_high,KNYC,335 PM,41.0,0.0,,,,,,iem_nws_cli_daily_high,64.0
2020-05-14,NYC,67.0,67.0,iem_nws_cli_daily_high,KNYC,144 PM,47.0,T,,,,,,iem_nws_cli_daily_high,67.0
2020-05-15,NYC,84.0,84.0,iem_nws_cli_daily_high,KNYC,358 PM,60.0,0.07,,,,,,iem_nws_cli_daily_high,84.0
2020-05-16,NYC,77.0,77.0,iem_nws_cli_daily_high,KNYC,323 PM,59.0,0.01,,,,,,iem_nws_cli_daily_high,77.0
2020-05-17,NYC,69.0,69.0,iem_nws_cli_daily_high,KNYC,1058 AM,55.0,T,,,,,,iem_nws_cli_daily_high,69.0
2020-05-18,NYC,70.0,70.0,iem_nws_cli_daily_high,KNYC,MM,54.0,0.0,,,,,,iem_nws_cli_daily_high,70.0
2020-05-19,NYC,68.0,68.0,iem_nws_cli_daily_high,KNYC,249 PM,53.0,0.0,,,,,,iem_nws_cli_daily_high,68.0
2020-05-20,NYC,66.0,66.0,iem_nws_cli_daily_high,KNYC,248 PM,49.0,0.0,,,,,,iem_nws_cli_daily_high,66.0
2020-05-21,NYC,68.0,68.0,iem_nws_cli_daily_high,KNYC,MM,46.0,0.0,,,,,,iem_nws_cli_daily_high,68.0
2020-05-22,NYC,77.0,77.0,iem_nws_cli_daily_high,KNYC,113 PM,54.0,0.03,,,,,,iem_nws_cli_daily_high,77.0
2020-05-23,NYC,67.0,67.0,iem_nws_cli_daily_high,KNYC,258 PM,55.0,0.65,,,,,,iem_nws_cli_daily_high,67.0
2020-05-24,NYC,67.0,67.0,iem_nws_cli_daily_high,KNYC,403 PM,52.0,0.0,,,,,,iem_nws_cli_daily_high,67.0
2020-05-25,NYC,71.0,71.0,iem_nws_cli_daily_high,KNYC,445 PM,55.0,0.0,,,,,,iem_nws_cli_daily_high,71.0
2020-05-26,NYC,78.0,78.0,iem_nws_cli_daily_high,KNYC,MM,58.0,0.0,,,,,,iem_nws_cli_daily_high,78.0
2020-05-27,NYC,79.0,79.0,iem_nws_cli_daily_high,KNYC,117 PM,60.0,0.0,,,,,,iem_nws_cli_daily_high,79.0
2020-05-28,NYC,76.0,76.0,iem_nws_cli_daily_high,KNYC,1200 PM,64.0,T,,,,,,iem_nws_cli_daily_high,76.0
2020-05-29,NYC,81.0,81.0,iem_nws_cli_daily_high,KNYC,MM,67.0,0.03,,,,,,iem_nws_cli_daily_high,81.0
2020-05-30,NYC,81.0,81.0,iem_nws_cli_daily_high,KNYC,223 PM,67.0,0.02,,,,,,iem_nws_cli_daily_high,81.0
2020-05-31,NYC,70.0,70.0,iem_nws_cli_daily_high,KNYC,314 PM,56.0,0.0,,,,,,iem_nws_cli_daily_high,70.0
2020-06-01,NYC,70.0,70.0,iem_nws_cli_daily_high,KNYC,520 PM,51.0,0.0,,,,,,iem_nws_cli_daily_high,70.0
2020-06-02,NYC,72.0,72.0,iem_nws_cli_daily_high,KNYC,402 PM,59.0,T,,,,,,iem_nws_cli_daily_high,72.0
2020-06-03,NYC,79.0,79.0,iem_nws_cli_daily_high,KNYC,714 PM,60.0,0.45,,,,,,iem_nws_cli_daily_high,79.0
2020-06-04,NYC,84.0,84.0,iem_nws_cli_daily_high,KNYC,152 PM,66.0,0.16,,,,,,iem_nws_cli_daily_high,84.0
2020-06-05,NYC,79.0,79.0,iem_nws_cli_daily_high,KNYC,MM,69.0,0.31,,,,,,iem_nws_cli_daily_high,79.0
2020-06-06,NYC,86.0,86.0,iem_nws_cli_daily_high,KNYC,MM,70.0,0.06,,,,,,iem_nws_cli_daily_high,86.0
2020-06-07,NYC,76.0,76.0,iem_nws_cli_daily_high,KNYC,453 PM,63.0,0.0,,,,,,iem_nws_cli_daily_high,76.0
2020-06-08,NYC,79.0,79.0,iem_nws_cli_daily_high,KNYC,521 PM,59.0,0.0,,,,,,iem_nws_cli_daily_high,79.0
2020-06-09,NYC,87.0,87.0,iem_nws_cli_daily_high,KNYC,MM,65.0,0.0,,,,,,iem_nws_cli_daily_high,87.0
2020-06-10,NYC,85.0,85.0,iem_nws_cli_daily_high,KNYC,118 PM,70.0,0.0,,,,,,iem_nws_cli_daily_high,85.0
2020-06-11,NYC,84.0,84.0,iem_nws_cli_daily_high,KNYC,1121 AM,70.0,0.05,,,,,,iem_nws_cli_daily_high,84.0
2020-06-12,NYC,85.0,85.0,iem_nws_cli_daily_high,KNYC,228 PM,69.0,0.0,,,,,,iem_nws_cli_daily_high,85.0
2020-06-13,NYC,75.0,75.0,iem_nws_cli_daily_high,KNYC,129 PM,59.0,0.0,,,,,,iem_nws_cli_daily_high,75.0
2020-06-14,NYC,74.0,74.0,iem_nws_cli_daily_high,KNYC,210 PM,54.0,0.0,,,,,,iem_nws_cli_daily_high,74.0
2020-06-15,NYC,75.0,75.0,iem_nws_cli_daily_high,KNYC,242 PM,59.0,0.0,,,,,,iem_nws_cli_daily_high,75.0
2020-06-16,NYC,78.0,78.0,iem_nws_cli_daily_high,KNYC,143 PM,60.0,0.0,,,,,,iem_nws_cli_daily_high,78.0
2020-06-17,NYC,78.0,78.0,iem_nws_cli_daily_high,KNYC,143 PM,60.0,0.0,,,,,,iem_nws_cli_daily_high,78.0
2020-06-18,NYC,77.0,77.0,iem_nws_cli_daily_high,KNYC,110 PM,65.0,T,,,,,,iem_nws_cli_daily_high,77.0
2020-06-19,NYC,83.0,83.0,iem_nws_cli_daily_high,KNYC,121 PM,65.0,T,,,,,,iem_nws_cli_daily_high,83.0
2020-06-20,NYC,86.0,86.0,iem_nws_cli_daily_high,KNYC,1232 PM,70.0,0.0,,,,,,iem_nws_cli_daily_high,86.0
2020-06-21,NYC,88.0,88.0,iem_nws_cli_daily_high,KNYC,1232 PM,70.0,0.0,,,,,,iem_nws_cli_daily_high,88.0
2020-06-22,NYC,90.0,90.0,iem_nws_cli_daily_high,KNYC,109 PM,72.0,0.0,,,,,,iem_nws_cli_daily_high,90.0
2020-06-23,NYC,87.0,87.0,iem_nws_cli_daily_high,KNYC,1225 PM,74.0,T,,,,,,iem_nws_cli_daily_high,87.0
2020-06-24,NYC,86.0,86.0,iem_nws_cli_daily_high,KNYC,220 PM,74.0,0.0,,,,,,iem_nws_cli_daily_high,86.0
2020-06-25,NYC,87.0,87.0,iem_nws_cli_daily_high,KNYC,1239 PM,72.0,0.0,,,,,,iem_nws_cli_daily_high,87.0
2020-06-26,NYC,87.0,87.0,iem_nws_cli_daily_high,KNYC,345 PM,69.0,0.0,,,,,,iem_nws_cli_daily_high,87.0
2020-06-27,NYC,80.0,80.0,iem_nws_cli_daily_high,KNYC,123 PM,72.0,0.09,,,,,,iem_nws_cli_daily_high,80.0
2020-06-28,NYC,90.0,90.0,iem_nws_cli_daily_high,KNYC,212 PM,70.0,0.11,,,,,,iem_nws_cli_daily_high,90.0
2020-06-29,NYC,87.0,87.0,iem_nws_cli_daily_high,KNYC,330 PM,65.0,0.58,,,,,,iem_nws_cli_daily_high,87.0
2020-06-30,NYC,80.0,80.0,iem_nws_cli_daily_high,KNYC,205 PM,67.0,T,,,,,,iem_nws_cli_daily_high,80.0
2020-07-01,NYC,80.0,80.0,iem_nws_cli_daily_high,KNYC,326 PM,67.0,0.03,,,,,,iem_nws_cli_daily_high,80.0
2020-07-02,NYC,92.0,92.0,iem_nws_cli_daily_high,KNYC,419 PM,68.0,0.0,,,,,,iem_nws_cli_daily_high,92.0
2020-07-03,NYC,90.0,90.0,iem_nws_cli_daily_high,KNYC,354 PM,71.0,0.13,,,,,,iem_nws_cli_daily_high,90.0
2020-07-04,NYC,87.0,87.0,iem_nws_cli_daily_high,KNYC,324 PM,68.0,0.0,,,,,,iem_nws_cli_daily_high,87.0
2020-07-05,NYC,92.0,92.0,iem_nws_cli_daily_high,KNYC,433 PM,72.0,0.0,,,,,,iem_nws_cli_daily_high,92.0
2020-07-06,NYC,96.0,96.0,iem_nws_cli_daily_high,KNYC,116 PM,70.0,0.54,,,,,,iem_nws_cli_daily_high,96.0
2020-07-07,NYC,82.0,82.0,iem_nws_cli_daily_high,KNYC,207 PM,72.0,0.0,,,,,,iem_nws_cli_daily_high,82.0
2020-07-08,NYC,83.0,83.0,iem_nws_cli_daily_high,KNYC,143 PM,75.0,0.02,,,,,,iem_nws_cli_daily_high,83.0
2020-07-09,NYC,89.0,89.0,iem_nws_cli_daily_high,KNYC,129 PM,75.0,0.0,,,,,,iem_nws_cli_daily_high,89.0
2020-07-10,NYC,77.0,77.0,iem_nws_cli_daily_high,KNYC,925 AM,73.0,2.54,,,,,,iem_nws_cli_daily_high,77.0
2020-07-11,NYC,83.0,83.0,iem_nws_cli_daily_high,KNYC,341 PM,72.0,0.76,,,,,,iem_nws_cli_daily_high,83.0
2020-07-12,NYC,87.0,87.0,iem_nws_cli_daily_high,KNYC,515 PM,71.0,0.04,,,,,,iem_nws_cli_daily_high,87.0
2020-07-13,NYC,86.0,86.0,iem_nws_cli_daily_high,KNYC,216 PM,70.0,0.02,,,,,,iem_nws_cli_daily_high,86.0
2020-07-14,NYC,85.0,85.0,iem_nws_cli_daily_high,KNYC,244 PM,70.0,0.0,,,,,,iem_nws_cli_daily_high,85.0
2020-07-15,NYC,82.0,82.0,iem_nws_cli_daily_high,KNYC,119 PM,70.0,0.0,,,,,,iem_nws_cli_daily_high,82.0
2020-07-16,NYC,78.0,78.0,iem_nws_cli_daily_high,KNYC,1232 PM,69.0,0.0,,,,,,iem_nws_cli_daily_high,78.0
2020-07-17,NYC,84.0,84.0,iem_nws_cli_daily_high,KNYC,549 PM,69.0,0.03,,,,,,iem_nws_cli_daily_high,84.0
2020-07-18,NYC,91.0,91.0,iem_nws_cli_daily_high,KNYC,217 PM,72.0,0.0,,,,,,iem_nws_cli_daily_high,91.0
2020-07-19,NYC,94.0,94.0,iem_nws_cli_daily_high,KNYC,1245 PM,77.0,0.0,,,,,,iem_nws_cli_daily_high,94.0
2020-07-20,NYC,93.0,93.0,iem_nws_cli_daily_high,KNYC,1243 PM,81.0,0.0,,,,,,iem_nws_cli_daily_high,93.0
2020-07-21,NYC,91.0,91.0,iem_nws_cli_daily_high,KNYC,332 PM,77.0,0.0,,,,,,iem_nws_cli_daily_high,91.0
2020-07-22,NYC,92.0,92.0,iem_nws_cli_daily_high,KNYC,112 PM,72.0,1.42,,,,,,iem_nws_cli_daily_high,92.0
2020-07-23,NYC,86.0,86.0,iem_nws_cli_daily_high,KNYC,644 PM,73.0,T,,,,,,iem_nws_cli_daily_high,86.0
2020-07-24,NYC,80.0,80.0,iem_nws_cli_daily_high,KNYC,101 AM,72.0,0.19,,,,,,iem_nws_cli_daily_high,80.0
2020-07-25,NYC,88.0,88.0,iem_nws_cli_daily_high,KNYC,1244 PM,72.0,0.0,,,,,,iem_nws_cli_daily_high,88.0
2020-07-26,NYC,92.0,92.0,iem_nws_cli_daily_high,KNYC,1246 PM,77.0,0.0,,,,,,iem_nws_cli_daily_high,92.0
2020-07-27,NYC,93.0,93.0,iem_nws_cli_daily_high,KNYC,153 PM,76.0,0.0,,,,,,iem_nws_cli_daily_high,93.0
2020-07-28,NYC,93.0,93.0,iem_nws_cli_daily_high,KNYC,101 PM,80.0,0.0,,,,,,iem_nws_cli_daily_high,93.0
2020-07-29,NYC,90.0,90.0,iem_nws_cli_daily_high,KNYC,1246 PM,77.0,0.0,,,,,,iem_nws_cli_daily_high,90.0
2020-07-30,NYC,92.0,92.0,iem_nws_cli_daily_high,KNYC,MM,74.0,0.08,,,,,,iem_nws_cli_daily_high,92.0
2020-07-31,NYC,82.0,82.0,iem_nws_cli_daily_high,KNYC,521 PM,70.0,0.78,,,,,,iem_nws_cli_daily_high,82.0
2020-08-01,NYC,88.0,88.0,iem_nws_cli_daily_high,KNYC,145 PM,71.0,0.0,,,,,,iem_nws_cli_daily_high,88.0
2020-08-02,NYC,89.0,89.0,iem_nws_cli_daily_high,KNYC,127 PM,77.0,0.0,,,,,,iem_nws_cli_daily_high,89.0
2020-08-03,NYC,88.0,88.0,iem_nws_cli_daily_high,KNYC,336 PM,70.0,0.54,,,,,,iem_nws_cli_daily_high,88.0
2020-08-04,NYC,79.0,79.0,iem_nws_cli_daily_high,KNYC,610 PM,70.0,0.55,,,,,,iem_nws_cli_daily_high,79.0
2020-08-05,NYC,86.0,86.0,iem_nws_cli_daily_high,KNYC,338 PM,73.0,0.0,,,,,,iem_nws_cli_daily_high,86.0
2020-08-06,NYC,82.0,82.0,iem_nws_cli_daily_high,KNYC,1228 PM,71.0,T,,,,,,iem_nws_cli_daily_high,82.0
2020-08-07,NYC,81.0,81.0,iem_nws_cli_daily_high,KNYC,1237 PM,66.0,0.46,,,,,,iem_nws_cli_daily_high,81.0
2020-08-08,NYC,83.0,83.0,iem_nws_cli_daily_high,KNYC,1253 PM,68.0,0.0,,,,,,iem_nws_cli_daily_high,83.0
2020-08-09,NYC,87.0,87.0,iem_nws_cli_daily_high,KNYC,205 PM,72.0,0.0,,,,,,iem_nws_cli_daily_high,87.0
2020-08-10,NYC,92.0,92.0,iem_nws_cli_daily_high,KNYC,140 PM,76.0,0.0,,,,,,iem_nws_cli_daily_high,92.0
2020-08-11,NYC,88.0,88.0,iem_nws_cli_daily_high,KNYC,1130 AM,78.0,T,,,,,,iem_nws_cli_daily_high,88.0
2020-08-12,NYC,90.0,90.0,iem_nws_cli_daily_high,KNYC,114 PM,72.0,1.76,,,,,,iem_nws_cli_daily_high,90.0
2020-08-13,NYC,79.0,79.0,iem_nws_cli_daily_high,KNYC,326 AM,72.0,0.24,,,,,,iem_nws_cli_daily_high,79.0
2020-08-14,NYC,86.0,86.0,iem_nws_cli_daily_high,KNYC,133 PM,73.0,0.0,,,,,,iem_nws_cli_daily_high,86.0
2020-08-15,NYC,84.0,84.0,iem_nws_cli_daily_high,KNYC,1250 PM,71.0,0.0,,,,,,iem_nws_cli_daily_high,84.0
2020-08-16,NYC,72.0,72.0,iem_nws_cli_daily_high,KNYC,1218 AM,67.0,0.21,,,,,,iem_nws_cli_daily_high,72.0
2020-08-17,NYC,81.0,81.0,iem_nws_cli_daily_high,KNYC,148 PM,64.0,0.14,,,,,,iem_nws_cli_daily_high,81.0
2020-08-18,NYC,82.0,82.0,iem_nws_cli_daily_high,KNYC,527 PM,63.0,0.2,,,,,,iem_nws_cli_daily_high,82.0
2020-08-19,NYC,75.0,75.0,iem_nws_cli_daily_high,KNYC,450 PM,66.0,0.14,,,,,,iem_nws_cli_daily_high,75.0
2020-08-20,NYC,80.0,80.0,iem_nws_cli_daily_high,KNYC,MM,62.0,0.0,,,,,,iem_nws_cli_daily_high,80.0
2020-08-21,NYC,83.0,83.0,iem_nws_cli_daily_high,KNYC,553 PM,68.0,0.0,,,,,,iem_nws_cli_daily_high,83.0
2020-08-22,NYC,88.0,88.0,iem_nws_cli_daily_high,KNYC,1236 PM,73.0,T,,,,,,iem_nws_cli_daily_high,88.0
2020-08-23,NYC,86.0,86.0,iem_nws_cli_daily_high,KNYC,128 PM,74.0,0.0,,,,,,iem_nws_cli_daily_high,86.0
2020-08-24,NYC,90.0,90.0,iem_nws_cli_daily_high,KNYC,126 PM,75.0,0.0,,,,,,iem_nws_cli_daily_high,90.0
2020-08-25,NYC,89.0,89.0,iem_nws_cli_daily_high,KNYC,134 PM,71.0,0.36,,,,,,iem_nws_cli_daily_high,89.0
2020-08-26,NYC,77.0,77.0,iem_nws_cli_daily_high,KNYC,223 PM,67.0,0.0,,,,,,iem_nws_cli_daily_high,77.0
2020-08-27,NYC,90.0,90.0,iem_nws_cli_daily_high,KNYC,623 PM,66.0,0.42,,,,,,iem_nws_cli_daily_high,90.0
2020-08-28,NYC,85.0,85.0,iem_nws_cli_daily_high,KNYC,313 PM,71.0,T,,,,,,iem_nws_cli_daily_high,85.0
2020-08-29,NYC,81.0,81.0,iem_nws_cli_daily_high,KNYC,437 PM,72.0,0.01,,,,,,iem_nws_cli_daily_high,81.0
2020-08-30,NYC,79.0,79.0,iem_nws_cli_daily_high,KNYC,337 PM,67.0,0.0,,,,,,iem_nws_cli_daily_high,79.0
2020-08-31,NYC,77.0,77.0,iem_nws_cli_daily_high,KNYC,147 PM,63.0,0.0,,,,,,iem_nws_cli_daily_high,77.0
2020-09-01,NYC,77.0,77.0,iem_nws_cli_daily_high,KNYC,MM,66.0,0.23,,,,,,iem_nws_cli_daily_high,77.0
2020-09-02,NYC,79.0,79.0,iem_nws_cli_daily_high,KNYC,327 PM,69.0,0.14,,,,,,iem_nws_cli_daily_high,79.0
2020-09-03,NYC,85.0,85.0,iem_nws_cli_daily_high,KNYC,243 PM,70.0,0.71,,,,,,iem_nws_cli_daily_high,85.0
2020-09-04,NYC,85.0,85.0,iem_nws_cli_daily_high,KNYC,1216 PM,69.0,0.0,,,,,,iem_nws_cli_daily_high,85.0
2020-09-05,NYC,80.0,80.0,iem_nws_cli_daily_high,KNYC,1244 PM,65.0,0.0,,,,,,iem_nws_cli_daily_high,80.0
2020-09-06,NYC,82.0,82.0,iem_nws_cli_daily_high,KNYC,1244 PM,66.0,0.0,,,,,,iem_nws_cli_daily_high,82.0
2020-09-07,NYC,79.0,79.0,iem_nws_cli_daily_high,KNYC,1216 PM,66.0,0.0,,,,,,iem_nws_cli_daily_high,79.0
2020-09-08,NYC,84.0,84.0,iem_nws_cli_daily_high,KNYC,137 PM,68.0,0.0,,,,,,iem_nws_cli_daily_high,84.0
2020-09-09,NYC,81.0,81.0,iem_nws_cli_daily_high,KNYC,257 PM,69.0,0.0,,,,,,iem_nws_cli_daily_high,81.0
2020-09-10,NYC,82.0,82.0,iem_nws_cli_daily_high,KNYC,227 PM,73.0,1.2,,,,,,iem_nws_cli_daily_high,82.0
2020-09-11,NYC,76.0,76.0,iem_nws_cli_daily_high,KNYC,318 PM,64.0,T,,,,,,iem_nws_cli_daily_high,76.0
2020-09-12,NYC,74.0,74.0,iem_nws_cli_daily_high,KNYC,1252 PM,61.0,0.0,,,,,,iem_nws_cli_daily_high,74.0
2020-09-13,NYC,74.0,74.0,iem_nws_cli_daily_high,KNYC,334 PM,61.0,0.0,,,,,,iem_nws_cli_daily_high,74.0
2020-09-14,NYC,75.0,75.0,iem_nws_cli_daily_high,KNYC,409 PM,59.0,0.0,,,,,,iem_nws_cli_daily_high,75.0
2020-09-15,NYC,66.0,66.0,iem_nws_cli_daily_high,KNYC,326 PM,54.0,0.0,,,,,,iem_nws_cli_daily_high,66.0
2020-09-16,NYC,71.0,71.0,iem_nws_cli_daily_high,KNYC,304 PM,56.0,0.0,,,,,,iem_nws_cli_daily_high,71.0
2020-09-17,NYC,75.0,75.0,iem_nws_cli_daily_high,KNYC,129 PM,64.0,0.0,,,,,,iem_nws_cli_daily_high,75.0
2020-09-18,NYC,70.0,70.0,iem_nws_cli_daily_high,KNYC,144 PM,55.0,0.0,,,,,,iem_nws_cli_daily_high,70.0
2020-09-19,NYC,63.0,63.0,iem_nws_cli_daily_high,KNYC,334 PM,50.0,0.0,,,,,,iem_nws_cli_daily_high,63.0
2020-09-20,NYC,65.0,65.0,iem_nws_cli_daily_high,KNYC,1253 PM,50.0,0.0,,,,,,iem_nws_cli_daily_high,65.0
2020-09-21,NYC,65.0,65.0,iem_nws_cli_daily_high,KNYC,236 PM,49.0,0.0,,,,,,iem_nws_cli_daily_high,65.0
2020-09-22,NYC,71.0,71.0,iem_nws_cli_daily_high,KNYC,452 PM,48.0,0.0,,,,,,iem_nws_cli_daily_high,71.0
2020-09-23,NYC,79.0,79.0,iem_nws_cli_daily_high,KNYC,338 PM,57.0,0.0,,,,,,iem_nws_cli_daily_high,79.0
2020-09-24,NYC,75.0,75.0,iem_nws_cli_daily_high,KNYC,238 PM,62.0,0.0,,,,,,iem_nws_cli_daily_high,75.0
2020-09-25,NYC,77.0,77.0,iem_nws_cli_daily_high,KNYC,259 PM,62.0,0.0,,,,,,iem_nws_cli_daily_high,77.0
