date,location,prediction_time,prediction_timestamp,actual_high,forecast_high,forecast_error,official_daily_high_f,actual_source,source_file,source_station,source_station_name,forecast_source,forecast_issue_time,nws_forecast_high_f,ndfd_valid_time_utc,ndfd_lead_hours,ndfd_grid_distance_km
2023-07-01,NYC,00:00,2023-07-01,82.0,83.93000000000004,-1.93,82.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-07-01 00:48:00+00:00,83.93000000000004,2023-07-02T00:00:00+00:00,23.2,0.6983824285541079
2023-07-02,NYC,00:00,2023-07-02,88.0,79.96997802734379,8.0300219727,88.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-07-02 00:49:00+00:00,79.96997802734379,2023-07-03T00:00:00+00:00,23.183333333333334,0.6983824285541079
2023-07-03,NYC,00:00,2023-07-03,89.0,88.0699780273438,0.9300219727,89.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-07-03 00:48:00+00:00,88.0699780273438,2023-07-04T00:00:00+00:00,23.2,0.6983824285541079
2023-07-04,NYC,00:00,2023-07-04,83.0,83.93000000000004,-0.93,83.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-07-04 00:48:00+00:00,83.93000000000004,2023-07-05T00:00:00+00:00,23.2,0.6983824285541079
2023-07-05,NYC,00:00,2023-07-05,93.0,90.04998901367192,2.9500109863,93.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-07-05 00:49:00+00:00,90.04998901367192,2023-07-06T00:00:00+00:00,23.183333333333334,0.6983824285541079
2023-07-06,NYC,00:00,2023-07-06,90.0,90.04998901367192,-0.0499890137,90.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-07-06 00:49:00+00:00,90.04998901367192,2023-07-07T00:00:00+00:00,23.183333333333334,0.6983824285541079
2023-07-07,NYC,00:00,2023-07-07,87.0,85.91001098632816,1.0899890137,87.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-07-07 00:48:00+00:00,85.91001098632816,2023-07-08T00:00:00+00:00,23.2,0.6983824285541079
2023-07-08,NYC,00:00,2023-07-08,88.0,85.91001098632816,2.0899890137,88.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-07-08 00:49:00+00:00,85.91001098632816,2023-07-09T00:00:00+00:00,23.183333333333334,0.6983824285541079
2023-07-09,NYC,00:00,2023-07-09,82.0,83.03000000000004,-1.03,82.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-07-09 00:49:00+00:00,83.03000000000004,2023-07-10T00:00:00+00:00,23.183333333333334,0.6983824285541079
2023-07-10,NYC,00:00,2023-07-10,84.0,83.03000000000004,0.97,84.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-07-10 00:48:00+00:00,83.03000000000004,2023-07-11T00:00:00+00:00,23.2,0.6983824285541079
2023-07-11,NYC,00:00,2023-07-11,89.0,88.96997802734379,0.0300219727,89.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-07-11 00:48:00+00:00,88.96997802734379,2023-07-12T00:00:00+00:00,23.2,0.6983824285541079
2023-07-12,NYC,00:00,2023-07-12,91.0,92.93000000000004,-1.93,91.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-07-12 00:48:00+00:00,92.93000000000004,2023-07-13T00:00:00+00:00,23.2,0.6983824285541079
2023-07-13,NYC,00:00,2023-07-13,88.0,90.94998901367192,-2.9499890137,88.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-07-13 00:49:00+00:00,90.94998901367192,2023-07-14T00:00:00+00:00,23.183333333333334,0.6983824285541079
2023-07-14,NYC,00:00,2023-07-14,84.0,85.91001098632816,-1.9100109863,84.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-07-14 00:48:00+00:00,85.91001098632816,2023-07-15T00:00:00+00:00,23.2,0.6983824285541079
2023-07-15,NYC,00:00,2023-07-15,88.0,88.0699780273438,-0.0699780273,88.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-07-15 00:48:00+00:00,88.0699780273438,2023-07-16T00:00:00+00:00,23.2,0.6983824285541079
2023-07-16,NYC,00:00,2023-07-16,78.0,81.04998901367192,-3.0499890137,78.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-07-16 00:17:00+00:00,81.04998901367192,2023-07-17T00:00:00+00:00,23.716666666666665,0.6983824285541079
2023-07-17,NYC,00:00,2023-07-17,88.0,90.04998901367192,-2.0499890137,88.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-07-17 00:49:00+00:00,90.04998901367192,2023-07-18T00:00:00+00:00,23.183333333333334,0.6983824285541079
2023-07-18,NYC,00:00,2023-07-18,84.0,86.9900219726563,-2.9900219727,84.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-07-18 00:47:00+00:00,86.9900219726563,2023-07-19T00:00:00+00:00,23.216666666666665,0.6983824285541079
2023-07-19,NYC,00:00,2023-07-19,80.0,83.93000000000004,-3.93,80.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-07-19 00:48:00+00:00,83.93000000000004,2023-07-20T00:00:00+00:00,23.2,0.6983824285541079
2023-07-20,NYC,00:00,2023-07-20,88.0,83.93000000000004,4.07,88.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-07-20 00:48:00+00:00,83.93000000000004,2023-07-21T00:00:00+00:00,23.2,0.6983824285541079
2023-07-21,NYC,00:00,2023-07-21,84.0,81.94998901367191,2.0500109863,84.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-07-21 00:49:00+00:00,81.94998901367191,2023-07-22T00:00:00+00:00,23.183333333333334,0.6983824285541079
2023-07-22,NYC,00:00,2023-07-22,85.0,85.01001098632817,-0.0100109863,85.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-07-22 00:48:00+00:00,85.01001098632817,2023-07-23T00:00:00+00:00,23.2,0.6983824285541079
2023-07-23,NYC,00:00,2023-07-23,88.0,86.9900219726563,1.0099780273,88.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-07-23 00:48:00+00:00,86.9900219726563,2023-07-24T00:00:00+00:00,23.2,0.6983824285541079
2023-07-24,NYC,00:00,2023-07-24,85.0,85.91001098632816,-0.9100109863,85.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-07-24 00:49:00+00:00,85.91001098632816,2023-07-25T00:00:00+00:00,23.183333333333334,0.6983824285541079
2023-07-25,NYC,00:00,2023-07-25,86.0,85.91001098632816,0.0899890137,86.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-07-25 00:46:00+00:00,85.91001098632816,2023-07-26T00:00:00+00:00,23.23333333333333,0.6983824285541079
2023-07-26,NYC,00:00,2023-07-26,87.0,88.0699780273438,-1.0699780273,87.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-07-26 00:48:00+00:00,88.0699780273438,2023-07-27T00:00:00+00:00,23.2,0.6983824285541079
2023-07-27,NYC,00:00,2023-07-27,92.0,99.04998901367192,-7.0499890137,92.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-07-27 00:48:00+00:00,99.04998901367192,2023-07-28T00:00:00+00:00,23.2,0.6983824285541079
2023-07-28,NYC,00:00,2023-07-28,92.0,92.93000000000004,-0.93,92.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-07-28 00:48:00+00:00,92.93000000000004,2023-07-29T00:00:00+00:00,23.2,0.6983824285541079
2023-07-29,NYC,00:00,2023-07-29,89.0,94.01001098632815,-5.0100109863,89.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-07-29 00:49:00+00:00,94.01001098632815,2023-07-30T00:00:00+00:00,23.183333333333334,0.6983824285541079
2023-07-30,NYC,00:00,2023-07-30,80.0,83.93000000000004,-3.93,80.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-07-30 00:49:00+00:00,83.93000000000004,2023-07-31T00:00:00+00:00,23.183333333333334,0.6983824285541079
2023-07-31,NYC,00:00,2023-07-31,85.0,83.03000000000004,1.97,85.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-07-31 00:49:00+00:00,83.03000000000004,2023-08-01T00:00:00+00:00,23.183333333333334,0.6983824285541079
2023-08-01,NYC,00:00,2023-08-01,82.0,79.96997802734379,2.0300219727,82.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-08-01 00:49:00+00:00,79.96997802734379,2023-08-02T00:00:00+00:00,23.183333333333334,0.6983824285541079
2023-08-02,NYC,00:00,2023-08-02,81.0,81.04998901367192,-0.0499890137,81.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-08-02 00:49:00+00:00,81.04998901367192,2023-08-03T00:00:00+00:00,23.183333333333334,0.6983824285541079
2023-08-03,NYC,00:00,2023-08-03,80.0,81.04998901367192,-1.0499890137,80.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-08-03 00:49:00+00:00,81.04998901367192,2023-08-04T00:00:00+00:00,23.183333333333334,0.6983824285541079
2023-08-04,NYC,00:00,2023-08-04,77.0,79.96997802734379,-2.9699780273,77.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-08-04 00:48:00+00:00,79.96997802734379,2023-08-05T00:00:00+00:00,23.2,0.6983824285541079
2023-08-05,NYC,00:00,2023-08-05,87.0,85.01001098632817,1.9899890137,87.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-08-05 00:49:00+00:00,85.01001098632817,2023-08-06T00:00:00+00:00,23.183333333333334,0.6983824285541079
2023-08-06,NYC,00:00,2023-08-06,87.0,85.01001098632817,1.9899890137,87.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-08-06 00:48:00+00:00,85.01001098632817,2023-08-07T00:00:00+00:00,23.2,0.6983824285541079
2023-08-07,NYC,00:00,2023-08-07,81.0,77.9900219726563,3.0099780273,81.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-08-07 00:48:00+00:00,77.9900219726563,2023-08-08T00:00:00+00:00,23.2,0.6983824285541079
2023-08-08,NYC,00:00,2023-08-08,80.0,81.94998901367191,-1.9499890137,80.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-08-08 00:47:00+00:00,81.94998901367191,2023-08-09T00:00:00+00:00,23.216666666666665,0.6983824285541079
2023-08-09,NYC,00:00,2023-08-09,86.0,86.9900219726563,-0.9900219727,86.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-08-09 00:48:00+00:00,86.9900219726563,2023-08-10T00:00:00+00:00,23.2,0.6983824285541079
2023-08-10,NYC,00:00,2023-08-10,81.0,81.04998901367192,-0.0499890137,81.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-08-10 00:49:00+00:00,81.04998901367192,2023-08-11T00:00:00+00:00,23.183333333333334,0.6983824285541079
2023-08-11,NYC,00:00,2023-08-11,85.0,85.91001098632816,-0.9100109863,85.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-08-11 00:48:00+00:00,85.91001098632816,2023-08-12T00:00:00+00:00,23.2,0.6983824285541079
2023-08-12,NYC,00:00,2023-08-12,85.0,85.01001098632817,-0.0100109863,85.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-08-12 00:48:00+00:00,85.01001098632817,2023-08-13T00:00:00+00:00,23.2,0.6983824285541079
2023-08-13,NYC,00:00,2023-08-13,88.0,86.9900219726563,1.0099780273,88.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-08-13 00:48:00+00:00,86.9900219726563,2023-08-14T00:00:00+00:00,23.2,0.6983824285541079
2023-08-14,NYC,00:00,2023-08-14,87.0,85.91001098632816,1.0899890137,87.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-08-14 00:49:00+00:00,85.91001098632816,2023-08-15T00:00:00+00:00,23.183333333333334,0.6983824285541079
2023-08-15,NYC,00:00,2023-08-15,80.0,83.93000000000004,-3.93,80.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-08-15 00:49:00+00:00,83.93000000000004,2023-08-16T00:00:00+00:00,23.183333333333334,0.6983824285541079
2023-08-16,NYC,00:00,2023-08-16,82.0,83.93000000000004,-1.93,82.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-08-16 00:49:00+00:00,83.93000000000004,2023-08-17T00:00:00+00:00,23.183333333333334,0.6983824285541079
2023-08-17,NYC,00:00,2023-08-17,79.0,81.94998901367191,-2.9499890137,79.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-08-17 00:49:00+00:00,81.94998901367191,2023-08-18T00:00:00+00:00,23.183333333333334,0.6983824285541079
2023-08-18,NYC,00:00,2023-08-18,80.0,83.93000000000004,-3.93,80.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-08-18 00:49:00+00:00,83.93000000000004,2023-08-19T00:00:00+00:00,23.183333333333334,0.6983824285541079
2023-08-19,NYC,00:00,2023-08-19,78.0,79.96997802734379,-1.9699780273,78.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-08-19 00:49:00+00:00,79.96997802734379,2023-08-20T00:00:00+00:00,23.183333333333334,0.6983824285541079
2023-08-20,NYC,00:00,2023-08-20,85.0,86.9900219726563,-1.9900219727,85.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-08-20 00:48:00+00:00,86.9900219726563,2023-08-21T00:00:00+00:00,23.2,0.6983824285541079
2023-08-21,NYC,00:00,2023-08-21,88.0,88.96997802734379,-0.9699780273,88.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-08-21 00:48:00+00:00,88.96997802734379,2023-08-22T00:00:00+00:00,23.2,0.6983824285541079
2023-08-22,NYC,00:00,2023-08-22,79.0,77.9900219726563,1.0099780273,79.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-08-22 00:48:00+00:00,77.9900219726563,2023-08-23T00:00:00+00:00,23.2,0.6983824285541079
2023-08-23,NYC,00:00,2023-08-23,80.0,76.91001098632816,3.0899890137,80.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-08-23 00:48:00+00:00,76.91001098632816,2023-08-24T00:00:00+00:00,23.2,0.6983824285541079
2023-08-24,NYC,00:00,2023-08-24,73.0,72.94998901367191,0.0500109863,73.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-08-24 00:48:00+00:00,72.94998901367191,2023-08-25T00:00:00+00:00,23.2,0.6983824285541079
2023-08-25,NYC,00:00,2023-08-25,78.0,77.9900219726563,0.0099780273,78.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-08-25 00:49:00+00:00,77.9900219726563,2023-08-26T00:00:00+00:00,23.183333333333334,0.6983824285541079
2023-08-26,NYC,00:00,2023-08-26,84.0,83.03000000000004,0.97,84.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-08-26 00:49:00+00:00,83.03000000000004,2023-08-27T00:00:00+00:00,23.183333333333334,0.6983824285541079
2023-08-27,NYC,00:00,2023-08-27,84.0,79.96997802734379,4.0300219727,84.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-08-27 00:49:00+00:00,79.96997802734379,2023-08-28T00:00:00+00:00,23.183333333333334,0.6983824285541079
2023-08-28,NYC,00:00,2023-08-28,76.0,77.9900219726563,-1.9900219727,76.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-08-28 00:49:00+00:00,77.9900219726563,2023-08-29T00:00:00+00:00,23.183333333333334,0.6983824285541079
2023-08-29,NYC,00:00,2023-08-29,80.0,76.01001098632817,3.9899890137,80.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-08-29 00:49:00+00:00,76.01001098632817,2023-08-30T00:00:00+00:00,23.183333333333334,0.6983824285541079
2023-08-30,NYC,00:00,2023-08-30,83.0,85.01001098632817,-2.0100109863,83.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-08-30 00:49:00+00:00,85.01001098632817,2023-08-31T00:00:00+00:00,23.183333333333334,0.6983824285541079
2023-08-31,NYC,00:00,2023-08-31,77.0,76.01001098632817,0.9899890137,77.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-08-31 00:48:00+00:00,76.01001098632817,2023-09-01T00:00:00+00:00,23.2,0.6983824285541079
2023-09-01,NYC,00:00,2023-09-01,76.0,74.93000000000004,1.07,76.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-09-01 00:49:00+00:00,74.93000000000004,2023-09-02T00:00:00+00:00,23.183333333333334,0.6983824285541079
2023-09-02,NYC,00:00,2023-09-02,79.0,79.96997802734379,-0.9699780273,79.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-09-02 00:49:00+00:00,79.96997802734379,2023-09-03T00:00:00+00:00,23.183333333333334,0.6983824285541079
2023-09-03,NYC,00:00,2023-09-03,88.0,90.04998901367192,-2.0499890137,88.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-09-03 00:49:00+00:00,90.04998901367192,2023-09-04T00:00:00+00:00,23.183333333333334,0.6983824285541079
2023-09-04,NYC,00:00,2023-09-04,89.0,90.94998901367192,-1.9499890137,89.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-09-04 00:49:00+00:00,90.94998901367192,2023-09-05T00:00:00+00:00,23.183333333333334,0.6983824285541079
