date,location,prediction_rows,nws_ndfd_rows,openmeteo_fallback_rows,earliest_forecast_issue_time,latest_forecast_issue_time,nws_ndfd_row_share
2025-06-17,NYC,24,24,0,2025-06-16 18:46:00+00:00,2025-06-17 12:46:00+00:00,1.0
2025-06-18,NYC,24,24,0,2025-06-18 00:46:00+00:00,2025-06-18 12:46:00+00:00,1.0
2025-06-19,NYC,24,24,0,2025-06-19 00:46:00+00:00,2025-06-19 12:46:00+00:00,1.0
2025-06-20,NYC,24,24,0,2025-06-20 00:46:00+00:00,2025-06-20 12:46:00+00:00,1.0
2025-06-21,NYC,24,24,0,2025-06-21 00:46:00+00:00,2025-06-21 12:46:00+00:00,1.0
2025-06-22,NYC,24,24,0,2025-06-22 00:46:00+00:00,2025-06-22 12:46:00+00:00,1.0
2025-06-23,NYC,24,24,0,2025-06-23 00:46:00+00:00,2025-06-23 12:46:00+00:00,1.0
2025-06-24,NYC,24,24,0,2025-06-24 00:46:00+00:00,2025-06-24 12:46:00+00:00,1.0
2025-06-25,NYC,24,24,0,2025-06-25 00:46:00+00:00,2025-06-25 12:46:00+00:00,1.0
2025-06-26,NYC,24,24,0,2025-06-26 00:46:00+00:00,2025-06-26 12:46:00+00:00,1.0
2025-06-27,NYC,24,24,0,2025-06-27 00:46:00+00:00,2025-06-27 12:46:00+00:00,1.0
2025-06-28,NYC,24,24,0,2025-06-28 00:46:00+00:00,2025-06-28 12:46:00+00:00,1.0
2025-06-29,NYC,24,24,0,2025-06-29 00:46:00+00:00,2025-06-29 12:46:00+00:00,1.0
2025-06-30,NYC,24,24,0,2025-06-30 00:46:00+00:00,2025-06-30 12:46:00+00:00,1.0
2025-07-01,NYC,24,24,0,2025-07-01 00:46:00+00:00,2025-07-01 12:46:00+00:00,1.0
2025-07-02,NYC,24,24,0,2025-07-02 00:46:00+00:00,2025-07-02 12:46:00+00:00,1.0
2025-07-03,NYC,24,24,0,2025-07-03 00:46:00+00:00,2025-07-03 12:46:00+00:00,1.0
2025-07-04,NYC,24,24,0,2025-07-04 00:46:00+00:00,2025-07-04 12:46:00+00:00,1.0
2025-07-05,NYC,24,24,0,2025-07-05 00:46:00+00:00,2025-07-05 12:46:00+00:00,1.0
2025-07-06,NYC,24,24,0,2025-07-06 00:46:00+00:00,2025-07-06 12:46:00+00:00,1.0
2025-07-07,NYC,24,24,0,2025-07-07 00:46:00+00:00,2025-07-07 12:46:00+00:00,1.0
2025-07-08,NYC,24,24,0,2025-07-08 00:46:00+00:00,2025-07-08 12:46:00+00:00,1.0
2025-07-09,NYC,24,24,0,2025-07-09 00:46:00+00:00,2025-07-09 12:46:00+00:00,1.0
2025-07-10,NYC,24,24,0,2025-07-10 00:46:00+00:00,2025-07-10 12:46:00+00:00,1.0
2025-07-11,NYC,24,24,0,2025-07-11 00:46:00+00:00,2025-07-11 12:46:00+00:00,1.0
2025-07-12,NYC,24,24,0,2025-07-12 00:46:00+00:00,2025-07-12 12:46:00+00:00,1.0
2025-07-13,NYC,24,24,0,2025-07-13 00:46:00+00:00,2025-07-13 12:46:00+00:00,1.0
2025-07-14,NYC,24,24,0,2025-07-14 00:46:00+00:00,2025-07-14 12:46:00+00:00,1.0
2025-07-15,NYC,24,24,0,2025-07-15 00:46:00+00:00,2025-07-15 12:46:00+00:00,1.0
2025-07-16,NYC,24,24,0,2025-07-16 00:46:00+00:00,2025-07-16 12:46:00+00:00,1.0
2025-07-17,NYC,24,24,0,2025-07-17 00:46:00+00:00,2025-07-17 12:46:00+00:00,1.0
2025-07-18,NYC,24,24,0,2025-07-18 00:46:00+00:00,2025-07-18 12:46:00+00:00,1.0
2025-07-19,NYC,24,24,0,2025-07-19 00:46:00+00:00,2025-07-19 12:46:00+00:00,1.0
2025-07-20,NYC,24,24,0,2025-07-20 00:46:00+00:00,2025-07-20 12:46:00+00:00,1.0
2025-07-21,NYC,24,24,0,2025-07-21 00:46:00+00:00,2025-07-21 12:46:00+00:00,1.0
2025-07-22,NYC,24,24,0,2025-07-22 00:46:00+00:00,2025-07-22 12:46:00+00:00,1.0
2025-07-23,NYC,24,24,0,2025-07-23 00:46:00+00:00,2025-07-23 12:46:00+00:00,1.0
2025-07-24,NYC,24,24,0,2025-07-24 00:46:00+00:00,2025-07-24 12:46:00+00:00,1.0
2025-07-25,NYC,24,24,0,2025-07-25 00:46:00+00:00,2025-07-25 12:46:00+00:00,1.0
2025-07-26,NYC,24,24,0,2025-07-26 00:46:00+00:00,2025-07-26 12:46:00+00:00,1.0
2025-07-27,NYC,24,24,0,2025-07-27 00:46:00+00:00,2025-07-27 12:46:00+00:00,1.0
2025-07-28,NYC,24,24,0,2025-07-28 00:46:00+00:00,2025-07-28 12:46:00+00:00,1.0
2025-07-29,NYC,24,24,0,2025-07-29 00:46:00+00:00,2025-07-29 12:46:00+00:00,1.0
2025-07-30,NYC,24,24,0,2025-07-30 00:46:00+00:00,2025-07-30 12:46:00+00:00,1.0
2025-07-31,NYC,24,24,0,2025-07-31 00:46:00+00:00,2025-07-31 12:46:00+00:00,1.0
2025-08-01,NYC,24,24,0,2025-08-01 00:46:00+00:00,2025-08-01 12:46:00+00:00,1.0
2025-08-02,NYC,24,24,0,2025-08-02 00:46:00+00:00,2025-08-02 12:46:00+00:00,1.0
2025-08-03,NYC,24,24,0,2025-08-03 00:46:00+00:00,2025-08-03 12:46:00+00:00,1.0
2025-08-04,NYC,24,24,0,2025-08-04 00:46:00+00:00,2025-08-04 12:46:00+00:00,1.0
2025-08-05,NYC,24,24,0,2025-08-05 00:46:00+00:00,2025-08-05 12:46:00+00:00,1.0
2025-08-06,NYC,24,24,0,2025-08-06 00:46:00+00:00,2025-08-06 12:46:00+00:00,1.0
2025-08-07,NYC,24,24,0,2025-08-07 00:46:00+00:00,2025-08-07 12:46:00+00:00,1.0
2025-08-08,NYC,24,24,0,2025-08-08 00:46:00+00:00,2025-08-08 12:46:00+00:00,1.0
2025-08-09,NYC,24,24,0,2025-08-09 00:46:00+00:00,2025-08-09 12:46:00+00:00,1.0
2025-08-10,NYC,24,24,0,2025-08-10 00:46:00+00:00,2025-08-10 12:46:00+00:00,1.0
2025-08-11,NYC,24,24,0,2025-08-11 00:46:00+00:00,2025-08-11 12:46:00+00:00,1.0
2025-08-12,NYC,24,24,0,2025-08-12 00:46:00+00:00,2025-08-12 12:46:00+00:00,1.0
2025-08-13,NYC,24,24,0,2025-08-13 00:46:00+00:00,2025-08-13 12:46:00+00:00,1.0
2025-08-14,NYC,24,24,0,2025-08-14 00:46:00+00:00,2025-08-14 12:46:00+00:00,1.0
2025-08-15,NYC,24,24,0,2025-08-15 00:46:00+00:00,2025-08-15 12:46:00+00:00,1.0
2025-08-16,NYC,24,24,0,2025-08-16 00:46:00+00:00,2025-08-16 12:46:00+00:00,1.0
2025-08-17,NYC,24,24,0,2025-08-17 00:46:00+00:00,2025-08-17 12:46:00+00:00,1.0
2025-08-18,NYC,24,24,0,2025-08-18 00:46:00+00:00,2025-08-18 12:46:00+00:00,1.0
2025-08-19,NYC,24,24,0,2025-08-19 00:46:00+00:00,2025-08-19 12:46:00+00:00,1.0
2025-08-20,NYC,24,24,0,2025-08-20 00:46:00+00:00,2025-08-20 12:46:00+00:00,1.0
2025-08-21,NYC,24,24,0,2025-08-21 00:46:00+00:00,2025-08-21 12:46:00+00:00,1.0
2025-08-22,NYC,24,24,0,2025-08-22 00:46:00+00:00,2025-08-22 12:46:00+00:00,1.0
2025-08-23,NYC,24,24,0,2025-08-23 00:46:00+00:00,2025-08-23 12:46:00+00:00,1.0
2025-08-24,NYC,24,24,0,2025-08-24 00:46:00+00:00,2025-08-24 12:46:00+00:00,1.0
2025-08-25,NYC,24,24,0,2025-08-25 00:46:00+00:00,2025-08-25 12:46:00+00:00,1.0
2025-08-26,NYC,24,24,0,2025-08-26 00:46:00+00:00,2025-08-26 12:46:00+00:00,1.0
2025-08-27,NYC,24,24,0,2025-08-27 00:46:00+00:00,2025-08-27 12:46:00+00:00,1.0
2025-08-28,NYC,24,24,0,2025-08-28 00:46:00+00:00,2025-08-28 12:46:00+00:00,1.0
2025-08-29,NYC,24,24,0,2025-08-29 00:46:00+00:00,2025-08-29 12:46:00+00:00,1.0
2025-08-30,NYC,24,24,0,2025-08-30 00:46:00+00:00,2025-08-30 12:46:00+00:00,1.0
2025-08-31,NYC,24,24,0,2025-08-31 00:46:00+00:00,2025-08-31 12:46:00+00:00,1.0
2025-09-01,NYC,24,24,0,2025-09-01 00:46:00+00:00,2025-09-01 12:46:00+00:00,1.0
2025-09-02,NYC,24,24,0,2025-09-02 00:46:00+00:00,2025-09-02 12:46:00+00:00,1.0
2025-09-03,NYC,24,24,0,2025-09-03 00:46:00+00:00,2025-09-03 12:46:00+00:00,1.0
2025-09-04,NYC,24,24,0,2025-09-04 00:46:00+00:00,2025-09-04 12:46:00+00:00,1.0
2025-09-05,NYC,24,24,0,2025-09-05 00:46:00+00:00,2025-09-05 12:46:00+00:00,1.0
2025-09-06,NYC,24,24,0,2025-09-06 00:46:00+00:00,2025-09-06 12:46:00+00:00,1.0
2025-09-07,NYC,24,24,0,2025-09-07 00:46:00+00:00,2025-09-07 12:46:00+00:00,1.0
2025-09-08,NYC,24,24,0,2025-09-08 00:46:00+00:00,2025-09-08 12:46:00+00:00,1.0
2025-09-09,NYC,24,24,0,2025-09-09 00:46:00+00:00,2025-09-09 12:46:00+00:00,1.0
2025-09-10,NYC,24,24,0,2025-09-10 00:46:00+00:00,2025-09-10 12:46:00+00:00,1.0
2025-09-11,NYC,24,24,0,2025-09-11 00:46:00+00:00,2025-09-11 12:46:00+00:00,1.0
2025-09-12,NYC,24,24,0,2025-09-12 00:46:00+00:00,2025-09-12 12:46:00+00:00,1.0
2025-09-13,NYC,24,24,0,2025-09-13 00:46:00+00:00,2025-09-13 12:46:00+00:00,1.0
2025-09-14,NYC,24,24,0,2025-09-14 00:46:00+00:00,2025-09-14 12:46:00+00:00,1.0
2025-09-15,NYC,24,24,0,2025-09-15 00:46:00+00:00,2025-09-15 12:46:00+00:00,1.0
2025-09-16,NYC,24,24,0,2025-09-16 00:46:00+00:00,2025-09-16 12:46:00+00:00,1.0
2025-09-17,NYC,24,24,0,2025-09-17 00:46:00+00:00,2025-09-17 12:46:00+00:00,1.0
2025-09-18,NYC,24,24,0,2025-09-18 00:16:00+00:00,2025-09-18 12:46:00+00:00,1.0
2025-09-19,NYC,24,24,0,2025-09-19 00:46:00+00:00,2025-09-19 12:46:00+00:00,1.0
2025-09-20,NYC,24,24,0,2025-09-20 00:46:00+00:00,2025-09-20 12:46:00+00:00,1.0
2025-09-21,NYC,24,24,0,2025-09-21 00:46:00+00:00,2025-09-21 12:46:00+00:00,1.0
2025-09-22,NYC,24,24,0,2025-09-22 00:46:00+00:00,2025-09-22 12:46:00+00:00,1.0
2025-09-23,NYC,24,24,0,2025-09-23 00:46:00+00:00,2025-09-23 12:46:00+00:00,1.0
2025-09-24,NYC,24,24,0,2025-09-24 00:46:00+00:00,2025-09-24 12:46:00+00:00,1.0
2025-09-25,NYC,24,24,0,2025-09-25 00:46:00+00:00,2025-09-25 12:46:00+00:00,1.0
2025-09-26,NYC,24,24,0,2025-09-26 00:46:00+00:00,2025-09-26 12:46:00+00:00,1.0
2025-09-27,NYC,24,24,0,2025-09-27 00:46:00+00:00,2025-09-27 12:46:00+00:00,1.0
2025-09-28,NYC,24,24,0,2025-09-28 00:46:00+00:00,2025-09-28 12:46:00+00:00,1.0
2025-09-29,NYC,24,24,0,2025-09-29 00:46:00+00:00,2025-09-29 12:46:00+00:00,1.0
2025-09-30,NYC,24,24,0,2025-09-30 00:46:00+00:00,2025-09-30 12:46:00+00:00,1.0
2025-10-01,NYC,24,24,0,2025-10-01 00:46:00+00:00,2025-10-01 12:46:00+00:00,1.0
2025-10-02,NYC,24,24,0,2025-10-02 00:46:00+00:00,2025-10-02 12:46:00+00:00,1.0
2025-10-03,NYC,24,24,0,2025-10-03 00:46:00+00:00,2025-10-03 12:46:00+00:00,1.0
2025-10-04,NYC,24,24,0,2025-10-04 00:46:00+00:00,2025-10-04 12:46:00+00:00,1.0
2025-10-05,NYC,24,24,0,2025-10-05 00:46:00+00:00,2025-10-05 12:46:00+00:00,1.0
2025-10-06,NYC,24,24,0,2025-10-06 00:46:00+00:00,2025-10-06 12:46:00+00:00,1.0
2025-10-07,NYC,24,24,0,2025-10-07 00:46:00+00:00,2025-10-07 12:46:00+00:00,1.0
2025-10-08,NYC,24,24,0,2025-10-08 00:46:00+00:00,2025-10-08 12:46:00+00:00,1.0
2025-10-09,NYC,24,24,0,2025-10-09 00:46:00+00:00,2025-10-09 12:46:00+00:00,1.0
2025-10-10,NYC,24,24,0,2025-10-10 00:46:00+00:00,2025-10-10 12:46:00+00:00,1.0
2025-10-11,NYC,24,24,0,2025-10-11 00:46:00+00:00,2025-10-11 12:46:00+00:00,1.0
2025-10-12,NYC,24,24,0,2025-10-12 00:46:00+00:00,2025-10-12 12:46:00+00:00,1.0
2025-10-13,NYC,24,24,0,2025-10-13 00:46:00+00:00,2025-10-13 12:46:00+00:00,1.0
2025-10-14,NYC,24,24,0,2025-10-14 00:46:00+00:00,2025-10-14 12:46:00+00:00,1.0
2025-10-15,NYC,24,24,0,2025-10-15 00:46:00+00:00,2025-10-15 12:46:00+00:00,1.0
2025-10-16,NYC,24,24,0,2025-10-16 00:46:00+00:00,2025-10-16 12:46:00+00:00,1.0
2025-10-17,NYC,24,24,0,2025-10-17 00:46:00+00:00,2025-10-17 12:46:00+00:00,1.0
2025-10-18,NYC,24,24,0,2025-10-18 00:46:00+00:00,2025-10-18 12:16:00+00:00,1.0
2025-10-19,NYC,24,24,0,2025-10-19 00:46:00+00:00,2025-10-19 12:46:00+00:00,1.0
2025-10-20,NYC,24,24,0,2025-10-20 00:46:00+00:00,2025-10-20 12:46:00+00:00,1.0
2025-10-21,NYC,24,24,0,2025-10-21 00:46:00+00:00,2025-10-21 12:46:00+00:00,1.0
2025-10-22,NYC,24,24,0,2025-10-22 00:46:00+00:00,2025-10-22 12:46:00+00:00,1.0
2025-10-23,NYC,24,24,0,2025-10-23 00:46:00+00:00,2025-10-23 12:46:00+00:00,1.0
2025-10-24,NYC,24,24,0,2025-10-24 00:46:00+00:00,2025-10-24 12:46:00+00:00,1.0
2025-10-25,NYC,24,24,0,2025-10-25 00:46:00+00:00,2025-10-25 12:46:00+00:00,1.0
2025-10-26,NYC,24,24,0,2025-10-26 00:46:00+00:00,2025-10-26 12:46:00+00:00,1.0
2025-10-27,NYC,24,24,0,2025-10-27 00:46:00+00:00,2025-10-27 12:46:00+00:00,1.0
2025-10-28,NYC,24,24,0,2025-10-28 00:46:00+00:00,2025-10-28 12:46:00+00:00,1.0
2025-10-29,NYC,24,24,0,2025-10-29 00:46:00+00:00,2025-10-29 12:46:00+00:00,1.0
2025-10-30,NYC,24,24,0,2025-10-30 00:46:00+00:00,2025-10-30 12:46:00+00:00,1.0
2025-10-31,NYC,24,24,0,2025-10-31 00:46:00+00:00,2025-10-31 12:46:00+00:00,1.0
2025-11-01,NYC,24,24,0,2025-11-01 00:46:00+00:00,2025-11-01 12:46:00+00:00,1.0
2025-11-02,NYC,24,24,0,2025-11-02 00:46:00+00:00,2025-11-02 12:46:00+00:00,1.0
2025-11-03,NYC,24,24,0,2025-11-03 00:46:00+00:00,2025-11-03 12:46:00+00:00,1.0
2025-11-04,NYC,24,24,0,2025-11-04 00:46:00+00:00,2025-11-04 12:46:00+00:00,1.0
2025-11-05,NYC,24,24,0,2025-11-05 00:46:00+00:00,2025-11-05 12:46:00+00:00,1.0
2025-11-06,NYC,24,24,0,2025-11-06 00:46:00+00:00,2025-11-06 12:46:00+00:00,1.0
2025-11-07,NYC,24,24,0,2025-11-07 00:46:00+00:00,2025-11-07 12:46:00+00:00,1.0
2025-11-08,NYC,24,24,0,2025-11-08 00:46:00+00:00,2025-11-08 12:46:00+00:00,1.0
2025-11-09,NYC,24,24,0,2025-11-09 00:46:00+00:00,2025-11-09 12:46:00+00:00,1.0
2025-11-10,NYC,24,24,0,2025-11-10 00:46:00+00:00,2025-11-10 12:46:00+00:00,1.0
2025-11-11,NYC,24,24,0,2025-11-11 00:46:00+00:00,2025-11-11 12:46:00+00:00,1.0
2025-11-12,NYC,24,24,0,2025-11-12 00:46:00+00:00,2025-11-12 12:46:00+00:00,1.0
2025-11-13,NYC,24,24,0,2025-11-13 00:46:00+00:00,2025-11-13 12:46:00+00:00,1.0
2025-11-14,NYC,24,24,0,2025-11-14 00:46:00+00:00,2025-11-14 12:46:00+00:00,1.0
2025-11-15,NYC,24,24,0,2025-11-15 00:46:00+00:00,2025-11-15 12:46:00+00:00,1.0
2025-11-16,NYC,24,24,0,2025-11-16 00:46:00+00:00,2025-11-16 12:46:00+00:00,1.0
2025-11-17,NYC,24,24,0,2025-11-17 00:46:00+00:00,2025-11-17 12:46:00+00:00,1.0
2025-11-18,NYC,24,24,0,2025-11-18 00:46:00+00:00,2025-11-18 12:46:00+00:00,1.0
2025-11-19,NYC,24,24,0,2025-11-19 00:46:00+00:00,2025-11-19 12:46:00+00:00,1.0
2025-11-20,NYC,24,24,0,2025-11-20 00:46:00+00:00,2025-11-20 12:46:00+00:00,1.0
2025-11-21,NYC,24,24,0,2025-11-21 00:46:00+00:00,2025-11-21 12:46:00+00:00,1.0
2025-11-22,NYC,24,24,0,2025-11-22 00:46:00+00:00,2025-11-22 12:46:00+00:00,1.0
2025-11-23,NYC,24,24,0,2025-11-23 00:46:00+00:00,2025-11-23 12:46:00+00:00,1.0
2025-11-24,NYC,24,24,0,2025-11-24 00:46:00+00:00,2025-11-24 12:46:00+00:00,1.0
2025-11-25,NYC,24,24,0,2025-11-25 00:46:00+00:00,2025-11-25 12:46:00+00:00,1.0
2025-11-26,NYC,24,24,0,2025-11-26 00:46:00+00:00,2025-11-26 12:46:00+00:00,1.0
2025-11-27,NYC,24,24,0,2025-11-27 00:47:00+00:00,2025-11-27 12:46:00+00:00,1.0
2025-11-28,NYC,24,24,0,2025-11-28 00:46:00+00:00,2025-11-28 12:46:00+00:00,1.0
2025-11-29,NYC,24,24,0,2025-11-29 00:47:00+00:00,2025-11-29 12:46:00+00:00,1.0
2025-11-30,NYC,24,24,0,2025-11-30 00:46:00+00:00,2025-11-30 12:46:00+00:00,1.0
2025-12-01,NYC,24,24,0,2025-12-01 00:46:00+00:00,2025-12-01 12:46:00+00:00,1.0
2025-12-02,NYC,24,24,0,2025-12-02 00:46:00+00:00,2025-12-02 12:46:00+00:00,1.0
2025-12-03,NYC,24,24,0,2025-12-03 00:46:00+00:00,2025-12-03 12:46:00+00:00,1.0
2025-12-04,NYC,24,24,0,2025-12-04 00:47:00+00:00,2025-12-04 12:46:00+00:00,1.0
2025-12-05,NYC,24,24,0,2025-12-05 00:46:00+00:00,2025-12-05 12:46:00+00:00,1.0
2025-12-06,NYC,24,24,0,2025-12-06 00:46:00+00:00,2025-12-06 12:46:00+00:00,1.0
2025-12-07,NYC,24,24,0,2025-12-07 00:46:00+00:00,2025-12-07 12:46:00+00:00,1.0
2025-12-08,NYC,24,24,0,2025-12-08 00:46:00+00:00,2025-12-08 12:46:00+00:00,1.0
2025-12-09,NYC,24,24,0,2025-12-09 00:46:00+00:00,2025-12-09 12:46:00+00:00,1.0
2025-12-10,NYC,24,24,0,2025-12-10 00:46:00+00:00,2025-12-10 12:46:00+00:00,1.0
2025-12-11,NYC,24,24,0,2025-12-11 00:46:00+00:00,2025-12-11 12:46:00+00:00,1.0
2025-12-12,NYC,24,24,0,2025-12-12 00:46:00+00:00,2025-12-12 12:46:00+00:00,1.0
2025-12-13,NYC,24,24,0,2025-12-13 00:46:00+00:00,2025-12-13 12:46:00+00:00,1.0
2025-12-14,NYC,24,24,0,2025-12-14 00:46:00+00:00,2025-12-14 12:46:00+00:00,1.0
2025-12-15,NYC,24,24,0,2025-12-15 00:46:00+00:00,2025-12-15 12:46:00+00:00,1.0
2025-12-16,NYC,24,24,0,2025-12-16 00:46:00+00:00,2025-12-16 12:46:00+00:00,1.0
2025-12-17,NYC,24,24,0,2025-12-17 00:47:00+00:00,2025-12-17 12:46:00+00:00,1.0
2025-12-18,NYC,24,24,0,2025-12-18 00:47:00+00:00,2025-12-18 12:46:00+00:00,1.0
2025-12-19,NYC,24,24,0,2025-12-19 00:47:00+00:00,2025-12-19 12:46:00+00:00,1.0
2025-12-20,NYC,24,24,0,2025-12-20 00:47:00+00:00,2025-12-20 12:46:00+00:00,1.0
2025-12-21,NYC,24,24,0,2025-12-21 00:46:00+00:00,2025-12-21 12:47:00+00:00,1.0
2025-12-22,NYC,24,24,0,2025-12-22 00:46:00+00:00,2025-12-22 12:47:00+00:00,1.0
2025-12-23,NYC,24,24,0,2025-12-23 00:47:00+00:00,2025-12-23 12:47:00+00:00,1.0
2025-12-24,NYC,24,24,0,2025-12-24 00:47:00+00:00,2025-12-24 12:46:00+00:00,1.0
2025-12-25,NYC,24,24,0,2025-12-25 00:46:00+00:00,2025-12-25 12:46:00+00:00,1.0
2025-12-26,NYC,24,24,0,2025-12-26 00:46:00+00:00,2025-12-26 12:46:00+00:00,1.0
2025-12-27,NYC,24,24,0,2025-12-27 00:47:00+00:00,2025-12-27 12:47:00+00:00,1.0
2025-12-28,NYC,24,24,0,2025-12-28 00:47:00+00:00,2025-12-28 12:46:00+00:00,1.0
2025-12-29,NYC,24,24,0,2025-12-29 00:47:00+00:00,2025-12-29 12:46:00+00:00,1.0
2025-12-30,NYC,24,24,0,2025-12-30 00:46:00+00:00,2025-12-30 12:47:00+00:00,1.0
2025-12-31,NYC,24,24,0,2025-12-31 00:47:00+00:00,2025-12-31 12:46:00+00:00,1.0
2026-01-01,NYC,24,24,0,2026-01-01 00:47:00+00:00,2026-01-01 12:46:00+00:00,1.0
2026-01-02,NYC,24,24,0,2026-01-02 00:46:00+00:00,2026-01-02 12:46:00+00:00,1.0
2026-01-03,NYC,24,24,0,2026-01-03 00:47:00+00:00,2026-01-03 12:46:00+00:00,1.0
2026-01-04,NYC,24,24,0,2026-01-04 00:47:00+00:00,2026-01-04 12:46:00+00:00,1.0
2026-01-05,NYC,24,24,0,2026-01-05 00:47:00+00:00,2026-01-05 12:47:00+00:00,1.0
2026-01-06,NYC,24,24,0,2026-01-06 00:46:00+00:00,2026-01-06 12:46:00+00:00,1.0
2026-01-07,NYC,24,24,0,2026-01-07 00:47:00+00:00,2026-01-07 12:46:00+00:00,1.0
2026-01-08,NYC,24,24,0,2026-01-08 00:47:00+00:00,2026-01-08 12:46:00+00:00,1.0
2026-01-09,NYC,24,24,0,2026-01-09 00:47:00+00:00,2026-01-09 12:47:00+00:00,1.0
2026-01-10,NYC,24,24,0,2026-01-10 00:47:00+00:00,2026-01-10 12:46:00+00:00,1.0
2026-01-11,NYC,24,24,0,2026-01-11 00:47:00+00:00,2026-01-11 12:46:00+00:00,1.0
2026-01-12,NYC,24,24,0,2026-01-12 00:47:00+00:00,2026-01-12 12:46:00+00:00,1.0
2026-01-13,NYC,24,24,0,2026-01-13 00:47:00+00:00,2026-01-13 12:47:00+00:00,1.0
2026-01-14,NYC,24,24,0,2026-01-14 00:46:00+00:00,2026-01-14 12:46:00+00:00,1.0
2026-01-15,NYC,24,24,0,2026-01-15 00:46:00+00:00,2026-01-15 12:46:00+00:00,1.0
2026-01-16,NYC,24,24,0,2026-01-16 00:46:00+00:00,2026-01-16 12:46:00+00:00,1.0
2026-01-17,NYC,24,24,0,2026-01-17 00:46:00+00:00,2026-01-17 12:46:00+00:00,1.0
2026-01-18,NYC,24,24,0,2026-01-18 00:46:00+00:00,2026-01-18 12:46:00+00:00,1.0
2026-01-19,NYC,24,24,0,2026-01-19 00:46:00+00:00,2026-01-19 12:46:00+00:00,1.0
2026-01-20,NYC,24,24,0,2026-01-20 00:46:00+00:00,2026-01-20 12:46:00+00:00,1.0
2026-01-21,NYC,24,24,0,2026-01-21 00:46:00+00:00,2026-01-21 12:46:00+00:00,1.0
2026-01-22,NYC,24,24,0,2026-01-22 00:46:00+00:00,2026-01-22 12:46:00+00:00,1.0
2026-01-23,NYC,24,24,0,2026-01-23 00:46:00+00:00,2026-01-23 12:46:00+00:00,1.0
2026-01-24,NYC,24,24,0,2026-01-24 00:46:00+00:00,2026-01-24 12:46:00+00:00,1.0
2026-01-25,NYC,24,24,0,2026-01-25 00:47:00+00:00,2026-01-25 00:47:00+00:00,1.0
2026-01-26,NYC,24,24,0,2026-01-26 00:46:00+00:00,2026-01-26 12:46:00+00:00,1.0
2026-01-27,NYC,24,24,0,2026-01-27 00:46:00+00:00,2026-01-27 12:46:00+00:00,1.0
2026-01-28,NYC,24,24,0,2026-01-28 00:46:00+00:00,2026-01-28 12:46:00+00:00,1.0
2026-01-29,NYC,24,24,0,2026-01-29 00:46:00+00:00,2026-01-29 12:46:00+00:00,1.0
2026-01-30,NYC,24,24,0,2026-01-30 00:46:00+00:00,2026-01-30 12:46:00+00:00,1.0
2026-01-31,NYC,24,24,0,2026-01-31 00:46:00+00:00,2026-01-31 12:46:00+00:00,1.0
2026-02-01,NYC,24,24,0,2026-02-01 00:47:00+00:00,2026-02-01 12:46:00+00:00,1.0
2026-02-02,NYC,24,24,0,2026-02-02 00:46:00+00:00,2026-02-02 12:46:00+00:00,1.0
2026-02-03,NYC,24,24,0,2026-02-03 00:46:00+00:00,2026-02-03 12:46:00+00:00,1.0
2026-02-04,NYC,24,24,0,2026-02-04 00:46:00+00:00,2026-02-04 12:46:00+00:00,1.0
2026-02-05,NYC,24,24,0,2026-02-05 00:46:00+00:00,2026-02-05 12:46:00+00:00,1.0
2026-02-06,NYC,24,24,0,2026-02-06 00:46:00+00:00,2026-02-06 12:46:00+00:00,1.0
2026-02-07,NYC,24,24,0,2026-02-07 00:46:00+00:00,2026-02-07 12:46:00+00:00,1.0
2026-02-08,NYC,24,24,0,2026-02-08 00:47:00+00:00,2026-02-08 12:46:00+00:00,1.0
2026-02-09,NYC,24,24,0,2026-02-09 00:46:00+00:00,2026-02-09 12:46:00+00:00,1.0
2026-02-10,NYC,24,24,0,2026-02-10 00:46:00+00:00,2026-02-10 12:46:00+00:00,1.0
2026-02-11,NYC,24,24,0,2026-02-11 00:46:00+00:00,2026-02-11 12:46:00+00:00,1.0
2026-02-12,NYC,24,24,0,2026-02-12 00:46:00+00:00,2026-02-12 12:46:00+00:00,1.0
2026-02-13,NYC,24,24,0,2026-02-13 00:46:00+00:00,2026-02-13 12:46:00+00:00,1.0
2026-02-14,NYC,24,24,0,2026-02-14 00:46:00+00:00,2026-02-14 12:46:00+00:00,1.0
2026-02-15,NYC,24,24,0,2026-02-15 00:46:00+00:00,2026-02-15 12:46:00+00:00,1.0
2026-02-16,NYC,24,24,0,2026-02-16 00:47:00+00:00,2026-02-16 12:46:00+00:00,1.0
2026-02-17,NYC,24,24,0,2026-02-17 00:46:00+00:00,2026-02-17 12:46:00+00:00,1.0
2026-02-18,NYC,24,24,0,2026-02-18 00:46:00+00:00,2026-02-18 12:46:00+00:00,1.0
2026-02-19,NYC,24,24,0,2026-02-19 00:46:00+00:00,2026-02-19 12:46:00+00:00,1.0
2026-02-20,NYC,24,24,0,2026-02-20 00:47:00+00:00,2026-02-20 12:46:00+00:00,1.0
2026-02-21,NYC,24,24,0,2026-02-21 00:46:00+00:00,2026-02-21 12:46:00+00:00,1.0
2026-02-22,NYC,24,24,0,2026-02-22 00:47:00+00:00,2026-02-22 12:46:00+00:00,1.0
2026-02-23,NYC,24,24,0,2026-02-23 00:46:00+00:00,2026-02-23 12:46:00+00:00,1.0
2026-02-24,NYC,24,24,0,2026-02-24 00:46:00+00:00,2026-02-24 12:46:00+00:00,1.0
