fetched_at,evaluated_at,ticker,staleness_seconds,max_staleness_seconds,best_yes_bid,best_yes_bid_size,best_yes_ask,best_yes_ask_size,yes_spread,yes_midpoint,best_no_bid,best_no_bid_size,best_no_ask,best_no_ask_size,no_spread,no_midpoint,yes_bid_depth,yes_ask_depth,no_bid_depth,no_ask_depth,max_spread_dollars,orderbook_status,orderbook_reason,event_ticker,close_time,market_status,eligible
2026-09-06T21:11:57.667131+00:00,2026-09-06T21:11:57.667131+00:00,KXHIGHNY-26SEP07-B83.5,0.0,,0.02,292.91,0.03,32.26,0.009999999999999998,0.025,0.97,32.26,0.98,292.91,0.010000000000000009,0.975,913.77,1367.96,1367.96,913.77,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-06T21:11:57.667131+00:00,2026-09-06T21:11:57.667131+00:00,KXHIGHNY-26SEP07-B81.5,0.0,,0.12,25.0,0.13,62.35,0.010000000000000009,0.125,0.87,62.35,0.88,25.0,0.010000000000000009,0.875,3656.92,2149.8,2149.8,3656.92,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-06T21:11:57.667131+00:00,2026-09-06T21:11:57.667131+00:00,KXHIGHNY-26SEP07-B79.5,0.0,,0.42,75.0,0.43,37.0,0.010000000000000009,0.425,0.57,37.0,0.58,75.0,0.010000000000000009,0.575,1067.42,1948.01,1948.01,1067.42,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-06T21:11:57.667131+00:00,2026-09-06T21:11:57.667131+00:00,KXHIGHNY-26SEP07-B77.5,0.0,,0.36,53.0,0.38,73.75,0.020000000000000018,0.37,0.62,73.75,0.64,53.0,0.020000000000000018,0.63,2636.66,1696.94,1696.94,2636.66,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-06T21:11:57.667131+00:00,2026-09-06T21:11:57.667131+00:00,KXHIGHNY-26SEP06-T80,0.0,,,,0.01,9471.49,,,0.99,9471.49,,,,,0.0,12308.06,12308.06,0.0,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T21:11:57.667131+00:00,2026-09-06T21:11:57.667131+00:00,KXHIGHNY-26SEP06-T73,0.0,,,,0.01,187457.25,,,0.99,187457.25,,,,,0.0,195499.83,195499.83,0.0,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T21:11:57.667131+00:00,2026-09-06T21:11:57.667131+00:00,KXHIGHNY-26SEP06-B79.5,0.0,,,,0.01,14719.98,,,0.99,14719.98,,,,,0.0,26799.329999999998,26799.329999999998,0.0,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T21:11:57.667131+00:00,2026-09-06T21:11:57.667131+00:00,KXHIGHNY-26SEP06-B77.5,0.0,,0.04,6.65,0.08,312.3,0.04,0.06,0.92,312.3,0.96,6.65,0.039999999999999925,0.94,4341.16,2291.45,2291.45,4341.16,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T21:11:57.667131+00:00,2026-09-06T21:11:57.667131+00:00,KXHIGHNY-26SEP06-B75.5,0.0,,0.94,26.0,0.97,40.98,0.030000000000000027,0.955,0.03,40.98,0.06,26.0,0.03,0.045,2927.0299999999997,2793.02,2793.02,2927.0299999999997,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T21:11:57.667131+00:00,2026-09-06T21:11:57.667131+00:00,KXHIGHNY-26SEP06-B73.5,0.0,,,,0.01,151866.29,,,0.99,151866.29,,,,,0.0,153519.29,153519.29,0.0,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T23:41:31.786513+00:00,2026-09-06T23:41:31.786513+00:00,KXHIGHNY-26SEP07-T84,0.0,,,,0.01,9111.0,,,0.99,9111.0,,,,,0.0,11438.0,11438.0,0.0,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-06T23:41:31.786513+00:00,2026-09-06T23:41:31.786513+00:00,KXHIGHNY-26SEP07-T77,0.0,,0.02,253.01,0.03,60.01,0.009999999999999998,0.025,0.97,60.01,0.98,253.01,0.010000000000000009,0.975,1117.01,2395.0699999999997,2395.0699999999997,1117.01,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-06T23:41:31.786513+00:00,2026-09-06T23:41:31.786513+00:00,KXHIGHNY-26SEP07-B83.5,0.0,,0.02,95.91,0.03,100.26,0.009999999999999998,0.025,0.97,100.26,0.98,95.91,0.010000000000000009,0.975,698.77,2414.26,2414.26,698.77,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-06T23:41:31.786513+00:00,2026-09-06T23:41:31.786513+00:00,KXHIGHNY-26SEP07-B81.5,0.0,,0.11,3.45,0.13,123.0,0.020000000000000004,0.12,0.87,123.0,0.89,3.45,0.020000000000000018,0.88,4182.88,1229.8200000000002,1229.8200000000002,4182.88,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-06T23:41:31.786513+00:00,2026-09-06T23:41:31.786513+00:00,KXHIGHNY-26SEP07-B79.5,0.0,,0.52,10.26,0.56,68.84,0.040000000000000036,0.54,0.44,68.84,0.48,10.26,0.03999999999999998,0.45999999999999996,653.26,2974.84,2974.84,653.26,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-06T23:41:31.786513+00:00,2026-09-06T23:41:31.786513+00:00,KXHIGHNY-26SEP07-B77.5,0.0,,0.31,85.0,0.32,31.0,0.010000000000000009,0.315,0.68,31.0,0.69,85.0,0.009999999999999898,0.685,1688.54,1831.38,1831.38,1688.54,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-06T23:41:31.786513+00:00,2026-09-06T23:41:31.786513+00:00,KXHIGHNY-26SEP06-T80,0.0,,,,0.01,58758.55,,,0.99,58758.55,,,,,0.0,61682.12,61682.12,0.0,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T23:41:31.786513+00:00,2026-09-06T23:41:31.786513+00:00,KXHIGHNY-26SEP06-T73,0.0,,,,0.01,186909.52,,,0.99,186909.52,,,,,0.0,195384.90999999997,195384.90999999997,0.0,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T23:41:31.786513+00:00,2026-09-06T23:41:31.786513+00:00,KXHIGHNY-26SEP06-B79.5,0.0,,,,0.01,34205.01,,,0.99,34205.01,,,,,0.0,46357.36,46357.36,0.0,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T23:41:31.786513+00:00,2026-09-06T23:41:31.786513+00:00,KXHIGHNY-26SEP06-B77.5,0.0,,,,0.01,8855.2,,,0.99,8855.2,,,,,0.0,9725.580000000002,9725.580000000002,0.0,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T23:41:31.786513+00:00,2026-09-06T23:41:31.786513+00:00,KXHIGHNY-26SEP06-B75.5,0.0,,0.99,9589.28,,,,,,,0.01,9589.28,,,11913.85,0.0,0.0,11913.85,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-06T23:41:31.786513+00:00,2026-09-06T23:41:31.786513+00:00,KXHIGHNY-26SEP06-B73.5,0.0,,,,0.01,136567.56,,,0.99,136567.56,,,,,0.0,138310.07,138310.07,0.0,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-07T04:05:09.735336+00:00,2026-09-07T04:05:09.735336+00:00,KXHIGHNY-26SEP07-T84,0.0,,,,0.01,2180.97,,,0.99,2180.97,,,,,0.0,4754.969999999999,4754.969999999999,0.0,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-07T04:05:09.735336+00:00,2026-09-07T04:05:09.735336+00:00,KXHIGHNY-26SEP07-T77,0.0,,0.02,98.03,0.03,156.0,0.009999999999999998,0.025,0.97,156.0,0.98,98.03,0.010000000000000009,0.975,885.03,2376.06,2376.06,885.03,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-07T04:05:09.735336+00:00,2026-09-07T04:05:09.735336+00:00,KXHIGHNY-26SEP07-B83.5,0.0,,0.01,542.86,0.02,303.01,0.01,0.015,0.98,303.01,0.99,542.86,0.010000000000000009,0.985,542.86,1889.56,1889.56,542.86,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-07T04:05:09.735336+00:00,2026-09-07T04:05:09.735336+00:00,KXHIGHNY-26SEP07-B81.5,0.0,,0.11,99.0,0.13,31.0,0.020000000000000004,0.12,0.87,31.0,0.89,99.0,0.020000000000000018,0.88,3528.15,720.4,720.4,3528.15,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-07T04:05:09.735336+00:00,2026-09-07T04:05:09.735336+00:00,KXHIGHNY-26SEP07-B79.5,0.0,,0.62,13.8,0.63,56.0,0.010000000000000009,0.625,0.37,56.0,0.38,13.8,0.010000000000000009,0.375,1704.37,2939.83,2939.83,1704.37,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-07T04:05:09.735336+00:00,2026-09-07T04:05:09.735336+00:00,KXHIGHNY-26SEP07-B77.5,0.0,,0.26,259.77,0.27,166.98,0.010000000000000009,0.265,0.73,166.98,0.74,259.77,0.010000000000000009,0.735,2174.77,1992.98,1992.98,2174.77,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-07T04:05:09.735336+00:00,2026-09-07T04:05:09.735336+00:00,KXHIGHNY-26SEP06-T80,0.0,,,,0.01,58383.52,,,0.99,58383.52,,,,,0.0,61366.09,61366.09,0.0,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-07T04:05:09.735336+00:00,2026-09-07T04:05:09.735336+00:00,KXHIGHNY-26SEP06-T73,0.0,,,,0.01,186526.01,,,0.99,186526.01,,,,,0.0,194982.4,194982.4,0.0,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-07T04:05:09.735336+00:00,2026-09-07T04:05:09.735336+00:00,KXHIGHNY-26SEP06-B79.5,0.0,,,,0.01,34147.9,,,0.99,34147.9,,,,,0.0,46322.25,46322.25,0.0,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-07T04:05:09.735336+00:00,2026-09-07T04:05:09.735336+00:00,KXHIGHNY-26SEP06-B77.5,0.0,,,,0.01,28368.32,,,0.99,28368.32,,,,,0.0,29235.7,29235.7,0.0,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-07T04:05:09.735336+00:00,2026-09-07T04:05:09.735336+00:00,KXHIGHNY-26SEP06-B75.5,0.0,,0.99,28866.81,,,,,,,0.01,28866.81,,,31036.380000000005,0.0,0.0,31036.380000000005,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-07T04:05:09.735336+00:00,2026-09-07T04:05:09.735336+00:00,KXHIGHNY-26SEP06-B73.5,0.0,,,,0.01,131066.54,,,0.99,131066.54,,,,,0.0,133431.78999999998,133431.78999999998,0.0,,OK,,KXHIGHNY-26SEP06,2026-09-07T05:00:00Z,active,True
2026-09-07T09:15:28.355553+00:00,2026-09-07T09:15:28.355553+00:00,KXHIGHNY-26SEP07-T84,0.0,,,,0.01,5288.24,,,0.99,5288.24,,,,,0.0,9432.24,9432.24,0.0,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-07T09:15:28.355553+00:00,2026-09-07T09:15:28.355553+00:00,KXHIGHNY-26SEP07-T77,0.0,,0.01,805.91,0.02,9.0,0.01,0.015,0.98,9.0,0.99,805.91,0.010000000000000009,0.985,805.91,700.1800000000001,700.1800000000001,805.91,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-07T09:15:28.355553+00:00,2026-09-07T09:15:28.355553+00:00,KXHIGHNY-26SEP07-B83.5,0.0,,0.01,571.2,0.02,70.82,0.01,0.015,0.98,70.82,0.99,571.2,0.010000000000000009,0.985,571.2,1532.04,1532.04,571.2,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-07T09:15:28.355553+00:00,2026-09-07T09:15:28.355553+00:00,KXHIGHNY-26SEP07-B81.5,0.0,,0.07,53.21,0.08,32.0,0.009999999999999995,0.07500000000000001,0.92,32.0,0.93,53.21,0.010000000000000009,0.925,3710.21,727.58,727.58,3710.21,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-07T09:15:28.355553+00:00,2026-09-07T09:15:28.355553+00:00,KXHIGHNY-26SEP07-B79.5,0.0,,0.58,34.43,0.61,56.0,0.030000000000000027,0.595,0.39,56.0,0.42,34.43,0.02999999999999997,0.405,713.0,1966.58,1966.58,713.0,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-07T09:15:28.355553+00:00,2026-09-07T09:15:28.355553+00:00,KXHIGHNY-26SEP07-B77.5,0.0,,0.33,19.21,0.34,73.0,0.010000000000000009,0.335,0.66,73.0,0.67,19.21,0.010000000000000009,0.665,2123.9,513.71,513.71,2123.9,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-07T15:42:03.979881+00:00,2026-09-07T15:42:03.979881+00:00,KXHIGHNY-26SEP08-T87,0.0,,,,0.01,25.0,,,0.99,25.0,,,,,0.0,2657.0,2657.0,0.0,,OK,,KXHIGHNY-26SEP08,2026-09-09T05:00:00Z,active,True
2026-09-07T15:42:03.979881+00:00,2026-09-07T15:42:03.979881+00:00,KXHIGHNY-26SEP08-T80,0.0,,0.07,5.0,0.08,2.0,0.009999999999999995,0.07500000000000001,0.92,2.0,0.93,5.0,0.010000000000000009,0.925,3241.0,801.06,801.06,3241.0,,OK,,KXHIGHNY-26SEP08,2026-09-09T05:00:00Z,active,True
2026-09-07T15:42:03.979881+00:00,2026-09-07T15:42:03.979881+00:00,KXHIGHNY-26SEP08-B86.5,0.0,,0.01,377.08,0.02,40.0,0.01,0.015,0.98,40.0,0.99,377.08,0.010000000000000009,0.985,377.08,1192.0,1192.0,377.08,,OK,,KXHIGHNY-26SEP08,2026-09-09T05:00:00Z,active,True
2026-09-07T15:42:03.979881+00:00,2026-09-07T15:42:03.979881+00:00,KXHIGHNY-26SEP08-B84.5,0.0,,0.05,75.64,0.06,6.0,0.009999999999999995,0.055,0.94,6.0,0.95,75.64,0.010000000000000009,0.945,3019.64,711.0,711.0,3019.64,,OK,,KXHIGHNY-26SEP08,2026-09-09T05:00:00Z,active,True
2026-09-07T15:42:03.979881+00:00,2026-09-07T15:42:03.979881+00:00,KXHIGHNY-26SEP08-B82.5,0.0,,0.4,8.33,0.43,0.9,0.02999999999999997,0.41500000000000004,0.57,0.9,0.6,8.33,0.030000000000000027,0.585,1061.33,2319.9,2319.9,1061.33,,OK,,KXHIGHNY-26SEP08,2026-09-09T05:00:00Z,active,True
2026-09-07T15:42:03.979881+00:00,2026-09-07T15:42:03.979881+00:00,KXHIGHNY-26SEP08-B80.5,0.0,,0.42,199.0,0.43,85.0,0.010000000000000009,0.425,0.57,85.0,0.58,199.0,0.010000000000000009,0.575,1910.01,1840.0,1840.0,1910.01,,OK,,KXHIGHNY-26SEP08,2026-09-09T05:00:00Z,active,True
2026-09-07T15:42:03.979881+00:00,2026-09-07T15:42:03.979881+00:00,KXHIGHNY-26SEP07-T84,0.0,,,,0.01,4189.42,,,0.99,4189.42,,,,,0.0,13078.42,13078.42,0.0,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-07T15:42:03.979881+00:00,2026-09-07T15:42:03.979881+00:00,KXHIGHNY-26SEP07-T77,0.0,,,,0.01,25.0,,,0.99,25.0,,,,,0.0,1907.28,1907.28,0.0,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-07T15:42:03.979881+00:00,2026-09-07T15:42:03.979881+00:00,KXHIGHNY-26SEP07-B83.5,0.0,,0.01,456.06,0.02,370.0,0.01,0.015,0.98,370.0,0.99,456.06,0.010000000000000009,0.985,456.06,940.28,940.28,456.06,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-07T15:42:03.979881+00:00,2026-09-07T15:42:03.979881+00:00,KXHIGHNY-26SEP07-B81.5,0.0,,0.15,13.0,0.17,630.0,0.020000000000000018,0.16,0.83,630.0,0.85,13.0,0.020000000000000018,0.84,3349.99,923.0200000000001,923.0200000000001,3349.99,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-07T15:42:03.979881+00:00,2026-09-07T15:42:03.979881+00:00,KXHIGHNY-26SEP07-B79.5,0.0,,0.67,20.0,0.69,20.69,0.019999999999999907,0.6799999999999999,0.31,20.69,0.33,20.0,0.020000000000000018,0.32,1232.0,2056.8900000000003,2056.8900000000003,1232.0,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-07T15:42:03.979881+00:00,2026-09-07T15:42:03.979881+00:00,KXHIGHNY-26SEP07-B77.5,0.0,,0.18,132.03,0.19,44.0,0.010000000000000009,0.185,0.81,44.0,0.82,132.03,0.009999999999999898,0.815,5833.91,712.62,712.62,5833.91,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-07T19:47:29.072044+00:00,2026-09-07T19:47:29.072044+00:00,KXHIGHNY-26SEP08-T87,0.0,,,,0.01,331.0,,,0.99,331.0,,,,,0.0,3330.0,3330.0,0.0,,OK,,KXHIGHNY-26SEP08,2026-09-09T05:00:00Z,active,True
2026-09-07T19:47:29.072044+00:00,2026-09-07T19:47:29.072044+00:00,KXHIGHNY-26SEP08-T80,0.0,,0.07,2.92,0.08,125.47,0.009999999999999995,0.07500000000000001,0.92,125.47,0.93,2.92,0.010000000000000009,0.925,2902.14,1120.53,1120.53,2902.14,,OK,,KXHIGHNY-26SEP08,2026-09-09T05:00:00Z,active,True
2026-09-07T19:47:29.072044+00:00,2026-09-07T19:47:29.072044+00:00,KXHIGHNY-26SEP08-B86.5,0.0,,0.01,600.08,0.02,12.82,0.01,0.015,0.98,12.82,0.99,600.08,0.010000000000000009,0.985,600.08,1351.34,1351.34,600.08,,OK,,KXHIGHNY-26SEP08,2026-09-09T05:00:00Z,active,True
2026-09-07T19:47:29.072044+00:00,2026-09-07T19:47:29.072044+00:00,KXHIGHNY-26SEP08-B84.5,0.0,,0.05,182.0,0.06,12.74,0.009999999999999995,0.055,0.94,12.74,0.95,182.0,0.010000000000000009,0.945,3181.0,695.33,695.33,3181.0,,OK,,KXHIGHNY-26SEP08,2026-09-09T05:00:00Z,active,True
2026-09-07T19:47:29.072044+00:00,2026-09-07T19:47:29.072044+00:00,KXHIGHNY-26SEP08-B82.5,0.0,,0.36,51.0,0.38,48.93,0.020000000000000018,0.37,0.62,48.93,0.64,51.0,0.020000000000000018,0.63,1045.87,668.72,668.72,1045.87,,OK,,KXHIGHNY-26SEP08,2026-09-09T05:00:00Z,active,True
2026-09-07T19:47:29.072044+00:00,2026-09-07T19:47:29.072044+00:00,KXHIGHNY-26SEP08-B80.5,0.0,,0.47,27.0,0.48,15.01,0.010000000000000009,0.475,0.52,15.01,0.53,27.0,0.010000000000000009,0.525,632.0,1906.01,1906.01,632.0,,OK,,KXHIGHNY-26SEP08,2026-09-09T05:00:00Z,active,True
2026-09-07T19:47:29.072044+00:00,2026-09-07T19:47:29.072044+00:00,KXHIGHNY-26SEP07-T84,0.0,,,,0.01,20657.51,,,0.99,20657.51,,,,,0.0,27557.51,27557.51,0.0,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-07T19:47:29.072044+00:00,2026-09-07T19:47:29.072044+00:00,KXHIGHNY-26SEP07-T77,0.0,,,,0.01,70694.56,,,0.99,70694.56,,,,,0.0,74502.84,74502.84,0.0,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-07T19:47:29.072044+00:00,2026-09-07T19:47:29.072044+00:00,KXHIGHNY-26SEP07-B83.5,0.0,,,,0.01,14368.91,,,0.99,14368.91,,,,,0.0,19301.4,19301.4,0.0,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-07T19:47:29.072044+00:00,2026-09-07T19:47:29.072044+00:00,KXHIGHNY-26SEP07-B81.5,0.0,,,,0.02,52.0,,,0.98,52.0,,,,,0.0,1203.3300000000002,1203.3300000000002,0.0,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-07T19:47:29.072044+00:00,2026-09-07T19:47:29.072044+00:00,KXHIGHNY-26SEP07-B79.5,0.0,,0.6,57.0,0.64,68.45,0.040000000000000036,0.62,0.36,68.45,0.4,57.0,0.040000000000000036,0.38,774.26,3025.83,3025.83,774.26,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-07T19:47:29.072044+00:00,2026-09-07T19:47:29.072044+00:00,KXHIGHNY-26SEP07-B77.5,0.0,,0.34,221.25,0.38,149.0,0.03999999999999998,0.36,0.62,149.0,0.66,221.25,0.040000000000000036,0.64,2188.25,1926.9300000000003,1926.9300000000003,2188.25,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-07T22:42:54.330651+00:00,2026-09-07T22:42:54.330651+00:00,KXHIGHNY-26SEP08-T87,0.0,,,,0.01,37.0,,,0.99,37.0,,,,,0.0,3116.0,3116.0,0.0,,OK,,KXHIGHNY-26SEP08,2026-09-09T05:00:00Z,active,True
2026-09-07T22:42:54.330651+00:00,2026-09-07T22:42:54.330651+00:00,KXHIGHNY-26SEP08-T80,0.0,,0.05,71.85,0.06,39.0,0.009999999999999995,0.055,0.94,39.0,0.95,71.85,0.010000000000000009,0.945,3028.85,1011.7,1011.7,3028.85,,OK,,KXHIGHNY-26SEP08,2026-09-09T05:00:00Z,active,True
2026-09-07T22:42:54.330651+00:00,2026-09-07T22:42:54.330651+00:00,KXHIGHNY-26SEP08-B86.5,0.0,,0.01,510.08,0.02,44.01,0.01,0.015,0.98,44.01,0.99,510.08,0.010000000000000009,0.985,510.08,1503.01,1503.01,510.08,,OK,,KXHIGHNY-26SEP08,2026-09-09T05:00:00Z,active,True
2026-09-07T22:42:54.330651+00:00,2026-09-07T22:42:54.330651+00:00,KXHIGHNY-26SEP08-B84.5,0.0,,0.07,84.0,0.08,28.0,0.009999999999999995,0.07500000000000001,0.92,28.0,0.93,84.0,0.010000000000000009,0.925,4136.0,889.15,889.15,4136.0,,OK,,KXHIGHNY-26SEP08,2026-09-09T05:00:00Z,active,True
2026-09-07T22:42:54.330651+00:00,2026-09-07T22:42:54.330651+00:00,KXHIGHNY-26SEP08-B82.5,0.0,,0.45,33.58,0.47,12.0,0.019999999999999962,0.45999999999999996,0.53,12.0,0.55,33.58,0.020000000000000018,0.54,1919.58,2114.8199999999997,2114.8199999999997,1919.58,,OK,,KXHIGHNY-26SEP08,2026-09-09T05:00:00Z,active,True
2026-09-07T22:42:54.330651+00:00,2026-09-07T22:42:54.330651+00:00,KXHIGHNY-26SEP08-B80.5,0.0,,0.44,12.0,0.45,60.0,0.010000000000000009,0.445,0.55,60.0,0.56,12.0,0.010000000000000009,0.555,871.0,1768.0,1768.0,871.0,,OK,,KXHIGHNY-26SEP08,2026-09-09T05:00:00Z,active,True
2026-09-07T22:42:54.330651+00:00,2026-09-07T22:42:54.330651+00:00,KXHIGHNY-26SEP07-T84,0.0,,,,0.01,22842.34,,,0.99,22842.34,,,,,0.0,30428.34,30428.34,0.0,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-07T22:42:54.330651+00:00,2026-09-07T22:42:54.330651+00:00,KXHIGHNY-26SEP07-T77,0.0,,,,0.01,56395.78,,,0.99,56395.78,,,,,0.0,61435.18,61435.18,0.0,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-07T22:42:54.330651+00:00,2026-09-07T22:42:54.330651+00:00,KXHIGHNY-26SEP07-B83.5,0.0,,,,0.01,25042.99,,,0.99,25042.99,,,,,0.0,29820.480000000003,29820.480000000003,0.0,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-07T22:42:54.330651+00:00,2026-09-07T22:42:54.330651+00:00,KXHIGHNY-26SEP07-B81.5,0.0,,,,0.01,14072.71,,,0.99,14072.71,,,,,0.0,17770.069999999996,17770.069999999996,0.0,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-07T22:42:54.330651+00:00,2026-09-07T22:42:54.330651+00:00,KXHIGHNY-26SEP07-B79.5,0.0,,0.03,26.0,0.05,1.0,0.020000000000000004,0.04,0.95,1.0,0.97,26.0,0.020000000000000018,0.96,199.43,578.6500000000001,578.6500000000001,199.43,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-07T22:42:54.330651+00:00,2026-09-07T22:42:54.330651+00:00,KXHIGHNY-26SEP07-B77.5,0.0,,0.96,81.53,0.99,36.0,0.030000000000000027,0.975,0.01,36.0,0.04,81.53,0.03,0.025,1488.4,36.0,36.0,1488.4,,OK,,KXHIGHNY-26SEP07,2026-09-08T05:00:00Z,active,True
2026-09-08T01:04:28.895161+00:00,2026-09-08T01:04:28.895161+00:00,KXHIGHNY-26SEP08-T87,0.0,,,,0.01,319.0,,,0.99,319.0,,,,,0.0,2753.07,2753.07,0.0,,OK,,KXHIGHNY-26SEP08,2026-09-09T05:00:00Z,active,True
2026-09-08T01:04:28.895161+00:00,2026-09-08T01:04:28.895161+00:00,KXHIGHNY-26SEP08-T80,0.0,,0.03,94.63,0.05,81.06,0.020000000000000004,0.04,0.95,81.06,0.97,94.63,0.020000000000000018,0.96,1819.63,1823.2899999999997,1823.2899999999997,1819.63,,OK,,KXHIGHNY-26SEP08,2026-09-09T05:00:00Z,active,True
2026-09-08T01:04:28.895161+00:00,2026-09-08T01:04:28.895161+00:00,KXHIGHNY-26SEP08-B86.5,0.0,,0.01,337.08,0.02,184.0,0.01,0.015,0.98,184.0,0.99,337.08,0.010000000000000009,0.985,337.08,1635.09,1635.09,337.08,,OK,,KXHIGHNY-26SEP08,2026-09-09T05:00:00Z,active,True
2026-09-08T01:04:28.895161+00:00,2026-09-08T01:04:28.895161+00:00,KXHIGHNY-26SEP08-B84.5,0.0,,0.06,4.89,0.07,85.0,0.010000000000000009,0.065,0.93,85.0,0.94,4.89,0.009999999999999898,0.935,3292.46,1687.47,1687.47,3292.46,,OK,,KXHIGHNY-26SEP08,2026-09-09T05:00:00Z,active,True
2026-09-08T01:04:28.895161+00:00,2026-09-08T01:04:28.895161+00:00,KXHIGHNY-26SEP08-B82.5,0.0,,0.46,33.21,0.48,17.0,0.019999999999999962,0.47,0.52,17.0,0.54,33.21,0.020000000000000018,0.53,1734.26,1996.8,1996.8,1734.26,,OK,,KXHIGHNY-26SEP08,2026-09-09T05:00:00Z,active,True
2026-09-08T01:04:28.895161+00:00,2026-09-08T01:04:28.895161+00:00,KXHIGHNY-26SEP08-B80.5,0.0,,0.42,27.69,0.43,189.0,0.010000000000000009,0.425,0.57,189.0,0.58,27.69,0.010000000000000009,0.575,703.72,853.0,853.0,703.72,,OK,,KXHIGHNY-26SEP08,2026-09-09T05:00:00Z,active,True
