date,catalog_url,file_url,filename,inferred_variable,issue_time,center,local_path,download_status,skip_reason
2023-06-02,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/02/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/02/YGUZ98_KWBN_202306020050,YGUZ98_KWBN_202306020050,maxt,2023-06-02T00:50:00,KWBN,data\raw\ndfd_full_tmp\202306\20230602\YGUZ98_KWBN_202306020050,downloaded,
2023-06-02,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/02/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/02/YGUZ98_KWBN_202306020651,YGUZ98_KWBN_202306020651,maxt,2023-06-02T06:51:00,KWBN,data\raw\ndfd_full_tmp\202306\20230602\YGUZ98_KWBN_202306020651,downloaded,
2023-06-02,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/02/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/02/YGUZ98_KWBN_202306021249,YGUZ98_KWBN_202306021249,maxt,2023-06-02T12:49:00,KWBN,data\raw\ndfd_full_tmp\202306\20230602\YGUZ98_KWBN_202306021249,downloaded,
2023-06-02,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/02/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/02/YGUZ98_KWBN_202306021851,YGUZ98_KWBN_202306021851,maxt,2023-06-02T18:51:00,KWBN,data\raw\ndfd_full_tmp\202306\20230602\YGUZ98_KWBN_202306021851,downloaded,
2023-06-03,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/03/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/03/YGUZ98_KWBN_202306030051,YGUZ98_KWBN_202306030051,maxt,2023-06-03T00:51:00,KWBN,data\raw\ndfd_full_tmp\202306\20230603\YGUZ98_KWBN_202306030051,downloaded,
2023-06-03,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/03/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/03/YGUZ98_KWBN_202306030651,YGUZ98_KWBN_202306030651,maxt,2023-06-03T06:51:00,KWBN,data\raw\ndfd_full_tmp\202306\20230603\YGUZ98_KWBN_202306030651,downloaded,
2023-06-03,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/03/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/03/YGUZ98_KWBN_202306031251,YGUZ98_KWBN_202306031251,maxt,2023-06-03T12:51:00,KWBN,data\raw\ndfd_full_tmp\202306\20230603\YGUZ98_KWBN_202306031251,downloaded,
2023-06-03,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/03/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/03/YGUZ98_KWBN_202306031848,YGUZ98_KWBN_202306031848,maxt,2023-06-03T18:48:00,KWBN,data\raw\ndfd_full_tmp\202306\20230603\YGUZ98_KWBN_202306031848,downloaded,
2023-06-04,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/04/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/04/YGUZ98_KWBN_202306040052,YGUZ98_KWBN_202306040052,maxt,2023-06-04T00:52:00,KWBN,data\raw\ndfd_full_tmp\202306\20230604\YGUZ98_KWBN_202306040052,downloaded,
2023-06-04,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/04/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/04/YGUZ98_KWBN_202306040651,YGUZ98_KWBN_202306040651,maxt,2023-06-04T06:51:00,KWBN,data\raw\ndfd_full_tmp\202306\20230604\YGUZ98_KWBN_202306040651,downloaded,
2023-06-04,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/04/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/04/YGUZ98_KWBN_202306041251,YGUZ98_KWBN_202306041251,maxt,2023-06-04T12:51:00,KWBN,data\raw\ndfd_full_tmp\202306\20230604\YGUZ98_KWBN_202306041251,downloaded,
2023-06-04,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/04/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/04/YGUZ98_KWBN_202306041849,YGUZ98_KWBN_202306041849,maxt,2023-06-04T18:49:00,KWBN,data\raw\ndfd_full_tmp\202306\20230604\YGUZ98_KWBN_202306041849,downloaded,
2023-06-05,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/05/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/05/YGUZ98_KWBN_202306050051,YGUZ98_KWBN_202306050051,maxt,2023-06-05T00:51:00,KWBN,data\raw\ndfd_full_tmp\202306\20230605\YGUZ98_KWBN_202306050051,downloaded,
2023-06-05,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/05/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/05/YGUZ98_KWBN_202306050651,YGUZ98_KWBN_202306050651,maxt,2023-06-05T06:51:00,KWBN,data\raw\ndfd_full_tmp\202306\20230605\YGUZ98_KWBN_202306050651,downloaded,
2023-06-05,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/05/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/05/YGUZ98_KWBN_202306051250,YGUZ98_KWBN_202306051250,maxt,2023-06-05T12:50:00,KWBN,data\raw\ndfd_full_tmp\202306\20230605\YGUZ98_KWBN_202306051250,downloaded,
2023-06-05,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/05/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/05/YGUZ98_KWBN_202306051851,YGUZ98_KWBN_202306051851,maxt,2023-06-05T18:51:00,KWBN,data\raw\ndfd_full_tmp\202306\20230605\YGUZ98_KWBN_202306051851,downloaded,
2023-06-06,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/06/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/06/YGUZ98_KWBN_202306060052,YGUZ98_KWBN_202306060052,maxt,2023-06-06T00:52:00,KWBN,data\raw\ndfd_full_tmp\202306\20230606\YGUZ98_KWBN_202306060052,downloaded,
2023-06-06,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/06/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/06/YGUZ98_KWBN_202306060651,YGUZ98_KWBN_202306060651,maxt,2023-06-06T06:51:00,KWBN,data\raw\ndfd_full_tmp\202306\20230606\YGUZ98_KWBN_202306060651,downloaded,
2023-06-06,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/06/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/06/YGUZ98_KWBN_202306061251,YGUZ98_KWBN_202306061251,maxt,2023-06-06T12:51:00,KWBN,data\raw\ndfd_full_tmp\202306\20230606\YGUZ98_KWBN_202306061251,downloaded,
2023-06-06,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/06/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/06/YGUZ98_KWBN_202306061851,YGUZ98_KWBN_202306061851,maxt,2023-06-06T18:51:00,KWBN,data\raw\ndfd_full_tmp\202306\20230606\YGUZ98_KWBN_202306061851,downloaded,
2023-06-07,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/07/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/07/YGUZ98_KWBN_202306070053,YGUZ98_KWBN_202306070053,maxt,2023-06-07T00:53:00,KWBN,data\raw\ndfd_full_tmp\202306\20230607\YGUZ98_KWBN_202306070053,downloaded,
2023-06-07,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/07/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/07/YGUZ98_KWBN_202306070651,YGUZ98_KWBN_202306070651,maxt,2023-06-07T06:51:00,KWBN,data\raw\ndfd_full_tmp\202306\20230607\YGUZ98_KWBN_202306070651,downloaded,
2023-06-07,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/07/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/07/YGUZ98_KWBN_202306071252,YGUZ98_KWBN_202306071252,maxt,2023-06-07T12:52:00,KWBN,data\raw\ndfd_full_tmp\202306\20230607\YGUZ98_KWBN_202306071252,downloaded,
2023-06-07,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/07/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/07/YGUZ98_KWBN_202306071851,YGUZ98_KWBN_202306071851,maxt,2023-06-07T18:51:00,KWBN,data\raw\ndfd_full_tmp\202306\20230607\YGUZ98_KWBN_202306071851,downloaded,
2023-06-08,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/08/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/08/YGUZ98_KWBN_202306080048,YGUZ98_KWBN_202306080048,maxt,2023-06-08T00:48:00,KWBN,data\raw\ndfd_full_tmp\202306\20230608\YGUZ98_KWBN_202306080048,downloaded,
2023-06-08,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/08/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/08/YGUZ98_KWBN_202306080648,YGUZ98_KWBN_202306080648,maxt,2023-06-08T06:48:00,KWBN,data\raw\ndfd_full_tmp\202306\20230608\YGUZ98_KWBN_202306080648,downloaded,
2023-06-08,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/08/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/08/YGUZ98_KWBN_202306081247,YGUZ98_KWBN_202306081247,maxt,2023-06-08T12:47:00,KWBN,data\raw\ndfd_full_tmp\202306\20230608\YGUZ98_KWBN_202306081247,downloaded,
2023-06-08,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/08/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/08/YGUZ98_KWBN_202306081848,YGUZ98_KWBN_202306081848,maxt,2023-06-08T18:48:00,KWBN,data\raw\ndfd_full_tmp\202306\20230608\YGUZ98_KWBN_202306081848,downloaded,
2023-06-09,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/09/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/09/YGUZ98_KWBN_202306090048,YGUZ98_KWBN_202306090048,maxt,2023-06-09T00:48:00,KWBN,data\raw\ndfd_full_tmp\202306\20230609\YGUZ98_KWBN_202306090048,downloaded,
2023-06-09,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/09/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/09/YGUZ98_KWBN_202306090648,YGUZ98_KWBN_202306090648,maxt,2023-06-09T06:48:00,KWBN,data\raw\ndfd_full_tmp\202306\20230609\YGUZ98_KWBN_202306090648,downloaded,
2023-06-09,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/09/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/09/YGUZ98_KWBN_202306091249,YGUZ98_KWBN_202306091249,maxt,2023-06-09T12:49:00,KWBN,data\raw\ndfd_full_tmp\202306\20230609\YGUZ98_KWBN_202306091249,downloaded,
2023-06-09,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/09/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/09/YGUZ98_KWBN_202306091848,YGUZ98_KWBN_202306091848,maxt,2023-06-09T18:48:00,KWBN,data\raw\ndfd_full_tmp\202306\20230609\YGUZ98_KWBN_202306091848,downloaded,
2023-06-10,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/10/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/10/YGUZ98_KWBN_202306100049,YGUZ98_KWBN_202306100049,maxt,2023-06-10T00:49:00,KWBN,data\raw\ndfd_full_tmp\202306\20230610\YGUZ98_KWBN_202306100049,downloaded,
2023-06-10,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/10/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/10/YGUZ98_KWBN_202306100647,YGUZ98_KWBN_202306100647,maxt,2023-06-10T06:47:00,KWBN,data\raw\ndfd_full_tmp\202306\20230610\YGUZ98_KWBN_202306100647,downloaded,
2023-06-10,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/10/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/10/YGUZ98_KWBN_202306101248,YGUZ98_KWBN_202306101248,maxt,2023-06-10T12:48:00,KWBN,data\raw\ndfd_full_tmp\202306\20230610\YGUZ98_KWBN_202306101248,downloaded,
2023-06-10,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/10/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/10/YGUZ98_KWBN_202306101847,YGUZ98_KWBN_202306101847,maxt,2023-06-10T18:47:00,KWBN,data\raw\ndfd_full_tmp\202306\20230610\YGUZ98_KWBN_202306101847,downloaded,
2023-06-11,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/11/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/11/YGUZ98_KWBN_202306110049,YGUZ98_KWBN_202306110049,maxt,2023-06-11T00:49:00,KWBN,data\raw\ndfd_full_tmp\202306\20230611\YGUZ98_KWBN_202306110049,downloaded,
2023-06-11,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/11/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/11/YGUZ98_KWBN_202306110648,YGUZ98_KWBN_202306110648,maxt,2023-06-11T06:48:00,KWBN,data\raw\ndfd_full_tmp\202306\20230611\YGUZ98_KWBN_202306110648,downloaded,
2023-06-11,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/11/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/11/YGUZ98_KWBN_202306111249,YGUZ98_KWBN_202306111249,maxt,2023-06-11T12:49:00,KWBN,data\raw\ndfd_full_tmp\202306\20230611\YGUZ98_KWBN_202306111249,downloaded,
2023-06-11,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/11/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/11/YGUZ98_KWBN_202306111848,YGUZ98_KWBN_202306111848,maxt,2023-06-11T18:48:00,KWBN,data\raw\ndfd_full_tmp\202306\20230611\YGUZ98_KWBN_202306111848,downloaded,
2023-06-12,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/12/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/12/YGUZ98_KWBN_202306120049,YGUZ98_KWBN_202306120049,maxt,2023-06-12T00:49:00,KWBN,data\raw\ndfd_full_tmp\202306\20230612\YGUZ98_KWBN_202306120049,downloaded,
2023-06-12,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/12/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/12/YGUZ98_KWBN_202306120648,YGUZ98_KWBN_202306120648,maxt,2023-06-12T06:48:00,KWBN,data\raw\ndfd_full_tmp\202306\20230612\YGUZ98_KWBN_202306120648,downloaded,
2023-06-12,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/12/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/12/YGUZ98_KWBN_202306121249,YGUZ98_KWBN_202306121249,maxt,2023-06-12T12:49:00,KWBN,data\raw\ndfd_full_tmp\202306\20230612\YGUZ98_KWBN_202306121249,downloaded,
2023-06-12,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/12/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/12/YGUZ98_KWBN_202306121846,YGUZ98_KWBN_202306121846,maxt,2023-06-12T18:46:00,KWBN,data\raw\ndfd_full_tmp\202306\20230612\YGUZ98_KWBN_202306121846,downloaded,
2023-06-13,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/13/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/13/YGUZ98_KWBN_202306130047,YGUZ98_KWBN_202306130047,maxt,2023-06-13T00:47:00,KWBN,data\raw\ndfd_full_tmp\202306\20230613\YGUZ98_KWBN_202306130047,downloaded,
2023-06-13,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/13/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/13/YGUZ98_KWBN_202306131247,YGUZ98_KWBN_202306131247,maxt,2023-06-13T12:47:00,KWBN,data\raw\ndfd_full_tmp\202306\20230613\YGUZ98_KWBN_202306131247,downloaded,
2023-06-13,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/13/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/13/YGUZ98_KWBN_202306131848,YGUZ98_KWBN_202306131848,maxt,2023-06-13T18:48:00,KWBN,data\raw\ndfd_full_tmp\202306\20230613\YGUZ98_KWBN_202306131848,downloaded,
2023-06-14,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/14/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/14/YGUZ98_KWBN_202306140049,YGUZ98_KWBN_202306140049,maxt,2023-06-14T00:49:00,KWBN,data\raw\ndfd_full_tmp\202306\20230614\YGUZ98_KWBN_202306140049,downloaded,
2023-06-14,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/14/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/14/YGUZ98_KWBN_202306140648,YGUZ98_KWBN_202306140648,maxt,2023-06-14T06:48:00,KWBN,data\raw\ndfd_full_tmp\202306\20230614\YGUZ98_KWBN_202306140648,downloaded,
2023-06-14,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/14/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/14/YGUZ98_KWBN_202306141249,YGUZ98_KWBN_202306141249,maxt,2023-06-14T12:49:00,KWBN,data\raw\ndfd_full_tmp\202306\20230614\YGUZ98_KWBN_202306141249,downloaded,
2023-06-14,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/14/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/14/YGUZ98_KWBN_202306141848,YGUZ98_KWBN_202306141848,maxt,2023-06-14T18:48:00,KWBN,data\raw\ndfd_full_tmp\202306\20230614\YGUZ98_KWBN_202306141848,downloaded,
2023-06-15,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/15/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/15/YGUZ98_KWBN_202306150047,YGUZ98_KWBN_202306150047,maxt,2023-06-15T00:47:00,KWBN,data\raw\ndfd_full_tmp\202306\20230615\YGUZ98_KWBN_202306150047,downloaded,
2023-06-15,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/15/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/15/YGUZ98_KWBN_202306150648,YGUZ98_KWBN_202306150648,maxt,2023-06-15T06:48:00,KWBN,data\raw\ndfd_full_tmp\202306\20230615\YGUZ98_KWBN_202306150648,downloaded,
2023-06-15,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/15/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/15/YGUZ98_KWBN_202306151248,YGUZ98_KWBN_202306151248,maxt,2023-06-15T12:48:00,KWBN,data\raw\ndfd_full_tmp\202306\20230615\YGUZ98_KWBN_202306151248,downloaded,
2023-06-15,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/15/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/15/YGUZ98_KWBN_202306151848,YGUZ98_KWBN_202306151848,maxt,2023-06-15T18:48:00,KWBN,data\raw\ndfd_full_tmp\202306\20230615\YGUZ98_KWBN_202306151848,downloaded,
2023-06-16,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/16/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/16/YGUZ98_KWBN_202306160048,YGUZ98_KWBN_202306160048,maxt,2023-06-16T00:48:00,KWBN,data\raw\ndfd_full_tmp\202306\20230616\YGUZ98_KWBN_202306160048,downloaded,
2023-06-16,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/16/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/16/YGUZ98_KWBN_202306160647,YGUZ98_KWBN_202306160647,maxt,2023-06-16T06:47:00,KWBN,data\raw\ndfd_full_tmp\202306\20230616\YGUZ98_KWBN_202306160647,downloaded,
2023-06-16,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/16/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/16/YGUZ98_KWBN_202306161247,YGUZ98_KWBN_202306161247,maxt,2023-06-16T12:47:00,KWBN,data\raw\ndfd_full_tmp\202306\20230616\YGUZ98_KWBN_202306161247,downloaded,
2023-06-16,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/16/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/16/YGUZ98_KWBN_202306161848,YGUZ98_KWBN_202306161848,maxt,2023-06-16T18:48:00,KWBN,data\raw\ndfd_full_tmp\202306\20230616\YGUZ98_KWBN_202306161848,downloaded,
2023-06-17,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/17/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/17/YGUZ98_KWBN_202306170049,YGUZ98_KWBN_202306170049,maxt,2023-06-17T00:49:00,KWBN,data\raw\ndfd_full_tmp\202306\20230617\YGUZ98_KWBN_202306170049,downloaded,
2023-06-17,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/17/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/17/YGUZ98_KWBN_202306170647,YGUZ98_KWBN_202306170647,maxt,2023-06-17T06:47:00,KWBN,data\raw\ndfd_full_tmp\202306\20230617\YGUZ98_KWBN_202306170647,downloaded,
2023-06-17,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/17/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/17/YGUZ98_KWBN_202306171248,YGUZ98_KWBN_202306171248,maxt,2023-06-17T12:48:00,KWBN,data\raw\ndfd_full_tmp\202306\20230617\YGUZ98_KWBN_202306171248,downloaded,
2023-06-17,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/17/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/17/YGUZ98_KWBN_202306171848,YGUZ98_KWBN_202306171848,maxt,2023-06-17T18:48:00,KWBN,data\raw\ndfd_full_tmp\202306\20230617\YGUZ98_KWBN_202306171848,downloaded,
2023-06-18,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/18/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/18/YGUZ98_KWBN_202306180049,YGUZ98_KWBN_202306180049,maxt,2023-06-18T00:49:00,KWBN,data\raw\ndfd_full_tmp\202306\20230618\YGUZ98_KWBN_202306180049,downloaded,
2023-06-18,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/18/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/18/YGUZ98_KWBN_202306180648,YGUZ98_KWBN_202306180648,maxt,2023-06-18T06:48:00,KWBN,data\raw\ndfd_full_tmp\202306\20230618\YGUZ98_KWBN_202306180648,downloaded,
2023-06-18,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/18/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/18/YGUZ98_KWBN_202306181248,YGUZ98_KWBN_202306181248,maxt,2023-06-18T12:48:00,KWBN,data\raw\ndfd_full_tmp\202306\20230618\YGUZ98_KWBN_202306181248,downloaded,
2023-06-18,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/18/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/18/YGUZ98_KWBN_202306181848,YGUZ98_KWBN_202306181848,maxt,2023-06-18T18:48:00,KWBN,data\raw\ndfd_full_tmp\202306\20230618\YGUZ98_KWBN_202306181848,downloaded,
2023-06-19,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/19/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/19/YGUZ98_KWBN_202306190048,YGUZ98_KWBN_202306190048,maxt,2023-06-19T00:48:00,KWBN,data\raw\ndfd_full_tmp\202306\20230619\YGUZ98_KWBN_202306190048,downloaded,
2023-06-19,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2023/06/19/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2023/06/19/YGUZ98_KWBN_202306190648,YGUZ98_KWBN_202306190648,maxt,2023-06-19T06:48:00,KWBN,data\raw\ndfd_full_tmp\202306\20230619\YGUZ98_KWBN_202306190648,downloaded,
