source,station,target_lat,target_lon,grid_lat,grid_lon,grid_distance_km,forecast_issue_time,valid_time,variable,value_raw,units_raw,value_f,value_standardized,nws_forecast_high_f,nws_forecast_temp_f,file_url,local_file,ingest_date,extraction_status
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-03T18:51:00,2022-09-06T00:00:00,maxt,300.3999938964844,K,81.04998901367192,81.04998901367192,81.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/03/YGUZ98_KWBN_202209031851,data\raw\ndfd_full_tmp\202209\20220903\YGUZ98_KWBN_202209031851,2026-06-08T00:12:15.895668+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-04T00:52:00,2022-09-05T00:00:00,maxt,303.1000061035156,K,85.91001098632816,85.91001098632816,85.91001098632816,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/04/YGUZ98_KWBN_202209040052,data\raw\ndfd_full_tmp\202209\20220904\YGUZ98_KWBN_202209040052,2026-06-08T00:12:18.350119+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-04T00:52:00,2022-09-06T00:00:00,maxt,299.29998779296875,K,79.0699780273438,79.0699780273438,79.0699780273438,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/04/YGUZ98_KWBN_202209040052,data\raw\ndfd_full_tmp\202209\20220904\YGUZ98_KWBN_202209040052,2026-06-08T00:12:18.350119+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-04T00:52:00,2022-09-07T00:00:00,maxt,297.0,K,74.93000000000004,74.93000000000004,74.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/04/YGUZ98_KWBN_202209040052,data\raw\ndfd_full_tmp\202209\20220904\YGUZ98_KWBN_202209040052,2026-06-08T00:12:18.350119+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-04T06:51:00,2022-09-05T00:00:00,maxt,303.1000061035156,K,85.91001098632816,85.91001098632816,85.91001098632816,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/04/YGUZ98_KWBN_202209040651,data\raw\ndfd_full_tmp\202209\20220904\YGUZ98_KWBN_202209040651,2026-06-08T00:12:18.881425+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-04T06:51:00,2022-09-06T00:00:00,maxt,299.29998779296875,K,79.0699780273438,79.0699780273438,79.0699780273438,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/04/YGUZ98_KWBN_202209040651,data\raw\ndfd_full_tmp\202209\20220904\YGUZ98_KWBN_202209040651,2026-06-08T00:12:18.881425+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-04T06:51:00,2022-09-07T00:00:00,maxt,297.0,K,74.93000000000004,74.93000000000004,74.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/04/YGUZ98_KWBN_202209040651,data\raw\ndfd_full_tmp\202209\20220904\YGUZ98_KWBN_202209040651,2026-06-08T00:12:18.881425+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-04T12:52:00,2022-09-05T01:00:00,maxt,303.1000061035156,K,85.91001098632816,85.91001098632816,85.91001098632816,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/04/YGUZ98_KWBN_202209041252,data\raw\ndfd_full_tmp\202209\20220904\YGUZ98_KWBN_202209041252,2026-06-08T00:12:19.410971+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-04T12:52:00,2022-09-06T00:00:00,maxt,299.29998779296875,K,79.0699780273438,79.0699780273438,79.0699780273438,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/04/YGUZ98_KWBN_202209041252,data\raw\ndfd_full_tmp\202209\20220904\YGUZ98_KWBN_202209041252,2026-06-08T00:12:19.410971+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-04T12:52:00,2022-09-07T00:00:00,maxt,296.5,K,74.03000000000004,74.03000000000004,74.03000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/04/YGUZ98_KWBN_202209041252,data\raw\ndfd_full_tmp\202209\20220904\YGUZ98_KWBN_202209041252,2026-06-08T00:12:19.410971+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-04T18:51:00,2022-09-05T07:00:00,maxt,303.1000061035156,K,85.91001098632816,85.91001098632816,85.91001098632816,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/04/YGUZ98_KWBN_202209041851,data\raw\ndfd_full_tmp\202209\20220904\YGUZ98_KWBN_202209041851,2026-06-08T00:12:19.944694+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-04T18:51:00,2022-09-06T00:00:00,maxt,299.29998779296875,K,79.0699780273438,79.0699780273438,79.0699780273438,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/04/YGUZ98_KWBN_202209041851,data\raw\ndfd_full_tmp\202209\20220904\YGUZ98_KWBN_202209041851,2026-06-08T00:12:19.944694+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-04T18:51:00,2022-09-07T00:00:00,maxt,296.5,K,74.03000000000004,74.03000000000004,74.03000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/04/YGUZ98_KWBN_202209041851,data\raw\ndfd_full_tmp\202209\20220904\YGUZ98_KWBN_202209041851,2026-06-08T00:12:19.944694+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-05T00:52:00,2022-09-06T00:00:00,maxt,300.3999938964844,K,81.04998901367192,81.04998901367192,81.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/05/YGUZ98_KWBN_202209050052,data\raw\ndfd_full_tmp\202209\20220905\YGUZ98_KWBN_202209050052,2026-06-08T00:12:22.929840+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-05T00:52:00,2022-09-07T00:00:00,maxt,296.5,K,74.03000000000004,74.03000000000004,74.03000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/05/YGUZ98_KWBN_202209050052,data\raw\ndfd_full_tmp\202209\20220905\YGUZ98_KWBN_202209050052,2026-06-08T00:12:22.929840+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-05T00:52:00,2022-09-08T00:00:00,maxt,295.8999938964844,K,72.94998901367191,72.94998901367191,72.94998901367191,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/05/YGUZ98_KWBN_202209050052,data\raw\ndfd_full_tmp\202209\20220905\YGUZ98_KWBN_202209050052,2026-06-08T00:12:22.929840+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-05T06:51:00,2022-09-06T00:00:00,maxt,300.3999938964844,K,81.04998901367192,81.04998901367192,81.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/05/YGUZ98_KWBN_202209050651,data\raw\ndfd_full_tmp\202209\20220905\YGUZ98_KWBN_202209050651,2026-06-08T00:12:23.422389+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-05T06:51:00,2022-09-07T00:00:00,maxt,296.5,K,74.03000000000004,74.03000000000004,74.03000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/05/YGUZ98_KWBN_202209050651,data\raw\ndfd_full_tmp\202209\20220905\YGUZ98_KWBN_202209050651,2026-06-08T00:12:23.422389+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-05T06:51:00,2022-09-08T00:00:00,maxt,295.8999938964844,K,72.94998901367191,72.94998901367191,72.94998901367191,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/05/YGUZ98_KWBN_202209050651,data\raw\ndfd_full_tmp\202209\20220905\YGUZ98_KWBN_202209050651,2026-06-08T00:12:23.422389+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-05T12:52:00,2022-09-06T01:00:00,maxt,300.8999938964844,K,81.94998901367191,81.94998901367191,81.94998901367191,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/05/YGUZ98_KWBN_202209051252,data\raw\ndfd_full_tmp\202209\20220905\YGUZ98_KWBN_202209051252,2026-06-08T00:12:23.909474+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-05T12:52:00,2022-09-07T00:00:00,maxt,296.5,K,74.03000000000004,74.03000000000004,74.03000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/05/YGUZ98_KWBN_202209051252,data\raw\ndfd_full_tmp\202209\20220905\YGUZ98_KWBN_202209051252,2026-06-08T00:12:23.909474+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-05T12:52:00,2022-09-08T00:00:00,maxt,295.8999938964844,K,72.94998901367191,72.94998901367191,72.94998901367191,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/05/YGUZ98_KWBN_202209051252,data\raw\ndfd_full_tmp\202209\20220905\YGUZ98_KWBN_202209051252,2026-06-08T00:12:23.909474+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-05T18:51:00,2022-09-06T07:00:00,maxt,300.8999938964844,K,81.94998901367191,81.94998901367191,81.94998901367191,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/05/YGUZ98_KWBN_202209051851,data\raw\ndfd_full_tmp\202209\20220905\YGUZ98_KWBN_202209051851,2026-06-08T00:12:24.405490+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-05T18:51:00,2022-09-07T00:00:00,maxt,296.5,K,74.03000000000004,74.03000000000004,74.03000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/05/YGUZ98_KWBN_202209051851,data\raw\ndfd_full_tmp\202209\20220905\YGUZ98_KWBN_202209051851,2026-06-08T00:12:24.405490+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-05T18:51:00,2022-09-08T00:00:00,maxt,295.8999938964844,K,72.94998901367191,72.94998901367191,72.94998901367191,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/05/YGUZ98_KWBN_202209051851,data\raw\ndfd_full_tmp\202209\20220905\YGUZ98_KWBN_202209051851,2026-06-08T00:12:24.405490+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-06T00:53:00,2022-09-07T00:00:00,maxt,296.5,K,74.03000000000004,74.03000000000004,74.03000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/06/YGUZ98_KWBN_202209060053,data\raw\ndfd_full_tmp\202209\20220906\YGUZ98_KWBN_202209060053,2026-06-08T00:12:26.856862+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-06T00:53:00,2022-09-08T00:00:00,maxt,295.8999938964844,K,72.94998901367191,72.94998901367191,72.94998901367191,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/06/YGUZ98_KWBN_202209060053,data\raw\ndfd_full_tmp\202209\20220906\YGUZ98_KWBN_202209060053,2026-06-08T00:12:26.856862+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-06T00:53:00,2022-09-09T00:00:00,maxt,298.70001220703125,K,77.9900219726563,77.9900219726563,77.9900219726563,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/06/YGUZ98_KWBN_202209060053,data\raw\ndfd_full_tmp\202209\20220906\YGUZ98_KWBN_202209060053,2026-06-08T00:12:26.856862+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-06T06:52:00,2022-09-07T00:00:00,maxt,296.5,K,74.03000000000004,74.03000000000004,74.03000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/06/YGUZ98_KWBN_202209060652,data\raw\ndfd_full_tmp\202209\20220906\YGUZ98_KWBN_202209060652,2026-06-08T00:12:27.415145+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-06T06:52:00,2022-09-08T00:00:00,maxt,295.8999938964844,K,72.94998901367191,72.94998901367191,72.94998901367191,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/06/YGUZ98_KWBN_202209060652,data\raw\ndfd_full_tmp\202209\20220906\YGUZ98_KWBN_202209060652,2026-06-08T00:12:27.415145+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-06T06:52:00,2022-09-09T00:00:00,maxt,298.70001220703125,K,77.9900219726563,77.9900219726563,77.9900219726563,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/06/YGUZ98_KWBN_202209060652,data\raw\ndfd_full_tmp\202209\20220906\YGUZ98_KWBN_202209060652,2026-06-08T00:12:27.415145+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-06T12:52:00,2022-09-07T01:00:00,maxt,296.5,K,74.03000000000004,74.03000000000004,74.03000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/06/YGUZ98_KWBN_202209061252,data\raw\ndfd_full_tmp\202209\20220906\YGUZ98_KWBN_202209061252,2026-06-08T00:12:28.017979+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-06T12:52:00,2022-09-08T00:00:00,maxt,295.8999938964844,K,72.94998901367191,72.94998901367191,72.94998901367191,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/06/YGUZ98_KWBN_202209061252,data\raw\ndfd_full_tmp\202209\20220906\YGUZ98_KWBN_202209061252,2026-06-08T00:12:28.017979+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-06T12:52:00,2022-09-09T00:00:00,maxt,298.1000061035156,K,76.91001098632816,76.91001098632816,76.91001098632816,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/06/YGUZ98_KWBN_202209061252,data\raw\ndfd_full_tmp\202209\20220906\YGUZ98_KWBN_202209061252,2026-06-08T00:12:28.017979+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-06T18:51:00,2022-09-07T07:00:00,maxt,296.5,K,74.03000000000004,74.03000000000004,74.03000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/06/YGUZ98_KWBN_202209061851,data\raw\ndfd_full_tmp\202209\20220906\YGUZ98_KWBN_202209061851,2026-06-08T00:12:28.522766+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-06T18:51:00,2022-09-08T00:00:00,maxt,295.8999938964844,K,72.94998901367191,72.94998901367191,72.94998901367191,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/06/YGUZ98_KWBN_202209061851,data\raw\ndfd_full_tmp\202209\20220906\YGUZ98_KWBN_202209061851,2026-06-08T00:12:28.522766+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-06T18:51:00,2022-09-09T00:00:00,maxt,298.1000061035156,K,76.91001098632816,76.91001098632816,76.91001098632816,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/06/YGUZ98_KWBN_202209061851,data\raw\ndfd_full_tmp\202209\20220906\YGUZ98_KWBN_202209061851,2026-06-08T00:12:28.522766+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-07T00:52:00,2022-09-08T00:00:00,maxt,295.8999938964844,K,72.94998901367191,72.94998901367191,72.94998901367191,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/07/YGUZ98_KWBN_202209070052,data\raw\ndfd_full_tmp\202209\20220907\YGUZ98_KWBN_202209070052,2026-06-08T00:12:30.985840+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-07T00:52:00,2022-09-09T00:00:00,maxt,298.70001220703125,K,77.9900219726563,77.9900219726563,77.9900219726563,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/07/YGUZ98_KWBN_202209070052,data\raw\ndfd_full_tmp\202209\20220907\YGUZ98_KWBN_202209070052,2026-06-08T00:12:30.985840+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-07T00:52:00,2022-09-10T00:00:00,maxt,299.79998779296875,K,79.96997802734379,79.96997802734379,79.96997802734379,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/07/YGUZ98_KWBN_202209070052,data\raw\ndfd_full_tmp\202209\20220907\YGUZ98_KWBN_202209070052,2026-06-08T00:12:30.985840+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-07T06:51:00,2022-09-08T00:00:00,maxt,295.8999938964844,K,72.94998901367191,72.94998901367191,72.94998901367191,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/07/YGUZ98_KWBN_202209070651,data\raw\ndfd_full_tmp\202209\20220907\YGUZ98_KWBN_202209070651,2026-06-08T00:12:31.578572+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-07T06:51:00,2022-09-09T00:00:00,maxt,298.70001220703125,K,77.9900219726563,77.9900219726563,77.9900219726563,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/07/YGUZ98_KWBN_202209070651,data\raw\ndfd_full_tmp\202209\20220907\YGUZ98_KWBN_202209070651,2026-06-08T00:12:31.578572+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-07T06:51:00,2022-09-10T00:00:00,maxt,299.79998779296875,K,79.96997802734379,79.96997802734379,79.96997802734379,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/07/YGUZ98_KWBN_202209070651,data\raw\ndfd_full_tmp\202209\20220907\YGUZ98_KWBN_202209070651,2026-06-08T00:12:31.578572+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-07T12:52:00,2022-09-08T01:00:00,maxt,295.3999938964844,K,72.04998901367192,72.04998901367192,72.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/07/YGUZ98_KWBN_202209071252,data\raw\ndfd_full_tmp\202209\20220907\YGUZ98_KWBN_202209071252,2026-06-08T00:12:32.135680+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-07T12:52:00,2022-09-09T00:00:00,maxt,299.29998779296875,K,79.0699780273438,79.0699780273438,79.0699780273438,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/07/YGUZ98_KWBN_202209071252,data\raw\ndfd_full_tmp\202209\20220907\YGUZ98_KWBN_202209071252,2026-06-08T00:12:32.135680+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-07T12:52:00,2022-09-10T00:00:00,maxt,300.3999938964844,K,81.04998901367192,81.04998901367192,81.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/07/YGUZ98_KWBN_202209071252,data\raw\ndfd_full_tmp\202209\20220907\YGUZ98_KWBN_202209071252,2026-06-08T00:12:32.135680+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-07T18:51:00,2022-09-08T07:00:00,maxt,295.3999938964844,K,72.04998901367192,72.04998901367192,72.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/07/YGUZ98_KWBN_202209071851,data\raw\ndfd_full_tmp\202209\20220907\YGUZ98_KWBN_202209071851,2026-06-08T00:12:32.714157+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-07T18:51:00,2022-09-09T00:00:00,maxt,299.29998779296875,K,79.0699780273438,79.0699780273438,79.0699780273438,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/07/YGUZ98_KWBN_202209071851,data\raw\ndfd_full_tmp\202209\20220907\YGUZ98_KWBN_202209071851,2026-06-08T00:12:32.714157+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-07T18:51:00,2022-09-10T00:00:00,maxt,300.3999938964844,K,81.04998901367192,81.04998901367192,81.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/07/YGUZ98_KWBN_202209071851,data\raw\ndfd_full_tmp\202209\20220907\YGUZ98_KWBN_202209071851,2026-06-08T00:12:32.714157+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-08T00:53:00,2022-09-09T00:00:00,maxt,299.29998779296875,K,79.0699780273438,79.0699780273438,79.0699780273438,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/08/YGUZ98_KWBN_202209080053,data\raw\ndfd_full_tmp\202209\20220908\YGUZ98_KWBN_202209080053,2026-06-08T00:12:35.472896+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-08T00:53:00,2022-09-10T00:00:00,maxt,300.3999938964844,K,81.04998901367192,81.04998901367192,81.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/08/YGUZ98_KWBN_202209080053,data\raw\ndfd_full_tmp\202209\20220908\YGUZ98_KWBN_202209080053,2026-06-08T00:12:35.472896+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-08T00:53:00,2022-09-11T00:00:00,maxt,301.5,K,83.03000000000004,83.03000000000004,83.03000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/08/YGUZ98_KWBN_202209080053,data\raw\ndfd_full_tmp\202209\20220908\YGUZ98_KWBN_202209080053,2026-06-08T00:12:35.472896+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-08T06:51:00,2022-09-09T00:00:00,maxt,299.29998779296875,K,79.0699780273438,79.0699780273438,79.0699780273438,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/08/YGUZ98_KWBN_202209080651,data\raw\ndfd_full_tmp\202209\20220908\YGUZ98_KWBN_202209080651,2026-06-08T00:12:35.968746+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-08T06:51:00,2022-09-10T00:00:00,maxt,300.3999938964844,K,81.04998901367192,81.04998901367192,81.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/08/YGUZ98_KWBN_202209080651,data\raw\ndfd_full_tmp\202209\20220908\YGUZ98_KWBN_202209080651,2026-06-08T00:12:35.968746+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-08T06:51:00,2022-09-11T00:00:00,maxt,301.5,K,83.03000000000004,83.03000000000004,83.03000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/08/YGUZ98_KWBN_202209080651,data\raw\ndfd_full_tmp\202209\20220908\YGUZ98_KWBN_202209080651,2026-06-08T00:12:35.968746+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-09-08T12:52:00,2022-09-09T01:00:00,maxt,298.70001220703125,K,77.9900219726563,77.9900219726563,77.9900219726563,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/09/08/YGUZ98_KWBN_202209081252,data\raw\ndfd_full_tmp\202209\20220908\YGUZ98_KWBN_202209081252,2026-06-08T00:12:36.498417+00:00,extracted
