latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.78858,-73.9661,33.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation (inch),precipitation_probability (%),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),surface_pressure (hPa),wind_speed_10m (mp/h),wind_direction_10m (°),wind_gusts_10m (mp/h),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),is_day (),weather_code (wmo code)
2023-01-11T15:00,39.0,50,21.9,0.000,NaN,14,14,0,1,1019.3,5.7,51,6.5,384.0,253.0,131.0,1,0
2023-01-11T16:00,38.7,50,21.6,0.000,NaN,98,98,98,97,1019.6,4.8,53,5.1,250.0,53.0,197.0,1,3
2023-01-11T17:00,37.7,51,21.2,0.000,NaN,100,100,99,59,1019.9,5.0,69,5.8,114.0,6.0,108.0,1,3
2023-01-11T18:00,37.0,50,20.1,0.000,NaN,99,48,99,60,1020.0,3.6,60,6.7,0.0,0.0,0.0,0,3
2023-01-11T19:00,35.6,53,20.1,0.000,NaN,99,50,99,99,1020.5,3.3,70,6.5,0.0,0.0,0.0,0,3
2023-01-11T20:00,35.8,54,20.7,0.000,NaN,52,5,52,23,1020.4,3.9,59,8.9,0.0,0.0,0.0,0,2
2023-01-11T21:00,35.2,55,20.7,0.000,NaN,1,1,0,0,1020.5,3.2,124,9.8,0.0,0.0,0.0,0,0
2023-01-11T22:00,34.0,60,21.5,0.000,NaN,16,16,3,0,1020.4,2.7,81,11.6,0.0,0.0,0.0,0,0
2023-01-11T23:00,34.2,68,24.7,0.000,NaN,100,100,21,0,1020.7,3.6,60,9.8,0.0,0.0,0.0,0,3
2023-01-12T00:00,35.1,75,27.9,0.000,NaN,14,14,0,0,1020.6,1.8,60,10.1,0.0,0.0,0.0,0,0
2023-01-12T01:00,33.9,75,26.8,0.000,NaN,2,2,0,0,1020.2,2.5,45,8.5,0.0,0.0,0.0,0,0
2023-01-12T02:00,34.3,71,25.9,0.000,NaN,100,100,0,0,1019.7,4.0,34,13.6,0.0,0.0,0.0,0,3
2023-01-12T03:00,36.8,75,29.6,0.000,NaN,100,100,0,0,1019.4,4.6,61,16.6,0.0,0.0,0.0,0,3
2023-01-12T04:00,37.4,79,31.5,0.000,NaN,100,100,0,0,1018.7,4.9,43,14.8,0.0,0.0,0.0,0,3
2023-01-12T05:00,38.5,76,31.6,0.000,NaN,100,100,0,0,1018.2,4.8,53,18.8,0.0,0.0,0.0,0,3
2023-01-12T06:00,38.8,77,32.2,0.000,NaN,100,100,0,3,1017.9,6.9,57,15.0,0.0,0.0,0.0,0,3
2023-01-12T07:00,39.2,76,32.3,0.016,NaN,100,100,99,51,1018.1,5.7,48,12.5,0.0,0.0,0.0,0,51
2023-01-12T08:00,38.4,87,34.9,0.016,NaN,99,99,99,3,1017.8,7.3,31,11.0,0.0,0.0,0.0,0,51
2023-01-12T09:00,38.5,90,35.8,0.000,NaN,100,100,42,7,1017.8,6.4,36,8.5,4.0,0.0,4.0,1,3
2023-01-12T10:00,38.8,97,38.1,0.000,NaN,100,100,99,0,1017.9,8.4,32,11.9,13.0,0.0,13.0,1,3
2023-01-12T11:00,40.6,95,39.3,0.000,NaN,100,100,2,12,1017.5,7.6,47,11.9,18.0,0.0,18.0,1,3
2023-01-12T12:00,40.9,94,39.3,0.000,NaN,100,100,3,33,1016.8,7.0,63,11.2,26.0,0.0,26.0,1,3
2023-01-12T13:00,41.9,96,40.8,0.000,NaN,99,99,99,70,1015.7,6.3,42,9.6,64.0,0.0,64.0,1,3
2023-01-12T14:00,43.1,94,41.5,0.000,NaN,100,100,10,0,1013.2,6.9,57,9.6,61.0,0.0,61.0,1,3
2023-01-12T15:00,44.1,90,41.4,0.000,NaN,100,100,6,0,1012.5,8.1,74,12.8,29.0,0.0,29.0,1,3
2023-01-12T16:00,44.4,91,42.0,0.000,NaN,100,100,79,11,1011.5,7.8,57,12.1,44.0,0.0,44.0,1,3
2023-01-12T17:00,45.1,88,41.8,0.000,NaN,100,100,47,10,1010.4,7.3,79,12.1,19.0,0.0,19.0,1,3
2023-01-12T18:00,47.9,83,43.0,0.000,NaN,100,100,99,63,1008.7,7.2,99,23.3,0.0,0.0,0.0,0,3
2023-01-12T19:00,49.8,88,46.4,0.000,NaN,100,100,99,2,1008.3,9.4,149,23.5,0.0,0.0,0.0,0,3
2023-01-12T20:00,51.5,94,49.9,0.000,NaN,100,100,99,98,1007.2,8.1,138,23.0,0.0,0.0,0.0,0,3
2023-01-12T21:00,52.2,94,50.5,0.000,NaN,100,100,99,99,1005.3,8.1,143,23.3,0.0,0.0,0.0,0,3
2023-01-12T22:00,53.3,92,51.1,0.126,NaN,100,100,99,99,1004.2,10.2,161,28.2,0.0,0.0,0.0,0,63
2023-01-12T23:00,54.7,87,50.9,0.000,NaN,100,100,99,59,1002.8,13.7,168,29.5,0.0,0.0,0.0,0,3
2023-01-13T00:00,54.7,90,51.8,0.000,NaN,100,100,74,98,1001.6,14.7,167,28.0,0.0,0.0,0.0,0,3
2023-01-13T01:00,54.5,88,51.0,0.000,NaN,99,70,99,98,1000.6,10.6,159,30.4,0.0,0.0,0.0,0,3
2023-01-13T02:00,53.4,84,48.7,0.000,NaN,99,99,98,98,999.0,9.9,162,27.3,0.0,0.0,0.0,0,3
2023-01-13T03:00,55.1,88,51.6,0.000,NaN,100,100,99,97,997.9,12.3,168,29.5,0.0,0.0,0.0,0,3
2023-01-13T04:00,55.6,87,51.8,0.000,NaN,100,100,98,98,997.7,11.9,182,34.9,0.0,0.0,0.0,0,3
2023-01-13T05:00,54.9,84,50.1,0.000,NaN,98,8,98,92,996.4,9.0,183,19.5,0.0,0.0,0.0,0,3
2023-01-13T06:00,53.3,85,48.9,0.000,NaN,100,100,100,61,996.2,8.1,161,22.6,0.0,0.0,0.0,0,3
2023-01-13T07:00,52.5,88,49.1,0.000,NaN,100,100,98,97,996.5,9.0,167,19.0,0.0,0.0,0.0,0,3
2023-01-13T08:00,51.7,92,49.5,0.000,NaN,100,100,98,67,996.4,7.5,170,19.0,0.0,0.0,0.0,0,3
2023-01-13T09:00,52.1,88,48.6,0.000,NaN,100,100,98,82,996.1,7.9,170,23.7,6.0,0.0,6.0,1,3
2023-01-13T10:00,50.8,88,47.4,0.283,NaN,100,100,97,97,996.3,7.1,162,18.1,5.0,0.0,5.0,1,63
2023-01-13T11:00,52.6,90,49.8,0.000,NaN,100,100,77,97,996.1,7.9,196,20.8,120.0,0.0,120.0,1,3
2023-01-13T12:00,53.9,83,48.8,0.000,NaN,100,100,62,97,996.7,8.4,196,21.7,62.0,0.0,62.0,1,3
2023-01-13T13:00,52.7,87,48.9,0.000,NaN,100,100,0,96,996.0,9.5,223,19.2,14.0,0.0,14.0,1,3
2023-01-13T14:00,52.7,77,45.7,0.000,NaN,100,100,0,86,995.6,9.9,242,14.1,177.0,0.0,177.0,1,3
2023-01-13T15:00,49.8,78,43.2,0.000,NaN,100,100,0,100,996.3,11.9,282,15.0,41.0,0.0,41.0,1,3
2023-01-13T16:00,46.1,72,37.6,0.000,NaN,100,100,100,96,997.5,13.0,294,18.8,101.0,0.0,101.0,1,3
2023-01-13T17:00,43.9,70,34.7,0.000,NaN,97,30,97,96,998.2,13.1,300,21.5,111.0,11.0,100.0,1,3
2023-01-13T18:00,40.7,68,31.0,0.000,NaN,97,22,97,97,999.4,10.8,297,19.7,0.0,0.0,0.0,0,3
2023-01-13T19:00,39.5,68,29.8,0.000,NaN,97,46,97,97,1000.3,11.9,293,20.1,0.0,0.0,0.0,0,3
2023-01-13T20:00,38.9,70,30.0,0.000,NaN,100,100,97,100,1000.6,10.0,312,22.8,0.0,0.0,0.0,0,3
2023-01-13T21:00,38.9,68,29.3,0.000,NaN,100,100,98,97,1001.5,10.2,299,21.0,0.0,0.0,0.0,0,3
2023-01-13T22:00,38.4,69,29.1,0.000,NaN,100,100,97,97,1001.7,10.6,319,21.3,0.0,0.0,0.0,0,3
2023-01-13T23:00,37.8,69,28.6,0.000,NaN,100,100,97,97,1001.5,10.6,328,23.9,0.0,0.0,0.0,0,3
2023-01-14T00:00,37.4,67,27.4,0.000,NaN,100,100,97,97,1001.8,10.2,341,25.7,0.0,0.0,0.0,0,3
2023-01-14T01:00,36.8,69,27.6,0.000,NaN,100,100,97,97,1001.5,9.6,335,23.9,0.0,0.0,0.0,0,3
2023-01-14T02:00,35.6,65,25.0,0.000,NaN,100,100,13,97,1001.6,13.3,335,26.2,0.0,0.0,0.0,0,3
2023-01-14T03:00,34.5,72,26.4,0.000,NaN,100,100,0,1,1001.9,12.1,337,30.0,0.0,0.0,0.0,0,3
2023-01-14T04:00,34.2,74,26.8,0.000,NaN,100,100,0,0,1003.2,12.7,332,30.9,0.0,0.0,0.0,0,3
2023-01-14T05:00,33.2,74,25.8,0.000,NaN,100,100,0,0,1002.9,15.6,331,31.8,0.0,0.0,0.0,0,3
2023-01-14T06:00,32.6,77,26.2,0.000,NaN,100,100,0,0,1003.2,12.3,339,28.9,0.0,0.0,0.0,0,3
2023-01-14T07:00,32.2,77,25.8,0.000,NaN,100,100,0,0,1003.5,11.1,338,24.4,0.0,0.0,0.0,0,3
2023-01-14T08:00,32.1,73,24.4,0.000,NaN,100,100,0,0,1003.9,13.1,343,27.3,0.0,0.0,0.0,0,3
2023-01-14T09:00,31.9,77,25.5,0.000,NaN,100,100,0,0,1004.2,13.3,346,30.0,18.0,0.0,18.0,1,3
2023-01-14T10:00,31.7,75,24.7,0.000,NaN,100,100,0,0,1005.1,12.9,332,28.9,49.0,0.0,49.0,1,3
2023-01-14T11:00,31.9,74,24.6,0.000,NaN,100,100,0,0,1006.0,12.4,340,23.3,109.0,0.0,109.0,1,3
2023-01-14T12:00,32.6,72,24.6,0.000,NaN,100,100,0,0,1006.4,12.3,335,24.4,170.0,0.0,170.0,1,3
2023-01-14T13:00,32.3,74,24.9,0.000,NaN,100,100,0,0,1005.6,14.7,340,22.6,198.0,2.0,196.0,1,3
2023-01-14T14:00,33.5,67,23.7,0.000,NaN,50,50,0,0,1005.9,12.9,340,18.3,204.0,0.0,204.0,1,2
2023-01-14T15:00,33.6,68,24.2,0.000,NaN,100,100,0,0,1005.7,15.3,335,22.4,142.0,0.0,142.0,1,3
2023-01-14T16:00,33.5,64,22.6,0.000,NaN,100,100,0,0,1006.1,14.6,335,22.6,113.0,0.0,113.0,1,3
2023-01-14T17:00,33.2,64,22.3,0.000,NaN,100,100,0,0,1006.6,13.3,335,24.6,109.0,0.0,109.0,1,3
2023-01-14T18:00,31.7,67,22.0,0.000,NaN,100,100,0,0,1007.1,11.9,332,24.2,0.0,0.0,0.0,0,3
2023-01-14T19:00,31.7,65,21.3,0.000,NaN,100,100,0,0,1007.7,11.4,334,24.4,0.0,0.0,0.0,0,3
2023-01-14T20:00,31.5,65,21.0,0.000,NaN,21,21,0,0,1008.0,16.4,343,32.7,0.0,0.0,0.0,0,1
2023-01-14T21:00,31.3,67,21.6,0.000,NaN,100,100,0,0,1007.5,13.7,341,29.5,0.0,0.0,0.0,0,3
2023-01-14T22:00,30.8,70,22.2,0.000,NaN,100,100,0,0,1006.9,14.0,343,31.8,0.0,0.0,0.0,0,3
2023-01-14T23:00,30.6,73,23.0,0.000,NaN,100,100,0,0,1008.3,13.3,353,28.4,0.0,0.0,0.0,0,3
2023-01-15T00:00,30.5,71,22.2,0.000,NaN,100,100,0,0,1008.1,13.6,330,31.3,0.0,0.0,0.0,0,3
2023-01-15T01:00,30.1,69,21.2,0.000,NaN,100,100,0,21,1008.3,15.6,343,33.3,0.0,0.0,0.0,0,3
2023-01-15T02:00,29.7,73,22.1,0.000,NaN,13,5,0,13,1008.4,18.9,336,36.9,0.0,0.0,0.0,0,0
2023-01-15T03:00,29.2,73,21.6,0.000,NaN,100,100,0,0,1008.4,16.5,337,36.2,0.0,0.0,0.0,0,3
2023-01-15T04:00,29.1,71,20.9,0.000,NaN,100,100,0,0,1009.8,14.8,345,35.3,0.0,0.0,0.0,0,3
2023-01-15T05:00,28.7,75,21.7,0.000,NaN,100,100,0,1,1009.9,15.9,334,34.9,0.0,0.0,0.0,0,3
2023-01-15T06:00,29.2,73,21.6,0.000,NaN,100,100,0,47,1010.0,16.5,333,33.1,0.0,0.0,0.0,0,3
2023-01-15T07:00,29.5,72,21.6,0.000,NaN,100,100,0,0,1010.9,14.6,337,29.5,0.0,0.0,0.0,0,3
2023-01-15T08:00,29.7,71,21.4,0.000,NaN,100,100,0,0,1011.6,15.1,341,30.6,0.0,0.0,0.0,0,3
2023-01-15T09:00,29.6,71,21.3,0.000,NaN,19,10,0,19,1012.1,13.1,347,31.3,36.0,22.0,14.0,1,0
2023-01-15T10:00,30.1,70,21.5,0.000,NaN,16,16,0,0,1012.6,14.3,343,30.9,174.0,132.0,42.0,1,0
2023-01-15T11:00,32.2,67,22.4,0.000,NaN,17,17,0,0,1012.5,15.7,332,31.5,306.0,224.0,82.0,1,0
2023-01-15T12:00,33.8,64,22.9,0.000,NaN,6,6,0,0,1012.5,17.4,337,32.2,404.0,247.0,157.0,1,0
2023-01-15T13:00,35.5,60,23.0,0.000,NaN,6,6,0,0,1012.1,17.0,330,30.0,488.0,375.0,113.0,1,0
2023-01-15T14:00,37.9,51,21.4,0.000,NaN,4,4,0,0,1011.8,17.8,333,28.9,492.0,414.0,78.0,1,0
2023-01-15T15:00,39.9,43,19.2,0.000,NaN,99,99,21,0,1011.3,16.3,330,28.9,432.0,351.0,81.0,1,3
2023-01-15T16:00,39.7,41,17.9,0.000,NaN,4,4,0,0,1011.0,16.3,337,31.8,136.0,0.0,136.0,1,0
2023-01-15T17:00,39.6,36,14.8,0.000,NaN,0,0,0,0,1011.0,13.7,336,30.0,173.0,113.0,60.0,1,0
2023-01-15T18:00,37.7,39,14.9,0.000,NaN,0,0,0,0,1011.6,12.1,341,31.3,0.0,0.0,0.0,0,0
2023-01-15T19:00,36.2,38,13.0,0.000,NaN,0,0,0,0,1012.2,15.7,336,35.8,0.0,0.0,0.0,0,0
2023-01-15T20:00,34.7,41,13.4,0.000,NaN,0,0,0,0,1012.3,14.1,342,37.6,0.0,0.0,0.0,0,0
2023-01-15T21:00,33.8,43,13.6,0.000,NaN,0,0,0,0,1012.2,14.4,332,36.2,0.0,0.0,0.0,0,0
2023-01-15T22:00,32.5,45,13.5,0.000,NaN,0,0,0,0,1012.0,14.7,334,36.5,0.0,0.0,0.0,0,0
2023-01-15T23:00,31.4,46,13.0,0.000,NaN,0,0,0,0,1011.9,13.3,335,34.7,0.0,0.0,0.0,0,0
2023-01-16T00:00,30.5,47,12.6,0.000,NaN,0,0,0,0,1011.9,12.6,330,32.7,0.0,0.0,0.0,0,0
2023-01-16T01:00,29.2,52,13.8,0.000,NaN,1,1,0,0,1011.6,13.1,335,30.9,0.0,0.0,0.0,0,0
2023-01-16T02:00,27.0,51,11.3,0.000,NaN,0,0,0,0,1011.2,12.0,336,28.4,0.0,0.0,0.0,0,0
2023-01-16T03:00,26.4,52,11.2,0.000,NaN,0,0,0,0,1011.0,9.1,335,29.5,0.0,0.0,0.0,0,0
2023-01-16T04:00,25.8,56,12.2,0.000,NaN,0,0,0,0,1011.1,12.7,329,34.4,0.0,0.0,0.0,0,0
2023-01-16T05:00,26.5,52,11.2,0.000,NaN,1,1,0,0,1010.9,11.0,331,31.1,0.0,0.0,0.0,0,0
2023-01-16T06:00,27.0,51,11.2,0.000,NaN,100,100,0,0,1011.0,8.6,332,27.7,0.0,0.0,0.0,0,3
2023-01-16T07:00,27.3,47,9.7,0.000,NaN,99,99,0,0,1010.7,12.1,330,29.1,0.0,0.0,0.0,0,3
2023-01-16T08:00,29.7,44,10.4,0.000,NaN,100,100,0,0,1010.4,12.1,326,30.4,0.0,0.0,0.0,0,3
2023-01-16T09:00,29.9,49,13.1,0.000,NaN,75,75,0,0,1010.3,11.5,314,29.5,24.0,4.0,20.0,1,2
2023-01-16T10:00,31.9,47,13.9,0.000,NaN,70,70,0,0,1010.0,9.4,310,22.8,138.0,88.0,50.0,1,2
2023-01-16T11:00,33.9,45,14.8,0.000,NaN,0,0,0,0,1009.7,7.8,316,23.9,325.0,267.0,58.0,1,0
2023-01-16T12:00,37.2,38,13.9,0.000,NaN,0,0,0,0,1008.9,8.6,319,21.7,435.0,364.0,71.0,1,0
2023-01-16T13:00,39.2,37,15.1,0.000,NaN,1,1,0,0,1007.4,8.7,288,15.7,505.0,429.0,76.0,1,0
2023-01-16T14:00,42.8,31,14.2,0.000,NaN,0,0,0,0,1006.0,9.3,291,17.2,508.0,431.0,77.0,1,0
2023-01-16T15:00,45.5,28,14.2,0.000,NaN,0,0,0,0,1005.2,10.8,300,26.2,463.0,388.0,75.0,1,0
2023-01-16T16:00,47.4,26,14.2,0.000,NaN,0,0,0,0,1004.8,9.9,298,20.1,341.0,270.0,71.0,1,0
2023-01-16T17:00,47.7,23,11.7,0.000,NaN,0,0,0,0,1004.9,10.2,306,18.6,179.0,118.0,61.0,1,0
2023-01-16T18:00,44.2,24,9.7,0.000,NaN,0,0,0,0,1004.5,9.2,293,20.6,0.0,0.0,0.0,0,0
2023-01-16T19:00,42.8,26,10.2,0.000,NaN,0,0,0,0,1004.6,10.6,292,21.3,0.0,0.0,0.0,0,0
2023-01-16T20:00,42.1,28,11.3,0.000,NaN,0,0,0,0,1004.8,9.2,299,23.7,0.0,0.0,0.0,0,0
2023-01-16T21:00,40.2,30,11.2,0.000,NaN,0,0,0,0,1004.9,5.4,289,17.0,0.0,0.0,0.0,0,0
2023-01-16T22:00,39.1,27,7.9,0.000,NaN,0,0,0,0,1004.9,6.0,272,19.5,0.0,0.0,0.0,0,0
2023-01-16T23:00,37.2,34,11.4,0.000,NaN,0,0,0,0,1005.0,6.5,266,15.9,0.0,0.0,0.0,0,0
2023-01-17T00:00,35.1,40,13.2,0.000,NaN,0,0,0,0,1004.7,6.1,276,10.7,0.0,0.0,0.0,0,0
2023-01-17T01:00,34.5,46,15.8,0.000,NaN,0,0,0,0,1004.6,5.1,272,8.1,0.0,0.0,0.0,0,0
2023-01-17T02:00,33.8,43,13.6,0.000,NaN,0,0,0,0,1004.3,4.3,267,6.0,0.0,0.0,0.0,0,0
2023-01-17T03:00,33.2,42,12.5,0.000,NaN,0,0,0,0,1004.2,5.2,260,5.1,0.0,0.0,0.0,0,0
2023-01-17T04:00,32.6,43,12.6,0.000,NaN,0,0,0,0,1004.1,6.5,268,12.8,0.0,0.0,0.0,0,0
2023-01-17T05:00,32.5,41,11.4,0.000,NaN,0,0,0,0,1003.7,4.8,248,7.2,0.0,0.0,0.0,0,0
2023-01-17T06:00,31.9,48,14.4,0.000,NaN,0,0,0,0,1003.5,4.0,254,6.7,0.0,0.0,0.0,0,0
2023-01-17T07:00,32.5,47,14.5,0.000,NaN,0,0,0,0,1003.8,3.8,234,8.9,0.0,0.0,0.0,0,0
2023-01-17T08:00,32.5,44,13.0,0.000,NaN,0,0,0,0,1003.7,2.8,241,8.7,0.0,0.0,0.0,0,0
2023-01-17T09:00,32.7,46,14.2,0.000,NaN,94,0,94,93,1004.0,1.5,243,4.7,26.0,0.0,26.0,1,3
2023-01-17T10:00,36.1,52,20.2,0.000,NaN,98,0,1,98,1004.1,2.1,257,2.5,184.0,129.0,55.0,1,3
2023-01-17T11:00,39.9,41,18.1,0.000,NaN,98,0,19,98,1003.4,1.6,270,1.8,326.0,237.0,89.0,1,3
2023-01-17T12:00,42.3,34,15.9,0.000,NaN,98,0,7,98,1002.8,0.8,214,2.9,444.0,343.0,101.0,1,3
2023-01-17T13:00,43.6,32,15.7,0.000,NaN,99,0,99,98,1002.1,1.4,231,2.9,369.0,12.0,357.0,1,3
2023-01-17T14:00,43.7,33,16.4,0.000,NaN,98,4,98,98,1000.7,2.4,229,3.6,214.0,0.0,214.0,1,3
2023-01-17T15:00,45.7,32,17.5,0.000,NaN,98,37,98,98,1000.2,4.3,219,6.5,195.0,0.0,195.0,1,3
2023-01-17T16:00,45.9,29,15.4,0.000,NaN,100,100,93,93,999.8,3.6,187,6.9,152.0,0.0,152.0,1,3
2023-01-17T17:00,45.7,31,16.7,0.000,NaN,100,100,26,0,1000.2,3.9,193,10.3,57.0,0.0,57.0,1,3
2023-01-17T18:00,45.4,33,18.0,0.000,NaN,100,100,80,0,999.9,3.1,159,6.3,0.0,0.0,0.0,0,3
2023-01-17T19:00,45.6,35,19.5,0.000,NaN,100,100,11,0,1000.2,4.6,194,10.1,0.0,0.0,0.0,0,3
2023-01-17T20:00,45.8,31,16.8,0.000,NaN,10,10,2,0,1000.3,5.3,192,11.2,0.0,0.0,0.0,0,0
2023-01-17T21:00,43.7,38,19.7,0.000,NaN,100,100,0,0,1000.4,5.4,210,10.7,0.0,0.0,0.0,0,3
2023-01-17T22:00,44.3,42,22.7,0.000,NaN,0,0,0,0,1000.1,4.3,201,10.5,0.0,0.0,0.0,0,0
2023-01-17T23:00,42.5,49,24.7,0.000,NaN,32,32,0,0,1000.4,4.7,211,10.7,0.0,0.0,0.0,0,1
2023-01-18T00:00,42.5,47,23.7,0.000,NaN,100,100,0,0,1000.2,5.2,211,12.8,0.0,0.0,0.0,0,3
2023-01-18T01:00,41.4,53,25.5,0.000,NaN,3,3,0,0,999.7,6.0,207,12.5,0.0,0.0,0.0,0,0
2023-01-18T02:00,40.8,60,28.0,0.000,NaN,4,4,0,0,999.6,5.8,212,13.2,0.0,0.0,0.0,0,0
2023-01-18T03:00,40.7,68,31.0,0.000,NaN,99,99,3,0,999.9,5.0,216,12.5,0.0,0.0,0.0,0,3
2023-01-18T04:00,41.1,83,36.3,0.000,NaN,3,3,0,0,999.6,6.8,214,14.1,0.0,0.0,0.0,0,0
2023-01-18T05:00,41.4,80,35.7,0.000,NaN,4,4,0,0,999.8,6.3,228,15.7,0.0,0.0,0.0,0,0
2023-01-18T06:00,42.3,78,35.9,0.000,NaN,8,8,0,0,1000.4,7.3,223,14.3,0.0,0.0,0.0,0,0
2023-01-18T07:00,42.0,78,35.6,0.000,NaN,2,2,1,0,1001.0,5.9,227,14.3,0.0,0.0,0.0,0,0
2023-01-18T08:00,42.9,79,36.8,0.000,NaN,1,1,1,0,1001.9,6.4,245,12.5,0.0,0.0,0.0,0,0
2023-01-18T09:00,45.1,78,38.7,0.000,NaN,24,24,6,0,1003.0,5.1,272,13.6,36.0,20.0,16.0,1,1
2023-01-18T10:00,47.1,78,40.6,0.000,NaN,99,99,0,0,1004.0,6.3,278,17.0,45.0,0.0,45.0,1,3
2023-01-18T11:00,49.6,69,39.9,0.000,NaN,2,2,0,0,1004.7,13.0,282,24.2,225.0,21.0,204.0,1,0
2023-01-18T12:00,51.1,61,38.1,0.000,NaN,100,100,0,0,1005.1,15.7,292,29.1,382.0,171.0,211.0,1,3
2023-01-18T13:00,53.1,52,36.0,0.000,NaN,67,67,0,0,1004.6,17.6,290,27.5,485.0,393.0,92.0,1,2
2023-01-18T14:00,52.5,53,35.9,0.000,NaN,100,100,0,0,1004.3,18.6,292,27.7,493.0,386.0,107.0,1,3
2023-01-18T15:00,53.3,49,34.6,0.000,NaN,40,40,0,0,1004.7,16.3,288,25.1,410.0,311.0,99.0,1,1
2023-01-18T16:00,53.1,48,34.0,0.000,NaN,7,7,0,0,1005.7,15.7,293,23.5,331.0,265.0,66.0,1,0
2023-01-18T17:00,51.7,49,33.2,0.000,NaN,9,9,0,0,1006.8,14.0,292,24.6,183.0,134.0,49.0,1,0
2023-01-18T18:00,49.5,50,31.6,0.000,NaN,3,3,0,0,1007.7,11.3,285,25.3,0.0,0.0,0.0,0,0
2023-01-18T19:00,48.9,51,31.6,0.000,NaN,63,63,0,0,1008.7,9.4,282,24.2,0.0,0.0,0.0,0,2
2023-01-18T20:00,49.1,51,31.7,0.000,NaN,97,97,0,0,1009.8,9.0,274,24.4,0.0,0.0,0.0,0,3
2023-01-18T21:00,47.5,53,31.2,0.000,NaN,7,7,0,0,1010.6,8.2,292,20.6,0.0,0.0,0.0,0,0
2023-01-18T22:00,46.1,54,30.4,0.000,NaN,0,0,0,0,1010.7,5.4,287,14.8,0.0,0.0,0.0,0,0
2023-01-18T23:00,45.3,58,31.4,0.000,NaN,1,1,0,0,1011.5,6.3,312,13.4,0.0,0.0,0.0,0,0
2023-01-19T00:00,44.4,61,31.8,0.000,NaN,6,6,0,0,1011.7,4.4,319,11.4,0.0,0.0,0.0,0,0
2023-01-19T01:00,42.8,63,31.1,0.000,NaN,0,0,0,0,1011.8,4.8,281,9.8,0.0,0.0,0.0,0,0
2023-01-19T02:00,42.4,61,29.9,0.000,NaN,1,1,0,0,1011.7,4.2,288,10.7,0.0,0.0,0.0,0,0
2023-01-19T03:00,41.0,67,30.9,0.000,NaN,17,0,0,17,1012.0,4.7,275,10.5,0.0,0.0,0.0,0,0
2023-01-19T04:00,40.1,68,30.4,0.000,NaN,16,0,0,16,1012.4,5.8,266,10.3,0.0,0.0,0.0,0,0
2023-01-19T05:00,40.2,68,30.5,0.000,NaN,91,0,0,91,1012.0,5.1,270,8.1,0.0,0.0,0.0,0,3
2023-01-19T06:00,38.8,71,30.2,0.000,NaN,98,0,98,98,1012.1,2.9,266,7.8,0.0,0.0,0.0,0,3
2023-01-19T07:00,38.8,73,30.9,0.000,NaN,97,1,94,97,1012.9,2.9,302,7.2,0.0,0.0,0.0,0,3
2023-01-19T08:00,39.4,75,32.1,0.000,NaN,98,1,98,89,1013.5,1.8,330,4.5,0.0,0.0,0.0,0,3
2023-01-19T09:00,41.0,72,32.7,0.000,NaN,98,0,98,83,1013.5,2.1,212,2.0,21.0,0.0,21.0,1,3
2023-01-19T10:00,42.3,76,35.2,0.016,NaN,98,33,98,98,1013.1,1.9,36,2.5,101.0,0.0,101.0,1,51
2023-01-19T11:00,41.1,90,38.4,0.043,NaN,99,99,87,98,1012.5,5.9,37,11.0,54.0,0.0,54.0,1,55
2023-01-19T12:00,40.5,93,38.7,0.071,NaN,100,100,100,98,1012.0,6.0,103,11.0,61.0,0.0,61.0,1,61
2023-01-19T13:00,40.4,93,38.5,0.016,NaN,100,100,100,98,1011.2,2.0,174,6.5,39.0,0.0,39.0,1,51
2023-01-19T14:00,40.8,94,39.2,0.098,NaN,100,100,91,98,1009.3,4.4,120,11.2,76.0,0.0,76.0,1,63
2023-01-19T15:00,40.6,94,39.0,0.028,NaN,100,100,100,99,1007.7,5.2,85,10.3,45.0,0.0,45.0,1,53
2023-01-19T16:00,40.3,96,39.2,0.071,NaN,100,100,98,98,1007.9,6.2,41,12.3,23.0,0.0,23.0,1,61
2023-01-19T17:00,39.6,96,38.6,0.028,NaN,100,100,98,98,1007.1,9.2,49,14.3,7.0,0.0,7.0,1,53
2023-01-19T18:00,39.6,95,38.2,0.142,NaN,100,100,100,98,1005.2,10.4,75,17.9,0.0,0.0,0.0,0,63
2023-01-19T19:00,39.2,96,38.2,0.016,NaN,100,100,98,97,1003.8,7.9,65,17.0,0.0,0.0,0.0,0,51
2023-01-19T20:00,39.4,96,38.3,0.028,NaN,100,100,98,97,1002.4,9.4,62,17.9,0.0,0.0,0.0,0,53
2023-01-19T21:00,39.4,98,38.9,0.028,NaN,100,100,100,97,1000.4,8.4,44,16.1,0.0,0.0,0.0,0,53
2023-01-19T22:00,39.9,96,38.9,0.043,NaN,100,100,100,2,998.9,8.5,3,12.5,0.0,0.0,0.0,0,55
2023-01-19T23:00,40.5,98,40.0,0.142,NaN,100,100,100,97,998.4,8.6,15,16.8,0.0,0.0,0.0,0,63
2023-01-20T00:00,40.8,94,39.2,0.114,NaN,100,100,100,0,997.0,11.4,47,19.9,0.0,0.0,0.0,0,63
